"Year","07.Cond2NCC_DFA1","06.Cond1NCC_DFA1","06.Cond1NCC_0_smoothed","06.Cond1NCC_1_smoothed","06.Cond1NCC_2_smoothed","10.PredMammalNCC_DFA1_adultyr","10.PredMammalNCC_0_smoothed_adultyr","10.PredMammalNCC_1_smoothed_adultyr","10.PredMammalNCC_2_smoothed_adultyr","10.PredMammalNCC_3_smoothed_adultyr","15.PredFishAK_0_smoothed_adultyr","15.PredFishAK_1_smoothed_adultyr","15.PredFishAK_2_smoothed_adultyr","15.PredFishAK_3_smoothed_adultyr","15.PredFishAK_4_smoothed_adultyr","15.PredFishAK_5_smoothed_adultyr","15.PredFishAK_b_DFA1_adultyr","15.PredFishAK_b_0_smoothed_adultyr","15.PredFishAK_b_1_smoothed_adultyr","15.PredFishAK_b_2_smoothed_adultyr","15.PredFishAK_b_3_smoothed_adultyr","08.PredBirdNCC_DFA1","08.PredBirdNCC_b_0_smoothed","08.PredBirdNCC_b_1_smoothed","08.PredBirdNCC_b_2_smoothed","09.PredFishNCC_DFA1","09.PredFishNCC_b_DFA1","09.PredFishNCC_b_0_smoothed","09.PredFishNCC_b_1_smoothed","11.PredMammalSmolt_DFA1","11.PredMammalSmolt_0_smoothed","12.ZooPreyAK_DFA1","12.ZooPreyAK_0_smoothed","12.ZooPreyAK_1_smoothed","12.ZooPreyAK_2_smoothed","13.FishPreyAK_DFA1_smoltyr","13.FishPreyAK_b_DFA1_smoltyr","13.FishPreyAK_b_0_smoothed_smoltyr","13.FishPreyAK_b_1_smoothed_smoltyr","13.FishPreyAK_b_2_smoothed_smoltyr","13.FishPreyAK_b_3_smoothed_smoltyr","13.FishPreyAK_b_4_smoothed_smoltyr","14.CompAK_smoothed_smoltyr","14.CompAK_0_smoothed_smoltyr","14.CompAK_1_smoothed_smoltyr","01.ZooPreyNCC_JSOES_DFA1","01.ZooPreyNCC_JSOES_0_smoothed","01.ZooPreyNCC_JSOES_1_smoothed","01.ZooPreyNCC_NHL_DFA1","01.ZooPreyNCC_NHL_0_smoothed","01.ZooPreyNCC_NHL_1_smoothed","01.ZooPreyNCC_NHL_2_smoothed","01.ZooPreyNCC_WPbirds_smoothed","01.ZooPreyNCC_WPbirds_0_smoothed","01.ZooPreyNCC_WPbirds_1_smoothed","02.CompJellyNCC_DFA1","03.FishPreyNCC_DFA1","03.FishPreyNCC_0_smoothed","04.CompFishNCC_smoothed","04.CompFishNCC_0_smoothed","04.CompFishNCC_1_smoothed","04.CompFishNCC_2_smoothed","05.ForageFishNCC_DFA1_smoltyr","05.ForageFishNCC_0_smoothed_smoltyr","05.ForageFishNCC_1_smoothed_smoltyr","05.ForageFishNCC_2_smoothed_smoltyr","SAR_DFA1","10.PredMammalNCC_DFA1_smoltyr","10.PredMammalNCC_0_smoothed_smoltyr","10.PredMammalNCC_1_smoothed_smoltyr","10.PredMammalNCC_2_smoothed_smoltyr","10.PredMammalNCC_3_smoothed_smoltyr","15.PredFishAK_0_smoothed_smoltyr","15.PredFishAK_1_smoothed_smoltyr","15.PredFishAK_2_smoothed_smoltyr","15.PredFishAK_3_smoothed_smoltyr","15.PredFishAK_4_smoothed_smoltyr","15.PredFishAK_5_smoothed_smoltyr","15.PredFishAK_b_DFA1_smoltyr","15.PredFishAK_b_0_smoothed_smoltyr","15.PredFishAK_b_1_smoothed_smoltyr","15.PredFishAK_b_2_smoothed_smoltyr","15.PredFishAK_b_3_smoothed_smoltyr","05.ForageFishNCC_DFA1_adultyr","05.ForageFishNCC_0_smoothed_adultyr","05.ForageFishNCC_1_smoothed_adultyr","05.ForageFishNCC_2_smoothed_adultyr","13.FishPreyAK_DFA1_adultyr","13.FishPreyAK_b_DFA1_adultyr","13.FishPreyAK_b_0_smoothed_adultyr","13.FishPreyAK_b_1_smoothed_adultyr","13.FishPreyAK_b_2_smoothed_adultyr","13.FishPreyAK_b_3_smoothed_adultyr","13.FishPreyAK_b_4_smoothed_adultyr","14.CompAK_smoothed_adultyr","14.CompAK_0_smoothed_adultyr","14.CompAK_1_smoothed_adultyr"
2006,-0.215472481334026,-2.57474382583609,-0.296862865632256,-0.609129219834022,0.0126428273204204,-1.35472675128564,-0.696357548405339,0.636511673172129,0.210946466010192,-0.017545058984369,1.10739540401719,-0.180805584759548,-0.627896893148297,-0.25381343325546,-0.220720190958242,0.132934280444536,2.46363400841207,-0.403210268398616,-0.140610571216337,-0.11033971006491,-0.14689164860431,-0.00402350140625732,0.166001578505029,0.161966497840942,-0.0415574549168709,-1.07945916791805,0.381293886299157,1.38886183498319,0.147388224856034,1.23642630733969,-0.175233497814907,-1.7186015744112,1.00822395078772,-0.312327566889355,-0.134896349946239,-2.63736655374096,-0.188070784445597,0.301985662148399,1.54008944856379,0.945990690799019,-0.413055926984234,-0.778059116606959,-0.339627538410347,-0.413364148610542,-0.193309125678273,-3.00262374268221,-0.399244422781702,-0.143699121153454,-0.123870625863391,0.0375803032009385,0.115076155827952,0.212195102108913,0.96799858164012,-1.02165693357948,-0.0838231598923795,1.4680688894895,0.677772982740929,-0.224881813043771,-0.934686152188025,-0.478747371218403,-0.370184474016564,-0.0284112475320687,3.86617579846292,0.512297485915287,-1.03346066879728,-0.370488333541427,0.129779211443597,-0.901560629460942,0.155643097625536,0.51380852150331,-0.319781336088887,0.816818439814376,0.857923181462866,-0.407285982011134,-0.567762226792461,-0.0407827380599852,-0.285459199495063,-0.162895217679658,-0.161559521584432,0.440012647547045,-0.364086255200725,-0.299647781967023,-0.489154165977712,2.84336194151956,-0.579039888877008,0.283363124712066,0.262132737361842,-2.71503616444313,-1.24575630938261,-0.138243447471812,-0.120661822652065,0.0910516348916321,0.110481422781406,-0.412232689958727,-0.125314737137974,-0.331114566510951,-0.407892288336083
2007,-0.160110795524893,-2.35656227871112,-0.205880232648747,-0.360125856787911,0.0916457621196292,-1.3200054533589,-0.236741212382774,0.907287843732178,-0.107492695730777,0.449532269872824,1.01423473762822,-0.29796344865495,-0.599670638573282,-0.232006566772867,-0.267659834035106,-0.0432842895943842,1.4773029074533,-0.401110195958027,-0.311028994386209,0.196329911451383,-0.226754474037077,1.00956358355315,0.978356554580568,0.916435099005802,0.282033044864795,-0.93282274662437,-1.47771691180325,0.236063342182294,0.32557916802814,1.52189213916224,0.606001337913746,-2.45903678436333,-0.134046872367309,-0.247693675862983,-0.338737453117388,-3.16074214583083,-0.832419682881369,-0.0678439353920306,0.341532805254412,1.10293102912187,-0.357180927089385,-0.714743052651735,-0.0875200137460257,-0.101666488625311,-0.0406651372351994,-2.58324235027778,-0.489081510203044,0.58345744277056,0.342932452876828,-0.151859523378432,0.312739500046527,0.0148101877553759,0.948460403570398,-0.685171397471558,-0.393190271931209,1.38134181741114,0.923803477302666,-0.215847104341774,-0.876326355931002,-0.583664208282085,-0.400128962715808,-0.031609364696156,3.32639882227908,-0.19864998905559,0.0625717690599332,0.10966770812655,-0.0589244785477407,-0.716030400341453,-0.118975112074642,0.982713122487318,-0.429283483095463,0.164663321333739,0.637071619414299,-0.47772906543942,-0.463788517816708,0.286162215305299,0.0579893895529719,-0.259330375186001,-1.10845162037073,0.805232940732864,-0.286485704326929,-0.350107834412998,-0.196385366491569,2.53624683235159,-0.730798324462109,-0.0791591351279709,-0.271192952598858,-2.0535762420331,-1.78919879804924,0.0203876138292721,-0.1241871869477,-0.3533084608124,0.0586540996453906,-0.0132291441722887,0.497205677091391,0.325376283155922,-0.244253958895268
2008,2.6915295045424,-1.38579333193557,0.074105382856278,-0.188491815713431,-0.243895497620979,-0.901560629460942,0.155643097625536,0.51380852150331,-0.319781336088887,0.816818439814376,0.857923181462866,-0.407285982011134,-0.567762226792461,-0.0407827380599852,-0.285459199495063,-0.162895217679658,-0.161559521584432,0.440012647547045,-0.364086255200725,-0.299647781967023,-0.489154165977712,0.169670086005031,1.56231298974958,0.528987700370492,0.721063847982754,-0.323789808997581,-2.51723499805665,-0.205196666505516,-0.0589191587667955,1.32091409355022,0.899045695976247,-2.41860412739558,-0.8350498807261,-0.446922383375496,-0.814636197082447,-2.71503616444313,-1.24575630938261,-0.138243447471812,-0.120661822652065,0.0910516348916321,0.110481422781406,-0.412232689958727,-0.125314737137974,-0.331114566510951,-0.407892288336083,-1.90995189567238,-0.970562029935454,1.09225943968767,0.919122426352534,-0.302235314452163,0.482564835355442,-0.240791618793192,0.26931515389859,0.389147010892639,-0.505685768791242,1.32713778104107,-1.07093864805413,-0.215973242341705,-0.694947668084213,-0.611874108679399,-0.410353957089738,-0.191080489272129,2.84336194151956,-0.579039888877008,0.283363124712066,0.262132737361842,1.42498404230295,-0.127917722728834,0.0464957663951678,0.862787509437549,-0.193484630824446,0.480296859528311,0.379617920493598,-0.509552455995662,-0.402624171920113,0.667075527933106,-0.386624799203696,-0.287881267684357,-1.35152380147231,0.597760655737649,-0.664165892365734,-0.0315422781731974,-0.616954381731139,1.40295308023809,-0.687526350266568,-0.239612168859961,-0.513393143552346,-1.37373537053683,-1.97744540145293,-0.219197500364291,-0.312559534700006,-0.580392284334346,-0.415490759802891,0.260173636023377,0.195282912926334,0.0516335660918968,-0.239463000317065
2009,-0.0235182799757694,-0.754834419180274,0.0287961614510988,-0.244490674282307,0.150798246316441,-0.716030400341453,-0.118975112074642,0.982713122487318,-0.429283483095463,0.164663321333739,0.637071619414299,-0.47772906543942,-0.463788517816708,0.286162215305299,0.0579893895529719,-0.259330375186001,-1.10845162037073,0.805232940732864,-0.286485704326929,-0.350107834412998,-0.196385366491569,0.585168512592789,0.462353046263142,0.451983728711211,0.264835452742185,0.0380895028441258,-1.45576138451284,-0.335691449757523,-0.143673033623533,0.863223782951649,1.19209005403875,-2.00311553005737,-0.920495355360407,-0.229429983747265,-0.646685992357484,-2.0535762420331,-1.78919879804924,0.0203876138292721,-0.1241871869477,-0.3533084608124,0.0586540996453906,-0.0132291441722887,0.497205677091391,0.325376283155922,-0.244253958895268,-1.6155619059667,-0.78919983124256,0.99932768377585,0.547891395501873,-0.288866940742341,0.216299070027492,-0.15068713880259,0.0255074580286029,0.414623474176773,-0.404889490948327,0.651399839884359,0.270746010856969,0.26786293837754,-0.619744920571799,-0.580782264619847,-0.411084451512282,-0.0835062966466815,2.53624683235159,-0.730798324462109,-0.0791591351279709,-0.271192952598858,1.27658104704991,0.695962974952504,0.622088841831336,0.742861896387781,-0.14645180459102,0.408784743205895,0.110002693130273,-0.564658112681431,-0.541953212455928,0.929355172606552,-0.435451240310029,-0.279134513422152,-1.58640139112008,0.380140709312187,-0.569846774455688,-0.313968559121461,-0.747669565655209,0.602166624714962,-0.704849760776542,-0.145065001503982,-0.895448264972597,-0.976098216478467,-2.61327277126053,-0.310706094069465,-0.274520116289438,-0.647872934348308,-0.469936119841826,0.32960639855738,0.495479703355644,0.449649672468855,-0.00707893093173162
2010,0.0175320418596594,-0.100701478337462,0.0358373911925019,-0.47351548369762,0.718566850141775,-0.127917722728834,0.0464957663951678,0.862787509437549,-0.193484630824446,0.480296859528311,0.379617920493598,-0.509552455995662,-0.402624171920113,0.667075527933106,-0.386624799203696,-0.287881267684357,-1.35152380147231,0.597760655737649,-0.664165892365734,-0.0315422781731974,-0.616954381731139,0.881337462032964,0.717011451495448,0.391540795974863,-0.27681538759772,0.727201836320599,-1.38050646168427,-0.193957976448848,-0.01343633139881,0.34583476607893,0.766334432175834,-0.579439351954769,-0.826706985930036,-0.691309657502583,-0.64276419384919,-1.37373537053683,-1.97744540145293,-0.219197500364291,-0.312559534700006,-0.580392284334346,-0.415490759802891,0.260173636023377,0.195282912926334,0.0516335660918968,-0.239463000317065,-1.34758344471401,-0.369772211226198,0.734369136322581,-0.433602653371809,0.432217000837609,0.144099428015753,0.586180510111283,0.177553628765835,0.162684994639367,-0.0627863719716445,-0.148090945580387,-0.93131668633037,0.372641166715377,-0.447862819657948,-0.457365366774639,-0.403050940405985,-0.195433381196391,1.40295308023809,-0.687526350266568,-0.239612168859961,-0.513393143552346,1.14269969353768,2.02108944676409,0.659870939715732,0.532762050216491,-0.198987392764901,0.450111849082952,-0.156058780339641,-0.63799455529184,-0.583407941460276,1.07187346494362,-0.213151741465551,-0.3512369298291,-1.34835211264044,1.01277723747542,-0.683338184407235,-0.16519797625173,-0.451162387429611,-0.272223366937454,-0.742671543875549,0.513837762140675,-0.872674085542924,-1.54322662376585,-3.00032751558684,-0.345646760991427,-0.217071067519888,-0.660877888612211,-0.208793827120532,0.3304591620137,0.0991041153227876,0.0621847150127115,-0.0537169451678868
2011,-0.156798326000426,1.31185718496379,0.171231387981512,-0.399930736748866,-0.339849997858178,0.695962974952504,0.622088841831336,0.742861896387781,-0.14645180459102,0.408784743205895,0.110002693130273,-0.564658112681431,-0.541953212455928,0.929355172606552,-0.435451240310029,-0.279134513422152,-1.58640139112008,0.380140709312187,-0.569846774455688,-0.313968559121461,-0.747669565655209,0.489607841805479,0.169437198511771,0.0703375530312813,-0.179474364877104,0.983836371274307,-0.723100455551592,-0.188183497198004,-0.224865451045074,-0.0824930050437932,1.27372904785834,0.610548376361169,-1.02312824491105,-0.122229949248112,-0.221375853438227,-0.976098216478467,-2.61327277126053,-0.310706094069465,-0.274520116289438,-0.647872934348308,-0.469936119841826,0.32960639855738,0.495479703355644,0.449649672468855,-0.00707893093173162,-0.10765367203825,0.101008954335275,0.734556040275966,0.455488033987689,0.694694118539603,0.370823010496268,0.931560868278125,1.08182384552291,0.127343631717393,0.789945495703398,-0.514345723737989,0.141708222533896,1.22613021152034,0.0552973552614624,-0.433599323472008,-0.378219912664552,-0.0465611244687656,0.602166624714962,-0.704849760776542,-0.145065001503982,-0.895448264972597,0.164258617259854,3.65773188243613,1.12686711889779,0.465492448959467,-0.287898104451991,0.256242234361343,-0.394813638670129,-0.732714900064865,-0.641392544354119,1.18006188760273,0.538495211928885,-0.456183114117123,-1.39230906328684,1.28026548420017,-0.653654161139629,0.00385248673111371,0.321826138285417,-1.2898401330431,-0.572922602297135,0.658953361171382,-0.229225727346789,-1.62236513474993,-2.03024743443341,-0.358960168052136,-0.327804893836262,-0.613588687517976,0.579411924472099,0.424813537970831,-0.362421607622694,0.149963137004738,0.907614175114362
2012,0.379419485216184,2.10093013744017,0.424683931774554,-0.277239488058327,-0.896284995877826,2.02108944676409,0.659870939715732,0.532762050216491,-0.198987392764901,0.450111849082952,-0.156058780339641,-0.63799455529184,-0.583407941460276,1.07187346494362,-0.213151741465551,-0.3512369298291,-1.34835211264044,1.01277723747542,-0.683338184407235,-0.16519797625173,-0.451162387429611,1.08045948976585,-0.254533907063986,0.0498704915616053,0.381725410373861,1.52564186686001,-1.09267805639409,-0.109970202950529,-0.302496411031419,-0.277566186890257,1.14396267743502,1.05381902668365,-0.762386494035844,-0.0126973702045193,-0.388384691756083,-1.54322662376585,-3.00032751558684,-0.345646760991427,-0.217071067519888,-0.660877888612211,-0.208793827120532,0.3304591620137,0.0991041153227876,0.0621847150127115,-0.0537169451678868,0.591364393792639,0.518631183247202,0.676285718862359,0.50653954286312,0.42692130648988,-0.288043937114356,0.909268822415305,1.16923761499895,0.313173245455402,0.307563166835071,-0.583154203432212,0.173517028341694,0.174640192594457,0.0375690184018674,-0.323658639436342,-0.319059235019397,-0.0302578784908586,-0.272223366937454,-0.742671543875549,0.513837762140675,-0.872674085542924,0.753819312080483,4.4790192720181,0.609087807066173,0.398222847702442,-0.156869520560329,0.0315313491146231,-0.626692176300701,-0.793146649546891,-0.51856852657315,1.17796548957983,0.454398533798087,-0.564561351135738,-1.44608289762493,0.834079934814394,-0.428992711336106,0.973984819065885,0.323238915581934,-2.16780801879279,-0.436469847415886,0.485227465200294,-0.196585837493812,-0.344832133089005,-0.730274114726362,-0.363959722312303,-0.417639872869008,-0.534009785459301,0.836949134183498,0.652059522344254,-0.476995031581245,-0.26642600304097,0.320494702525823
2013,0.590831483539845,1.68324601199757,0.338316126401682,-0.393182352591061,-0.687663890046411,3.65773188243613,1.12686711889779,0.465492448959467,-0.287898104451991,0.256242234361343,-0.394813638670129,-0.732714900064865,-0.641392544354119,1.18006188760273,0.538495211928885,-0.456183114117123,-1.39230906328684,1.28026548420017,-0.653654161139629,0.00385248673111371,0.321826138285417,1.46255802546151,-0.312980145832448,-0.277623825345027,0.104474784805318,1.46268080290808,0.0627290324794927,-0.222566314916742,-0.323960171344189,-0.947610527193335,1.0141963070117,1.58947307493019,-0.366761051213437,0.410304037441527,-0.448610025950337,-1.62236513474993,-2.03024743443341,-0.358960168052136,-0.327804893836262,-0.613588687517976,0.579411924472099,0.424813537970831,-0.362421607622694,0.149963137004738,0.907614175114362,0.43830286748105,0.778195471382033,0.0798333241131631,0.429010211881097,0.382660419194827,0.0345247624866497,0.65575063907019,1.03544321564407,0.552243182788091,0.402904077921429,-0.768221254293972,0.158961805665046,-0.0883342162446228,0.531840833955348,-0.164409764105527,-0.159109335352516,0.394663172110479,-1.2898401330431,-0.572922602297135,0.658953361171382,-0.229225727346789,0.786427291100942,2.84829967987642,0.481328641808524,0.330953246445418,-0.0111174636757348,-0.349702178436346,-0.863069311822711,-0.739354900475081,-0.201536054961321,0.503224835571197,0.401729740996036,-0.710106600437722,-1.49839906837722,-0.00194775832168603,-0.426113516618692,1.84102880455842,0.351794692073698,-2.3814927712725,-0.329005549825168,0.576758405941433,-0.461139287402845,1.42325380279333,-0.134398318230356,-0.365644978032095,-0.345783638507855,-0.380209108121476,-0.0643639994898995,1.80557621393638,-0.217452944059325,0.0577118122688745,0.483761670552171
2014,-0.29078828926645,1.55733550242829,0.487239591253674,-0.577474535683881,-0.479042784214995,4.4790192720181,0.609087807066173,0.398222847702442,-0.156869520560329,0.0315313491146231,-0.626692176300701,-0.793146649546891,-0.51856852657315,1.17796548957983,0.454398533798087,-0.564561351135738,-1.44608289762493,0.834079934814394,-0.428992711336106,0.973984819065885,0.323238915581934,1.31275063104151,-0.256855081360207,-0.00389164543336862,-0.136048548269561,1.90137035354218,0.245143689082024,0.00989679687946787,-0.310720492296153,-1.15903167036398,0.786853840148891,2.27415672583392,-0.0639871202719282,-0.0805695297214295,-0.0754908391219297,-0.344832133089005,-0.730274114726362,-0.363959722312303,-0.417639872869008,-0.534009785459301,0.836949134183498,0.652059522344254,-0.476995031581245,-0.26642600304097,0.320494702525823,1.59204925098296,0.452363194063138,-0.53470713015918,0.346931508929808,-0.632632238552478,0.100198641670331,0.233603921945945,-0.0547164592480267,0.463996505963277,-0.113940888751111,-1.04048563281197,-0.229693799558426,-0.112837302029226,1.00931316015581,0.451940414706139,0.261579686002973,-0.0910041691562912,-2.16780801879279,-0.436469847415886,0.485227465200294,-0.196585837493812,-0.614858343317162,2.62232282630341,1.10694646833224,0.263683645188393,-0.196179663706135,-0.18515071362911,-1.05675167714008,-0.467416956368745,0.407888972843352,-0.36922417115641,0.844032711565568,-0.843613014664194,-1.36823330214671,-0.369807444502946,-0.244013921385151,0.673590595828197,0.704132959010708,-2.09079422602012,0.0290602702404383,0.820963668827069,-0.600916043293592,2.37037091286522,-0.158884947330206,-0.365701190931302,-0.161459312591735,0.133377918937205,-0.0541291613787666,1.81430334189591,0.203291287624689,-0.0203969229828318,-0.389018138161735
2015,-0.223066813159435,1.37972572570602,0.573545082390538,-0.728180561233766,-0.270421678383579,2.84829967987642,0.481328641808524,0.330953246445418,-0.0111174636757348,-0.349702178436346,-0.863069311822711,-0.739354900475081,-0.201536054961321,0.503224835571197,0.401729740996036,-0.710106600437722,-1.49839906837722,-0.00194775832168603,-0.426113516618692,1.84102880455842,0.351794692073698,0.748182929781764,-0.222540973973144,0.612593272512062,0.0456519812638846,1.16353188364096,1.05736987497396,0.3482571577102,-0.249537694839278,-0.96335605915489,0.71406338829158,2.98370796285529,0.419025389413501,-0.4039032958894,0.408710664238838,1.42325380279333,-0.134398318230356,-0.365644978032095,-0.345783638507855,-0.380209108121476,-0.0643639994898995,1.80557621393638,-0.217452944059325,0.0577118122688745,0.483761670552171,1.88688870683649,0.147959654058089,-0.87385735777271,-1.55500442886737,-0.77859116545851,0.385237379058092,0.531200254731998,-0.366512400456449,0.877012959840699,0.0506452623619122,-1.38805910564453,0.211993418806194,0.366434622674443,1.22683904231535,0.0644368936302588,1.26879002112219,-0.217689062767684,-2.3814927712725,-0.329005549825168,0.576758405941433,-0.461139287402845,-0.865752258946256,1.71447477009022,0.657672564320139,0.196414043931369,-0.092896744001893,0.670229751717699,-1.21620194996978,-0.076363883947258,0.60604136914647,-1.12223726671884,1.11268881773735,-0.939121824364614,-1.22803573269895,-0.329351929212245,0.0339900290081758,-0.155418757522579,0.951954430510657,-2.00259806370656,0.35065007276323,1.20103931561149,-0.51223541930629,3.03395379110916,-0.128961403303513,-0.364184573909134,-0.228082513919199,1.01210614823188,-0.0740525067338459,1.1010330304961,0.50061418977044,0.335872796076145,-0.230350865665781
2016,-0.338207617654416,1.90277038058602,0.50565079653119,-0.709778795594678,0.275147265243466,2.62232282630341,1.10694646833224,0.263683645188393,-0.196179663706135,-0.18515071362911,-1.05675167714008,-0.467416956368745,0.407888972843352,-0.36922417115641,0.844032711565568,-0.843613014664194,-1.36823330214671,-0.369807444502946,-0.244013921385151,0.673590595828197,0.704132959010708,0.830861410170121,-0.368231041082327,0.499884584058452,-0.188448649363468,0.000462474320289452,1.17646500688027,-0.102635114762792,-0.0792289815166876,-0.368076943991286,0.641272936434268,2.30221548958733,0.788181270519534,0.317929643248649,0.286134901749894,2.37037091286522,-0.158884947330206,-0.365701190931302,-0.161459312591735,0.133377918937205,-0.0541291613787666,1.81430334189591,0.203291287624689,-0.0203969229828318,-0.389018138161735,1.65350775095909,0.37851393560877,-1.01720797656822,-1.93702161488637,-0.617461062133228,0.10567993821621,0.0185551628017565,-0.53584772546334,1.01429700938078,0.737624256836568,-1.67633209412985,-1.19705029817961,-0.0651778748320414,1.38087033317258,0.0426750274282155,2.22740941474285,-0.103937212673209,-2.09079422602012,0.0290602702404383,0.820963668827069,-0.600916043293592,-0.555952054930715,1.09759842817851,0.314874111382442,0.129144442674345,-0.816875518924316,0.101769762360779,-1.34062603993245,0.654412168020674,1.61236592008376,-1.47476440407321,1.70652115551863,-0.980855498290333,-1.09073209093296,-0.456139458555683,0.0887170936273801,-0.47277738497852,1.59171780575082,-1.71995722008009,0.784997965765587,0.875136810274071,0.32771198005689,3.86472407278061,1.02293035156669,-0.359578863942434,-0.277866793360331,1.00765804152315,-0.160612876446945,0.421876061450602,1.37384023574744,0.870692738023838,-0.728352699517448
2017,-0.504392955714915,2.3039542828949,0.0880181296843517,-0.425149033631005,0.0139246698044688,1.71447477009022,0.657672564320139,0.196414043931369,-0.092896744001893,0.670229751717699,-1.21620194996978,-0.076363883947258,0.60604136914647,-1.12223726671884,1.11268881773735,-0.939121824364614,-1.22803573269895,-0.329351929212245,0.0339900290081758,-0.155418757522579,0.951954430510657,0.252276560200586,-0.452999538106925,-0.0561924615912021,-0.13182786725152,-1.10644032908733,1.20704959896817,-0.154853291591064,0.370514360994209,-0.345766536971096,0.568482484576957,1.56661698702295,0.583011123506234,0.719298554466146,0.622714036114695,3.03395379110916,-0.128961403303513,-0.364184573909134,-0.228082513919199,1.01210614823188,-0.0740525067338459,1.1010330304961,0.50061418977044,0.335872796076145,-0.230350865665781,1.40223156452557,0.0450488926361244,-0.858228467154649,-1.4250503099092,-0.777559272919821,0.0432281894950164,0.0753050730035679,-0.559715054431628,0.257735230234363,-0.0503566794554742,-2.10862986957698,-0.506345775802154,0.135838617759642,1.16782836532535,0.234214311210196,1.64506735392676,-0.187113414674793,-2.00259806370656,0.35065007276323,1.20103931561149,-0.51223541930629,-0.547860191059753,1.56879587931074,0.101925378242215,0.0618748414173201,-0.497760650522366,-0.530151247872252,-1.44046669077515,1.50319925073427,1.73405728917776,-1.52924887053244,1.19708562020558,-1.06279800459316,-1.33539497256451,-0.876957561876699,0.505725618271431,-0.504731984553186,0.987947471505091,-2.20277211727961,1.3369700546733,0.738615792224418,0.736228141439621,4.76507527528892,0.944264108526432,-0.347278705063517,-0.0261867798988863,-0.0161784050016009,-0.416926135767891,-0.0210623076183115,0.980819910029507,0.689137322309078,-0.392731516188892
2018,-0.358680111456272,2.41538894154673,0.434746232586576,-0.257191137507151,0.352579672087401,1.09759842817851,0.314874111382442,0.129144442674345,-0.816875518924316,0.101769762360779,-1.34062603993245,0.654412168020674,1.61236592008376,-1.47476440407321,1.70652115551863,-0.980855498290333,-1.09073209093296,-0.456139458555683,0.0887170936273801,-0.47277738497852,1.59171780575082,0.0635349290424972,-0.269456227605152,-0.0977110137156965,0.201214137223848,-0.715184115858201,1.24533738654786,-0.180628898548035,1.54943567520431,-0.345175478850338,0.495692032719645,0.869821348508365,0.227033316785595,-0.0841357782824539,1.05964581037933,3.86472407278061,1.02293035156669,-0.359578863942434,-0.277866793360331,1.00765804152315,-0.160612876446945,0.421876061450602,1.37384023574744,0.870692738023838,-0.728352699517448,1.98534752052795,0.20343189500902,-0.698107748820497,-0.304490866952204,-0.476695985478699,-0.419021875345089,-0.429362434249864,-0.623697956377704,0.232846731531346,-0.221220395850145,-1.36064678399712,0.0966647849681833,-0.176964057673129,1.16851360901772,1.04226361567017,0.847486680892948,-0.0415073788201173,-1.71995722008009,0.784997965765587,0.875136810274071,0.32771198005689,-0.762568416801361,1.67233981852763,0.31652666536778,0.74624581292663,-0.0827193969156633,-0.419592173749586,-1.52425376164795,2.22592979339353,1.16575630193909,-1.4513832033583,0.752637856731019,-1.11421241839579,-1.34914638642128,-1.0886037004011,0.795187355568948,-0.400381065104302,0.510691532239931,-2.34602474253474,1.77957054834732,0.274024751236447,0.717300143680727,5.26422183446473,1.42887158079613,-0.314983230395439,0.507650409383532,-0.37266804030157,-0.403974731475043,-0.0844337253352906,0.409722181283994,0.0837046884222966,-0.548827727229337
2019,-0.351771467364592,1.84266731647505,0.539368124151085,-0.325550652545682,0.705250114947637,1.56879587931074,0.101925378242215,0.0618748414173201,-0.497760650522366,-0.530151247872252,-1.44046669077515,1.50319925073427,1.73405728917776,-1.52924887053244,1.19708562020558,-1.06279800459316,-1.33539497256451,-0.876957561876699,0.505725618271431,-0.504731984553186,0.987947471505091,0.552950119718213,-0.361728375002338,-0.0714346932579593,0.147081003018832,-0.438414209276896,1.51423862350798,0.140870410350021,0.392392336015052,-0.00906789454997148,0.422901580862334,0.113038878644364,-0.460671410905615,-0.0679188666364089,1.04448127862635,4.76507527528892,0.944264108526432,-0.347278705063517,-0.0261867798988863,-0.0161784050016009,-0.416926135767891,-0.0210623076183115,0.980819910029507,0.689137322309078,-0.392731516188892,2.21084246174622,0.635355256422158,-0.517503249793004,0.00604366126081091,-0.881524590236612,-1.41123477441405,-0.936775776733399,-0.643146237288313,-0.25727195048358,-0.494039963808177,-0.542069812126891,-0.110832682268796,-0.336580157560304,0.902421741134382,1.85204619709527,0.149337712750169,0.477686786809337,-2.20277211727961,1.3369700546733,0.738615792224418,0.736228141439621,-0.360759623940993,1.88964266698052,0.579069475322028,0.750066673415786,-0.307876074062568,0.24522951537823,-1.59016259904187,2.9237105907876,1.19937310975275,-1.3254721134078,0.794849814816325,-1.13154855827603,-1.35589120600163,-1.30272401265331,0.936912462129253,-0.341725485430461,0.559175002122549,-2.43571866784723,2.19895432822175,0.21898264606066,0.399101473582731,4.92929229356465,1.65912011332172,-0.230396965270121,0.860018696025783,-0.418300499676725,-0.402667305052479,-0.0111599175533693,1.02320120873453,0.915557660920373,-0.0391198967836358
