"Year","X01_Cassin_s_aukl_WS","X01_DFA_NHL_krill","X01_DFA_sumPreyOfPrey_planktonJun","X01_habCompInd","X01_habCompInd_adultyr","X01_habCompInd_smoltyr","X01_NHLlogSum_win_05","X01_NHLlogSum_win_15","X01_NHLlogSum_win_25","X01_Red_necked_phal_WS","X01_Red_phal_WS","X01_Sabine_gull_WS","X02_DFA_SeaNettle","X03_DFA_comMurreDietHerrSard_Yaquina_NCC","X03_HakeAge1","X04_CaliforniaMarketSquid","X04_marketsquid_GAM","X04_PacificPompano","X04_Sablefish__JSOES","X05_anchovy_GAM_adultyr","X05_anchovy_GAM_smoltyr","X05_DFA_abundSardine_adultyr","X05_DFA_abundSardine_smoltyr","X05_eulachon_annual_scaled_adultyr","X05_eulachon_annual_scaled_smoltyr","X05_eulachon_during_chinook_adultyr","X05_eulachon_during_chinook_smoltyr","X05_herring_GAM_adultyr","X05_herring_GAM_smoltyr","X05_herring_NCC_adultyr","X05_herring_NCC_smoltyr","X06_DFA_IGF_mu","X06_Lmu_IntSprJunH","X06_Lmu_IntSprMayW","X06_StomFull_May","X07_DFA_cpue_IntSprJunHW","X08_commonMurre_JSOES","X08_DFA_DC_corm_3_WS","X08_Large_gulls_7_WS","X08_Loons_8_WS","X09_canaryRockfish","X09_chilipepper","X09_DFA_ChinAbundSnakeFall","X09_DFA_HakeAge5Plus","X10_Californian_s_l_2yrLead_WS_adultyr","X10_Californian_s_l_2yrLead_WS_smoltyr","X10_DFA_ssl.est.wholerange_2yrLead_adultyr","X10_DFA_ssl.est.wholerange_2yrLead_smoltyr","X10_Harbor_seal_CR_2yrLead_adultyr","X10_Harbor_seal_CR_2yrLead_smoltyr","X10_Harbour_s_2yrLead_WS_adultyr","X10_Harbour_s_2yrLead_WS_smoltyr","X10_Northern_f_s_2yrLead_WS_adultyr","X10_Northern_f_s_2yrLead_WS_smoltyr","X11_DFA_Harbour_p_WS","X11_Harbor_seal_CR","X11_ssl_seak_pup_pred","X12_copepodBiomass_WGoA","X12_copepodCom_EGoA","X12_copepodCom_WGoA","X12_DFA_biomassEuphShelfSum","X12_egoa_krill_adultyr","X12_egoa_krill_smoltyr","X13_ammod_WAI_adultyr","X13_ammod_WAI_smoltyr","X13_DFA_WGOA_DFA_midTrophic_adultyr","X13_DFA_WGOA_DFA_midTrophic_smoltyr","X13_DFA_WGOA_DFA_seabirds_adultyr","X13_DFA_WGOA_DFA_seabirds_smoltyr","X13_gadid_WAI_adultyr","X13_gadid_WAI_smoltyr","X13_hexagram_EAI_adultyr","X13_hexagram_EAI_smoltyr","X13_hexagram_WAI_adultyr","X13_hexagram_WAI_smoltyr","X13_mid_il_capelin_adultyr","X13_mid_il_capelin_smoltyr","X13_pollock_age1plus_adultyr","X13_pollock_age1plus_smoltyr","X13_pollockBiomassGoAage3plus_predAK_adultyr","X13_pollockBiomassGoAage3plus_predAK_smoltyr","X13_sitkaHerring_EGoA_adultyr","X13_sitkaHerring_EGoA_smoltyr","X14_pinkSalmon_adultyr","X14_pinkSalmon_smoltyr","X14_pinkSalmonAsia_adultyr","X14_pinkSalmonAsia_smoltyr","X14_pinkSalmonNorthAmerica_adultyr","X14_pinkSalmonNorthAmerica_smoltyr","X15_ArrowtoothFlounderBiomass_predAK_adultyr","X15_ArrowtoothFlounderBiomass_predAK_smoltyr","X15_DFA_sleeperSharks_adultyr","X15_DFA_sleeperSharks_smoltyr","X15_halibutBiomassAge8plus_2yrLead_predAK_adultyr","X15_halibutBiomassAge8plus_2yrLead_predAK_smoltyr","X15_PacificCodBiomass_predAK_adultyr","X15_PacificCodBiomass_predAK_smoltyr","X15_sablefishBiomass_predAK_adultyr","X15_sablefishBiomass_predAK_smoltyr","X15_sablefishRecruitment_predAK_adultyr","X15_sablefishRecruitment_predAK_smoltyr","X15_salmonSharkBSAI_predAK_adultyr","X15_salmonSharkBSAI_predAK_smoltyr","X15_salmonSharkGoA_predAK_adultyr","X15_salmonSharkGoA_predAK_smoltyr","X15_sharkCatchGoA_predAK_adultyr","X15_sharkCatchGoA_predAK_smoltyr","X15_spinyDogfishBSAI_predAK_adultyr","X15_spinyDogfishBSAI_predAK_smoltyr","X15_spinyDogfishGoA_predAK_adultyr","X15_spinyDogfishGoA_predAK_smoltyr","X16_SAR","X21_sst_egoa_junjulaug_adultyr","X21_sst_egoa_junjulaug_smoltyr"
2006,-0.399244422781702,-0.123870625863391,-3.00262374268221,-0.143699121153454,-0.212131245195367,-0.49496929186498,0.0375803032009385,0.115076155827952,0.212195102108913,-1.02165693357948,0.96799858164012,-0.0838231598923795,1.4680688894895,0.677772982740929,-0.224881813043771,-0.478747371218403,-0.934686152188025,-0.370184474016564,-0.0284112475320687,-0.579039888877008,0.512297485915287,2.84336194151956,3.86617579846292,-0.288309805142445,-0.309546394266235,148792.945033776,12157.1462582829,0.283363124712066,-1.03346066879728,0.262132737361842,-0.370488333541427,-2.57474382583609,-0.296862865632256,-0.609129219834022,0.0126428273204204,-0.215472481334026,0.166001578505029,-0.00402350140625732,0.161966497840942,-0.0415574549168709,1.38886183498319,0.147388224856034,-1.07945916791805,0.381293886299157,-0.696357548405339,0.155643097625536,-1.35472675128564,-0.901560629460942,0.636511673172129,0.51380852150331,0.210946466010192,-0.319781336088887,-0.017545058984369,0.816818439814376,1.23642630733969,-0.175233497814907,6086.253771,1.00822395078772,-0.312327566889355,-0.134896349946239,-1.7186015744112,100.91,42.97,-0.138243447471812,0.301985662148399,-2.71503616444313,-2.63736655374096,-1.24575630938261,-0.188070784445597,-0.120661822652065,1.54008944856379,0.0910516348916321,0.945990690799019,0.110481422781406,-0.413055926984234,0.48,0.05,-0.212131245195367,-0.49496929186498,-0.412232689958727,-0.778059116606959,-0.212131245195367,-0.49496929186498,-0.331114566510951,-0.413364148610542,-0.125314737137974,-0.339627538410347,-0.407892288336083,-0.193309125678273,1.10739540401719,0.857923181462866,2.46363400841207,-0.161559521584432,0.132934280444536,-0.162895217679658,-0.25381343325546,-0.0407827380599852,-0.180805584759548,-0.407285982011134,-0.627896893148297,-0.567762226792461,-0.140610571216337,-0.364086255200725,-0.11033971006491,-0.299647781967023,-0.14689164860431,-0.489154165977712,-0.403210268398616,0.440012647547045,-0.220720190958242,-0.285459199495063,0.129779211443597,10.87771739,12.41554348
2007,-0.489081510203044,0.342932452876828,-2.58324235027778,0.58345744277056,-0.070710392012262,-0.353551309217873,-0.151859523378432,0.312739500046527,0.0148101877553759,-0.685171397471558,0.948460403570398,-0.393190271931209,1.38134181741114,0.923803477302666,-0.215847104341774,-0.583664208282085,-0.876326355931002,-0.400128962715808,-0.031609364696156,-0.730798324462109,-0.19864998905559,2.53624683235159,3.32639882227908,-0.286590494860416,-0.334337123135081,100703.96184631,105591.287744799,-0.0791591351279709,0.0625717690599332,-0.271192952598858,0.10966770812655,-2.35656227871112,-0.205880232648747,-0.360125856787911,0.0916457621196292,-0.160110795524893,0.978356554580568,1.00956358355315,0.916435099005802,0.282033044864795,0.236063342182294,0.32557916802814,-0.93282274662437,-1.47771691180325,-0.236741212382774,-0.118975112074642,-1.3200054533589,-0.716030400341453,0.907287843732178,0.982713122487318,-0.107492695730777,-0.429283483095463,0.449532269872824,0.164663321333739,1.52189213916224,0.606001337913746,6373.465231,-0.134046872367309,-0.247693675862983,-0.338737453117388,-2.45903678436333,162.23,274.12,0.0203876138292721,-0.0678439353920306,-2.0535762420331,-3.16074214583083,-1.78919879804924,-0.832419682881369,-0.1241871869477,0.341532805254412,-0.3533084608124,1.10293102912187,0.0586540996453906,-0.357180927089385,0.48,0.09,-0.070710392012262,-0.353551309217873,-0.0132291441722887,-0.714743052651735,-0.070710392012262,-0.353551309217873,0.325376283155922,-0.101666488625311,0.497205677091391,-0.0875200137460257,-0.244253958895268,-0.0406651372351994,1.01423473762822,0.637071619414299,1.4773029074533,-1.10845162037073,-0.0432842895943842,-0.259330375186001,-0.232006566772867,0.286162215305299,-0.29796344865495,-0.47772906543942,-0.599670638573282,-0.463788517816708,-0.311028994386209,-0.286485704326929,0.196329911451383,-0.350107834412998,-0.226754474037077,-0.196385366491569,-0.401110195958027,0.805232940732864,-0.267659834035106,0.0579893895529719,-0.0589244785477407,12.05847826,12.3075
2008,-0.970562029935454,0.919122426352534,-1.90995189567238,1.09225943968767,0.0707107472772351,-0.212131245195367,-0.302235314452163,0.482564835355442,-0.240791618793192,0.389147010892639,0.26931515389859,-0.505685768791242,1.32713778104107,-1.07093864805413,-0.215973242341705,-0.611874108679399,-0.694947668084213,-0.410353957089738,-0.191080489272129,-0.687526350266568,-0.579039888877008,1.40295308023809,2.84336194151956,-0.320867425441613,-0.288309805142445,0,148792.945033776,-0.239612168859961,0.283363124712066,-0.513393143552346,0.262132737361842,-1.38579333193557,0.074105382856278,-0.188491815713431,-0.243895497620979,2.6915295045424,1.56231298974958,0.169670086005031,0.528987700370492,0.721063847982754,-0.205196666505516,-0.0589191587667955,-0.323789808997581,-2.51723499805665,0.155643097625536,0.0464957663951678,-0.901560629460942,-0.127917722728834,0.51380852150331,0.862787509437549,-0.319781336088887,-0.193484630824446,0.816818439814376,0.480296859528311,1.32091409355022,0.899045695976247,6643.614548,-0.8350498807261,-0.446922383375496,-0.814636197082447,-2.41860412739558,324.03,100.91,-0.219197500364291,-0.138243447471812,-1.37373537053683,-2.71503616444313,-1.97744540145293,-1.24575630938261,-0.312559534700006,-0.120661822652065,-0.580392284334346,0.0910516348916321,-0.415490759802891,0.110481422781406,0.22,0.48,0.0707107472772351,-0.212131245195367,0.260173636023377,-0.412232689958727,0.0707107472772351,-0.212131245195367,0.0516335660918968,-0.331114566510951,0.195282912926334,-0.125314737137974,-0.239463000317065,-0.407892288336083,0.857923181462866,0.379617920493598,-0.161559521584432,-1.35152380147231,-0.162895217679658,-0.287881267684357,-0.0407827380599852,0.667075527933106,-0.407285982011134,-0.509552455995662,-0.567762226792461,-0.402624171920113,-0.364086255200725,-0.664165892365734,-0.299647781967023,-0.0315422781731974,-0.489154165977712,-0.616954381731139,0.440012647547045,0.597760655737649,-0.285459199495063,-0.386624799203696,1.42498404230295,11.73652174,10.87771739
2009,-0.78919983124256,0.547891395501873,-1.6155619059667,0.99932768377585,0.212131955725313,-0.070710392012262,-0.288866940742341,0.216299070027492,-0.15068713880259,0.414623474176773,0.0255074580286029,-0.404889490948327,0.651399839884359,0.270746010856969,0.26786293837754,-0.580782264619847,-0.619744920571799,-0.411084451512282,-0.0835062966466815,-0.704849760776542,-0.730798324462109,0.602166624714962,2.53624683235159,-0.356377067910393,-0.286590494860416,70237.9474387415,100703.96184631,-0.145065001503982,-0.0791591351279709,-0.895448264972597,-0.271192952598858,-0.754834419180274,0.0287961614510988,-0.244490674282307,0.150798246316441,-0.0235182799757694,0.462353046263142,0.585168512592789,0.451983728711211,0.264835452742185,-0.335691449757523,-0.143673033623533,0.0380895028441258,-1.45576138451284,-0.118975112074642,0.622088841831336,-0.716030400341453,0.695962974952504,0.982713122487318,0.742861896387781,-0.429283483095463,-0.14645180459102,0.164663321333739,0.408784743205895,0.863223782951649,1.19209005403875,6882.505952,-0.920495355360407,-0.229429983747265,-0.646685992357484,-2.00311553005737,44.24,162.23,-0.310706094069465,0.0203876138292721,-0.976098216478467,-2.0535762420331,-2.61327277126053,-1.78919879804924,-0.274520116289438,-0.1241871869477,-0.647872934348308,-0.3533084608124,-0.469936119841826,0.0586540996453906,0.38,0.48,0.212131955725313,-0.070710392012262,0.32960639855738,-0.0132291441722887,0.212131955725313,-0.070710392012262,0.449649672468855,0.325376283155922,0.495479703355644,0.497205677091391,-0.00707893093173162,-0.244253958895268,0.637071619414299,0.110002693130273,-1.10845162037073,-1.58640139112008,-0.259330375186001,-0.279134513422152,0.286162215305299,0.929355172606552,-0.47772906543942,-0.564658112681431,-0.463788517816708,-0.541953212455928,-0.286485704326929,-0.569846774455688,-0.350107834412998,-0.313968559121461,-0.196385366491569,-0.747669565655209,0.805232940732864,0.380140709312187,0.0579893895529719,-0.435451240310029,1.27658104704991,12.36608696,12.05847826
2010,-0.369772211226198,-0.433602653371809,-1.34758344471401,0.734369136322581,0.353553085542739,0.0707107472772351,0.432217000837609,0.144099428015753,0.586180510111283,0.162684994639367,0.177553628765835,-0.0627863719716445,-0.148090945580387,-0.93131668633037,0.372641166715377,-0.457365366774639,-0.447862819657948,-0.403050940405985,-0.195433381196391,-0.742671543875549,-0.687526350266568,-0.272223366937454,1.40295308023809,-0.532177978460562,-0.320867425441613,2356.83404127811,0,0.513837762140675,-0.239612168859961,-0.872674085542924,-0.513393143552346,-0.100701478337462,0.0358373911925019,-0.47351548369762,0.718566850141775,0.0175320418596594,0.717011451495448,0.881337462032964,0.391540795974863,-0.27681538759772,-0.193957976448848,-0.01343633139881,0.727201836320599,-1.38050646168427,0.0464957663951678,0.659870939715732,-0.127917722728834,2.02108944676409,0.862787509437549,0.532762050216491,-0.193484630824446,-0.198987392764901,0.480296859528311,0.450111849082952,0.34583476607893,0.766334432175834,7065.548868,-0.826706985930036,-0.691309657502583,-0.64276419384919,-0.579439351954769,34.29,324.03,-0.345646760991427,-0.219197500364291,-1.54322662376585,-1.37373537053683,-3.00032751558684,-1.97744540145293,-0.217071067519888,-0.312559534700006,-0.660877888612211,-0.580392284334346,-0.208793827120532,-0.415490759802891,0.55,0.22,0.353553085542739,0.0707107472772351,0.3304591620137,0.260173636023377,0.353553085542739,0.0707107472772351,0.0621847150127115,0.0516335660918968,0.0991041153227876,0.195282912926334,-0.0537169451678868,-0.239463000317065,0.379617920493598,-0.156058780339641,-1.35152380147231,-1.34835211264044,-0.287881267684357,-0.3512369298291,0.667075527933106,1.07187346494362,-0.509552455995662,-0.63799455529184,-0.402624171920113,-0.583407941460276,-0.664165892365734,-0.683338184407235,-0.0315422781731974,-0.16519797625173,-0.616954381731139,-0.451162387429611,0.597760655737649,1.01277723747542,-0.386624799203696,-0.213151741465551,1.14269969353768,11.39934783,11.73652174
2011,0.101008954335275,0.455488033987689,-0.10765367203825,0.734556040275966,0.49497391030963,0.212131955725313,0.694694118539603,0.370823010496268,0.931560868278125,0.127343631717393,1.08182384552291,0.789945495703398,-0.514345723737989,0.141708222533896,1.22613021152034,-0.433599323472008,0.0552973552614624,-0.378219912664552,-0.0465611244687656,-0.572922602297135,-0.704849760776542,-1.2898401330431,0.602166624714962,0.598123294539316,-0.356377067910393,146334.423982109,70237.9474387415,0.658953361171382,-0.145065001503982,-0.229225727346789,-0.895448264972597,1.31185718496379,0.171231387981512,-0.399930736748866,-0.339849997858178,-0.156798326000426,0.169437198511771,0.489607841805479,0.0703375530312813,-0.179474364877104,-0.188183497198004,-0.224865451045074,0.983836371274307,-0.723100455551592,0.622088841831336,1.12686711889779,0.695962974952504,3.65773188243613,0.742861896387781,0.465492448959467,-0.14645180459102,-0.287898104451991,0.408784743205895,0.256242234361343,-0.0824930050437932,1.27372904785834,7209.605635,-1.02312824491105,-0.122229949248112,-0.221375853438227,0.610548376361169,35.37,44.24,-0.358960168052136,-0.310706094069465,-1.62236513474993,-0.976098216478467,-2.03024743443341,-2.61327277126053,-0.327804893836262,-0.274520116289438,-0.613588687517976,-0.647872934348308,0.579411924472099,-0.469936119841826,0.56,0.38,0.49497391030963,0.212131955725313,0.424813537970831,0.32960639855738,0.49497391030963,0.212131955725313,0.149963137004738,0.449649672468855,-0.362421607622694,0.495479703355644,0.907614175114362,-0.00707893093173162,0.110002693130273,-0.394813638670129,-1.58640139112008,-1.39230906328684,-0.279134513422152,-0.456183114117123,0.929355172606552,1.18006188760273,-0.564658112681431,-0.732714900064865,-0.541953212455928,-0.641392544354119,-0.569846774455688,-0.653654161139629,-0.313968559121461,0.00385248673111371,-0.747669565655209,0.321826138285417,0.380140709312187,1.28026548420017,-0.435451240310029,0.538495211928885,0.164258617259854,12.93663043,12.36608696
2012,0.518631183247202,0.50653954286312,0.591364393792639,0.676285718862359,0.636393898555568,0.353553085542739,0.42692130648988,-0.288043937114356,0.909268822415305,0.313173245455402,1.16923761499895,0.307563166835071,-0.583154203432212,0.173517028341694,0.174640192594457,-0.323658639436342,0.0375690184018674,-0.319059235019397,-0.0302578784908586,-0.436469847415886,-0.742671543875549,-2.16780801879279,-0.272223366937454,1.13220929879471,-0.532177978460562,1620949.45033011,2356.83404127811,0.485227465200294,0.513837762140675,-0.196585837493812,-0.872674085542924,2.10093013744017,0.424683931774554,-0.277239488058327,-0.896284995877826,0.379419485216184,-0.254533907063986,1.08045948976585,0.0498704915616053,0.381725410373861,-0.109970202950529,-0.302496411031419,1.52564186686001,-1.09267805639409,0.659870939715732,0.609087807066173,2.02108944676409,4.4790192720181,0.532762050216491,0.398222847702442,-0.198987392764901,-0.156869520560329,0.450111849082952,0.0315313491146231,-0.277566186890257,1.14396267743502,7294.252152,-0.762386494035844,-0.0126973702045193,-0.388384691756083,1.05381902668365,46.83,34.29,-0.363959722312303,-0.345646760991427,-0.344832133089005,-1.54322662376585,-0.730274114726362,-3.00032751558684,-0.417639872869008,-0.217071067519888,-0.534009785459301,-0.660877888612211,0.836949134183498,-0.208793827120532,0.08,0.55,0.636393898555568,0.353553085542739,0.652059522344254,0.3304591620137,0.636393898555568,0.353553085542739,-0.26642600304097,0.0621847150127115,-0.476995031581245,0.0991041153227876,0.320494702525823,-0.0537169451678868,-0.156058780339641,-0.626692176300701,-1.34835211264044,-1.44608289762493,-0.3512369298291,-0.564561351135738,1.07187346494362,1.17796548957983,-0.63799455529184,-0.793146649546891,-0.583407941460276,-0.51856852657315,-0.683338184407235,-0.428992711336106,-0.16519797625173,0.973984819065885,-0.451162387429611,0.323238915581934,1.01277723747542,0.834079934814394,-0.213151741465551,0.454398533798087,0.753819312080483,12.74119565,11.39934783
2013,0.778195471382033,0.429010211881097,0.43830286748105,0.0798333241131631,0.77781168228918,0.49497391030963,0.382660419194827,0.0345247624866497,0.65575063907019,0.552243182788091,1.03544321564407,0.402904077921429,-0.768221254293972,0.158961805665046,-0.0883342162446228,-0.164409764105527,0.531840833955348,-0.159109335352516,0.394663172110479,-0.329005549825168,-0.572922602297135,-2.3814927712725,-1.2898401330431,0.730957156337325,0.598123294539316,33025.9126695892,146334.423982109,0.576758405941433,0.658953361171382,-0.461139287402845,-0.229225727346789,1.68324601199757,0.338316126401682,-0.393182352591061,-0.687663890046411,0.590831483539845,-0.312980145832448,1.46255802546151,-0.277623825345027,0.104474784805318,-0.222566314916742,-0.323960171344189,1.46268080290808,0.0627290324794927,1.12686711889779,0.481328641808524,3.65773188243613,2.84829967987642,0.465492448959467,0.330953246445418,-0.287898104451991,-0.0111174636757348,0.256242234361343,-0.349702178436346,-0.947610527193335,1.0141963070117,7318.657209,-0.366761051213437,0.410304037441527,-0.448610025950337,1.58947307493019,64.75,35.37,-0.365644978032095,-0.358960168052136,1.42325380279333,-1.62236513474993,-0.134398318230356,-2.03024743443341,-0.345783638507855,-0.327804893836262,-0.380209108121476,-0.613588687517976,-0.0643639994898995,0.579411924472099,0.06,0.56,0.77781168228918,0.49497391030963,1.80557621393638,0.424813537970831,0.77781168228918,0.49497391030963,0.0577118122688745,0.149963137004738,-0.217452944059325,-0.362421607622694,0.483761670552171,0.907614175114362,-0.394813638670129,-0.863069311822711,-1.39230906328684,-1.49839906837722,-0.456183114117123,-0.710106600437722,1.18006188760273,0.503224835571197,-0.732714900064865,-0.739354900475081,-0.641392544354119,-0.201536054961321,-0.653654161139629,-0.426113516618692,0.00385248673111371,1.84102880455842,0.321826138285417,0.351794692073698,1.28026548420017,-0.00194775832168603,0.538495211928885,0.401729740996036,0.786427291100942,13.30663043,12.93663043
2014,0.452363194063138,0.346931508929808,1.59204925098296,-0.53470713015918,0.91922368900677,0.636393898555568,-0.632632238552478,0.100198641670331,0.233603921945945,0.463996505963277,-0.0547164592480267,-0.113940888751111,-1.04048563281197,-0.229693799558426,-0.112837302029226,0.451940414706139,1.00931316015581,0.261579686002973,-0.0910041691562912,0.0290602702404383,-0.436469847415886,-2.09079422602012,-2.16780801879279,-0.0964969143286365,1.13220929879471,109.055738391668,1620949.45033011,0.820963668827069,0.485227465200294,-0.600916043293592,-0.196585837493812,1.55733550242829,0.487239591253674,-0.577474535683881,-0.479042784214995,-0.29078828926645,-0.256855081360207,1.31275063104151,-0.00389164543336862,-0.136048548269561,0.00989679687946787,-0.310720492296153,1.90137035354218,0.245143689082024,0.609087807066173,1.10694646833224,4.4790192720181,2.62232282630341,0.398222847702442,0.263683645188393,-0.156869520560329,-0.196179663706135,0.0315313491146231,-0.18515071362911,-1.15903167036398,0.786853840148891,7308.664696,-0.0639871202719282,-0.0805695297214295,-0.0754908391219297,2.27415672583392,14.43,46.83,-0.365701190931302,-0.363959722312303,2.37037091286522,-0.344832133089005,-0.158884947330206,-0.730274114726362,-0.161459312591735,-0.417639872869008,0.133377918937205,-0.534009785459301,-0.0541291613787666,0.836949134183498,0.01,0.08,0.91922368900677,0.636393898555568,1.81430334189591,0.652059522344254,0.91922368900677,0.636393898555568,-0.0203969229828318,-0.26642600304097,0.203291287624689,-0.476995031581245,-0.389018138161735,0.320494702525823,-0.626692176300701,-1.05675167714008,-1.44608289762493,-1.36823330214671,-0.564561351135738,-0.843613014664194,1.17796548957983,-0.36922417115641,-0.793146649546891,-0.467416956368745,-0.51856852657315,0.407888972843352,-0.428992711336106,-0.244013921385151,0.973984819065885,0.673590595828197,0.323238915581934,0.704132959010708,0.834079934814394,-0.369807444502946,0.454398533798087,0.844032711565568,-0.614858343317162,13.68304348,12.74119565
2015,0.147959654058089,-1.55500442886737,1.88688870683649,-0.87385735777271,1.06062056918862,0.77781168228918,-0.77859116545851,0.385237379058092,0.531200254731998,0.877012959840699,-0.366512400456449,0.0506452623619122,-1.38805910564453,0.211993418806194,0.366434622674443,0.0644368936302588,1.22683904231535,1.26879002112219,-0.217689062767684,0.35065007276323,-0.329005549825168,-2.00259806370656,-2.3814927712725,-1.22629327487559,0.730957156337325,0,33025.9126695892,1.20103931561149,0.576758405941433,-0.51223541930629,-0.461139287402845,1.37972572570602,0.573545082390538,-0.728180561233766,-0.270421678383579,-0.223066813159435,-0.222540973973144,0.748182929781764,0.612593272512062,0.0456519812638846,0.3482571577102,-0.249537694839278,1.16353188364096,1.05736987497396,0.481328641808524,0.657672564320139,2.84829967987642,1.71447477009022,0.330953246445418,0.196414043931369,-0.0111174636757348,-0.092896744001893,-0.349702178436346,0.670229751717699,-0.96335605915489,0.71406338829158,7267.527035,0.419025389413501,-0.4039032958894,0.408710664238838,2.98370796285529,45.68,64.75,-0.364184573909134,-0.365644978032095,3.03395379110916,1.42325380279333,-0.128961403303513,-0.134398318230356,-0.228082513919199,-0.345783638507855,1.01210614823188,-0.380209108121476,-0.0740525067338459,-0.0643639994898995,0.01,0.06,1.06062056918862,0.77781168228918,1.1010330304961,1.80557621393638,1.06062056918862,0.77781168228918,0.335872796076145,0.0577118122688745,0.50061418977044,-0.217452944059325,-0.230350865665781,0.483761670552171,-0.863069311822711,-1.21620194996978,-1.49839906837722,-1.22803573269895,-0.710106600437722,-0.939121824364614,0.503224835571197,-1.12223726671884,-0.739354900475081,-0.076363883947258,-0.201536054961321,0.60604136914647,-0.426113516618692,0.0339900290081758,1.84102880455842,-0.155418757522579,0.351794692073698,0.951954430510657,-0.00194775832168603,-0.329351929212245,0.401729740996036,1.11268881773735,-0.865752258946256,12.63619565,13.30663043
2016,0.37851393560877,-1.93702161488637,1.65350775095909,-1.01720797656822,1.20197784677927,0.91922368900677,-0.617461062133228,0.10567993821621,0.0185551628017565,1.01429700938078,-0.53584772546334,0.737624256836568,-1.67633209412985,-1.19705029817961,-0.0651778748320414,0.0426750274282155,1.38087033317258,2.22740941474285,-0.103937212673209,0.784997965765587,0.0290602702404383,-1.71995722008009,-2.09079422602012,-2.73053020016725,-0.0964969143286365,0,109.055738391668,0.875136810274071,0.820963668827069,0.32771198005689,-0.600916043293592,1.90277038058602,0.50565079653119,-0.709778795594678,0.275147265243466,-0.338207617654416,-0.368231041082327,0.830861410170121,0.499884584058452,-0.188448649363468,-0.102635114762792,-0.0792289815166876,0.000462474320289452,1.17646500688027,1.10694646833224,0.314874111382442,2.62232282630341,1.09759842817851,0.263683645188393,0.129144442674345,-0.196179663706135,-0.816875518924316,-0.18515071362911,0.101769762360779,-0.368076943991286,0.641272936434268,7202.686221,0.788181270519534,0.317929643248649,0.286134901749894,2.30221548958733,41.83,14.43,-0.359578863942434,-0.365701190931302,3.86472407278061,2.37037091286522,1.02293035156669,-0.158884947330206,-0.277866793360331,-0.161459312591735,1.00765804152315,0.133377918937205,-0.160612876446945,-0.0541291613787666,0.04,0.01,1.20197784677927,0.91922368900677,0.421876061450602,1.81430334189591,1.20197784677927,0.91922368900677,0.870692738023838,-0.0203969229828318,1.37384023574744,0.203291287624689,-0.728352699517448,-0.389018138161735,-1.05675167714008,-1.34062603993245,-1.36823330214671,-1.09073209093296,-0.843613014664194,-0.980855498290333,-0.36922417115641,-1.47476440407321,-0.467416956368745,0.654412168020674,0.407888972843352,1.61236592008376,-0.244013921385151,0.0887170936273801,0.673590595828197,-0.47277738497852,0.704132959010708,1.59171780575082,-0.369807444502946,-0.456139458555683,0.844032711565568,1.70652115551863,-0.555952054930715,12.56521739,13.68304348
2017,0.0450488926361244,-1.4250503099092,1.40223156452557,-0.858228467154649,1.34323144313205,1.06062056918862,-0.777559272919821,0.0432281894950164,0.0753050730035679,0.257735230234363,-0.559715054431628,-0.0503566794554742,-2.10862986957698,-0.506345775802154,0.135838617759642,0.234214311210196,1.16782836532535,1.64506735392676,-0.187113414674793,1.3369700546733,0.35065007276323,-2.20277211727961,-2.00259806370656,-0.164359905306275,-1.22629327487559,2269.39472571219,0,0.738615792224418,1.20103931561149,0.736228141439621,-0.51223541930629,2.3039542828949,0.0880181296843517,-0.425149033631005,0.0139246698044688,-0.504392955714915,-0.452999538106925,0.252276560200586,-0.0561924615912021,-0.13182786725152,-0.154853291591064,0.370514360994209,-1.10644032908733,1.20704959896817,0.657672564320139,0.101925378242215,1.71447477009022,1.56879587931074,0.196414043931369,0.0618748414173201,-0.092896744001893,-0.497760650522366,0.670229751717699,-0.530151247872252,-0.345766536971096,0.568482484576957,7144.682295,0.583011123506234,0.719298554466146,0.622714036114695,1.56661698702295,120.04,45.68,-0.347278705063517,-0.364184573909134,4.76507527528892,3.03395379110916,0.944264108526432,-0.128961403303513,-0.0261867798988863,-0.228082513919199,-0.0161784050016009,1.01210614823188,-0.416926135767891,-0.0740525067338459,0.06,0.01,1.34323144313205,1.06062056918862,-0.0210623076183115,1.1010330304961,1.34323144313205,1.06062056918862,0.689137322309078,0.335872796076145,0.980819910029507,0.50061418977044,-0.392731516188892,-0.230350865665781,-1.21620194996978,-1.44046669077515,-1.22803573269895,-1.33539497256451,-0.939121824364614,-1.06279800459316,-1.12223726671884,-1.52924887053244,-0.076363883947258,1.50319925073427,0.60604136914647,1.73405728917776,0.0339900290081758,0.505725618271431,-0.155418757522579,-0.504731984553186,0.951954430510657,0.987947471505091,-0.329351929212245,-0.876957561876699,1.11268881773735,1.19708562020558,-0.547860191059753,13.45880435,12.63619565
