"Year","X01_Cassin_s_aukl_WS","X01_DFA_NHL_krill","X01_habCompInd","X01_habCompInd_adultyr","X01_habCompInd_smoltyr","X01_Red_necked_phal_WS","X01_Red_phal_WS","X01_Sabine_gull_WS","X02_DFA_SeaNettle","X03_DFA_comMurreDietHerrSard_Yaquina_NCC","X03_HakeAge1","X04_CaliforniaMarketSquid","X04_marketsquid_GAM","X04_PacificPompano","X04_Sablefish__JSOES","X05_anchovy_GAM_adultyr","X05_anchovy_GAM_smoltyr","X05_DFA_abundSardine_adultyr","X05_DFA_abundSardine_smoltyr","X05_eulachon_annual_scaled_adultyr","X05_eulachon_annual_scaled_smoltyr","X05_eulachon_during_chinook_adultyr","X05_eulachon_during_chinook_smoltyr","X05_herring_GAM_adultyr","X05_herring_GAM_smoltyr","X05_herring_NCC_adultyr","X05_herring_NCC_smoltyr","X06_DFA_IGF_mu","X06_Lmu_IntSprJunH","X07_DFA_cpue_IntSprJunHW","X08_DFA_DC_corm_3_WS","X08_Large_gulls_7_WS","X08_Loons_8_WS","X09_DFA_ChinAbundSnakeFall","X09_DFA_HakeAge5Plus","X10_Californian_s_l_2yrLead_WS_adultyr","X10_Californian_s_l_2yrLead_WS_smoltyr","X10_DFA_ssl.est.wholerange_2yrLead_adultyr","X10_DFA_ssl.est.wholerange_2yrLead_smoltyr","X10_Harbor_seal_CR_2yrLead_adultyr","X10_Harbor_seal_CR_2yrLead_smoltyr","X10_Harbour_s_2yrLead_WS_adultyr","X10_Harbour_s_2yrLead_WS_smoltyr","X10_Northern_f_s_2yrLead_WS_adultyr","X10_Northern_f_s_2yrLead_WS_smoltyr","X11_DFA_Harbour_p_WS","X11_Harbor_seal_CR","X11_ssl_seak_pup_pred","X12_copepodBiomass_WGoA","X12_copepodCom_EGoA","X12_copepodCom_WGoA","X12_DFA_biomassEuphShelfSum","X12_egoa_krill_smoltyr","X13_ammod_WAI_adultyr","X13_ammod_WAI_smoltyr","X13_DFA_WGOA_DFA_midTrophic_adultyr","X13_DFA_WGOA_DFA_midTrophic_smoltyr","X13_DFA_WGOA_DFA_seabirds_adultyr","X13_DFA_WGOA_DFA_seabirds_smoltyr","X13_gadid_WAI_adultyr","X13_gadid_WAI_smoltyr","X13_hexagram_EAI_adultyr","X13_hexagram_EAI_smoltyr","X13_hexagram_WAI_adultyr","X13_hexagram_WAI_smoltyr","X13_mid_il_capelin_smoltyr","X13_pollock_age1plus_adultyr","X13_pollock_age1plus_smoltyr","X13_pollockBiomassGoAage3plus_predAK_adultyr","X13_pollockBiomassGoAage3plus_predAK_smoltyr","X13_sitkaHerring_EGoA_adultyr","X13_sitkaHerring_EGoA_smoltyr","X14_pinkSalmon_adultyr","X14_pinkSalmon_smoltyr","X14_pinkSalmonAsia_adultyr","X14_pinkSalmonAsia_smoltyr","X14_pinkSalmonNorthAmerica_adultyr","X14_pinkSalmonNorthAmerica_smoltyr","X15_ArrowtoothFlounderBiomass_predAK_adultyr","X15_ArrowtoothFlounderBiomass_predAK_smoltyr","X15_DFA_sleeperSharks_adultyr","X15_DFA_sleeperSharks_smoltyr","X15_halibutBiomassAge8plus_2yrLead_predAK_adultyr","X15_halibutBiomassAge8plus_2yrLead_predAK_smoltyr","X15_PacificCodBiomass_predAK_adultyr","X15_PacificCodBiomass_predAK_smoltyr","X15_sablefishBiomass_predAK_adultyr","X15_sablefishBiomass_predAK_smoltyr","X15_sablefishRecruitment_predAK_adultyr","X15_sablefishRecruitment_predAK_smoltyr","X15_salmonSharkGoA_predAK_adultyr","X15_salmonSharkGoA_predAK_smoltyr","X15_sharkCatchGoA_predAK_adultyr","X15_sharkCatchGoA_predAK_smoltyr","X15_spinyDogfishGoA_predAK_adultyr","X15_spinyDogfishGoA_predAK_smoltyr","X16_SAR","X21_sst_egoa_junjulaug_smoltyr"
2008,-1.86212476345413,0.925549506614354,1.63523493725264,-0.211722688744362,-0.213137889622084,0.683283837970601,0.386613090976676,-1.12350649919935,1.10096242822958,-1.60381280881805,-0.568789412827285,-0.875241172333739,-0.775193789772417,-0.557107015679801,-0.404427559436314,-0.904128510553299,-0.687126722297184,0.411693962292168,0.834492360078531,-0.241984385540686,-0.107629237159308,-0.488388433362893,-0.330966201146959,-0.552772565742078,0.423258450431271,-0.936552536879887,0.495964991656145,-0.617705803272533,0.137694211940638,3.52034636739529,0.131539167604298,1.22090684257756,1.72224298950493,-0.153823175713408,-2.14957196125686,0.216519116853537,-0.145482443720592,-0.364613279426305,-0.19134307001931,0.558603347716795,1.00299188015289,-0.559864612896453,-0.397819576693157,1.80377409640058,1.0532558443424,1.08178755029362,0.923700346736379,0.322196741150044,-1.30592211372692,-1.08087490733152,-1.25872733035709,-1.67088117979105,0.124842554805098,-0.443660080915082,-0.284241939856508,-0.568806408187383,-0.897729749873189,-1.27189691836,-0.807365873709366,-0.68193675167197,-0.212793796778809,-0.954699156346148,0.137259496487642,-0.457615674516904,0.265347226489153,1.77938539502275,-0.211722688744362,-0.213137889622084,0.296082273729391,-0.53271281594232,-0.211722688744362,-0.213137889622084,-0.0531713988931632,-0.666118166930446,0.126642916830479,-0.174762078922572,-0.545952296464689,-1.04555738713447,0.886988327160006,0.509423584010348,-0.293396264690594,-0.706973624747379,-0.173789651368956,-0.0485841680340307,-0.0535924454804552,0.933632543071166,-0.455661340015851,-0.630216843805612,-0.718093365027898,-0.559716177488078,-0.565498764518923,0.0459584504086997,-0.702005140494402,-0.898932952068234,-0.364774485246279,-0.62974763578221,1.56309387899341,-2.14941733542888
2009,-1.50665820923077,0.555661142493301,1.4955837671783,-0.0700793739293778,-0.0715042100262511,0.728620004568692,0.0243315109450607,-0.895395143618154,0.538068441402907,0.279947864162204,0.626921019164825,-0.830126917745812,-0.690039869214038,-0.558099277410909,-0.197384579836142,-0.920313497523147,-0.864162857968041,0.110136544087836,0.710947538002505,-0.273810302669508,-0.1059875380696,-0.455273195059411,-0.357395115889121,-0.402608925896745,-0.127637524237095,-1.69332142001672,-0.490796563994585,-0.295104782854651,0.0619114813623438,-0.0799290107476587,0.434434854515382,1.03808126443179,0.596801042232874,0.148739650164635,-1.26798708310974,-0.195834320832355,0.718810007127063,-0.286040535104536,0.189929413231612,1.32110283975494,0.792159251079225,-0.752350145727089,-0.311737326524095,0.356630113305885,0.890200575244941,0.703386802602702,1.33940428408339,0.541085358814614,-1.43940363431922,-0.576294287447964,-0.996979561534891,-1.39110396135858,0.793237094442637,-0.626948322435861,0.0326712209234964,-0.431615853073267,-0.656483952889479,-1.65756631555871,-1.13954799276438,-0.602872431964631,-0.220265537565846,-1.06724936515941,-0.6051051610552,-0.583400860583135,0.174587622081447,1.77938539502275,-0.0700793739293778,-0.0715042100262511,0.389158958317867,-0.0137127760506119,-0.0700793739293778,-0.0715042100262511,0.670259776367132,0.7811313615468,0.568347111337251,0.860307575001549,0.0773056877748399,-0.60479342577922,0.658926424897971,0.254874815043591,-0.731290609665121,-0.819340180676996,-0.273343232091346,-0.0373229271236317,0.328247879368741,1.22924674861626,-0.531378991878248,-0.67151066045177,-0.578242825712333,-0.746358443471986,-0.661526441299595,-0.489185394795073,-0.281999289151962,-1.08890730745878,0.0804806048606916,-0.693306325938284,1.4008305095859,-0.596407723822022
2010,-0.684587833442137,-0.422283043100603,1.0974230866876,0.0715638621314624,0.0701297561065402,0.280287567158091,0.250261733434079,-0.121183953598372,-0.127912448897696,-1.40777988943367,0.885860771216774,-0.651049043201718,-0.495413539049582,-0.547187016630808,-0.412805365412648,-0.955649788046388,-0.813683271348082,-0.219138241428055,0.2550514560935,-0.431373849395173,-0.138717177577563,-0.487277251676003,-0.4127403580927,0.643887125333433,-0.371465118286863,-1.64821067718128,-0.938916430903262,0.0393448143201225,0.0736884132954896,-0.0254944391678564,0.65034011827086,0.894575496037867,-0.739364314533764,0.724897966325178,-1.20548566891979,0.0526287568653154,0.775542416484014,-0.0369726216450753,0.803166574814626,1.1260882912926,0.422797762654862,-0.337857197771342,-0.407891055868746,1.05702663357751,0.984430794071376,0.275629460360385,0.735440128191708,0.708801778014577,-1.29288898016091,-1.64785141998889,-0.990867499861628,-0.432444292694119,2.55687435004202,-0.696933152694788,-0.445971960255305,-0.627283335909443,-0.408534308006005,-1.89233942696535,-1.25461473290273,-0.48346550755339,-0.619506363710658,-1.08894018049249,-0.984479921552757,0.0199165177245845,-0.655731160977003,0.391464786905005,0.0715638621314624,0.0701297561065402,0.390302113110442,0.341913271202618,0.0715638621314624,0.0701297561065402,-0.0339937074836045,0.17765909929665,-0.0148728477563122,0.35829818884671,-0.0477782511485357,-0.591888858195123,0.393067402776405,0.00368121146428337,-0.843700390738844,-0.705456273726142,-0.30281737466061,-0.130153096697397,0.77311806787011,1.38987847364899,-0.565585223206434,-0.726465846484744,-0.495973309266427,-0.801890330631802,-0.0552823177762803,-0.207293562693589,-0.885347212851419,-0.657979863828381,-0.495928025107504,-0.403933096008687,1.25444505769734,-1.01986482066797
2011,0.238134541570349,0.463591985043159,1.09770395252862,0.213206792662676,0.21176379150199,0.217396501810255,1.59394549917124,1.80862760735815,-0.433004999892464,0.0987754035866807,2.99509897028493,-0.616564522886713,0.0743271018246738,-0.513457972559401,-0.126277947819016,-0.797056051206279,-0.833892162152085,-0.602348874664592,-0.0670851539760065,0.581671400968139,-0.172623883264255,-0.419395823258552,-0.374138736650913,0.874365596113434,-0.227789378386952,-0.373678108220651,-1.64579651009981,0.761567540664009,0.300144010243954,-0.256664341461363,0.364771738682397,0.131963291393483,-0.499239694271195,0.939466933305684,-0.659490755419532,0.916911513727761,1.47676918495391,0.311943928061033,1.56056594998954,0.931073742830256,0.304535895743495,-0.255181753813809,-0.570620679816329,0.898339956249181,0.542387349912478,-0.0784954688688436,1.45521491219524,0.840796425230334,-1.59973505290671,-0.327591068615575,-0.334140358082401,0.368856774843949,-0.492866488920593,-0.723599401950782,-0.628787844053731,-0.654587263980553,-0.263509206875722,-1.30392468123628,-1.64326760318912,-0.713623985577399,-0.538884717203004,-1.01006705972873,-1.09721562874765,1.84090929014178,-0.751075451207864,1.24556977651592,0.213206792662676,0.21176379150199,0.516786962193084,0.43222727193139,0.213206792662676,0.21176379150199,0.125551712831733,1.05509497303762,-0.693953551471545,0.857437784715951,2.53052798902809,0.0340434849676553,0.114649803820192,-0.221731707038869,-0.952320547565412,-0.726485487967957,-0.29378777664866,-0.265268846890728,1.07943551884342,1.51181715727566,-0.624817027459147,-0.797445212033766,-0.683378776025317,-0.879565290817162,-0.592751826954931,0.11302476777612,-1.0728710958737,0.465439715203068,-0.559227808911136,0.574505936922549,0.184620654673362,-0.19182176585926
2012,1.05666638419417,0.514458851049953,1.01013949744892,0.354848885359155,0.353397748148455,0.54808613613371,1.72383638883039,0.716951512750205,-0.490322899485705,0.143435806489272,0.396538476325471,-0.457040629750751,0.0542528699846079,-0.433097500799381,-0.094899858501877,-0.669570412135309,-0.878013744574927,-0.932971011274075,-0.418830648479413,1.06035199951375,-0.340488984657993,0.275844140096,-0.411445080841868,0.598447093169934,0.773492254221958,-0.309025518568341,-1.60365962236739,1.1650101967657,0.724060494460032,0.454384574161117,0.795498798809308,0.0833696634869198,0.885149735356574,1.39246382054518,-0.966435760973542,0.973643286768685,0.699288062405572,0.87313993346564,1.94063831164317,0.589424235346823,0.186274028832127,-0.347530086322879,-0.330804444196538,0.990045550384568,0.0300225123535194,-0.239774473811315,1.27113223107193,0.91835534441292,-1.19240856150766,-0.0734763651788917,-0.594421022073694,0.66734157166985,-0.601322550065301,-0.733613319459842,-0.698592314270212,-0.213819946626852,-0.470350679764438,-0.515408882148338,-1.87985687959271,-0.900344545457829,-0.417125839290903,-0.877338313903356,-1.11894219355808,2.43589784048584,-0.293765103164135,2.15305632797753,0.354848885359155,0.353397748148455,0.821416967389324,0.433336495828075,0.354848885359155,0.353397748148455,-0.631274154570724,0.200919355411859,-0.862534840662282,0.19838093557305,0.955863684537673,-0.0915771808917148,-0.160098018632813,-0.44065256281136,-0.84223362952574,-0.752211146055484,-0.36822176854188,-0.404803284457431,1.24588320516735,1.50945431651149,-0.703644684627997,-0.842730174282691,-0.739137739185808,-0.715032807799058,-0.309634930443931,1.95124019496307,-0.647502169818854,0.467492969065084,-0.271033340961556,0.465035031663856,0.829244468692169,-1.46333676855956
2013,1.56540758697902,0.437209927804966,0.11383366524876,0.496488770081054,0.49503139928531,0.973518598506138,1.52502705172269,0.932716865754106,-0.644484925539046,0.122999889686741,-0.25335348406578,-0.225970568716261,0.613929002946892,-0.215830729916624,0.722925665112836,-0.569168227748571,-0.679990507610228,-1.01343968281937,-0.828192736364651,0.700725246165307,0.738789485537694,-0.472817634270319,-0.332317363907316,0.743820239764661,0.994012780059131,-0.833048905752395,-0.413148617804091,0.951453779135077,0.579604511279912,0.734726384919985,1.07404617957252,-0.694179033518426,0.201217110431459,1.33982285211669,-0.00683638454222125,1.67486219021336,0.507448919839254,1.56626411195946,1.18597988824329,0.480035168401329,0.0680121619207597,-0.503819494168123,-0.0640404406657831,0.559845374845206,-0.839230680259819,-0.793741366894901,1.08704954994862,0.940716924199002,-0.574368976392751,0.907883502322216,-0.688281264028937,1.02803450192256,-0.589550434885775,-0.736988822731029,-0.725189841121224,0.396195210552239,-0.499213854248082,-0.153972633643565,-1.28689025712408,-0.750992517380624,-0.651817739817923,-0.6208159130905,-1.03993907893282,0.353592936230057,1.08653466687576,2.20643788982821,0.496488770081054,0.49503139928531,2.36774042266423,0.556067046478166,0.496488770081054,0.49503139928531,-0.0421236229240977,0.394428952541659,-0.480649249728653,-0.569001562103963,1.39374843995208,2.49779240139147,-0.406647722244054,-0.66382062882691,-0.862561711400174,-0.777239450951138,-0.476561597077312,-0.592189378386692,1.37223689874133,0.748957166105156,-0.805457406910541,-0.802420943672959,-0.817130320835405,-0.290342745594112,0.0120754608863175,3.5941228997857,0.46142646052259,0.508994385112132,0.703420020136578,0.396474649077097,0.864897930648293,0.558592238586474
2014,0.926782351356331,0.355428086738875,-0.809653604039268,0.638122868713949,0.636664212642319,0.816480865378197,-0.0948757495296105,-0.236951384860573,-0.871282878059728,-0.42268283806205,-0.313908267804966,0.668353319856108,1.15458266094505,0.355609110971627,-0.211815381752145,-0.234633025874039,-0.520809449024048,-0.903969421206623,-1.18137752928243,-0.0408897871055886,1.24876637346583,-0.488337016616008,0.478106816968706,1.13167692727625,0.730015482821831,-1.10991654477451,-0.352758148914499,0.887077386239683,0.828689056625344,-0.434341054341227,0.964837550288768,-0.0442743211889507,-0.392115201112672,1.70660577056404,0.144664322363061,0.897389787966232,1.44685696287456,1.91408238600878,1.08140314993459,0.370646101455833,-0.050249704990609,-0.273494267897302,-0.402752184688773,0.0612078631466317,-0.464035751703154,-0.968536237576811,0.764548344923218,0.931561101423707,-0.101380501921204,-0.230939229998159,-0.106780843609535,1.48907937435284,-0.464635212703025,-0.737101415035525,-0.735177951457783,0.722964278187625,-0.033275621685548,-0.168825318401733,-0.492274633463923,-0.367877368858184,-0.842216127233553,0.235790049170947,-0.906991577693257,0.377238496021488,1.53753182164543,-0.35587707900455,0.638122868713949,0.636664212642319,2.37943939742495,0.85165508372875,0.638122868713949,0.636664212642319,-0.184093491067374,-0.5235107063279,0.138426296294285,-0.759503707214315,-0.947061692613411,0.916371316177298,-0.646096607709206,-0.846679765323932,-0.887429653581156,-0.714967529337858,-0.588444460615678,-0.764075754591893,1.36978850706611,-0.234376177675683,-0.870414105936556,-0.598642306806447,-0.651925046379159,0.526030263933156,1.85827952782945,1.38205053187409,0.463453229536987,1.02106370354464,0.594395044658841,0.972232308750024,-0.667263385606325,0.301544347270198
2015,0.330157044435486,-1.5396289376774,-1.31930421434463,0.779741817054412,0.778294818169398,1.55145661738537,-0.558183217431148,0.135522389407105,-1.16081378334382,0.197457674231341,0.870522460953719,0.106085849645866,1.40089256718547,1.72374586858663,-0.455639827034841,0.065823212836602,-0.3954453208641,-0.870756812752309,-1.26733762677482,-1.05348250399442,0.865627108900749,-0.488388433362893,-0.394589859322034,1.73532846051394,0.869107705280535,-0.934259334575959,-0.842236114628547,0.79626783581018,0.973040815040348,-0.344539333579671,0.553271318654039,1.41940617623042,0.0561107311435933,1.08970813317576,0.819241922767909,0.705552797085735,0.772241405162603,1.22346655385064,0.661272560905052,0.26125703451034,-0.168511571901976,-0.0172877632987437,-0.213717698688587,-0.784756217967502,1.48632314033419,-0.806759167204572,0.661289993053162,0.893867967223518,0.653173727355949,-0.981070969963302,0.647839630789924,1.966869312996,-0.269305301576073,-0.734063688677832,-0.738544755616448,0.951909945113777,0.611575693241456,-0.150674801870311,-0.128042375402374,-0.506352621892485,-0.689922318124563,1.70141087049917,-0.650046392323149,0.33120956535121,-0.0408407144970276,-0.462640202705915,0.779741817054412,0.778294818169398,1.42327931711746,2.35208087010133,0.779741817054412,0.778294818169398,0.463459754741201,0.191058736044159,0.575901902921832,-0.327961009867403,-0.521513398007061,1.35613500621045,-0.890190960850098,-0.997219744304862,-0.911623492934672,-0.647896345355713,-0.738696205931616,-0.887041106408092,0.581756185833853,-1.08309384422161,-0.812594590789477,-0.305603899450717,-0.225498379751345,0.791471065893236,3.50830198237695,-0.188763811509544,0.504419320313117,1.38123398282517,0.526113942820852,1.32194917985114,-0.941590005796203,1.04523908715162
2016,0.782039171002767,-1.92026444564909,-1.53472123137236,0.921321100606582,0.919919637986535,1.79575789546291,-0.809803942034433,1.69021977545189,-1.40094700940655,-1.78087689413287,-0.196126926612729,0.0745093895855694,1.57530598609674,3.02587947786874,-0.236707001198126,0.471627542450352,0.0222618652691154,-0.764320892794831,-1.15039678284089,-2.40167179563648,0.0755250494955226,-0.488388433362893,-0.412680422851381,1.21771690424255,1.2402068382714,0.729495499927533,-1.10085168796935,1.06369371089857,0.85948303996685,-0.497221214836658,0.613543400345561,1.15180918500303,-0.521377808235761,0.117280156054219,0.918153912675048,1.64495030363231,0.257506034498535,1.1277645131498,0.375796793113254,0.151867967564844,-0.286773438813343,-0.342594592008889,-1.53878631588496,-0.419613546450955,0.190173602291834,-0.31460528706648,0.558031641183106,0.834456385613384,1.22986299681711,0.693575649896644,0.456807220941407,1.50797328125155,-0.817798668088809,-0.724838626346845,-0.738657057755878,1.23853767834136,0.957005573896514,0.548020189623033,-0.143009958012374,-0.609828446460814,-0.299260965567117,1.69399192390058,0.207971375579237,0.13122903069155,-0.0229175457525121,-0.729548011959327,0.921321100606582,0.919919637986535,0.512849187494497,2.36343259819239,0.921321100606582,0.919919637986535,1.43554458486973,0.0188661909076231,1.86075110703559,0.371613777280516,-1.8571626958912,-0.99471938832033,-1.09019664910136,-1.11469085021954,-0.851427771569296,-0.582209630139608,-0.876519816421159,-0.940772232499552,-0.437180515021188,-1.48042559206597,-0.520294742771303,0.242008344269437,0.594212868894813,2.1395223679037,1.2866162421693,-0.790097779563582,1.00988347504933,2.31103135727806,1.09952625341262,2.09495668780163,-0.602855434698206,1.54032077510107
2017,0.128453855905487,-1.4101448361946,-1.29581823971345,1.06279654008631,1.06152930850377,0.449432446808876,-0.845269162354536,-0.0930544028848047,-1.76105379562784,-0.811109514545897,0.300647656960243,0.352432821710685,1.33407332631036,2.23485941867379,-0.396792317889223,0.987326287887758,0.397417392474474,-0.946137671620047,-1.11491764535938,-0.101712757341554,-1.00327130044356,-0.487318476880862,-0.4127403580927,1.00088869501086,1.81777728587758,1.5386780022945,-0.936774404371338,1.26881378075369,0.160964219938511,-0.717590441573401,0.191758757243299,-0.168448785771899,-0.381703461042759,-0.808187615139709,0.943555310830366,0.970342312471728,-0.0622510826822133,0.743287473788669,0.593855818892466,0.0424789006193506,-0.405035305724711,-0.161041367939402,-0.954723478620866,1.47849115073717,-1.25067384665419,-0.296159900519652,0.45477328931305,0.781309227663498,0.909349554523192,1.62474829947104,0.98136054075645,1.01264391662154,-0.477170335347891,-0.700201874758175,-0.735627160015512,1.54917183314584,1.1990256493433,0.500304152261502,-0.124719032161488,-0.0867155840744912,-0.440463760222329,-0.0136532428716457,1.67600774365145,-0.460931825474551,-0.057807152884248,-0.729548011959327,1.06279654008631,1.06152930850377,-0.0809228786791754,1.43565307347556,1.06279654008631,1.06152930850377,1.10555078396307,0.804271171312856,1.2824680209714,0.865974936197192,-0.957021034964403,-0.567345094035303,-1.25485263885499,-1.2089522723706,-0.786592799433571,-0.699257516291628,-0.975117094033163,-1.046271286962,-1.31662753527848,-1.54183478867727,-0.0999607801406822,0.878052995094795,0.860739087519225,2.30253757845164,-0.291024651425775,-0.850645640870675,1.36540793086894,1.43354431553629,1.44781855268474,1.43181076502299,-0.594007816129252,0.163441863217927
2018,0.43888161045856,-0.293638227611819,-1.05520032123006,1.20400011213699,1.20309931683126,0.405142581650118,-0.940343383573514,-0.479734891495424,-1.13797914571215,0.0355332283865891,-0.472385524671618,1.52491207289893,1.33484924459623,1.1514715721703,-0.11655124170391,1.40084089107964,0.904112603303766,-1.00008325414705,-1.0012182157486,-2.64343476428311,-2.43960563565299,-0.488388433362893,-0.4127403580927,0.263006390281246,1.32252941226027,1.50118571670292,0.617299997185188,1.32578886084887,0.740890371641459,-0.52436866166404,0.0541673192014203,-0.267023614217404,0.439857506994978,-0.481063124616944,0.975354438116511,0.455612715127866,0.259987457564759,0.48203804116947,0.641773502777902,-0.0669101663261431,0.798108272329217,-1.43366883743226,-0.19509051831065,0.217068170351,-0.998587340068925,-0.295671236395364,0.351514937442994,0.717527729857672,0.353246856966151,-0.239212898009806,1.6623118812361,0.54344320495725,-0.519135745941572,-0.635515264229964,-0.726425871874267,1.72138459756619,1.50202184294787,0.794249145168618,0.579380945360702,1.02285643276178,-0.545977744043547,-0.608238251825682,1.6685765695981,-0.431010179302501,-0.209390997798019,-0.56940332640728,1.20400011213699,1.20309931683126,-0.165874150146722,0.552246152034296,1.20400011213699,1.20309931683126,0.00512083940491234,1.98329432022162,0.442165025394948,2.31789484203007,-1.3756736994858,-1.90872557500647,-1.38333891434653,-1.28805721000552,-0.723096136666186,-0.705836258080341,-1.01820030956825,-1.11246613853114,-1.7283453956094,-1.45407274610786,0.685533607659871,1.41963627906383,2.21430271972449,1.54125347277482,-0.894971936925033,-0.6529205846297,2.28321188247538,0.739926430479628,2.21767721420994,0.853261170803722,-0.828769116525771,0.0700868725540433
2019,1.28544340821269,0.0157731607104635,-0.783800847902441,1.34449192597299,1.3445654878894,-0.467039007012674,-0.969242200372764,-1.09715095891183,-0.456099341195323,-0.25579869221632,-0.866846797628253,2.69990630834241,1.03354687828006,0.203146051370253,0.88271730421236,1.79266448775103,1.54802412783707,-1.03385988505694,-1.19544272242224,0.355750513876425,0.0107254541709429,-0.449807305647917,-0.411493136052501,0.175586289932537,1.11506938115937,0.870902705993561,1.3731384098148,1.032963802151,0.915877545888474,-0.515207489119873,0.41094785284113,-0.204637436261732,0.3063197863989,-0.249659221953751,1.19868477925204,0.135859184372941,0.654213479995342,0.681591919955644,0.742336116855769,-0.176299233271638,0.80482545343646,-0.87272097332473,-0.607185537079051,-1.18517596119913,0.517277173488803,-0.0177904111764182,0.248256585572938,0.667587428450228,-0.721074201739442,-0.201589793271685,1.63867819553696,0.0338492095180636,0.333361594975779,-0.466092184233999,-0.701852612410187,1.60582907371427,1.83039539371867,0.933909400391514,0.531295784821774,1.7552482524556,-0.0125611481501371,-0.684348111915557,-0.041883033665798,-0.427989630339054,-0.658244780181642,-0.462640202705915,1.34449192597299,1.3445654878894,-0.0676484300887811,-0.0239016883645392,1.34449192597299,1.3445654878894,1.51709074186937,1.58305113340644,1.34482710675603,1.664416814278,-0.00862872176866446,-1.0047214655528,-1.4864391530003,-1.35028297368631,-0.836241544077392,-0.709063011844918,-1.10279259029613,-1.13478601191449,-1.79197802293057,-1.31215892404448,1.5978753409634,1.94252329356958,2.37798451741639,1.58628584478684,-0.955782931184248,-0.541779467224037,1.41704351448237,0.810389674775695,1.55723261664084,0.908209610707059,-0.389432643054202,1.24538762391325
2020,0.587758136446146,1.28214468617385,-0.371528116435511,1.48312033259398,1.48575980932924,-0.835227983159374,-1.06243001523645,-1.83723796991235,0.366668041267934,-0.186784931433144,-0.585043108383846,2.53478024533783,1.15051355156973,-0.248389647974491,3.68310025249524,2.03065777918783,2.06434653682845,-1.29394736380629,-1.25306971494311,1.14698387880877,-2.69717514388307,-0.0437655384205422,-0.4127403580927,0.388052845488895,0.409067673953329,0.328739527402689,1.33811774445871,0.924028695894579,1.01119614998847,-0.577661177981945,-0.382617793031906,-1.94436971220878,-2.17047480306909,0.426041374375423,0.868383395185825,0.458094110362215,1.09029176430656,0.725443164579061,0.214146396573889,0.936576428529131,0.811542634543705,-0.143151380114984,-0.552699910007776,-0.939843379487764,0.376400414321229,-0.848042198040097,0.144998233702883,0.626295273964238,-0.636552544959592,1.94857096930388,1.79508851925974,-0.569220853391243,-0.501150569972852,-0.022509554774317,-0.637332707720618,1.38939078468112,2.01244271873468,0.674860914031086,0.827514686371796,0.769640326272108,1.11886606512739,-0.318092683231146,-0.63744800132505,-1.12775487533957,-0.635564381908741,-0.622784888257962,1.48312033259398,1.48575980932924,-0.208701801745125,-0.10633145288776,1.48312033259398,1.48575980932924,0.479540359239279,0.248360643261749,0.672138332788294,0.714848069321673,-0.779308580512848,-1.42517054105876,-1.57296169597427,-1.35028297368631,-0.842600944869734,-0.74586364429523,-1.15586959174612,-1.05168040791868,-1.70103839733814,-1.22774599444354,2.37472179566333,2.25584738013839,1.61358743721383,0.577096555048233,-0.757198588147111,-0.603383684929609,0.732372581544428,0.58691727613122,0.98103974444933,0.706000208689732,1.05160976097473,0.0647972317520198
2021,1.72897438895969,2.32213502500805,0.25540863701957,1.61687027578464,1.62624241918351,-0.302011799344436,-0.966576762456209,-0.776925925813373,0.466957739282407,-0.834024728082485,0.729230185966996,0.834262078084806,1.12891396567439,-0.412548298792885,1.94722626003698,2.10752593836502,2.55358513147891,-1.3114146474421,-1.28915136548142,1.10249645916794,0.498097819180094,2.4447245978023,-0.36776728336492,0.858409609129469,0.325424605547009,0.446514529577798,0.749385154556601,0.955009036493599,1.18565178649813,-0.634121576036727,-0.463658898122774,-0.0558934439720214,-0.243209806718903,1.2323457131264,0.658256090853469,0.852315711116748,1.09029176430656,0.817471731745248,0.214146396573889,0.942789641570796,0.811542634543705,-0.53893725423483,-0.552699910007776,0.535407952578163,0.376400414321229,-0.592239039645214,0.0417398818328265,0.607754966332333,-1.11953729902689,1.59637633061877,1.74364546300477,-1.09723896855033,0.617745377414516,-0.162994293239658,-0.468346253115988,1.16556752522954,1.89028816138307,0.278493075928736,0.968255329657373,0.689969607627334,1.86568377773172,-0.399030855078063,-0.713683301038906,-1.64277157072257,-0.63327482694576,-0.516021764556597,1.61687027578464,1.62624241918351,-0.202037694748473,-0.0110212493483931,1.61687027578464,1.62624241918351,2.72870896234954,2.08220009863441,2.24557461609351,1.73488453739318,0.529214228434944,-0.0522596634621344,-1.64102231865001,-1.35028297368631,-0.845720115845914,-0.74586364429523,-1.17376633029677,-0.961762863130814,-1.55398632941678,-1.19383038054459,3.12475034242814,2.42499713893574,1.65880395155309,0.289560907480272,-0.645574466227439,-0.603383684929609,0.801926922990052,0.58691727613122,1.03576435185843,0.706000208689732,0.484617569354418,0.0914088175770754
