"guild","DFAname","rankedIndicators"
NA,"08.PredBirdNCC_b_1_smoothed","Large_gulls_7_WS_2026"
NA,"08.PredBirdNCC_b_2_smoothed","Loons_8_WS_2026"
"09.PredFishNCC","09.PredFishNCC_DFA1","lingcodSA_2026 - ChinAbundSnakeFall - iphc20longnoseSkate - iphc20halibut - ChinAbundUpColSpr - ChinAbundSnakeSprSum - lingcod_2025 - stripetailRockfish_2025 - blackRockfish_SA_2025 - jackMack_NCC"
NA,"09.PredFishNCC_b_0_smoothed","canaryRockfish_2025"
NA,"09.PredFishNCC_b_1_smoothed","chilipepper_2025"
"09.PredFishNCC_b","09.PredFishNCC_b_DFA1","HakeAge5Plus_2025 - jackmackerel_GAM_2025 - pacificmackerel_GAM_2025 - hakeFisheryWA_2025 - greestripedRockfish_2025 - iphc20bigSkate - darkblotchedRockfish_2025 - PacificSpinyDogfish_2025"
NA,"10.PredMammalNCC_0_smoothed","Californian_s_l_2yrLead_WS_2026"
NA,"10.PredMammalNCC_2_smoothed","Harbour_s_2yrLead_WS_2026"
NA,"10.PredMammalNCC_3_smoothed","Northern_f_s_2yrLead_WS_2026"
"10.PredMammalNCC","10.PredMammalNCC_DFA1","Steller_s_l_2yrLead_WS_2026 - ssl.est.wholerange_2yrLead - AllSeaLionsBonn_2yrLead_2025 - AllSeaLionsEMB_2yrLead_2025"
"11.PredMammalSmolt","11.PredMammalSmolt_DFA1","Harbour_s_WS_2026 - Harbour_p_WS_2026"
NA,"12.ZooPreyAK_0_smoothed","copepodBiomass_WGoA"
NA,"12.ZooPreyAK_1_smoothed","copepodCom_EGoA"
NA,"12.ZooPreyAK_2_smoothed","copepodCom_WGoA"
"12.ZooPreyAK","12.ZooPreyAK_DFA1","biomassEuphShelfSum - biomassAmphShelfSum - leastAuk_WAI - zoop_EGoA - crestedAuk_WAI - biomassMysidShelfSum - biomassDecaShelfSum"
"13.FishPreyAK","13.FishPreyAK_DFA1","WGOA_DFA_midTrophic_2026 - pollockBiomassAIage1plus_predAK_2026 - WGOA_DFA_lowerTrophic_2026 - rhinoAuk_EGoA - sitkaHerring_EGoA"
NA,"13.FishPreyAK_b_0_smoothed","ammod_WAI"
NA,"13.FishPreyAK_b_1_smoothed","gadid_WAI"
NA,"13.FishPreyAK_b_2_smoothed","hexagram_EAI"
NA,"13.FishPreyAK_b_3_smoothed","hexagram_WAI"
NA,"13.FishPreyAK_b_4_smoothed","pollockBiomassGoAage3plus_predAK_2026"
"13.FishPreyAK_b","13.FishPreyAK_b_DFA1","WGOA_DFA_seabirds_2026 - capelin_WGoA - ammod_EAI - estAbundHerringRecruits - gadid_EAI"
NA,"14.CompAK_0_smoothed","pinkSalmon_2025"
NA,"14.CompAK_1_smoothed","pinkSalmonNorthAmerica_2025"
NA,"14.CompAK_smoothed","pinkSalmonAsia_2025"
NA,"15.PredFishAK_0_smoothed","ArrowtoothFlounderBiomass_predAK_2026"
NA,"15.PredFishAK_1_smoothed","sablefishBiomass_predAK_2026"
NA,"15.PredFishAK_2_smoothed","sablefishRecruitment_predAK_2026"
NA,"15.PredFishAK_3_smoothed","PacificCodBiomass_predAK_2026"
NA,"15.PredFishAK_4_smoothed","spinyDogfishGoA_predAK_2026"
NA,"15.PredFishAK_5_smoothed","halibutBiomassAge8plus_2yrLead_predAK_2026"
NA,"15.PredFishAK_b_0_smoothed","spinyDogfishBSAI_predAK_2026"
NA,"15.PredFishAK_b_1_smoothed","salmonSharkBSAI_predAK_2026"
NA,"15.PredFishAK_b_2_smoothed","salmonSharkGoA_predAK_2026"
NA,"15.PredFishAK_b_3_smoothed","sharkCatchGoA_predAK_2026"
"15.PredFishAK_b","15.PredFishAK_b_DFA1","sleeperSharkBSAI_predAK_2026 - sleeperSharkGoA_predAK_2026"
"SAR","SAR_DFA1","sar_UCsprCh_2025 - SAR_2025"
