"guild","DFAname","rankedIndicators","dfa_cols","Lisaname"
NA,"10.PredMammalNCC_2_smoothed","Harbour_s_2yrLead_WS_2026","X10.PredMammalNCC_2_smoothed","X10.PredMammalNCC_2_smoothed_Harbour_s_2yrLead_WS_2026"
NA,"10.PredMammalNCC_3_smoothed","Northern_f_s_2yrLead_WS_2026","X10.PredMammalNCC_3_smoothed","X10.PredMammalNCC_3_smoothed_Northern_f_s_2yrLead_WS_2026"
"10.PredMammalNCC","10.PredMammalNCC_DFA1","Steller_s_l_2yrLead_WS_2026 - ssl.est.wholerange_2yrLead - AllSeaLionsBonn_2yrLead_2025 - AllSeaLionsEMB_2yrLead_2025","X10.PredMammalNCC_DFA1","X10.PredMammalNCC_DFA1_Steller_s_l_2yrLead_WS_2026"
"11.PredMammalSmolt","11.PredMammalSmolt_DFA1","Harbour_s_WS_2026 - Harbour_p_WS_2026","X11.PredMammalSmolt_DFA1","X11.PredMammalSmolt_DFA1_Harbour_s_WS_2026"
NA,"12.ZooPreyAK_0_smoothed","copepodBiomass_WGoA","X12.ZooPreyAK_0_smoothed","X12.ZooPreyAK_0_smoothed_copepodBiomass_WGoA"
NA,"12.ZooPreyAK_1_smoothed","copepodCom_EGoA","X12.ZooPreyAK_1_smoothed","X12.ZooPreyAK_1_smoothed_copepodCom_EGoA"
NA,"12.ZooPreyAK_2_smoothed","copepodCom_WGoA","X12.ZooPreyAK_2_smoothed","X12.ZooPreyAK_2_smoothed_copepodCom_WGoA"
"12.ZooPreyAK","12.ZooPreyAK_DFA1","biomassEuphShelfSum - biomassAmphShelfSum - leastAuk_WAI - zoop_EGoA - crestedAuk_WAI - biomassMysidShelfSum - biomassDecaShelfSum","X12.ZooPreyAK_DFA1","X12.ZooPreyAK_DFA1_biomassEuphShelfSum"
"13.FishPreyAK","13.FishPreyAK_DFA1","WGOA_DFA_midTrophic_2026 - pollockBiomassAIage1plus_predAK_2026 - WGOA_DFA_lowerTrophic_2026 - rhinoAuk_EGoA - sitkaHerring_EGoA","X13.FishPreyAK_DFA1","X13.FishPreyAK_DFA1_WGOA_DFA_midTrophic_2026"
NA,"13.FishPreyAK_b_0_smoothed","ammod_WAI","X13.FishPreyAK_b_0_smoothed","X13.FishPreyAK_b_0_smoothed_ammod_WAI"
NA,"13.FishPreyAK_b_1_smoothed","gadid_WAI","X13.FishPreyAK_b_1_smoothed","X13.FishPreyAK_b_1_smoothed_gadid_WAI"
NA,"13.FishPreyAK_b_2_smoothed","hexagram_EAI","X13.FishPreyAK_b_2_smoothed","X13.FishPreyAK_b_2_smoothed_hexagram_EAI"
NA,"13.FishPreyAK_b_3_smoothed","hexagram_WAI","X13.FishPreyAK_b_3_smoothed","X13.FishPreyAK_b_3_smoothed_hexagram_WAI"
NA,"13.FishPreyAK_b_4_smoothed","pollockBiomassGoAage3plus_predAK_2026","X13.FishPreyAK_b_4_smoothed","X13.FishPreyAK_b_4_smoothed_pollockBiomassGoAage3plus_predAK_2026"
"13.FishPreyAK_b","13.FishPreyAK_b_DFA1","WGOA_DFA_seabirds_2026 - capelin_WGoA - ammod_EAI - estAbundHerringRecruits - gadid_EAI","X13.FishPreyAK_b_DFA1","X13.FishPreyAK_b_DFA1_WGOA_DFA_seabirds_2026"
NA,"14.CompAK_0_smoothed","pinkSalmon_2025","X14.CompAK_0_smoothed","X14.CompAK_0_smoothed_pinkSalmon_2025"
NA,"14.CompAK_1_smoothed","pinkSalmonNorthAmerica_2025","X14.CompAK_1_smoothed","X14.CompAK_1_smoothed_pinkSalmonNorthAmerica_2025"
NA,"14.CompAK_smoothed","pinkSalmonAsia_2025","X14.CompAK_smoothed","X14.CompAK_smoothed_pinkSalmonAsia_2025"
NA,"15.PredFishAK_0_smoothed","ArrowtoothFlounderBiomass_predAK_2026","X15.PredFishAK_0_smoothed","X15.PredFishAK_0_smoothed_ArrowtoothFlounderBiomass_predAK_2026"
NA,"15.PredFishAK_1_smoothed","sablefishBiomass_predAK_2026","X15.PredFishAK_1_smoothed","X15.PredFishAK_1_smoothed_sablefishBiomass_predAK_2026"
NA,"15.PredFishAK_2_smoothed","sablefishRecruitment_predAK_2026","X15.PredFishAK_2_smoothed","X15.PredFishAK_2_smoothed_sablefishRecruitment_predAK_2026"
NA,"15.PredFishAK_3_smoothed","PacificCodBiomass_predAK_2026","X15.PredFishAK_3_smoothed","X15.PredFishAK_3_smoothed_PacificCodBiomass_predAK_2026"
NA,"15.PredFishAK_4_smoothed","spinyDogfishGoA_predAK_2026","X15.PredFishAK_4_smoothed","X15.PredFishAK_4_smoothed_spinyDogfishGoA_predAK_2026"
NA,"15.PredFishAK_5_smoothed","halibutBiomassAge8plus_2yrLead_predAK_2026","X15.PredFishAK_5_smoothed","X15.PredFishAK_5_smoothed_halibutBiomassAge8plus_2yrLead_predAK_2026"
NA,"15.PredFishAK_b_0_smoothed","spinyDogfishBSAI_predAK_2026","X15.PredFishAK_b_0_smoothed","X15.PredFishAK_b_0_smoothed_spinyDogfishBSAI_predAK_2026"
NA,"15.PredFishAK_b_1_smoothed","salmonSharkBSAI_predAK_2026","X15.PredFishAK_b_1_smoothed","X15.PredFishAK_b_1_smoothed_salmonSharkBSAI_predAK_2026"
NA,"15.PredFishAK_b_2_smoothed","salmonSharkGoA_predAK_2026","X15.PredFishAK_b_2_smoothed","X15.PredFishAK_b_2_smoothed_salmonSharkGoA_predAK_2026"
NA,"15.PredFishAK_b_3_smoothed","sharkCatchGoA_predAK_2026","X15.PredFishAK_b_3_smoothed","X15.PredFishAK_b_3_smoothed_sharkCatchGoA_predAK_2026"
"15.PredFishAK_b","15.PredFishAK_b_DFA1","sleeperSharkBSAI_predAK_2026 - sleeperSharkGoA_predAK_2026","X15.PredFishAK_b_DFA1","X15.PredFishAK_b_DFA1_sleeperSharkBSAI_predAK_2026"
"SAR","SAR_DFA1","sar_UCsprCh_2025 - SAR_2025","XSAR_DFA1","XSAR_DFA1_sar_UCsprCh_2025"
