"predator","prey1","prey2","model_formula","aic","bic","sar_r2","b_pred","p_pred","b_prey1","p_prey1","b_prey2","p_prey2","b_int1","p_int1","b_int2","p_int2","delta_aic","aic_weight"
"x10_californian_s_l_2yr_lead_ws","x13_egoa_herring","x21_sst_wgoa_coastwatch_junjulaug","x10_californian_s_l_2yr_lead_ws * (x13_egoa_herring + x21_sst_wgoa_coastwatch_junjulaug)",105.184277313997,118.142869447825,0.803476486539483,-0.0956191330095068,NA,0.67812502828528,0.000792447428317855,-0.80896737063777,1.42768241673252e-10,-0.469057282787771,0.126603059082817,0.319646823669646,0.00139667745744476,8.24189940073779,0.0058249430198281
"x15_shark_catch_go_a_pred_ak","x21_sst_wgoa_coastwatch_junjulaug","x13_stka_herr_matbiom","x15_shark_catch_go_a_pred_ak * (x21_sst_wgoa_coastwatch_junjulaug + x13_stka_herr_matbiom)",105.225963707591,118.184555841418,0.804145491018041,0.209204768412451,NA,-0.693644975954548,3.78065134754024e-10,0.297651838228528,0.0599221284320706,0.310511721380464,0.00743897367895463,0.0549378964703074,0.771538118797877,8.28358579433126,0.00570478913163312
"x15_arrowtooth_flounder_biomass_pred_ak","x12_copepod_com_e_go_a","x21_sst_wgoa_coastwatch_junjulaug","x15_arrowtooth_flounder_biomass_pred_ak * (x12_copepod_com_e_go_a + x21_sst_wgoa_coastwatch_junjulaug)",105.448081434688,118.406673568515,0.801078769180106,-0.0720979505378811,NA,0.0374543321174103,0.72189766215539,-0.749888306071907,1.66426872283409e-11,-0.268384559950235,0.00318032425794312,-0.43574018337443,0.000126559951444394,8.50570352142847,0.00510513633308238
"x10_harbor_seal_cr_2yr_lead","x13_dfa_wgoa_dfa_seabirds","x13_stka_herr_matbiom","x10_harbor_seal_cr_2yr_lead * (x13_dfa_wgoa_dfa_seabirds + x13_stka_herr_matbiom)",105.5397334481,118.498325581928,0.815831209586973,0.0547084403072755,NA,-0.685941967778407,0.000164486105755035,-0.0550201724631435,0.765566443776624,-0.0732026452581167,0.525054370091339,0.872830925830379,3.07767563434425e-07,8.59735553484097,0.00487646781968592
"x10_californian_s_l_2yr_lead_ws","x21_sst_wgoa_coastwatch_junjulaug","x13_stka_herr_matbiom","x10_californian_s_l_2yr_lead_ws * (x21_sst_wgoa_coastwatch_junjulaug + x13_stka_herr_matbiom)",105.555600565122,118.514192698949,0.801063413850775,0.065200588793444,NA,-0.759940334192395,3.15457082677995e-09,0.508299597900831,0.00167440796974105,0.338938611548413,0.00195813452787941,-0.172588470718022,0.465630846950326,8.61322265186237,0.00483793313760891
"x15_shark_catch_go_a_pred_ak","x13_dfa_wgoa_dfa_mid_trophic","x21_sst_wgoa_coastwatch_junjulaug","x15_shark_catch_go_a_pred_ak * (x13_dfa_wgoa_dfa_mid_trophic + x21_sst_wgoa_coastwatch_junjulaug)",105.738744798396,118.697336932223,0.801857745563237,0.109352767297133,NA,0.551690360858703,0.00487010700687129,-0.735019299962801,1.63743241188286e-10,-0.563732159219152,0.000540892142456784,0.322181082099401,0.00661044267153699,8.79636688513671,0.00441459225448395
"x15_arrowtooth_flounder_biomass_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_dfa_wgoa_dfa_mid_trophic","x15_arrowtooth_flounder_biomass_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_dfa_wgoa_dfa_mid_trophic)",105.914419689645,118.873011823473,0.803526278315511,-1.4354472201629,NA,-1.21104809021405,1.69963390028727e-08,-0.149875083882912,0.756188611314955,0.164719885989746,0.140197647117205,1.08247885718102,0.00366797072854452,8.97204177638605,0.00404336808709792
"x15_arrowtooth_flounder_biomass_pred_ak","x13_egoa_herring","x21_sst_wgoa_coastwatch_junjulaug","x15_arrowtooth_flounder_biomass_pred_ak * (x13_egoa_herring + x21_sst_wgoa_coastwatch_junjulaug)",105.928502084025,118.887094217853,0.797528643714364,-0.00678288842931021,NA,0.252846158725386,0.523559092294647,-0.718538496429945,1.45161216380529e-10,-0.0451948551049481,0.860007258491549,-0.380271240410546,0.000753937547760541,8.98612417076612,0.00401499793222444
"x10_dfa_ssl_est_wholerange_2yr_lead","x12_copepod_com_e_go_a","x21_sst_wgoa_coastwatch_junjulaug","x10_dfa_ssl_est_wholerange_2yr_lead * (x12_copepod_com_e_go_a + x21_sst_wgoa_coastwatch_junjulaug)",106.046767870493,119.00536000432,0.795596940964013,0.0546854902188412,NA,0.048300330069845,0.616445576174657,-0.836986447331108,2.93964852460249e-12,0.364104549657607,0.00160908567982143,0.518003877960678,5.7638666695059e-05,9.10438995723348,0.00378446276594558
"x15_arrowtooth_flounder_biomass_pred_ak","x12_copepod_com_w_go_a","x12_dfa_biomass_euph_shelf_sum","x15_arrowtooth_flounder_biomass_pred_ak * (x12_copepod_com_w_go_a + x12_dfa_biomass_euph_shelf_sum)",106.154927916194,119.113520050021,0.802565029091639,-1.5144239985192,NA,-0.512124966208002,0.00213906245309547,-1.09471267578151,1.67590830102426e-10,0.887392736632732,4.59046857519407e-05,0.195726012038045,0.0747083577735552,9.21255000293451,0.00358523461814393
"x15_spiny_dogfish_go_a_pred_ak","x13_egoa_herring","x21_sst_wgoa_coastwatch_junjulaug","x15_spiny_dogfish_go_a_pred_ak * (x13_egoa_herring + x21_sst_wgoa_coastwatch_junjulaug)",106.253263502409,119.211855636236,0.793994437008398,-0.0815291954371494,NA,0.539624324884288,0.0774491578752476,-0.705727442345958,6.63809895939949e-10,-0.209830040640671,0.469084954005076,0.426087904368424,0.000952736682739097,9.31088558914928,0.00341321998609933
"x15_arrowtooth_flounder_biomass_pred_ak","x13_hexagram_eai","x21_sst_wgoa_coastwatch_junjulaug","x15_arrowtooth_flounder_biomass_pred_ak * (x13_hexagram_eai + x21_sst_wgoa_coastwatch_junjulaug)",106.334460596642,119.293052730469,0.795232183566787,-0.241976460832446,NA,-0.13163725565495,0.180952753054479,-0.761189174146498,1.64017688319973e-10,0.229053640097246,0.0171605165616784,-0.353932969061385,0.00192705357634804,9.39208268338228,0.00327742343660054
"x15_shark_catch_go_a_pred_ak","x13_pollock_biomass_go_aage3plus_pred_ak","x14_pink_salmon_north_america","x15_shark_catch_go_a_pred_ak * (x13_pollock_biomass_go_aage3plus_pred_ak + x14_pink_salmon_north_america)",106.607316717502,119.565908851329,0.806218545926901,0.183874454607806,NA,0.0789636443070225,0.541639662625387,-0.455358415912571,3.98226607503105e-05,-0.593370351351313,0.000202470978915015,0.432808550620244,0.000999802476745915,9.6649388042423,0.0028594506205063
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x13_egoa_herring","x21_sst_wgoa_coastwatch_junjulaug","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x13_egoa_herring + x21_sst_wgoa_coastwatch_junjulaug)",106.681203060998,119.639795194826,0.789297712074797,0.1496145759393,NA,0.777737576169977,0.256179646175388,-0.849769654776948,7.63142882220791e-11,0.385070494609649,0.497833036638423,-0.526376217222124,0.00229481142586341,9.73882514773879,0.0027557409226802
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_dfa_wgoa_dfa_seabirds","x13_stka_herr_matbiom","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_dfa_wgoa_dfa_seabirds + x13_stka_herr_matbiom)",106.713734564884,119.672326698711,0.803143928601275,-0.00769921209380594,NA,-0.771155443022566,1.66080393881884e-09,-0.310815855474563,0.13225379501147,0.0691498148248023,0.618898025084181,0.857458599717498,2.06648458878078e-06,9.77135665162467,0.00271127930551135
"x15_sablefish_biomass_pred_ak","x13_hexagram_wai","x13_wgoa_cap_pcod","x15_sablefish_biomass_pred_ak * (x13_hexagram_wai + x13_wgoa_cap_pcod)",106.721974102419,119.680566236247,0.792672077828246,1.81084275500808,NA,0.950971788204826,2.55618559963366e-06,1.38771514767272,5.68060734527087e-05,0.951696526667537,0.0097934013457377,0.848225473398022,0.0904670718851524,9.77959618916009,0.00270013243873062
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_ammod_wai","x13_stka_herr_matbiom","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_ammod_wai + x13_stka_herr_matbiom)",106.750047014602,119.708639148429,0.800706181909569,-0.782826025385761,NA,0.643799369455968,0.037845616610459,-0.518148875486159,0.00341903381145237,-0.896770344794286,0.000417721917070013,-0.990616581603642,6.95110567106028e-07,9.80766910134224,0.00266249690101793
"x10_harbour_s_2yr_lead_ws","x21_sst_wgoa_coastwatch_junjulaug","x13_stka_herr_matbiom","x10_harbour_s_2yr_lead_ws * (x21_sst_wgoa_coastwatch_junjulaug + x13_stka_herr_matbiom)",106.770199047215,119.728791181042,0.791431287580784,-0.201415205703952,NA,-0.591080219111518,7.06280692597261e-07,0.351821216979558,0.01090597222361,-0.338367489250064,0.0548072788341498,0.056341369514371,0.848119456652941,9.82782113395518,0.00263580424249172
"x15_arrowtooth_flounder_biomass_pred_ak","x12_dfa_biomass_euph_shelf_sum","x21_sst_wgoa_coastwatch_junjulaug","x15_arrowtooth_flounder_biomass_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x21_sst_wgoa_coastwatch_junjulaug)",106.79147708589,119.750069219717,0.790482506565015,-0.206676156087157,NA,-0.212071811519261,0.0687911428242745,-0.625874642378387,2.41406891587914e-07,0.169285763539589,0.165853548286919,-0.402893770484079,0.00182327184438402,9.84909917263053,0.00260791051424677
"x15_arrowtooth_flounder_biomass_pred_ak","x12_dfa_biomass_euph_shelf_sum","x14_pink_salmon_asia","x15_arrowtooth_flounder_biomass_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x14_pink_salmon_asia)",106.83944537112,119.798037504948,0.807425259146259,-0.470903285368165,NA,-0.524809921401902,0.000268702676567312,0.23984458055786,0.183158008113717,0.361901538040812,0.00360107019410383,0.697636663787561,2.03172310087041e-08,9.89706745786106,0.00254610614165108
"x15_sablefish_biomass_pred_ak","x13_dfa_wgoa_dfa_mid_trophic","x21_sst_wgoa_coastwatch_junjulaug","x15_sablefish_biomass_pred_ak * (x13_dfa_wgoa_dfa_mid_trophic + x21_sst_wgoa_coastwatch_junjulaug)",106.886934575331,119.845526709159,0.791334752927135,-1.10287878572508,NA,0.16514253376549,0.30721468508266,-0.475839691207073,0.000287846344219078,0.741598410607429,0.000240004534938665,0.241551995903807,0.0371331416185536,9.9445566620721,0.00248636197214998
"x15_shark_catch_go_a_pred_ak","x13_egoa_herring","x21_sst_wgoa_coastwatch_junjulaug","x15_shark_catch_go_a_pred_ak * (x13_egoa_herring + x21_sst_wgoa_coastwatch_junjulaug)",106.919329456847,119.877921590675,0.789544544854868,0.0422838922257657,NA,0.533227699970955,0.0331923036110378,-0.642394112017286,5.84702335437726e-08,-0.300018960029443,0.327797687980345,0.340621419976188,0.00384343762836892,9.97695154358809,0.00244641367488177
"x10_dfa_ssl_est_wholerange_2yr_lead","x12_dfa_biomass_euph_shelf_sum","x21_sst_wgoa_coastwatch_junjulaug","x10_dfa_ssl_est_wholerange_2yr_lead * (x12_dfa_biomass_euph_shelf_sum + x21_sst_wgoa_coastwatch_junjulaug)",106.922838689925,119.881430823752,0.788142794651308,0.335135339470185,NA,-0.232607532198234,0.0633963278736371,-0.699511490100499,2.86497405799224e-08,-0.199535840086593,0.173537899652588,0.490393058606122,0.000151129626197788,9.98046077666515,0.00244212492064759
"x15_arrowtooth_flounder_biomass_pred_ak","x13_gadid_wai","x21_sst_wgoa_coastwatch_junjulaug","x15_arrowtooth_flounder_biomass_pred_ak * (x13_gadid_wai + x21_sst_wgoa_coastwatch_junjulaug)",106.928178605765,119.886770739593,0.788828062247586,-0.0874201547295221,NA,0.20446688062416,0.0345474295864014,-0.698390009652883,1.23000232221671e-09,-0.188816117098388,0.0336813201754611,-0.418579017262863,0.000371579280088241,9.98580069250585,0.00243561324668926
"x10_harbour_s_2yr_lead_ws","x12_copepod_biomass_w_go_a","x14_pink_salmon_north_america","x10_harbour_s_2yr_lead_ws * (x12_copepod_biomass_w_go_a + x14_pink_salmon_north_america)",106.992753325785,119.951345459612,0.786697351015,-0.415376184648191,NA,-0.146060237520702,0.229022658564079,-0.406178800044319,0.00052228571918933,0.422693138012175,0.0225091249039346,-0.729482215010111,2.17468330920845e-06,10.0503754125252,0.00235822970253201
"x15_arrowtooth_flounder_biomass_pred_ak","x13_pollock_biomass_go_aage3plus_pred_ak","x21_sst_wgoa_coastwatch_junjulaug","x15_arrowtooth_flounder_biomass_pred_ak * (x13_pollock_biomass_go_aage3plus_pred_ak + x21_sst_wgoa_coastwatch_junjulaug)",107.153495416807,120.112087550635,0.788401140817681,-0.092198708903057,NA,0.0553876332818466,0.736138399104588,-0.557854899126603,3.27181772967755e-05,0.438432876625364,0.0248654301739233,-0.397550607113433,0.000668065627922099,10.2111175035481,0.00217611280023849
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_wgoa_cap_pcod","x13_stka_herr_matbiom","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_wgoa_cap_pcod + x13_stka_herr_matbiom)",107.187819699874,120.146411833702,0.792555211479049,0.184644461259108,NA,0.897937721525006,1.08252629082983e-09,-0.768383492361335,0.00138602526921616,-0.479485661424593,0.00454769861606552,1.04802137404827,1.93221582067693e-07,10.2454417866148,0.00213908469401573
"x15_sablefish_biomass_pred_ak","x13_ammod_wai","x13_dfa_wgoa_dfa_mid_trophic","x15_sablefish_biomass_pred_ak * (x13_ammod_wai + x13_dfa_wgoa_dfa_mid_trophic)",107.189166259464,120.147758393292,0.787030280596617,-1.98823863849083,NA,-0.716296733669854,7.27638467337144e-05,-0.503992211470615,0.0185169925837196,-2.10600197845864,0.00126864463313159,0.817724043091484,0.000132922983943518,10.2467883462049,0.00213764497623218
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_dfa_wgoa_dfa_seabirds","x13_egoa_herring","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_dfa_wgoa_dfa_seabirds + x13_egoa_herring)",107.261220587908,120.219812721735,0.798242452695349,0.178402372662431,NA,-0.822394106923892,1.12773457239257e-09,-0.896657544861591,0.0272351247316478,0.146527768021757,0.310591827949399,1.34810384149529,7.11192153912688e-05,10.3188426746487,0.00206200246378206
"x10_dfa_ssl_est_wholerange_2yr_lead","x12_copepod_biomass_w_go_a","x21_sst_wgoa_coastwatch_junjulaug","x10_dfa_ssl_est_wholerange_2yr_lead * (x12_copepod_biomass_w_go_a + x21_sst_wgoa_coastwatch_junjulaug)",107.39318573434,120.351777868168,0.785000150055482,0.12238678125135,NA,-0.263517992811773,0.0487833980408514,-0.635382035697477,8.57143951193962e-06,-0.343805801709118,0.0228484284987109,0.541375582529763,4.57116996077644e-05,10.4508078210808,0.00193033778787822
"x10_dfa_ssl_est_wholerange_2yr_lead","x14_pink_salmon_asia","x13_egoa_herring","x10_dfa_ssl_est_wholerange_2yr_lead * (x14_pink_salmon_asia + x13_egoa_herring)",107.433043535377,120.391635669205,0.810432487092124,-0.130428535791169,NA,0.840592186259475,1.33589138195944e-07,-1.27407233974725,0.00163753707120584,-1.28564497820376,1.75842407301730e-09,1.73654833008088,2.64434014507486e-06,10.4906656221181,0.00189224907185707
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x13_gadid_wai","x21_sst_wgoa_coastwatch_junjulaug","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x13_gadid_wai + x21_sst_wgoa_coastwatch_junjulaug)",107.511673175905,120.470265309733,0.781264380543412,-0.328542120779725,NA,0.0373198751031477,0.699680840235311,-0.833279153293626,7.79276643214644e-11,-0.37672626226939,0.00788074840039354,-0.546709799631472,3.30098122152123e-05,10.5692952626458,0.0018192990443684
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x13_dfa_wgoa_dfa_seabirds","x13_stka_herr_matbiom","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x13_dfa_wgoa_dfa_seabirds + x13_stka_herr_matbiom)",107.528403334798,120.486995468625,0.795419019695542,-0.167688851686863,NA,-0.667384526793565,9.19595066761758e-09,-0.284669428111602,0.251827153488617,0.0576506505987651,0.776722034722652,-0.829477465111621,7.76125149972717e-05,10.5860254215386,0.00180414393853021
