"Year","X09_DFA_ChinAbundSnakeFall.x","X09_DFA_HakeAge5Plus.x","X12_DFA_biomassEuphShelfSum","X04_marketsquid_GAM","X05_anchovy_GAM","X05_DFA_abundSardine","eulachon_during_chinook","eulachon_annual","X09_DFA_ChinAbundSnakeFall_2yrlead","X09_DFA_HakeAge5Plus_2yrlead","X12_DFA_biomassEuphShelfSum_2yrlead","X04_marketsquid_GAM_2yrlead","X05_anchovy_GAM_2yrlead","X05_DFA_abundSardine_2yrlead","eulachon_during_chinook_2yrlead","eulachon_annual_2yrlead","X08_commonMurre_JSOES","X08_DFA_DC_corm_3_WS","X08_Large_gulls_7_WS","X08_Loons_8_WS","X09_canaryRockfish","X09_chilipepper","X09_DFA_ChinAbundSnakeFall.y","X09_DFA_HakeAge5Plus.y","X10_Californian_s_l_2yrLead_WS","X10_DFA_ssl.est.wholerange_2yrLead","X10_Harbour_s_2yrLead_WS","X10_Northern_f_s_2yrLead_WS","X11_DFA_Harbour_p_WS"
2006,-1.10419657634449,0.435614899672142,-1.78567716705332,-1.03369894198761,0.173625528324673,-0.260649147385516,-0.134618246953801,-0.309546394266235,-0.327431796694717,-2.37340051610533,-2.47668739205614,-0.78333047765988,-0.689581458168743,-1.34136661113762,0.372282767724265,-0.288309805142445,0.262380301727619,-0.0209611183579726,0.111032540179616,-0.119899076260896,1.22618553479567,0.0731028610293104,-0.978392101132095,0.260820538707465,-0.738290841097112,-1.53390497034119,0.225308695422567,-0.0228033814755931,1.21789303789898
2007,-0.982885686172588,-1.42855703823519,-2.51531639516436,-0.972764047201625,-0.388706908355377,-0.910938024623735,0.302867290421311,-0.334337123135081,0.00709762473765563,-1.36363265706139,-2.05050320413206,-0.704787800369378,-0.809616875998769,-1.86288672280312,0.293275927489561,-0.286590494860416,1.11664796796304,0.971263910898898,0.890432192369507,0.200892763119396,0.131958351102962,0.2440834940547,-0.906555933925646,-1.56020325266284,-0.281436032772533,-1.39295308132592,-0.0995417225728338,0.454121164220948,1.49335075990777
2008,-0.327431796694717,-2.37340051610533,-2.47668739205614,-0.78333047765988,-0.689581458168743,-1.34136661113762,0.372282767724265,-0.288309805142445,0.786404348252445,-1.33843037452156,-0.634185311710994,-0.525266753094506,-0.775389936418697,-2.04809699958464,-2.03825835510001,-0.320867425441613,1.73013367887859,0.14639789874242,0.49017031544424,0.636139189494247,-0.286884951631596,-0.121906553732485,-0.313586979808011,-2.56798497075114,0.108588338500102,-0.930628963818952,-0.316110094109631,0.829171434559182,1.3120059152247
2009,0.00709762473765563,-1.36363265706139,-2.05050320413206,-0.704787800369378,-0.809616875998769,-1.86288672280312,0.293275927489561,-0.286590494860416,0.985321458037591,-0.707818172611698,0.561597527326916,0.000258027412836759,-0.789092107792628,-2.67609107595151,0.220356047101123,-0.356377067910393,0.576091174278433,0.553080629202145,0.410618609817283,0.183836339025603,-0.410635961012723,-0.202509033128258,0.0701573834155473,-1.53839203520904,-0.164376149490065,-0.674906462866333,-0.427820813892278,0.163188067449804,0.870278874983027
2010,0.786404348252445,-1.33843037452156,-0.634185311710994,-0.525266753094506,-0.775389936418697,-2.04809699958464,-2.03825835510001,-0.320867425441613,1.4772690082233,-1.08076676897405,1.02456472781696,-0.0182584717786923,-0.819007875839955,-3.06514206047058,-0.466591300740671,-0.532177978460562,0.843429819299703,0.829140737583067,0.34817663023058,-0.353152421929273,-0.275482929151611,-0.0783264235283899,0.931562457603274,-1.45850395796674,9.90005128916338e-05,-0.0488589595333453,-0.18725875012631,0.485507794942328,0.365882622765294
2011,0.985321458037591,-0.707818172611698,0.561597527326916,0.000258027412836759,-0.789092107792628,-2.67609107595151,0.220356047101123,-0.356377067910393,1.42882680210976,0.0547182771848276,1.57225671689715,0.497983214290643,-0.684741975172962,-2.10453903613985,0.368910727534229,0.598123294539316,0.26884121374663,0.443009554562036,0.0163536574663311,-0.256649637499348,-0.269910485578189,-0.279797389884237,1.35241895658176,-0.81255005772994,0.572227554170014,0.763071756032875,-0.139275644287557,0.412479069782127,-0.0541244816207379
2012,1.4772690082233,-1.08076676897405,1.02456472781696,-0.0182584717786923,-0.819007875839955,-3.06514206047058,-0.466591300740671,-0.532177978460562,1.86614392301593,0.235560951282313,2.26546134706297,0.996678725452101,-0.576812282066013,-0.785531091717658,0.855634074297925,1.13220929879471,-0.176061191912156,1.00983638309879,-0.0047901796208859,0.299718939188948,-0.195407092145684,-0.353771624000422,2.07627294555277,-1.17170060411815,0.60978227356397,2.07633727037323,-0.192872060667468,0.454681581209281,-0.254382141656862
2013,1.42882680210976,0.0547182771848276,1.57225671689715,0.497983214290643,-0.684741975172962,-2.10453903613985,0.368910727534229,0.598123294539316,1.25783199766544,1.07977508060749,2.96832718457762,1.22387342518968,-0.491811518143603,-0.178931153796248,0.0676358052250963,0.730957156337325,-0.237389368824866,1.38683865321135,-0.343111985834961,0.0248549873227558,-0.302610965165754,-0.374223359993132,1.61589669901873,-0.0583816724159498,1.07396750982916,3.60824713544294,-0.283578318769265,0.256703235095298,-0.918897610584697
2014,1.86614392301593,0.235560951282313,2.26546134706297,0.996678725452101,-0.576812282066013,-0.785531091717658,0.855634074297925,1.13220929879471,0.194376614208782,1.14167050506932,2.29745224048832,1.38475126252072,-0.208593106399706,-0.218418374829523,-1.08682090075425,-0.0964969143286365,-0.178489404439851,1.26454168209661,-0.0603298278341892,-0.213597814225024,-0.081254138189871,-0.361604333855074,2.27044511270951,0.113548537237913,0.559304837886936,4.39984942926513,-0.149903506350731,0.0272301148339564,-1.12671561959592
2015,1.25783199766544,1.07977508060749,2.96832718457762,1.22387342518968,-0.491811518143603,-0.178931153796248,0.0676358052250963,0.730957156337325,-0.962311959525267,1.10749150004177,1.55901150229749,1.16223977314405,0.0457739620983589,-0.197495768667877,-2.03825835510001,-1.22629327487559,-0.142479244907739,0.734494964319797,0.576536993243255,-0.0334614610162149,0.240936108511998,-0.303295519448191,1.30561725483368,0.894057307341759,0.432314686990548,3.07834294377523,-0.00120788563615942,-0.362082708371195,-0.931114715730048
2016,0.194376614208782,1.14167050506932,2.29745224048832,1.38475126252072,-0.208593106399706,-0.218418374829523,-1.08682090075425,-0.0964969143286365,-0.810871201919894,1.1151477579216,0.853816463360901,1.16295547481244,0.389329010500738,0.923190252977824,-2.03825835510001,-2.73053020016725,-0.295366641232062,0.802358655960367,0.460101985583267,-0.265546836799747,-0.188405493237222,-0.140988102365601,0.072225947359718,1.02954175043377,1.05416677536631,2.97299112755368,-0.190007530253075,-0.194044003776957,-0.347947897602202
2017,-0.962311959525267,1.10749150004177,1.55901150229749,1.16223977314405,0.0457739620983589,-0.197495768667877,-2.03825835510001,-1.22629327487559,-0.556090713604895,1.45469993471724,0.0760320566842947,0.885036067017909,0.825920969938658,0.876477778971012,-0.474239598812672,-0.164359905306275,-0.384322903143756,0.227069972639363,-0.114359795680054,-0.209413475992118,-0.23812771047564,0.287625334475287,-1.07717830686309,1.07601232760748,0.607597155670005,2.32805225696668,-0.0846387454400369,0.6794640657889,-0.334111948295201
2018,-0.810871201919894,1.1151477579216,0.853816463360901,1.16295547481244,0.389329010500738,0.923190252977824,-2.03825835510001,-2.73053020016725,0.186452481270647,1.03825072780023,-0.833792420039482,0.992925390714295,1.17600355682281,1.37064611995597,-2.03825835510001,-3.00027628616638,-0.191711817990085,0.0558595709317388,-0.157251013255285,0.120761533469506,-0.262671303250655,1.41115822791536,-0.708873195275822,1.11246486576357,0.266862086371512,1.96981372271547,-0.823238728496315,0.0989570153236171,-0.336598005481189
2019,-0.556090713604895,1.45469993471724,0.0760320566842947,0.885036067017909,0.825920969938658,0.876477778971012,-0.474239598812672,-0.164359905306275,1.32894392144215,0.737398902654702,-1.62396560468815,0.97300206851103,1.50772247862828,1.60223369072452,0.251274849242496,0.346052949028643,-0.288542539282138,0.519290737727985,-0.130105958658306,0.0670944046454869,0.0434622126393183,0.308475472158918,-0.335426356992846,1.38277800096897,0.0551951411676219,2.62730169087793,-0.497679133578592,-0.54635594971914,-0.0279840793080622
2020,0.186452481270647,1.03825072780023,-0.833792420039482,0.992925390714295,1.17600355682281,1.37064611995597,-2.03825835510001,-3.00027628616638,2.46109403554929,-0.162336204648845,-1.41197583518667,0.65468987135433,1.70920824595452,1.18041730410684,0.746009956237802,1.22886847903806,-0.379055235247199,-0.565235158558745,-0.887086581289922,-0.928298158635102,-0.100756783564528,-0.0784376893147075,0.725385355347319,1.08674024601453,0.268504693317256,3.04794184789026,-0.0742558596368061,-0.433453858151636,-1.04978113642722
2021,1.32894392144215,0.737398902654702,-1.62396560468815,0.97300206851103,1.50772247862828,1.60223369072452,0.251274849242496,0.346052949028643,2.55039802622711,-1.0560742354469,-0.578954452165849,0.453456081876076,1.77428503841913,0.551119944923769,1.12783924213367,1.17923181469905,-0.460920078935535,-0.799713456398241,-0.0653854718727862,-0.153754620443611,-0.273576829345927,-0.136494417979142,1.8471844861972,1.13605835242033,0.529467197122415,3.64209083301955,-0.303959718063406,0.245457031208077,-0.875306494459038
2022,2.46109403554929,-0.162336204648845,-1.41197583518667,0.65468987135433,1.70920824595452,1.18041730410684,0.746009956237802,1.22886847903806,4.24420300541725,-1.32976862996966,NA,0.590106095251742,1.87291296505373,NA,0.405164518492018,0.607543172204578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,2.55039802622711,-1.0560742354469,-0.578954452165849,0.453456081876076,1.77428503841913,0.551119944923769,1.12783924213367,1.17923181469905,3.89686606790686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,4.24420300541725,-1.32976862996966,NA,0.590106095251742,1.87291296505373,NA,0.405164518492018,0.607543172204578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,3.89686606790686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
