"Year","07.Cond2NCC_DFA1","06.Cond1NCC_DFA1","06.Cond1NCC_0_smoothed","06.Cond1NCC_1_smoothed","06.Cond1NCC_2_smoothed","10.PredMammalNCC_DFA1","10.PredMammalNCC_0_smoothed","10.PredMammalNCC_2_smoothed","10.PredMammalNCC_3_smoothed","15.PredFishAK_0_smoothed","15.PredFishAK_1_smoothed","15.PredFishAK_2_smoothed","15.PredFishAK_3_smoothed","15.PredFishAK_4_smoothed","15.PredFishAK_5_smoothed","15.PredFishAK_b_DFA1","15.PredFishAK_b_0_smoothed","15.PredFishAK_b_1_smoothed","15.PredFishAK_b_2_smoothed","15.PredFishAK_b_3_smoothed","08.PredBirdNCC_DFA1","08.PredBirdNCC_b_0_smoothed","08.PredBirdNCC_b_1_smoothed","08.PredBirdNCC_b_2_smoothed","09.PredFishNCC_DFA1","09.PredFishNCC_b_DFA1","09.PredFishNCC_b_0_smoothed","09.PredFishNCC_b_1_smoothed","11.PredMammalSmolt_DFA1","12.ZooPreyAK_DFA1","12.ZooPreyAK_0_smoothed","12.ZooPreyAK_1_smoothed","12.ZooPreyAK_2_smoothed","13.FishPreyAK_DFA1","13.FishPreyAK_b_DFA1","13.FishPreyAK_b_0_smoothed","13.FishPreyAK_b_1_smoothed","13.FishPreyAK_b_2_smoothed","13.FishPreyAK_b_3_smoothed","13.FishPreyAK_b_4_smoothed","14.CompAK_smoothed","14.CompAK_0_smoothed","14.CompAK_1_smoothed","01.ZooPreyNCC_JSOES_DFA1","01.ZooPreyNCC_JSOES_0_smoothed","01.ZooPreyNCC_JSOES_1_smoothed","01.ZooPreyNCC_NHL_DFA1","01.ZooPreyNCC_NHL_0_smoothed","01.ZooPreyNCC_NHL_1_smoothed","01.ZooPreyNCC_NHL_2_smoothed","01.ZooPreyNCC_WPbirds_smoothed","01.ZooPreyNCC_WPbirds_0_smoothed","01.ZooPreyNCC_WPbirds_1_smoothed","02.CompJellyNCC_DFA1","03.FishPreyNCC_DFA1","03.FishPreyNCC_0_smoothed","04.CompFishNCC_smoothed","04.CompFishNCC_0_smoothed","04.CompFishNCC_1_smoothed","04.CompFishNCC_2_smoothed","05.ForageFishNCC_DFA1","05.ForageFishNCC_0_smoothed","05.ForageFishNCC_1_smoothed","05.ForageFishNCC_2_smoothed","SAR_DFA1"
2006,-0.219667241306791,-2.73930254722746,-0.312711310161147,-0.6331385096933,0.0406781501097422,-1.30496361624874,-0.738290841097112,0.225308695422567,-0.0228033814755931,1.10738266414002,-0.390863030343632,-0.651490591615627,-0.0808545436441392,-0.244029501665116,0.244398862898541,2.46825689815897,-0.310569444580414,-0.0905364630939317,-0.0957773186806412,-0.160038067994626,0.014272278590717,0.262380301727619,0.111032540179616,-0.119899076260896,-1.10419657634449,0.435614899672142,1.22618553479567,0.0731028610293104,1.70845171789706e-06,-1.78567716705332,1.07732772487564,-0.402193581172681,-0.187986495086312,-2.80712892649816,-0.260649147385516,0.347747301770177,1.66797604281124,1.01972962193435,-0.359850429916176,-0.799478671149588,-0.338610487331862,-0.374378188395432,-0.162768332456691,-2.92873976368079,-0.447777848749721,-0.179013885876514,-0.123870682433607,0.0364264034667325,0.115086085131234,0.212620296891218,1.01884161056055,-1.0445026434231,-0.0473900946168803,1.57412892268927e-07,-1.65599989944567,-0.261290498004086,-1.03369894198761,-0.502599838581115,-0.359178238483574,-0.161274617675371,3.23838024091852,0.173625528324673,-1.11586178739175,-0.426654108394354,0.0594393140952194
2007,-0.161774711161466,-2.44082821615616,-0.219895196067639,-0.379010401817972,0.123133639397622,-1.27902315210641,-0.281436032772534,-0.0995417225728338,0.454121164220948,1.01422987142815,-0.468739009146566,-0.622048181422843,-0.0594340923511515,-0.291764497208383,0.0668058095699935,1.48142509620411,-0.311508454133521,-0.287392013150512,0.216420962327894,-0.241562754964844,1.00490675758097,1.11664796796304,0.890432192369507,0.200892763119396,-0.982885686172588,-1.42855703823519,0.131958351102962,0.2440834940547,1.51330278934961e-06,-2.51531639516436,-0.0539389681405047,-0.345147331753582,-0.397251857585776,-3.32057427709526,-0.910938024623735,-0.0498605394210339,0.381420982391762,1.18918638542839,-0.304486549405663,-0.73250358758385,-0.106023770037833,-0.0958863946068075,-0.00421954364210192,-2.51712979175044,-0.538945353641862,0.565099983295563,0.342932326540003,-0.15230027385729,0.312743292702896,0.0149725977103776,0.998357892143959,-0.709103608885605,-0.364626303785513,2.42935372563822e-07,-1.35542877795366,-0.252287371047223,-0.972764047201625,-0.611037433715007,-0.390273039799686,-0.163312885167159,2.13247036445517,-0.388706908355377,-0.0249408472989348,0.00819205725407124,-0.0303951520433495
2008,2.74183737827151,-1.5196603316542,0.0657612751794359,-0.203821420161567,-0.22260276775907,-0.877032800833625,0.108588338500102,-0.316110094109631,0.829171434559182,0.857921322739836,-0.54140899132378,-0.588779963531288,0.128527262985799,-0.30986550948973,-0.0537317095095959,-0.170841385711895,0.501564541290842,-0.350255057226747,-0.288480408432879,-0.509272335465851,0.132168559684239,1.73013367887859,0.49017031544424,0.636139189494247,-0.327431796694717,-2.37340051610533,-0.286884951631596,-0.121906553732485,1.13446435762854e-06,-2.47668739205614,-0.748180620043532,-0.521097578905241,-0.8857314498203,-2.84191640590562,-1.34136661113762,-0.125547631720875,-0.114708128881675,0.0966073711991597,0.158921684371374,-0.412450429620443,-0.140891363025076,-0.300889527019747,-0.385651915516748,-1.84058621758395,-1.02788835322083,1.08574702639939,0.919122088610338,-0.30240366615453,0.482566284021267,-0.240729583710493,0.285917036591305,0.36190260477128,-0.479983471331514,3.48415887320116e-07,-0.870190299409751,-0.252404654026352,-0.78333047765988,-0.640193445775759,-0.400890822084396,-0.264960193641157,1.32353316711257,-0.689581458168743,0.19482184155373,0.146267277566677,1.46960860724219
2009,-0.0222594235884452,-0.812100473236712,0.0195321533551581,-0.260999982990778,0.190034350995287,-0.703652092086221,-0.164376149490065,-0.427820813892278,0.163188067449804,0.637070909445278,-0.588235036041067,-0.480397337532676,0.44990182105971,0.0392633031216711,-0.150910449586491,-1.11988515186691,0.854664732143016,-0.274023394377767,-0.339847387761873,-0.210608727958757,0.591129144007663,0.576091174278433,0.410618609817283,0.183836339025603,0.00709762473765563,-1.36363265706139,-0.410635961012723,-0.202509033128258,6.65509556143283e-07,-2.05050320413206,-0.83280546811094,-0.329035466722503,-0.713353238257892,-2.13909245964367,-1.86288672280312,0.0449989325708109,-0.118492169353506,-0.383191426849672,0.107565249325184,0.00969657111628175,0.433424082550507,0.285661540715379,-0.215683620123409,-1.57077521448894,-0.843695881398429,0.990665522494632,0.547891192356508,-0.288931245370583,0.216299623368599,-0.150663443509493,0.0301565947724884,0.387292891415608,-0.376629049761932,4.87478592548637e-07,-0.12723581733285,0.228605240683313,-0.704787800369378,-0.608056102069095,-0.401649367622412,-0.196392034466462,1.35393517173137,-0.809616875998769,-0.166007042106766,-0.336779202611836,1.35870143971154
2010,0.0178113973710095,-0.0627003481186688,0.02671550765313,-0.494809891682042,0.788403929713879,-0.134403639798885,9.90005128916338e-05,-0.18725875012631,0.485507794942328,0.379617649309563,-0.609389226510004,-0.416639972528793,0.824326957143837,-0.412708828851985,-0.179681758002693,-1.35688601298339,0.653665636780737,-0.662117811965651,-0.0155474835546761,-0.63965950845431,0.86736309376269,0.843429819299703,0.34817663023058,-0.353152421929273,0.786404348252445,-1.33843037452156,-0.275482929151611,-0.0783264235283899,1.53487979157064e-07,-0.634185311710994,-0.739925494446978,-0.736921472884388,-0.709330263558958,-1.44809452872689,-2.04809699958464,-0.212582235850922,-0.320694987468049,-0.628385690050055,-0.362267848137156,0.298958180506053,0.154880914867799,0.0410823618804114,-0.210707327088528,-1.32946931711448,-0.417741620515193,0.719554878315319,-0.433602515619436,0.432192438655249,0.144099639373249,0.586189560907874,0.189658704577756,0.136123051913281,-0.025838246418068,6.33918595436447e-07,0.9545491173247,0.332771929181855,-0.525266753094506,-0.480491689526608,-0.393307221951751,-0.267734695724504,0.324117176867933,-0.775389936418697,-0.325710634541035,-0.556145599891072,1.20648765106732
2011,-0.159285729599873,1.22978812480498,0.16485352088425,-0.41969058558143,-0.279271458750128,0.659788180777871,0.572227554170014,-0.139275644287557,0.412479069782127,0.110002589547189,-0.646020308130547,-0.56187279861616,1.0821393941463,-0.46234358419613,-0.170868299800386,-1.59234137958026,0.442945947332451,-0.565982908829867,-0.303056955650542,-0.773011077460704,0.439237042059724,0.26884121374663,0.0163536574663311,-0.256649637499348,0.985321458037591,-0.707818172611698,-0.269910485578189,-0.279797389884237,-3.54550779066876e-07,0.561597527326916,-0.934449183494546,-0.234369952406174,-0.276817378234564,-1.06679225943035,-2.67609107595151,-0.310964351811174,-0.279862644320581,-0.701248071511987,-0.416218139307457,0.372418317400164,0.431831856915187,0.396695422438841,0.0306659495210685,-0.11253185309976,0.0603625361492035,0.719747479487798,0.455487582732195,0.694684736620766,0.370823091227647,0.931564325374803,1.13826805552144,0.100888760983543,0.848550113133063,7.79070896814222e-07,1.2101648937933,1.18127037660874,0.000258027412836759,-0.455926920160512,-0.367522239401752,-0.172843049077743,-0.320389718040309,-0.789092107792628,-0.231604769464404,-0.902179344496377,0.227954854982762
2012,0.387750252483509,2.01284517688766,0.42344309815162,-0.29443868911772,-0.782186325702575,1.94743740290742,0.60978227356397,-0.192872060667468,0.454681581209281,-0.156058819904859,-0.694770252661201,-0.605084051681339,1.22223033352634,-0.236365910927889,-0.243524513130271,-1.34724157920726,1.05531487683688,-0.6824116404142,-0.151608583532291,-0.470526589020863,1.01952441093536,-0.176061191912156,-0.0047901796208859,0.299718939188948,1.4772690082233,-1.08076676897405,-0.195407092145684,-0.353771624000422,-8.10415665832353e-07,1.02456472781696,-0.676227672878903,-0.137642392852656,-0.448235910948603,-1.62584142582941,-3.06514206047058,-0.348529531270197,-0.218195606122468,-0.715290199384152,-0.157450729173775,0.373320435668693,0.0661498030952062,0.0505094675034714,-0.017776140008685,0.579010707304768,0.484480152589506,0.66012391156414,0.506539498975353,0.426917722915728,-0.288043906277713,0.909270142908747,1.22996806517827,0.286148680797113,0.353916667547816,9.23783976533531e-07,1.76151763123622,0.135929454142404,-0.0182584717786923,-0.342291799503485,-0.306088739209049,-0.162451307308364,-1.12722333407248,-0.819007875839955,0.424221746638991,-0.881552746570319,0.790147530025794
2013,0.603461353715611,1.79734881107709,0.335324708241865,-0.412802149334684,NA,3.54135315494445,1.07396750982916,-0.283578318769265,0.256703235095298,-0.394813653782698,-0.757735043126913,-0.665525749822979,1.32857615115424,0.5277182712766,-0.349276570389173,-1.39209878464614,1.31423466482074,-0.65207602315524,0.0204846407365354,0.31804560663408,1.46312289778025,-0.237389368824865,-0.343111985834961,0.0248549873227558,1.42882680210976,0.0547182771848276,-0.302610965165754,-0.374223359993132,-1.28459995880486e-06,1.57225671689715,-0.284425882943672,0.235908494504341,-0.510051439726791,-1.69086343400398,-2.10453903613985,-0.362842953687015,-0.337059644034431,-0.66422957819534,0.623586978579815,0.473148095076968,-0.359637461594282,0.128936325239238,0.980741702335935,0.399466750063524,0.748081381878105,0.0498146462912961,0.429010462470362,0.382659050391211,0.0345247742652002,0.655751143453837,1.08961339525451,0.524486116595827,0.451678905007048,1.07635758910761e-06,1.99755093489058,-0.125507061862747,0.497983214290643,-0.177691581431257,-0.139993919394307,0.108394699624478,-1.58028317906894,-0.684741975172962,0.568659845718945,-0.29877224267377,0.795457126075848
2014,-0.295636808222516,1.75229512500581,0.487266625646786,-0.600941615141149,NA,4.35267100031654,0.559304837886936,-0.149903506350731,0.0272301148339564,-0.626692182073191,-0.7979066953383,-0.537496913565582,1.32651543909234,0.442230047381251,-0.458486991521045,-1.44675324247404,0.882322869275275,-0.421985358120328,1.00807836273975,0.319486804786772,1.37889738572335,-0.178489404439852,-0.0603298278341892,-0.213597814225024,1.86614392301593,0.235560951282313,-0.0812541381898712,-0.361604333855074,-1.6766218605979e-06,2.26546134706297,0.0154218313956754,-0.197580183110106,-0.127081251280369,-0.406683769075302,-0.785531091717658,-0.368218041478445,-0.433490417458801,-0.578304080130244,0.878782111480312,0.713576190886627,-0.465338838847602,-0.243092351782439,0.370910962260215,1.54986171405645,0.417181852536455,-0.57900303116035,0.346931747490126,-0.632632761389175,0.100198646169339,0.233604114603443,-0.0539998076355037,0.436509694277613,-0.0782923384789935,1.23467967515572e-06,2.45545743653175,-0.149866832818828,0.996678725452101,0.459370158027777,0.296857039857219,-0.201171181957799,-2.14643147548081,-0.576812282066013,0.395745050165085,-0.269209860670443,-0.622700151990439
2015,-0.227121778970259,1.64974760777653,0.575321400554958,-0.754793741035522,-0.374969263848407,2.73461219407265,0.432314686990548,-0.00120788563615942,-0.362082708371195,-0.863069314027613,-0.762148938495333,-0.207029854201954,0.663266294785934,0.388689750704424,-0.605149788038345,-1.50057745239855,0.0730454821457664,-0.419046348811907,1.89072824768572,0.348618256382825,0.86711729513437,-0.14247924490774,0.576536993243255,-0.0334614610162149,1.25783199766544,1.07977508060749,0.240936108511998,-0.303295519448191,-1.97343724076417e-06,2.96832718457762,0.493766225199882,-0.483115056022603,0.369904068015915,1.37459061179055,-0.178931153796248,-0.370029882435916,-0.356358408658691,-0.412237453810518,-0.0143343773217657,1.93400628961769,-0.225894510403679,0.0465130958132957,0.540493510031716,1.83919506242144,0.108044270496796,-0.926032530743393,-1.5550040581605,-0.778591365164986,0.385237380776566,0.531200328320846,-0.381083960203603,0.848260954794848,0.0904737859520798,1.39610749995004e-06,2.31579900818522,0.326602405882523,1.22387342518968,0.0588451446382133,1.34276215893703,-0.281920529147089,-2.3920433535269,-0.491811518143603,0.486848652647972,-0.508819820683724,-0.90095478217315
2016,-0.344650562342495,2.12310350237877,0.506050993019364,-0.736007841604036,0.258615050864681,2.52347761482446,1.05416677536631,-0.190007530253075,-0.194044003776957,-1.0567516779823,-0.581379757536679,0.428220192531134,-0.194324024607345,0.838311378553797,-0.739681305905898,-1.3687040128701,-0.283043751217706,-0.232528515794921,0.702277359611455,0.708059827981765,0.860529806328292,-0.295366641232063,0.460101985583267,-0.265546836799747,0.194376614208782,1.14167050506932,-0.188405493237222,-0.140988102365601,-2.17101919529092e-06,2.29745224048832,0.859354373723011,0.154332949612516,0.244092066290707,2.36446821382076,-0.218418374829523,-0.3700903175169,-0.15850076169365,0.142309290487195,-0.00419261653277211,1.94323966006519,0.162269200466758,-0.023274241725265,-0.366047631346873,1.63118393390922,0.342184135007176,-1.07271352887745,-1.93702126879137,-0.617461138415959,0.105679938872623,0.0185551909108014,-0.558722262193483,0.985124460834437,0.794899918462176,1.55482265057966e-06,2.7116607388124,-0.102486096034649,1.38475126252072,0.0363520032803939,2.3382095804485,-0.209414744193618,-2.08901840610416,-0.208593106399706,0.729913767856127,-0.635417686751351,-0.604786843410836
