"dfa_cols","short_name_lower","altprey1","altprey2","rankedIndicators","pred_name_sem_data","altprey1_name_sem_data","altprey2_name_sem_data"
"X10.PredMammalNCC_DFA1","steller_s_l_2yrlead_ws_2026","hake","herring","Steller_s_l_2yrLead_WS_2026 - ssl.est.wholerange_2yrLead - AllSeaLionsBonn_2yrLead_2025 - AllSeaLionsEMB_2yrLead_2025","X10_DFA_ssl.est.wholerange_2yrLead","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X10.PredMammalNCC_DFA1","ssl.est.wholerange_2yrlead","hake","herring","Steller_s_l_2yrLead_WS_2026 - ssl.est.wholerange_2yrLead - AllSeaLionsBonn_2yrLead_2025 - AllSeaLionsEMB_2yrLead_2025","X10_DFA_ssl.est.wholerange_2yrLead","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X10.PredMammalNCC_2_smoothed","harbour_s_2yrlead_ws_2026","hake","herring","Harbour_s_2yrLead_WS_2026","X10_Harbour_s_2yrLead_WS","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X10.PredMammalNCC_3_smoothed","northern_f_s_2yrlead_ws_2026","hake","herring","Northern_f_s_2yrLead_WS_2026","X10_Northern_f_s_2yrLead_WS","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X11.PredMammalSmolt_DFA1","harbour_p_ws_2026","hake","herring","Harbour_s_WS_2026 - Harbour_p_WS_2026","X11.PredMammalSmolt_DFA1","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X11.PredMammalSmolt_DFA1","harbour_s_ws_2026","hake","herring","Harbour_s_WS_2026 - Harbour_p_WS_2026","X11.PredMammalSmolt_DFA1","X09_DFA_HakeAge5Plus_2yrlead","X05_DFA_abundSardine"
"X10.PredMammalNCC_DFA1","allsealionsemb_2yrlead_2025","hake","salmonids","Steller_s_l_2yrLead_WS_2026 - ssl.est.wholerange_2yrLead - AllSeaLionsBonn_2yrLead_2025 - AllSeaLionsEMB_2yrLead_2025","X10_DFA_ssl.est.wholerange_2yrLead","X09_DFA_HakeAge5Plus_2yrlead","salmonids"
"X09.PredFishNCC_DFA1","chinabundsnakefall","krill","anchovy","lingcodSA_2026 - ChinAbundSnakeFall - iphc20longnoseSkate - iphc20halibut - ChinAbundUpColSpr - ChinAbundSnakeSprSum - lingcod_2025 - stripetailRockfish_2025 - blackRockfish_SA_2025 - jackMack_NCC","X09_DFA_ChinAbundSnakeFall","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X09.PredFishNCC_DFA1","chinabundsnakesprsum","krill","anchovy","lingcodSA_2026 - ChinAbundSnakeFall - iphc20longnoseSkate - iphc20halibut - ChinAbundUpColSpr - ChinAbundSnakeSprSum - lingcod_2025 - stripetailRockfish_2025 - blackRockfish_SA_2025 - jackMack_NCC","X09_DFA_ChinAbundSnakeFall","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X09.PredFishNCC_DFA1","chinabundupcolspr","krill","anchovy","lingcodSA_2026 - ChinAbundSnakeFall - iphc20longnoseSkate - iphc20halibut - ChinAbundUpColSpr - ChinAbundSnakeSprSum - lingcod_2025 - stripetailRockfish_2025 - blackRockfish_SA_2025 - jackMack_NCC","X09_DFA_ChinAbundSnakeFall","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X09.PredFishNCC_DFA1","blackrockfish_sa_2025","krill","anchovy","lingcodSA_2026 - ChinAbundSnakeFall - iphc20longnoseSkate - iphc20halibut - ChinAbundUpColSpr - ChinAbundSnakeSprSum - lingcod_2025 - stripetailRockfish_2025 - blackRockfish_SA_2025 - jackMack_NCC","X09_DFA_ChinAbundSnakeFall","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X09.PredFishNCC_DFA1","jackmack_ncc","krill","anchovy","lingcodSA_2026 - ChinAbundSnakeFall - iphc20longnoseSkate - iphc20halibut - ChinAbundUpColSpr - ChinAbundSnakeSprSum - lingcod_2025 - stripetailRockfish_2025 - blackRockfish_SA_2025 - jackMack_NCC","X09_DFA_ChinAbundSnakeFall","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X09.PredFishNCC_DFA1","stripetailrockfish_2025","krill","anchovy","lingcodSA_2026 - ChinAbundSnakeFall - iphc20longnoseSkate - iphc20halibut - ChinAbundUpColSpr - ChinAbundSnakeSprSum - lingcod_2025 - stripetailRockfish_2025 - blackRockfish_SA_2025 - jackMack_NCC","X09_DFA_ChinAbundSnakeFall","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X09.PredFishNCC_b_DFA1","hakeage5plus_2025","krill","anchovy","HakeAge5Plus_2025 - jackmackerel_GAM_2025 - pacificmackerel_GAM_2025 - hakeFisheryWA_2025 - greestripedRockfish_2025 - iphc20bigSkate - darkblotchedRockfish_2025 - PacificSpinyDogfish_2025","X09_DFA_HakeAge5Plus","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X09.PredFishNCC_b_DFA1","darkblotchedrockfish_2025","krill","anchovy","HakeAge5Plus_2025 - jackmackerel_GAM_2025 - pacificmackerel_GAM_2025 - hakeFisheryWA_2025 - greestripedRockfish_2025 - iphc20bigSkate - darkblotchedRockfish_2025 - PacificSpinyDogfish_2025","X09_DFA_HakeAge5Plus","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X09.PredFishNCC_b_DFA1","greestripedrockfish_2025","krill","anchovy","HakeAge5Plus_2025 - jackmackerel_GAM_2025 - pacificmackerel_GAM_2025 - hakeFisheryWA_2025 - greestripedRockfish_2025 - iphc20bigSkate - darkblotchedRockfish_2025 - PacificSpinyDogfish_2025","X09_DFA_HakeAge5Plus","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X09.PredFishNCC_b_DFA1","hakefisherywa_2025","krill","anchovy","HakeAge5Plus_2025 - jackmackerel_GAM_2025 - pacificmackerel_GAM_2025 - hakeFisheryWA_2025 - greestripedRockfish_2025 - iphc20bigSkate - darkblotchedRockfish_2025 - PacificSpinyDogfish_2025","X09_DFA_HakeAge5Plus","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X09.PredFishNCC_b_DFA1","jackmackerel_gam_2025","krill","anchovy","HakeAge5Plus_2025 - jackmackerel_GAM_2025 - pacificmackerel_GAM_2025 - hakeFisheryWA_2025 - greestripedRockfish_2025 - iphc20bigSkate - darkblotchedRockfish_2025 - PacificSpinyDogfish_2025","X09_DFA_HakeAge5Plus","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X09.PredFishNCC_b_DFA1","pacificmackerel_gam_2025","krill","anchovy","HakeAge5Plus_2025 - jackmackerel_GAM_2025 - pacificmackerel_GAM_2025 - hakeFisheryWA_2025 - greestripedRockfish_2025 - iphc20bigSkate - darkblotchedRockfish_2025 - PacificSpinyDogfish_2025","X09_DFA_HakeAge5Plus","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X09.PredFishNCC_b_0_smoothed","canaryrockfish_2025","krill","anchovy","canaryRockfish_2025","X09_canaryRockfish","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X09.PredFishNCC_b_1_smoothed","chilipepper_2025","krill","anchovy","chilipepper_2025","X09_chilipepper","X12_DFA_biomassEuphShelfSum_2yrlead","X05_anchovy_GAM"
"X08.PredBirdNCC_DFA1","brown_peli_1_ws_2026","market_squid","anchovy","DC_corm_3_WS_2026 - Brown_peli_1_WS_2026 - sootyShear_JSOES_2026 - Cormorants_4_WS_2026 - Common_murre_9_WS_2026 - Shearwaters_11_WS_2026 - Sooty_shrw_10_WS_2026 - Fish_eating_alcids_5_WS_2026 - Caspian_tern_2_WS_2026 - Western_grebe_6_WS_2026","X08_DFA_DC_corm_3_WS","X04_marketsquid_GAM","X05_anchovy_GAM"
"X08.PredBirdNCC_DFA1","caspian_tern_2_ws_2026","market_squid","anchovy","DC_corm_3_WS_2026 - Brown_peli_1_WS_2026 - sootyShear_JSOES_2026 - Cormorants_4_WS_2026 - Common_murre_9_WS_2026 - Shearwaters_11_WS_2026 - Sooty_shrw_10_WS_2026 - Fish_eating_alcids_5_WS_2026 - Caspian_tern_2_WS_2026 - Western_grebe_6_WS_2026","X08_DFA_DC_corm_3_WS","X04_marketsquid_GAM","X05_anchovy_GAM"
"X08.PredBirdNCC_DFA1","common_murre_9_ws_2026","market_squid","anchovy","DC_corm_3_WS_2026 - Brown_peli_1_WS_2026 - sootyShear_JSOES_2026 - Cormorants_4_WS_2026 - Common_murre_9_WS_2026 - Shearwaters_11_WS_2026 - Sooty_shrw_10_WS_2026 - Fish_eating_alcids_5_WS_2026 - Caspian_tern_2_WS_2026 - Western_grebe_6_WS_2026","X08_DFA_DC_corm_3_WS","X04_marketsquid_GAM","X05_anchovy_GAM"
"X08.PredBirdNCC_DFA1","cormorants_4_ws_2026","market_squid","anchovy","DC_corm_3_WS_2026 - Brown_peli_1_WS_2026 - sootyShear_JSOES_2026 - Cormorants_4_WS_2026 - Common_murre_9_WS_2026 - Shearwaters_11_WS_2026 - Sooty_shrw_10_WS_2026 - Fish_eating_alcids_5_WS_2026 - Caspian_tern_2_WS_2026 - Western_grebe_6_WS_2026","X08_DFA_DC_corm_3_WS","X04_marketsquid_GAM","X05_anchovy_GAM"
"X08.PredBirdNCC_DFA1","dc_corm_3_ws_2026","market_squid","anchovy","DC_corm_3_WS_2026 - Brown_peli_1_WS_2026 - sootyShear_JSOES_2026 - Cormorants_4_WS_2026 - Common_murre_9_WS_2026 - Shearwaters_11_WS_2026 - Sooty_shrw_10_WS_2026 - Fish_eating_alcids_5_WS_2026 - Caspian_tern_2_WS_2026 - Western_grebe_6_WS_2026","X08_DFA_DC_corm_3_WS","X04_marketsquid_GAM","X05_anchovy_GAM"
"X08.PredBirdNCC_DFA1","fish_eating_alcids_5_ws_2026","market_squid","anchovy","DC_corm_3_WS_2026 - Brown_peli_1_WS_2026 - sootyShear_JSOES_2026 - Cormorants_4_WS_2026 - Common_murre_9_WS_2026 - Shearwaters_11_WS_2026 - Sooty_shrw_10_WS_2026 - Fish_eating_alcids_5_WS_2026 - Caspian_tern_2_WS_2026 - Western_grebe_6_WS_2026","X08_DFA_DC_corm_3_WS","X04_marketsquid_GAM","X05_anchovy_GAM"
"X08.PredBirdNCC_DFA1","shearwaters_11_ws_2026","market_squid","anchovy","DC_corm_3_WS_2026 - Brown_peli_1_WS_2026 - sootyShear_JSOES_2026 - Cormorants_4_WS_2026 - Common_murre_9_WS_2026 - Shearwaters_11_WS_2026 - Sooty_shrw_10_WS_2026 - Fish_eating_alcids_5_WS_2026 - Caspian_tern_2_WS_2026 - Western_grebe_6_WS_2026","X08_DFA_DC_corm_3_WS","X04_marketsquid_GAM","X05_anchovy_GAM"
"X08.PredBirdNCC_DFA1","sooty_shrw_10_ws_2026","market_squid","anchovy","DC_corm_3_WS_2026 - Brown_peli_1_WS_2026 - sootyShear_JSOES_2026 - Cormorants_4_WS_2026 - Common_murre_9_WS_2026 - Shearwaters_11_WS_2026 - Sooty_shrw_10_WS_2026 - Fish_eating_alcids_5_WS_2026 - Caspian_tern_2_WS_2026 - Western_grebe_6_WS_2026","X08_DFA_DC_corm_3_WS","X04_marketsquid_GAM","X05_anchovy_GAM"
"X08.PredBirdNCC_DFA1","western_grebe_6_ws_2026","market_squid","anchovy","DC_corm_3_WS_2026 - Brown_peli_1_WS_2026 - sootyShear_JSOES_2026 - Cormorants_4_WS_2026 - Common_murre_9_WS_2026 - Shearwaters_11_WS_2026 - Sooty_shrw_10_WS_2026 - Fish_eating_alcids_5_WS_2026 - Caspian_tern_2_WS_2026 - Western_grebe_6_WS_2026","X08_DFA_DC_corm_3_WS","X04_marketsquid_GAM","X05_anchovy_GAM"
"X08.PredBirdNCC_DFA1","sootyshear_jsoes_2026","market_squid","anchovy","DC_corm_3_WS_2026 - Brown_peli_1_WS_2026 - sootyShear_JSOES_2026 - Cormorants_4_WS_2026 - Common_murre_9_WS_2026 - Shearwaters_11_WS_2026 - Sooty_shrw_10_WS_2026 - Fish_eating_alcids_5_WS_2026 - Caspian_tern_2_WS_2026 - Western_grebe_6_WS_2026","X08_DFA_DC_corm_3_WS","X04_marketsquid_GAM","X05_anchovy_GAM"
"X08.PredBirdNCC_b_0_smoothed","commonmurre_jsoes_2026","market_squid","anchovy","commonMurre_JSOES_2026","X08_commonMurre_JSOES","X04_marketsquid_GAM","X05_anchovy_GAM"
