guild,guildSEMnode,indicator,Z_est,newGuild
09.PredFishNCC,PredNCC,iphc20longnoseSkate,0.436409495,09.PredFishNCC
09.PredFishNCC,PredNCC,jackMack_NCC,-0.395011914,09.PredFishNCC
09.PredFishNCC,PredNCC,lingcod_2025,0.510560707,09.PredFishNCC
09.PredFishNCC,PredNCC,lingcodSA_2026,0.526927721,09.PredFishNCC
09.PredFishNCC,PredNCC,stripetailRockfish_2025,0.454155588,09.PredFishNCC
09.PredFishNCC_b,PredNCC,darkblotchedRockfish_2025,-0.275398419,09.PredFishNCC_b
09.PredFishNCC_b,PredNCC,greestripedRockfish_2025,-0.21956458,09.PredFishNCC_b
09.PredFishNCC_b,PredNCC,HakeAge5Plus_2025,0.499373891,09.PredFishNCC_b
09.PredFishNCC_b,PredNCC,hakeFisheryWA_2025,0.387767105,09.PredFishNCC_b
09.PredFishNCC_b,PredNCC,iphc20bigSkate,0.278720389,09.PredFishNCC_b
09.PredFishNCC_b,PredNCC,jackmackerel_GAM_2025,0.462694888,09.PredFishNCC_b
09.PredFishNCC_b,PredNCC,pacificmackerel_GAM_2025,0.463880712,09.PredFishNCC_b
09.PredFishNCC_b,PredNCC,PacificSpinyDogfish_2025,0.212098742,09.PredFishNCC_b
10.PredMammalNCC,PredAK,AllSeaLionsBonn_2yrLead_2025,0.280110055,10.PredMammalNCC
10.PredMammalNCC,PredAK,AllSeaLionsEMB_2yrLead_2025,0.248891028,10.PredMammalNCC
10.PredMammalNCC,PredAK,Killer.whales.NR.BC_2yrLead_2026,0.316700465,10.PredMammalNCC
10.PredMammalNCC,PredAK,ssl.est.wholerange_2yrLead,0.322155115,10.PredMammalNCC
10.PredMammalNCC,PredAK,Steller_s_l_2yrLead_WS_2026,0.294742872,10.PredMammalNCC
11.PredMammalSmolt,PredNCC,Harbour_p_WS_2026,0.502946955,11.PredMammalSmolt
11.PredMammalSmolt,PredNCC,Harbour_s_WS_2026,0.434525277,11.PredMammalSmolt
12.ZooPreyAK,PreyAK,biomassAmphShelfSum,0.44993384,12.ZooPreyAK
12.ZooPreyAK,PreyAK,biomassDecaShelfSum,0.18036513,12.ZooPreyAK_0
12.ZooPreyAK,PreyAK,biomassEuphShelfSum,0.469839244,12.ZooPreyAK
12.ZooPreyAK,PreyAK,biomassMysidShelfSum,-0.231692999,12.ZooPreyAK
12.ZooPreyAK,PreyAK,crestedAuk_WAI,-0.239926741,12.ZooPreyAK
12.ZooPreyAK,PreyAK,leastAuk_WAI,-0.398727695,12.ZooPreyAK
12.ZooPreyAK,PreyAK,zoop_EGoA,-0.373281437,12.ZooPreyAK
13.FishPreyAK,PreyAK,rhinoAuk_EGoA,-0.286115361,13.FishPreyAK
13.FishPreyAK,PreyAK,sitkaHerring_EGoA,0.200575115,13.FishPreyAK
13.FishPreyAK,PreyAK,WGOA_DFA_lowerTrophic_2026,-0.299266316,13.FishPreyAK
13.FishPreyAK,PreyAK,WGOA_DFA_midTrophic_2026,0.326394082,13.FishPreyAK
13.FishPreyAK,PreyAK,pollockBiomassAIage1plus_predAK_2026,0.318983068,13.FishPreyAK
13.FishPreyAK_b,PreyAK,ammod_EAI,0.372766179,13.FishPreyAK_b
13.FishPreyAK_b,PreyAK,capelin_WGoA,-0.385575578,13.FishPreyAK_b
13.FishPreyAK_b,PreyAK,estAbundHerringRecruits,0.320876109,13.FishPreyAK_b
13.FishPreyAK_b,PreyAK,gadid_EAI,-0.327543617,13.FishPreyAK_b
13.FishPreyAK_b,PreyAK,WGOA_DFA_seabirds_2026,0.441025604,13.FishPreyAK_b
15.PredFishAK_b,PredAK,sleeperSharkBSAI_predAK_2026,0.457099842,15.PredFishAK_b
15.PredFishAK_b,PredAK,sleeperSharkGoA_predAK_2026,0.320296528,15.PredFishAK_b
SAR,SAR,SAR_2025,0.852362637,SAR
SAR,SAR,sar_UCsprCh_2025,0.924680601,SAR
