"Year","X07_DFA_cpue_IntSprJunHW","X06_DFA_IGF_mu","X06_Lmu_IntSprJunH","X10_DFA_ssl.est.wholerange_2yrLead","X10_Californian_s_l_2yrLead_WS","X10_Harbour_s_2yrLead_WS","X10_Northern_f_s_2yrLead_WS","X15_ArrowtoothFlounderBiomass_predAK","X15_sablefishBiomass_predAK","X15_sablefishRecruitment_predAK","X15_PacificCodBiomass_predAK","X15_spinyDogfishGoA_predAK","X15_halibutBiomassAge8plus_2yrLead_predAK","X15_DFA_sleeperSharks","X15_salmonSharkGoA_predAK","X15_sharkCatchGoA_predAK","X08_DFA_DC_corm_3_WS","X08_Large_gulls_7_WS","X08_Loons_8_WS","X09_DFA_ChinAbundSnakeFall","X09_DFA_HakeAge5Plus","X11_DFA_Harbour_p_WS","X12_DFA_biomassEuphShelfSum","X12_copepodBiomass_WGoA","X12_copepodCom_EGoA","X12_copepodCom_WGoA","X13_DFA_WGOA_DFA_midTrophic","X13_DFA_WGOA_DFA_seabirds","X13_ammod_WAI","X13_gadid_WAI","X13_hexagram_EAI","X13_hexagram_WAI","X13_pollockBiomassGoAage3plus_predAK","X14_pinkSalmonAsia","X14_pinkSalmon","X14_pinkSalmonNorthAmerica","X01_Cassin_s_aukl_WS","X01_habCompInd","X01_DFA_NHL_krill","X01_Red_phal_WS","X01_Red_necked_phal_WS","X01_Sabine_gull_WS","X02_DFA_SeaNettle","X03_DFA_comMurreDietHerrSard_Yaquina_NCC","X03_HakeAge1","X04_marketsquid_GAM","X04_CaliforniaMarketSquid_","X04_PacificPompano_","X04_Sablefish__JSOES","X05_DFA_abundSardine","X05_anchovy_GAM","X05_herring_GAM","X05_herring_NCC","X16_SAR","X13_pollock_age1plus","eulachon_during_chinook","eulachon_annual_scaled","eulachon_during_chinook_2yrlead","eulachon_annual_scaled_2yrlead","X11_ssl_seak_pup_pred","X12_egoa.krill","X13_stka_herr_matbiom","X13_mid_il_capelin"
2008,3.52242618627429,-0.626174803321515,0.133531491698555,-0.371574988378773,0.217919725122915,-0.547576202780704,1.76460010458288,0.889575649574031,-0.453818583994592,-0.710060157729181,-0.0576595430146446,-0.372028254092339,-0.177042545086272,-0.293719639576093,-0.56226558668759,-0.710825043451042,0.110206701570092,1.21527694340927,1.69313340683772,-0.166894686290618,-2.11089410256397,0.85379581122373,-1.67076235710502,-1.3064224886676,-1.09713971187993,-1.27538715227587,-0.879329878116093,-0.825478365015118,-0.283805353119421,-0.212234813923389,0.137289799720996,0.263394227151311,-0.538555207700362,-0.174146040857207,-0.66501329931191,-1.04547955690518,-1.75727564124864,1.64672653970469,0.925188695347311,0.389242350831107,0.651445352826207,-1.11918919477913,-0.537266623246979,-0.49220258849655,-0.555022340653667,-0.782529092383155,-0.872561675920248,-0.557070170277551,-0.404205362162683,0.442859922435817,-0.684896655870638,0.424265544030382,0.466270514456833,1.56471016064095,-0.941766597527103,-0.330966201146959,-0.107629237159308,-0.488388433362893,-0.241984385540686,0.322196741150044,0.124842554805098,0.0387733757823075,1.77938539502275
2009,-0.0778365717932944,-0.294540478308491,0.0577353108973356,-0.295073950297117,-0.193640152457605,-0.73863553378723,0.327510078550663,0.661352852170439,-0.529489718201121,-0.57056223600399,0.322689360121822,0.0750638424632405,-0.275472493542036,-0.734485563875322,-0.658424035842454,-0.29590567939948,0.437717483864289,1.03222903490021,0.581677105199662,0.112126181757653,-1.23986886777611,0.584290275274195,-1.3865353928569,-1.43860366535727,-0.594297367364838,-1.013412487308,-0.635885976876702,-1.14672887361754,0.0331215431663833,-0.219704944691661,-0.605075261870465,0.172868915732982,-0.0178629973986932,0.860492164194044,0.781352552722663,-0.604710373921302,-1.41613204453672,1.50801497548112,0.554825107413387,0.0284641747505695,0.696224161798281,-0.893253153837712,-0.332215681046071,-0.0996103982258599,0.638414090580509,-0.697116596274985,-0.827500760799189,-0.558062398947066,-0.197193367118236,0.456266870136113,-0.861711510775299,-0.125235707581821,-0.497918260701583,1.44707470196762,-0.849487644782256,-0.357395115889121,-0.1059875380696,-0.455273195059411,-0.273810302669508,0.541085358814614,0.793237094442637,0.35682933856346,1.77938539502275
2010,-0.0256439408085754,0.0567044399858381,0.0695129696466817,-0.0439035759171081,0.0543458515045401,-0.327201187485447,1.02302664615415,0.395305339049053,-0.563675001106607,-0.488500929306825,0.765823971242992,-0.503728742878935,-0.304614242057923,-0.844556255380877,-0.0513380000857592,-0.891965837096506,0.634835929479505,0.888550484246509,-0.737880226030301,0.762122339165613,-1.21812939184623,0.290034519524704,-0.44197727366911,-1.29352825913582,-1.6621933375924,-1.00729850434359,-0.39653836650369,-1.26081631585337,-0.445541868134893,-0.618876545596322,-0.984450231217719,-0.655299694961343,0.33892330331107,0.358692316635184,0.17824910300684,-0.591805634186183,-0.627220493729225,1.1124997597201,-0.424375532643229,0.253459407974742,0.253256092151308,-0.126413340866443,-0.116286755179824,0.472026663188467,0.896862663764682,-0.501893549637717,-0.648638151041781,-0.547150310371139,-0.412581775040639,0.00212852725131387,-0.811294463331431,-0.368446071007624,-0.935786305667806,1.28562671585238,-0.877585750543972,-0.4127403580927,-0.138717177577563,-0.487277251676003,-0.431373849395173,0.708801778014577,2.55687435004202,0.29979632295333,0.391464786905005
2011,-0.256314657682527,0.662495649317329,0.296000807035982,0.306518908504713,0.916967796348618,-0.245135472404525,0.865441850910553,0.116690043550207,-0.62287102140202,-0.67542828245772,1.07094668604817,-0.567290689149858,-0.295687307669973,-0.953909170378405,-0.589552730934594,-1.07722492731257,0.329328435147583,0.125028185371107,-0.500741265333667,0.928033081498107,-0.674163631489502,-0.00193233396444427,0.355503571162924,-1.59736774244977,-0.34645135222647,-0.349979825839234,-0.264463026039429,-1.64765358620885,-0.628365478747099,-0.538268807609059,-1.09718599988086,-0.750397162394751,0.429531837735582,0.857623744955009,1.0551490280471,0.0341340546195804,0.258278082806937,1.11278073981411,0.46263738073477,1.59157701917612,0.191116203582476,1.78502732322978,0.0977434271845461,0.607099214700665,3.00207706817127,0.0695968148148616,-0.614195012321997,-0.513421815973843,-0.126097358340006,-0.282091883240028,-0.831478068197047,-0.225133567532118,-1.62648971841428,0.247730276359455,-0.904989540178757,-0.374138736650913,-0.172623883264255,-0.419395823258552,0.581671400968139,0.840796425230334,-0.492866488920593,0.17688925144917,1.24556977651592
2012,0.456204987900243,1.0295156177691,0.719978195712555,0.874670364855369,0.973590604063093,-0.336801656973176,0.956508401879705,-0.158252974397883,-0.701651187811806,-0.731044945573181,1.23674523417189,-0.277905144139844,-0.369278993746502,-0.840077075474453,-0.306042959089791,-0.656997392305846,0.743417088133031,0.0763763667058916,0.866438622993108,1.33835164749839,-0.99586889849799,-0.263915173758795,0.664261534668552,-1.19403439652078,-0.0932066478319001,-0.61049600285495,-0.458106271658285,-1.88730460608973,-0.698172899282441,-0.416530987186371,-1.1189125760313,-0.29427125789617,0.430644544812439,0.198841839125233,0.201495235196773,-0.0914880808183793,1.04378797726581,1.02579769861647,0.51357002416914,1.72092994801566,0.517844242368399,0.703742935822082,0.311125967790793,0.898445163915966,0.408475660690284,0.0494607503249304,-0.454863159215675,-0.433062658738114,-0.0947239742276353,-0.637896581930684,-0.875544663559258,0.773615445527395,-1.58531783329328,0.844028916600169,-0.831413728103099,-0.411445080841868,-0.340488984657993,0.275844140096,1.06035199951375,0.91835534441292,-0.601322550065301,-0.398055226303437,2.15305632797753
2013,0.737170778875834,0.928512160650736,0.575501356223803,1.57795627553406,1.67346193318217,-0.49193696560563,0.529301476569164,-0.404977874154152,-0.803402619912965,-0.80883869894107,1.36260620876285,0.700576111565044,-0.476392643674955,-0.860910179617639,0.0161137604977663,0.438529031756788,1.0599655945048,-0.702099701687888,0.191007833471702,1.29794746916903,-0.0164000828980665,-0.53642606737084,1.0295233998671,-0.582053130905924,0.884795738268942,-0.704441184758725,-0.480628571048661,-1.29558397398263,-0.724771550276262,-0.651182258349333,-1.03990941606533,1.08245361913746,0.553775787094922,-0.568220538642626,0.394886629656924,2.49791185724976,1.53200484393506,0.135435752607134,0.436222119081479,1.52294428041445,0.938180832420596,0.917454285077161,0.536099032725062,1.02316994032414,-0.240175990943224,0.610856064609745,-0.224071326413314,-0.215799444047993,0.722978774684451,-0.837690961384716,-0.677767989188907,0.993578202997777,-0.422054165518369,0.849660624456612,-0.566467033542244,-0.332317363907316,0.738789485537694,-0.472817634270319,0.700725246165307,0.940716924199002,-0.589550434885775,-0.443903126230803,2.20643788982821
2014,-0.433913253381897,0.907395433080838,0.824621750218812,1.93593530234471,0.89748368114143,-0.263312351219472,0.0341336560852858,-0.64459692487199,-0.868320220879241,-0.64405438582588,1.36016734248445,0.591100445645925,-0.58700918505362,-0.886293437461674,1.86487889995977,0.440531220861709,0.999862909688084,-0.0514199685788284,-0.394948829522846,1.66270044714373,0.139594714574064,-0.761718723319924,1.49182926014429,-0.113701049759354,-0.250131189770884,-0.122415846976334,-0.0358148887811931,-0.483089952145079,-0.734760082722381,-0.84154768729442,-0.90696183903351,1.53228271762301,0.850328969771275,-0.758643213281327,-0.522492272233922,0.916472233821258,0.919144532799561,-0.781927562745161,0.354335164951722,-0.090247668059601,0.783023883457442,-0.241079648426816,0.769548345120001,1.26513700661864,-0.300615159524267,1.15317050913392,0.669175646039016,0.355631042786646,-0.211621942548893,-1.08735609681832,-0.518785137530633,0.730248683433828,-0.363045937399164,-0.654530543622321,0.0741046856879685,0.478106816968706,1.24876637346583,-0.488337016616008,-0.0408897871055886,0.931561101423707,-0.464635212703025,-0.488292900516358,-0.35587707900455
2015,-0.344671766608052,0.859331264016533,0.968994288047238,1.22199671454508,0.706015364725369,-0.0089975829268479,-0.805943743539441,-0.888864750737115,-0.810535498011336,-0.218714368871023,0.575207618058703,0.52253708843572,-0.735560313522183,-0.911291101935219,3.5171902718145,0.481002182392722,0.634660529447787,1.41400605438672,0.0477052123886349,1.15532587683341,0.867813387431121,-0.932296757400017,1.96057828681182,0.633456862838402,-0.997696773135552,0.632885889458372,0.581182279232404,-0.109431229851275,-0.738127029066915,-0.689280237607882,-0.65001650741227,-0.0420019500907126,2.35565399758848,-0.327280532546461,0.191640653281123,1.35624107927911,0.346589609287151,-1.2881985275703,-1.54315713999674,-0.551635766817903,1.50919650596429,0.127848447922817,1.00757713592429,1.19133866553985,0.881555423831052,1.40023703495859,0.107585248371346,1.72374540472513,-0.45540978316458,-1.19566821783876,-0.393577111337827,0.868989083267867,-0.84132130703975,-0.949665761465443,0.956797456806198,-0.394589859322034,0.865627108900749,-0.488388433362893,-1.05348250399442,0.893867967223518,-0.269305301576073,-0.624950650541407,-0.462640202705915
2016,-0.497754141107862,1.08119385377459,0.855420157141193,1.1288374778335,1.64360754475407,-0.331902438118561,-0.443341975558511,-1.08901258043814,-0.518411552132203,0.598908017361171,-0.439756165249462,1.09831963341764,-0.871823969121143,-0.850044908095533,1.29242261393827,0.980357525838722,0.629959747537695,1.14608993038379,-0.52260459920192,0.268329920088633,0.921204348671663,-1.04584593181947,1.51316434196927,1.20449329905265,0.671220880727683,0.441680999338217,0.924055720681582,-0.133754912786004,-0.738239335654401,-0.29868650391657,0.208001748698528,-0.0241252019689219,2.36704278883526,0.372002428019794,0.019553298108553,-0.994640873746399,0.780240967143565,-1.50218705170461,-1.92428184219561,-0.802214089791528,1.75057167742436,1.66774629745852,1.24160603047716,1.40052001866504,-0.183058539506944,1.57518622346289,0.0760468131234911,3.02585769873768,-0.236509824697838,-1.06203756838252,0.0236099429842302,1.23914954180759,-1.09401798620053,-0.635530506762338,1.42122985358575,-0.412680422851381,0.0755250494955226,-0.488388433362893,-2.40167179563648,0.834456385613384,-0.817798668088809,-0.442943347327332,-0.729548011959327
2017,-0.718204587620386,1.25544417123061,0.156800746157635,0.736351115887231,0.970296011203923,-0.151689746135917,1.4415545495308,-1.25378558969051,-0.0983305420503181,0.864755049999741,-1.3157741481545,1.44805162085969,-0.969305273370728,-0.783964942268761,-0.287406780651474,1.33158527779426,0.17083604568323,-0.175742540081881,-0.384666539476853,-0.696429019567247,0.891721556550388,-1.16668201313809,1.02069001926982,0.88712159003264,1.59920799121837,0.966707895467371,1.16914474727694,-0.12086682329459,-0.735209309072323,-0.439864857756408,1.67603895204822,-0.0589244478872611,1.43623384086829,0.866157364787612,0.804478488322909,-0.567261569419843,0.153023989457161,-1.2648682713044,-1.41350715436943,-0.837532385854297,0.420371675721778,-0.0985524741940589,1.47317842404121,1.17124963553648,0.312768086110999,1.33321252997503,0.353635576727884,2.23485058816136,-0.396571108393289,-1.122590063367,0.3982983234812,1.81525905559232,-0.933695927147062,-0.619997622616067,1.65504080932957,-0.4127403580927,-1.00327130044356,-0.487318476880862,-0.101712757341554,0.781309227663498,-0.477170335347891,-0.652691952309053,-0.729548011959327
2018,-0.524571589593657,1.31255312107064,0.736810409357337,0.468227809537538,0.456555617937347,-1.41492051681514,0.18890931323014,-1.38236317941162,0.686691142865136,2.21486940209682,-1.72588668607459,2.22109254456977,-1.01190085141877,-0.718820501530627,-0.892191860887121,2.23829708650741,0.0792987945019763,-0.274434926482361,0.426681641347773,-0.570116866023284,0.898325840651577,-1.28666754319648,0.550387622327094,0.336469921055322,-0.258376613190217,1.64827401515874,1.47920661980061,0.569463130209151,-0.726007629987936,-0.545360578196926,1.66860777376991,-0.210115701729241,0.549942384039832,2.31747160363773,1.98278139235877,-1.90865777509591,0.450927810242055,-1.02584593992444,-0.295565428146979,-0.932212739097546,0.37661228468896,-0.481552060498943,1.45451116015854,0.971801635015986,-0.458789967094021,1.33399083125116,1.5247029556965,1.15148047618928,-0.116372103633081,-1.21166733568467,0.904362592954135,1.32126388591853,0.584810535390522,-0.835859570064027,1.72863831878419,-0.4127403580927,-2.43960563565299,-0.488388433362893,-2.64343476428311,0.717527729857672,-0.519135745941572,-0.779918028878835,-0.56940332640728
