"lhs","term","est","se","z","pvalue","model_rank","ncc_predator","ak_predator","aic","sign_check","indicator","short_name_lower","sem_name","latest_guild","region","altprey1","altprey2","altprey3","altprey1_data_col","altprey2_data_col","altprey3_data_col","species_name","clean_species"
"x16_sar","ak_int_2",0.449670417575333,0.163256680148157,2.75437683264938,0.00588040185959837,7,"x08_dfa_dc_corm_3_ws","x11_ssl_seak_pup_pred",120.626640769321,"Positive (Check Overfit)","ssl_seak_pup_pred","ssl_seak_pup_pred","predak","11","ak","herring","capelin","krill","x13_stka_herr_matbiom","x13_mid_il_capelin","x12_egoa.krill","x13_mid_il_capelin","Capelin"
"x07_dfa_cpue_intsprjunhw","ncc_int_2",-0.596440475108334,0.257498651731709,-2.31628581779827,0.020542668171736,8,"x11_dfa_harbour_p_ws","x15_sablefishbiomass_predak",120.795496677428,"Buffering (Negative)","sablefishbiomass_predak_2026","sablefishbiomass_predak_2026","predak","15.predfishak_1","ak","pollock","herring","krill","x13_pollock_age1plus","x13_stka_herr_matbiom","x12_egoa.krill","x13_stka_herr_matbiom","Herring / Sardine"
"x16_sar","ak_int_1",1.25683758466664,0.270067230149393,4.65379521969916,3.25880460350092e-06,8,"x11_dfa_harbour_p_ws","x15_sablefishbiomass_predak",120.795496677428,"Positive (Check Overfit)","sablefishbiomass_predak_2026","sablefishbiomass_predak_2026","predak","15.predfishak_1","ak","pollock","herring","krill","x13_pollock_age1plus","x13_stka_herr_matbiom","x12_egoa.krill","x13_pollock_age1plus","Pollock (Age 1+)"
"x16_sar","ak_int_2",0.582343989308019,0.246757847167737,2.35998164188944,0.0182758394478668,9,"x08_dfa_dc_corm_3_ws","x10_dfa_ssl.est.wholerange_2yrlead",123.376118844723,"Positive (Check Overfit)","ssl.est.wholerange_2yrlead","ssl.est.wholerange_2yrlead","predak","10.predmammalncc","ncc","hake","herring","eulachon","x09_dfa_hakeage5plus_2yrlead","x05_dfa_abundsardine_2yrlead","eulachon_during_chinook_2yrlead","x05_dfa_abundsardine_2yrlead","Herring / Sardine"
"x16_sar","ak_int_2",0.582343989308019,0.246757847165233,2.35998164191338,0.0182758394466873,10,"x08_large_gulls_7_ws","x10_dfa_ssl.est.wholerange_2yrlead",124.454071506962,"Positive (Check Overfit)","ssl.est.wholerange_2yrlead","ssl.est.wholerange_2yrlead","predak","10.predmammalncc","ncc","hake","herring","eulachon","x09_dfa_hakeage5plus_2yrlead","x05_dfa_abundsardine_2yrlead","eulachon_during_chinook_2yrlead","x05_dfa_abundsardine_2yrlead","Herring / Sardine"
"x16_sar","ak_int_1",-0.391029696189406,0.189420608228537,-2.06434611231754,0.0389849118526648,11,"x08_dfa_dc_corm_3_ws","x15_pacificcodbiomass_predak",132.480449654409,"Buffering (Negative)","pacificcodbiomass_predak_2026","pacificcodbiomass_predak_2026","predak","15.predfishak_3","ak","pollock","herring","capelin","x13_pollock_age1plus","x13_stka_herr_matbiom","x13_mid_il_capelin","x13_pollock_age1plus","Pollock (Age 1+)"
"x16_sar","ak_int_2",-0.241374925907118,0.106540352773099,-2.2655728052748,0.0234775517000514,11,"x08_dfa_dc_corm_3_ws","x15_pacificcodbiomass_predak",132.480449654409,"Buffering (Negative)","pacificcodbiomass_predak_2026","pacificcodbiomass_predak_2026","predak","15.predfishak_3","ak","pollock","herring","capelin","x13_pollock_age1plus","x13_stka_herr_matbiom","x13_mid_il_capelin","x13_stka_herr_matbiom","Herring / Sardine"
"x16_sar","ak_int_1",-0.411238654148442,0.192615087557184,-2.13502825434873,0.0327587022784812,12,"x08_dfa_dc_corm_3_ws","x15_spinydogfishgoa_predak",132.925036212425,"Buffering (Negative)","spinydogfishgoa_predak_2026","spinydogfishgoa_predak_2026","predak","15.predfishak_4","ak","krill","herring","capelin","x12_egoa.krill","x13_stka_herr_matbiom","x13_mid_il_capelin","x12_egoa.krill","Krill"
"x16_sar","ak_int_2",0.397780185620557,0.140770719557722,2.82573099626339,0.0047172861355893,12,"x08_dfa_dc_corm_3_ws","x15_spinydogfishgoa_predak",132.925036212425,"Positive (Check Overfit)","spinydogfishgoa_predak_2026","spinydogfishgoa_predak_2026","predak","15.predfishak_4","ak","krill","herring","capelin","x12_egoa.krill","x13_stka_herr_matbiom","x13_mid_il_capelin","x13_stka_herr_matbiom","Herring / Sardine"
"x16_sar","ak_int_2",0.356200555341319,0.11454041894611,3.10982410068631,0.00187198786999176,13,"x08_dfa_dc_corm_3_ws","x15_sablefishrecruitment_predak",133.06709233367,"Positive (Check Overfit)","sablefishrecruitment_predak_2026","sablefishrecruitment_predak_2026","predak","15.predfishak_2","ak","pollock","herring","krill","x13_pollock_age1plus","x13_stka_herr_matbiom","x12_egoa.krill","x13_stka_herr_matbiom","Herring / Sardine"
"x16_sar","ak_int_3",-0.501550550206811,0.227799830141731,-2.20171608510314,0.0276853697928101,13,"x08_dfa_dc_corm_3_ws","x15_sablefishrecruitment_predak",133.06709233367,"Buffering (Negative)","sablefishrecruitment_predak_2026","sablefishrecruitment_predak_2026","predak","15.predfishak_2","ak","pollock","herring","krill","x13_pollock_age1plus","x13_stka_herr_matbiom","x12_egoa.krill","x12_egoa.krill","Krill"
"x16_sar","ak_int_1",-0.411238654148442,0.192615087556101,-2.13502825436073,0.0327587022775009,14,"x08_large_gulls_7_ws","x15_spinydogfishgoa_predak",133.347827594711,"Buffering (Negative)","spinydogfishgoa_predak_2026","spinydogfishgoa_predak_2026","predak","15.predfishak_4","ak","krill","herring","capelin","x12_egoa.krill","x13_stka_herr_matbiom","x13_mid_il_capelin","x12_egoa.krill","Krill"
"x16_sar","ak_int_2",0.397780185620557,0.140770719561399,2.8257309961896,0.00471728613667599,14,"x08_large_gulls_7_ws","x15_spinydogfishgoa_predak",133.347827594711,"Positive (Check Overfit)","spinydogfishgoa_predak_2026","spinydogfishgoa_predak_2026","predak","15.predfishak_4","ak","krill","herring","capelin","x12_egoa.krill","x13_stka_herr_matbiom","x13_mid_il_capelin","x13_stka_herr_matbiom","Herring / Sardine"
"x16_sar","ak_int_2",0.356200555341319,0.114540418945748,3.10982410069614,0.00187198786992959,15,"x08_large_gulls_7_ws","x15_sablefishrecruitment_predak",133.489883715956,"Positive (Check Overfit)","sablefishrecruitment_predak_2026","sablefishrecruitment_predak_2026","predak","15.predfishak_2","ak","pollock","herring","krill","x13_pollock_age1plus","x13_stka_herr_matbiom","x12_egoa.krill","x13_stka_herr_matbiom","Herring / Sardine"
"x16_sar","ak_int_3",-0.501550550206811,0.227799830138621,-2.20171608513319,0.0276853697906858,15,"x08_large_gulls_7_ws","x15_sablefishrecruitment_predak",133.489883715956,"Buffering (Negative)","sablefishrecruitment_predak_2026","sablefishrecruitment_predak_2026","predak","15.predfishak_2","ak","pollock","herring","krill","x13_pollock_age1plus","x13_stka_herr_matbiom","x12_egoa.krill","x12_egoa.krill","Krill"
