"lhs","term","est","se","z","pvalue","pair_id","ncc_predator","ak_predator","aic","cfi","global_p","resolved_species","term_type","effect_direction"
"x07_dfa_cpue_intsprjunhw","x08_dfa_dc_corm_3_ws",1.97786038849354,0.972927777864944,2.03289538390391,0.0420630935108521,6,"x08_dfa_dc_corm_3_ws","x15_sablefishbiomass_predak",128.936255627469,0.718448105975774,0.0304115327392431,"x08_dfa_dc_corm_3_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.235281586741069,0.0978090990636069,-2.40551839239477,0.0161495390130257,6,"x08_dfa_dc_corm_3_ws","x15_sablefishbiomass_predak",128.936255627469,0.718448105975774,0.0304115327392431,"x04_marketsquid_gam","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","ncc_int_3",-0.202583031449809,0.0972405342898772,-2.08331878191766,0.0372221758578433,6,"x08_dfa_dc_corm_3_ws","x15_sablefishbiomass_predak",128.936255627469,0.718448105975774,0.0304115327392431,"x05_dfa_abundsardine","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.541443014728872,0.138783494656452,3.90135020067892,9.56576486301763e-05,6,"x08_dfa_dc_corm_3_ws","x15_sablefishbiomass_predak",128.936255627469,0.718448105975774,0.0304115327392431,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x15_sablefishbiomass_predak",-1.35174258241854,0.463045061678402,-2.91924629866232,0.00350878872760751,6,"x08_dfa_dc_corm_3_ws","x15_sablefishbiomass_predak",128.936255627469,0.718448105975774,0.0304115327392431,"x15_sablefishbiomass_predak","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","ak_int_2",0.105623469329673,0.0381682920253101,2.76730929588445,0.00565211030934654,6,"x08_dfa_dc_corm_3_ws","x15_sablefishbiomass_predak",128.936255627469,0.718448105975774,0.0304115327392431,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_3",0.0645936657380112,0.0282024651526586,2.29035530718215,0.0220007281101817,6,"x08_dfa_dc_corm_3_ws","x15_sablefishbiomass_predak",128.936255627469,0.718448105975774,0.0304115327392431,"x12_egoa.krill","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x08_dfa_dc_corm_3_ws",1.97786038849354,0.972927776835659,2.03289538605457,0.0420630932935249,7,"x08_dfa_dc_corm_3_ws","x15_sablefishrecruitment_predak",131.82440825848,0.691948897287467,0.0328700159124978,"x08_dfa_dc_corm_3_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.23528158674106,0.0978090989918949,-2.40551839415836,0.0161495389350763,7,"x08_dfa_dc_corm_3_ws","x15_sablefishrecruitment_predak",131.82440825848,0.691948897287467,0.0328700159124978,"x04_marketsquid_gam","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","ncc_int_3",-0.2025830314498,0.0972405342557029,-2.08331878264973,0.0372221757911586,7,"x08_dfa_dc_corm_3_ws","x15_sablefishrecruitment_predak",131.82440825848,0.691948897287467,0.0328700159124978,"x05_dfa_abundsardine","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.572543148865873,0.148224789625388,3.86266798092867,0.000112155393290791,7,"x08_dfa_dc_corm_3_ws","x15_sablefishrecruitment_predak",131.82440825848,0.691948897287467,0.0328700159124978,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x15_sablefishrecruitment_predak",-0.679998012429987,0.273692636116024,-2.48453163402512,0.0129721982025235,7,"x08_dfa_dc_corm_3_ws","x15_sablefishrecruitment_predak",131.82440825848,0.691948897287467,0.0328700159124978,"x15_sablefishrecruitment_predak","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","ak_int_2",0.0558331033580266,0.0259224357209659,2.15385251444058,0.0312517398837897,7,"x08_dfa_dc_corm_3_ws","x15_sablefishrecruitment_predak",131.82440825848,0.691948897287467,0.0328700159124978,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_3",0.0645622382243703,0.0307677159101353,2.09837605147357,0.0358719391188262,7,"x08_dfa_dc_corm_3_ws","x15_sablefishrecruitment_predak",131.82440825848,0.691948897287467,0.0328700159124978,"x12_egoa.krill","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x08_dfa_dc_corm_3_ws",1.97786038849356,0.972927774110362,2.03289539174899,0.0420630927180941,8,"x08_dfa_dc_corm_3_ws","x15_pacificcodbiomass_predak",132.657826054916,0.697269908497994,0.0356223118431255,"x08_dfa_dc_corm_3_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.23528158674104,0.09780909876123,-2.40551839983114,0.0161495386843449,8,"x08_dfa_dc_corm_3_ws","x15_pacificcodbiomass_predak",132.657826054916,0.697269908497994,0.0356223118431255,"x04_marketsquid_gam","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","ncc_int_3",-0.202583031449784,0.0972405339957622,-2.08331878821864,0.0372221752838828,8,"x08_dfa_dc_corm_3_ws","x15_pacificcodbiomass_predak",132.657826054916,0.697269908497994,0.0356223118431255,"x05_dfa_abundsardine","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.482331886152992,0.158768828924887,3.03795077043229,0.00238192863636555,8,"x08_dfa_dc_corm_3_ws","x15_pacificcodbiomass_predak",132.657826054916,0.697269908497994,0.0356223118431255,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","ak_int_2",0.0820433490601931,0.0372914787358718,2.20005620161351,0.0278029078147879,8,"x08_dfa_dc_corm_3_ws","x15_pacificcodbiomass_predak",132.657826054916,0.697269908497994,0.0356223118431255,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x08_dfa_dc_corm_3_ws",1.97786038849354,0.972927771764944,2.03289539664963,0.0420630922228755,9,"x08_dfa_dc_corm_3_ws","x15_spinydogfishgoa_predak",127.239423691116,0.692593747684175,0.0162715869885681,"x08_dfa_dc_corm_3_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.23528158674108,0.0978090986798765,-2.40551840183236,0.0161495385958927,9,"x08_dfa_dc_corm_3_ws","x15_spinydogfishgoa_predak",127.239423691116,0.692593747684175,0.0162715869885681,"x04_marketsquid_gam","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","ncc_int_3",-0.202583031449785,0.0972405336311387,-2.08331879603048,0.0372221745722974,9,"x08_dfa_dc_corm_3_ws","x15_spinydogfishgoa_predak",127.239423691116,0.692593747684175,0.0162715869885681,"x05_dfa_abundsardine","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.457072087710597,0.144204706908532,3.16960588533711,0.00152645829306364,9,"x08_dfa_dc_corm_3_ws","x15_spinydogfishgoa_predak",127.239423691116,0.692593747684175,0.0162715869885681,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x15_spinydogfishgoa_predak",-0.73383042289483,0.240182178021561,-3.0553075542056,0.00224829838335161,9,"x08_dfa_dc_corm_3_ws","x15_spinydogfishgoa_predak",127.239423691116,0.692593747684175,0.0162715869885681,"x15_spinydogfishgoa_predak","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","ak_int_1",0.0664332270918372,0.0281783742446488,2.35759616630307,0.0183936904311841,9,"x08_dfa_dc_corm_3_ws","x15_spinydogfishgoa_predak",127.239423691116,0.692593747684175,0.0162715869885681,"x12_egoa.krill","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_2",0.0471232074871686,0.0223032877393015,2.11283681751237,0.0346147372315926,9,"x08_dfa_dc_corm_3_ws","x15_spinydogfishgoa_predak",127.239423691116,0.692593747684175,0.0162715869885681,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_3",0.0713073507748166,0.0275418864643855,2.58905107560531,0.00962408185467956,9,"x08_dfa_dc_corm_3_ws","x15_spinydogfishgoa_predak",127.239423691116,0.692593747684175,0.0162715869885681,"x13_mid_il_capelin","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x08_dfa_dc_corm_3_ws",1.97786038849354,0.972927779101764,2.03289538131963,0.0420630937719988,10,"x08_dfa_dc_corm_3_ws","x15_halibutbiomassage8plus_2yrlead_predak",135.067059412945,0.631876718443833,0.0236366834257046,"x08_dfa_dc_corm_3_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.235281586741069,0.0978090991859995,-2.40551838938465,0.0161495391460704,10,"x08_dfa_dc_corm_3_ws","x15_halibutbiomassage8plus_2yrlead_predak",135.067059412945,0.631876718443833,0.0236366834257046,"x04_marketsquid_gam","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","ncc_int_3",-0.202583031449809,0.097240534394929,-2.08331877966699,0.0372221760628584,10,"x08_dfa_dc_corm_3_ws","x15_halibutbiomassage8plus_2yrlead_predak",135.067059412945,0.631876718443833,0.0236366834257046,"x05_dfa_abundsardine","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.543248702120272,0.171376880935608,3.1699065775645,0.00152487956635849,10,"x08_dfa_dc_corm_3_ws","x15_halibutbiomassage8plus_2yrlead_predak",135.067059412945,0.631876718443833,0.0236366834257046,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x07_dfa_cpue_intsprjunhw","x08_dfa_dc_corm_3_ws",1.97786038849357,0.972927776789196,2.03289538615168,0.0420630932837112,11,"x08_dfa_dc_corm_3_ws","x15_dfa_sleepersharks",129.218990807185,0.701324508836571,0.0201779391186483,"x08_dfa_dc_corm_3_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.235281586741016,0.0978090989915756,-2.40551839416577,0.016149538934749,11,"x08_dfa_dc_corm_3_ws","x15_dfa_sleepersharks",129.218990807185,0.701324508836571,0.0201779391186483,"x04_marketsquid_gam","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","ncc_int_3",-0.202583031449767,0.0972405341569675,-2.08331878476474,0.0372221755985009,11,"x08_dfa_dc_corm_3_ws","x15_dfa_sleepersharks",129.218990807185,0.701324508836571,0.0201779391186483,"x05_dfa_abundsardine","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.398566637177758,0.1530786907152,2.60367158430486,0.00922310880002031,11,"x08_dfa_dc_corm_3_ws","x15_dfa_sleepersharks",129.218990807185,0.701324508836571,0.0201779391186483,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","ak_int_1",-0.102398547290381,0.0336079395166515,-3.04685585498767,0.00231248574835163,11,"x08_dfa_dc_corm_3_ws","x15_dfa_sleepersharks",129.218990807185,0.701324508836571,0.0201779391186483,"x13_pollock_age1plus","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","x08_dfa_dc_corm_3_ws",1.97786038849354,0.972927779101764,2.03289538131963,0.0420630937719988,12,"x08_dfa_dc_corm_3_ws","x15_salmonsharkgoa_predak",135.067059412945,0.631876718443833,0.0236366834257046,"x08_dfa_dc_corm_3_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.235281586741069,0.0978090991859995,-2.40551838938465,0.0161495391460704,12,"x08_dfa_dc_corm_3_ws","x15_salmonsharkgoa_predak",135.067059412945,0.631876718443833,0.0236366834257046,"x04_marketsquid_gam","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","ncc_int_3",-0.202583031449809,0.097240534394929,-2.08331877966699,0.0372221760628584,12,"x08_dfa_dc_corm_3_ws","x15_salmonsharkgoa_predak",135.067059412945,0.631876718443833,0.0236366834257046,"x05_dfa_abundsardine","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.543248702120272,0.171376880935608,3.1699065775645,0.00152487956635849,12,"x08_dfa_dc_corm_3_ws","x15_salmonsharkgoa_predak",135.067059412945,0.631876718443833,0.0236366834257046,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x07_dfa_cpue_intsprjunhw","x08_dfa_dc_corm_3_ws",1.97786038849354,0.972927781526144,2.03289537625397,0.0420630942838913,13,"x08_dfa_dc_corm_3_ws","x11_ssl_seak_pup_pred",126.247222625607,0.662003029358653,0.00753447645697791,"x08_dfa_dc_corm_3_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.235281586741069,0.0978090994444484,-2.40551838302835,0.016149539427013,13,"x08_dfa_dc_corm_3_ws","x11_ssl_seak_pup_pred",126.247222625607,0.662003029358653,0.00753447645697791,"x04_marketsquid_gam","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","ncc_int_3",-0.202583031449809,0.0972405346454962,-2.08331877429874,0.0372221765518557,13,"x08_dfa_dc_corm_3_ws","x11_ssl_seak_pup_pred",126.247222625607,0.662003029358653,0.00753447645697791,"x05_dfa_abundsardine","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.390208167919184,0.146806951317,2.65796792603238,0.0078613374281078,13,"x08_dfa_dc_corm_3_ws","x11_ssl_seak_pup_pred",126.247222625607,0.662003029358653,0.00753447645697791,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x11_ssl_seak_pup_pred",-0.991057762017375,0.298489362885549,-3.32024482358984,0.000899385379297568,13,"x08_dfa_dc_corm_3_ws","x11_ssl_seak_pup_pred",126.247222625607,0.662003029358653,0.00753447645697791,"x11_ssl_seak_pup_pred","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","ak_int_1",0.0624967173004863,0.0235448966664132,2.65436362647698,0.00794581502234659,13,"x08_dfa_dc_corm_3_ws","x11_ssl_seak_pup_pred",126.247222625607,0.662003029358653,0.00753447645697791,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_2",0.0743650599994447,0.0279788125579021,2.65790622262994,0.00786277683763248,13,"x08_dfa_dc_corm_3_ws","x11_ssl_seak_pup_pred",126.247222625607,0.662003029358653,0.00753447645697791,"x13_mid_il_capelin","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_3",0.0593072252906129,0.025120057150031,2.36095104945012,0.0182281364967349,13,"x08_dfa_dc_corm_3_ws","x11_ssl_seak_pup_pred",126.247222625607,0.662003029358653,0.00753447645697791,"x12_egoa.krill","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x08_large_gulls_7_ws",0.472138340628875,0.2045818147635,2.30782164668289,0.0210090584355418,14,"x08_large_gulls_7_ws","x10_dfa_ssl.est.wholerange_2yrlead",112.617322073689,0.900762580847935,0.16375970670704,"x08_large_gulls_7_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.120685085456427,0.0355171144368055,-3.39794173513611,0.000678948784883282,14,"x08_large_gulls_7_ws","x10_dfa_ssl.est.wholerange_2yrlead",112.617322073689,0.900762580847935,0.16375970670704,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.489785469286193,0.133562069712432,3.66710002578376,0.000245316851151811,14,"x08_large_gulls_7_ws","x10_dfa_ssl.est.wholerange_2yrlead",112.617322073689,0.900762580847935,0.16375970670704,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x10_dfa_ssl.est.wholerange_2yrlead",0.607901741371448,0.260721781360558,2.3316108773082,0.0197211710828917,14,"x08_large_gulls_7_ws","x10_dfa_ssl.est.wholerange_2yrlead",112.617322073689,0.900762580847935,0.16375970670704,"x10_dfa_ssl.est.wholerange_2yrlead","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x16_sar","ak_int_1",-0.0652594453635172,0.0315836263816081,-2.06624295054096,0.0388055451959763,14,"x08_large_gulls_7_ws","x10_dfa_ssl.est.wholerange_2yrlead",112.617322073689,0.900762580847935,0.16375970670704,"x09_dfa_hakeage5plus_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","ak_int_2",-0.189851551550974,0.0651190006416624,-2.9154555456969,0.00355169701097791,14,"x08_large_gulls_7_ws","x10_dfa_ssl.est.wholerange_2yrlead",112.617322073689,0.900762580847935,0.16375970670704,"x05_dfa_abundsardine_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","x08_large_gulls_7_ws",0.472138340628875,0.204581814740346,2.30782164694408,0.0210090584210083,15,"x08_large_gulls_7_ws","x10_californian_s_l_2yrlead_ws",114.557925856355,0.94190396830385,0.246551103023136,"x08_large_gulls_7_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.120685085456428,0.0355171144354051,-3.39794173527011,0.000678948784550659,15,"x08_large_gulls_7_ws","x10_californian_s_l_2yrlead_ws",114.557925856355,0.94190396830385,0.246551103023136,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.466443882878245,0.1483475701114,3.14426372152894,0.0016650531145983,15,"x08_large_gulls_7_ws","x10_californian_s_l_2yrlead_ws",114.557925856355,0.94190396830385,0.246551103023136,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x10_californian_s_l_2yrlead_ws",0.84343885115437,0.278081934933236,3.03305876865705,0.00242088449187272,15,"x08_large_gulls_7_ws","x10_californian_s_l_2yrlead_ws",114.557925856355,0.94190396830385,0.246551103023136,"x10_californian_s_l_2yrlead_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x16_sar","ak_int_1",-0.0948782440417383,0.0347629235900309,-2.72929415145471,0.00634700610261896,15,"x08_large_gulls_7_ws","x10_californian_s_l_2yrlead_ws",114.557925856355,0.94190396830385,0.246551103023136,"x09_dfa_hakeage5plus_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","x08_large_gulls_7_ws",0.516086423559616,0.185012536642393,2.78946731354292,0.00527948253498378,16,"x08_large_gulls_7_ws","x10_harbour_s_2yrlead_ws",123.989777536015,0.730379662772128,0.010742686666635,"x08_large_gulls_7_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.120819863007925,0.0338901359637733,-3.56504509563122,0.000363793632883969,16,"x08_large_gulls_7_ws","x10_harbour_s_2yrlead_ws",123.989777536015,0.730379662772128,0.010742686666635,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.475667819523359,0.151195997676039,3.14603446410369,0.00165500502353622,16,"x08_large_gulls_7_ws","x10_harbour_s_2yrlead_ws",123.989777536015,0.730379662772128,0.010742686666635,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x10_harbour_s_2yrlead_ws",-0.418463839040587,0.151195997673971,-2.76769124499535,0.00564549115779989,16,"x08_large_gulls_7_ws","x10_harbour_s_2yrlead_ws",123.989777536015,0.730379662772128,0.010742686666635,"x10_harbour_s_2yrlead_ws","Main Predator Effect","Top-Down Predation (-)"
"x07_dfa_cpue_intsprjunhw","x08_large_gulls_7_ws",0.472138340628885,0.204581814756636,2.30782164676037,0.0210090584312308,17,"x08_large_gulls_7_ws","x10_northern_f_s_2yrlead_ws",115.596733293377,0.889892731278045,0.16467211865649,"x08_large_gulls_7_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
