"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
37303,14,3,1,1,9,4,135.659206164054,0.233709528993444,0.946983492808094,0.964727042710994,0.0595926410406772,0.110783291641968,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,3,19,843,143,167,296,587,19
35735,14,3,1,1,1,4,135.705061544276,0.224421403305088,0.949730001229789,0.962707967181416,0.0605204880625228,0.113993194130486,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,20,878,113,184,326,622,20
35795,14,5,1,1,1,6,135.777905719944,0.12560528720536,0.938143773258931,0.936491887822831,0.0628836720983549,0.150751747900962,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,2,21,1797,272,361,425,1541,21
36003,14,5,1,1,2,12,135.80391612975,0.0141294588328422,0.923722364652511,0.860976370157261,0.0565301096083865,0.232578956999583,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,22,7355,539,1458,200,7099,22
37361,14,5,1,1,9,5,135.883668593986,0.139627922217636,0.94458519884284,0.940892524520972,0.0529922880467719,0.14498846601902,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,23,1630,172,328,115,1374,23
35993,14,5,1,1,2,7,135.903787980523,0.011205539141277,0.924425627734584,0.854091432001811,0.049477312518547,0.239061709961703,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,1,24,8093,525,1603,60,7837,24
35991,14,5,1,1,2,6,135.918314835523,0.0509106043901149,0.931989394287303,0.901849263671798,0.0467503986614198,0.19079102942387,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,2,25,3806,376,786,32,3550,25
35999,14,5,1,1,2,10,135.961668527041,0.128404736695178,0.943183423471619,0.937266813458685,0.047290814002916,0.149577012565196,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,26,1761,193,355,36,1505,26
35981,14,5,1,1,2,1,136.04502628946,0.0696700446079745,0.937897039663828,0.91303807951759,0.0499285425014329,0.178326987767531,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,2,27,3063,275,646,64,2807,27
36005,14,5,1,1,2,13,136.05926922559,0.303987348178563,0.953517021084008,0.978266673314944,0.0518135584361713,0.0861169308416738,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,28,544,77,94,92,288,28
35997,14,5,1,1,2,9,136.071437317554,0.385281933836417,0.958070230468098,0.991977469662694,0.0451548761318557,0.0519543840551438,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_3_smoothed","",24,6,1,29,346,45,30,24,90,24
35983,14,5,1,1,2,2,136.114744598225,0.0142116223931477,0.926293295701551,0.860631080201676,0.051567414679734,0.232413521265668,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,30,7336,487,1470,90,7080,30
35995,14,5,1,1,2,8,136.11554681027,0.287296609845245,0.953569812439212,0.975183655378146,0.046320510059053,0.0921319403478813,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,2,31,597,76,107,29,341,29
37497,14,3,1,1,10,3,136.511339172403,0.100634893220736,0.938035127614937,0.926761053688935,0.0610195918579073,0.161910681451988,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,32,2270,273,454,345,2014,32
36183,14,5,1,1,3,4,136.681909361037,0.0484741367302234,0.928915078655515,0.899172895013073,0.076782378997335,0.192636176202584,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,33,3918,439,820,1398,3662,33
35731,14,3,1,1,1,2,136.78154157285,0.0273043126710339,0.919639518033363,0.879707362824449,0.0670306838081155,0.212578011130778,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,1,34,5421,637,1125,633,5165,34
35951,14,3,1,1,2,14,136.883136661683,0.10641585135763,0.933992902561417,0.92867441780945,0.0887148316224485,0.159202387031228,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,35,2137,344,441,2789,1881,35
37301,14,3,1,1,9,3,137.045999116445,0.0452180382796615,0.926332580434549,0.896267191665388,0.0751276083857932,0.195209641643417,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,36,4097,485,856,1234,3841,36
38337,14,5,1,1,14,3,137.067371186699,0.0352963267268521,0.928328608238457,0.887752398092733,0.0811846485267278,0.204004284390571,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,37,4747,451,987,1865,4491,37
36379,14,5,1,1,4,4,137.174900750588,0.137606584513683,0.939407468722947,0.93924694132617,0.0617347740529131,0.145801565174905,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,38,1651,255,337,366,1395,38
36771,14,5,1,1,6,4,137.178134178072,0.000442883237329106,0.897311601526386,0.771905520404986,0.0780617503812798,0.311625816796017,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,39,18783,1168,3770,1541,18527,39
37751,14,5,1,1,11,4,137.186082799635,0.058835458764004,0.929571271512945,0.905493090808046,0.0720065621129979,0.185192335676788,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,40,3471,425,742,969,3215,40
35785,14,5,1,1,1,1,137.2731839171,0.0064818904660473,0.912721191854215,0.836307470704677,0.0690510630207782,0.253453680543091,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,3,41,9766,785,1999,759,9510,41
38339,14,5,1,1,14,4,137.274448477862,0.172340838967263,0.94329123686176,0.949249564476294,0.0694551279496259,0.132462507134962,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,42,1275,191,272,790,1019,42
35789,14,5,1,1,1,3,137.282914665129,0.00240841628641042,0.906873393087236,0.810595152734001,0.0924296557752711,0.276905062384233,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,43,13099,931,2624,3274,12843,43
36985,14,5,1,1,7,13,137.481581995383,0.00146992220317677,0.905588691594904,0.798201209903595,0.0819094819055336,0.287627864728962,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,44,14674,967,2965,1951,14418,44
35929,14,3,1,1,2,3,137.493761489584,0.0330402292999263,0.920184510163923,0.884931735115253,0.0854480712452241,0.206259207924524,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,45,4928,614,1044,2358,4672,45
35933,14,3,1,1,2,5,137.507185228857,0.0138157587404958,0.915323835715711,0.857431066656447,0.0841296024366334,0.233217985737593,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,46,7422,725,1537,2220,7166,46
37957,14,5,1,1,12,9,137.522524356082,0.000383073237250398,0.902621985487043,0.767948270324877,0.0600156826752501,0.314360863122275,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_3_smoothed","",24,6,1,47,19252,1043,3891,314,18996,47
37163,14,5,1,1,8,4,137.547900862718,0.040409243295809,0.927888044546538,0.891693532246134,0.0735963925179981,0.199270687244353,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,2,48,4382,459,924,1100,4126,48
36965,14,5,1,1,7,3,137.637626481957,0.00369762088035075,0.906783691523979,0.820677486183735,0.08540343753378,0.267103201673922,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,49,11587,934,2372,2352,11331,49
37179,14,5,1,1,8,12,137.847865947788,0.0009232999544736,0.899886956759247,0.78652654976333,0.0735224192854644,0.297245233295577,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_b_DFA1","",24,6,1,50,16284,1113,3291,1094,16028,50
35945,14,3,1,1,2,11,137.897503157517,0.0407085984549104,0.924440335691473,0.89146904627833,0.0797112935965639,0.19900775071095,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,2,51,4363,524,931,1711,4107,51
36125,14,3,1,1,3,3,137.956703282212,0.0467747120825244,0.928909280084046,0.896260115082422,0.0685729932828319,0.19396310824311,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,52,4014,440,857,728,3758,52
36967,14,5,1,1,7,4,137.97238819654,0.049713597189428,0.931084148070526,0.898412032314899,0.080031563388429,0.191689412857704,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,3,53,3856,392,835,1748,3600,53
36575,14,5,1,1,5,4,138.130139186873,0.0954702117378096,0.935716414547238,0.923048718850112,0.0646620729741489,0.16440757023158,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,54,2379,311,507,524,2123,54
37947,14,5,1,1,12,4,138.149387928585,0.010741336333626,0.910472446241872,0.848879307902994,0.0775977039387704,0.240217972765405,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,55,8211,842,1729,1492,7955,55
35739,14,3,1,1,1,6,138.18938191062,0.221124713825518,0.954243242062355,0.960688974396804,0.0536412815703063,0.115135224680994,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,1,56,898,73,198,132,642,56
35947,14,3,1,1,2,12,138.215392320426,0.00777091061919033,0.911543842244285,0.839507403879957,0.0787122868260414,0.248815214486827,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,57,9198,816,1923,1617,8942,57
37555,14,5,1,1,10,4,138.291048857467,0.00691568256327457,0.904548287627577,0.836107958791212,0.083820859662489,0.251810859606063,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,58,9565,981,2009,2180,9309,58
37305,14,3,1,1,9,5,138.295144784662,0.0637519349473621,0.931219607456819,0.907128382404415,0.0672962908538917,0.18197892697514,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_3_smoothed","",24,6,3,59,3265,390,730,650,3009,59
35937,14,3,1,1,2,7,138.315264171199,0.0763451872307437,0.929592173896945,0.913986685511697,0.0762545833334389,0.174447335678087,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,1,60,2859,424,628,1346,2603,60
36779,14,5,1,1,6,8,138.320159078604,4.30255992711626e-06,0.883998749819912,0.683382771887334,0.0726448182831614,0.387053923371217,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_2_smoothed","",24,6,1,61,32167,1386,6617,1028,31911,61
35935,14,3,1,1,2,6,138.329791026199,0.0990810130688391,0.92981353005171,0.924359070620273,0.0768778690721843,0.162653847968289,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,62,2302,420,491,1411,2046,62
38143,14,5,1,1,13,4,138.342900640387,0.00588899031187162,0.904965564776623,0.831585983598524,0.076210883627222,0.255859198943814,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,63,10072,973,2110,1342,9816,63
37945,14,5,1,1,12,3,138.358564292904,0.00584789508291794,0.914180299734467,0.831363629830753,0.0862278245446087,0.256033557903028,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,64,10095,751,2118,2453,9839,64
35943,14,3,1,1,2,10,138.373144717717,0.0524625515972641,0.926309122678694,0.899834454885857,0.0790424661068573,0.189648445987091,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,65,3726,486,807,1644,3470,65
38355,14,5,1,1,14,12,138.424797018564,0.00634683225466437,0.9153439132645,0.83347304990288,0.0706218622379565,0.253984451246698,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,1,66,9847,724,2067,862,9591,66
37375,14,5,1,1,9,12,138.426375760243,0.00721867893709793,0.914146670491313,0.837035453370663,0.0651588898195597,0.250715030476758,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_DFA1","",24,6,1,67,9451,753,1983,541,9195,67
36789,14,5,1,1,6,13,138.429406591298,2.66021560335616e-08,0.869337562541358,0.611973080838231,0.0869937576022994,0.452440070993266,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,68,40287,1576,9265,2568,40031,68
35925,14,3,1,1,2,1,138.456502480136,0.0327060075317628,0.921866643704267,0.883184243718658,0.0767940821193097,0.206603159585857,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,2,69,4958,585,1071,1400,4702,69
35949,14,3,1,1,2,13,138.470745416266,0.174992273338414,0.938743520053937,0.949140228165723,0.0779528809478412,0.131489036428733,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,70,1256,262,275,1527,1000,70
35941,14,3,1,1,2,9,138.48291350823,0.254460344305919,0.9444081089874,0.967788466069897,0.0763679745072439,0.103620359695429,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_3_smoothed","",24,6,2,71,751,177,147,1357,495,71
37749,14,5,1,1,11,3,138.493638171146,0.0110610148333438,0.91596551399295,0.849103428514375,0.0888109080533499,0.239417327173431,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_1_smoothed","",24,6,3,72,8122,716,1723,2808,7866,72
