"var","importance","indicators","SEMnode"
"01.ZooPreyNCC_WPbirds_0_smoothed",7.05756937212092e-10,"Red_necked_phal_WS_2026","PreyNCC"
"03.FishPreyNCC_DFA1",6.01236249344924e-10,"comMurreDietHerrSard_Yaquina_NCC, lagAbundAnchovy, rhinoAukDietRock_NCC, whiteBaitSmelt_NCC, yoyRock_JSOES_NCC, comMurreDietRock_Yaquina_NCC, comMurreDietSmelt_Yaquina_NCC, IchNear_2026, surfSmelt_NCC, comMurreDietSLance_Yaquina_NCC","PreyNCC"
"04.CompFishNCC_2_smoothed",5.95184710379118e-10,"Sablefish__JSOES_2025","PreyNCC"
"01.ZooPreyNCC_JSOES_1_smoothed",1.20540170389613e-10,"habCompInd","PreyNCC"
"05.ForageFishNCC_0_smoothed",1.17886885255365e-10,"anchovy_GAM_2025","PreyNCC"
"03.FishPreyNCC_0_smoothed",9.9659307875512e-11,"HakeAge1_2025","PreyNCC"
"05.ForageFishNCC_2_smoothed",9.95138616208277e-11,"herring_NCC","PreyNCC"
"01.ZooPreyNCC_WPbirds_smoothed",5.4252251968845e-11,"Red_phal_WS_2026","PreyNCC"
"01.ZooPreyNCC_NHL_DFA1",4.56300998926728e-11,"copeLogBiomassNorth_2026, Tspin_NHL_2026, copeLogBiomassSouth_2026, Epac_NHL_2026","PreyNCC"
"01.ZooPreyNCC_WPbirds_1_smoothed",4.45199191362622e-11,"Sabine_gull_WS_2026","PreyNCC"
