term1_col,term2_col,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_term1_sar,p_term1_sar,b_term2_sar,p_term2_sar,model_type,delta_aic_vs_base,contains_new_shark
x15_dfa_sleeper_shark_bsai_pred_ak,x12_dfa_biomass_euph_shelf_sum,24,116.7087689957877,126.13319963857126,0.9848757460613509,0.07927642497950341,-0.6130800285547311,1.4367408686322136e-4,0.4808858131362279,3.281182400383109e-4,-0.47705867535266794,3.958039942144609e-4,-0.45275065570503326,0.0011269929870676432,1 Predator + 1 Prey,-9.559061520340293,FALSE
x10_californian_s_l_2yr_lead_ws,x21_sst_wgoa_coastwatch_junjulaug,24,116.7273454327987,126.15177607558226,1,0,-0.6130800285547311,1.4367408686632999e-4,0.23896811668811052,0.1185455584636037,0.2459457086926871,0.05637795990955685,-0.5923826169545237,1.094529239820119e-4,1 Predator + 1 Prey,-9.540485083329287,FALSE
x15_sablefish_biomass_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,24,116.76846724491787,126.19289788770143,1,0,-0.6130800285547311,1.4367408680193705e-4,0.28233025456769695,0.06927498439462298,0.2550788020016621,0.0580047013515117,-0.6176937527207861,6.199110416993392e-5,1 Predator + 1 Prey,-9.499363271210115,FALSE
x15_ishark_z,x12_dfa_biomass_euph_shelf_sum,24,117.30434598743636,126.72877663021993,0.9822712368987185,0.08507213957679827,-0.6130800285547311,1.4367408687276928e-4,0.48285313040384364,3.6884339596165994e-4,-0.47683836300220883,6.399581722038583e-4,-0.48348085876066776,7.72424663612048e-4,1 Predator + 1 Prey,-8.963484528691623,FALSE
x15_sablefish_recruitment_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,24,117.8654161884898,127.28984683127337,1,0,-0.6130800285547311,1.4367408686721816e-4,0.26460235750973377,0.09421050140302833,0.21884819179105955,0.12442409929262932,-0.6450979085597661,6.635073280958359e-5,1 Predator + 1 Prey,-8.402414327638184,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x21_pdo_djf,24,117.9418360126248,127.36626665540837,0.9976536684609809,0.030368276330247072,-0.6130800285547312,1.4367408681725813e-4,0.4280444994748445,0.0028958805484515793,-0.3350648014947089,0.01185430343886984,-0.4251217200349358,0.0028937717736403634,1 Predator + 1 Prey,-8.325994503503182,FALSE
x15_ishark_roll2,x12_copepod_biomass_w_go_a,24,117.97831934188366,127.40274998466722,0.9837821653780037,0.08034919617058475,-0.6130800285547311,1.436740867997166e-4,0.4480655179603224,0.0015668934204720042,-0.2673540413858611,0.0518904496209871,-0.4157193959400752,0.003871941073814389,1 Predator + 1 Prey,-8.289511174244325,TRUE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,24,118.03289141483853,127.4573220576221,1,0,-0.6130800285547311,1.4367408686166705e-4,0.26444605549986827,0.09574771262476856,-0.20405998239319795,0.1400490830790353,-0.6199280478065067,9.826956801783915e-5,1 Predator + 1 Prey,-8.234939101289456,FALSE
x10_harbour_s_2yr_lead_ws,x12_copepod_biomass_w_go_a,24,118.09106594142963,127.5154965842132,0.9635972273105995,0.12139031071097761,-0.6130800285547311,1.436740868887565e-4,0.3852119314118251,0.005779220052427814,-0.2766826093758912,0.056099436685620674,-0.3790442599077897,0.01180716860975406,1 Predator + 1 Prey,-8.176764574698353,FALSE
x15_sablefish_biomass_pred_ak,x13_dfa_wgoa_dfa_seabirds,24,118.21596512428289,127.64039576706645,0.8048151661006966,0.3068821616499,-0.6130800285547311,1.4367408693649608e-4,0.5473758351332155,7.724927108165858e-5,0.47319466654661346,0.0026140116643005307,-0.5750948633470054,2.1476815575138808e-4,1 Predator + 1 Prey,-8.051865391845098,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,24,118.34468817330952,127.76911881609308,0.9736597947415878,0.10225877870008031,-0.6130800285547311,1.4367408679638594e-4,0.5090193705926823,2.030062595421711e-4,-0.8059492722298758,8.586307603697385e-5,-0.6031824127804627,0.003907999256080652,1 Predator + 1 Prey,-7.9231423428184655,FALSE
x10_harbour_s_2yr_lead_ws,x13_hexagram_eai,24,118.62016902278657,128.04459966557013,0.8936377935974925,0.21342603970423074,-0.6130800285547311,1.4367408681725813e-4,0.4176707496639247,0.0025306563184419595,-0.4220723976374893,0.0018692490208578327,-0.3252992872440823,0.017178443044421288,1 Predator + 1 Prey,-7.647661493341417,FALSE
x10_harbour_s_2yr_lead_ws,x12_dfa_biomass_euph_shelf_sum,24,118.66602440300878,128.09045504579234,0.9266951503190166,0.17384841909486728,-0.6130800285547312,1.4367408682836036e-4,0.3901527243754928,0.005726202337686059,-0.4228443646265226,0.0018534231048317196,-0.33047045142037645,0.017742463246761098,1 Predator + 1 Prey,-7.60180611311921,FALSE
x15_sablefish_biomass_pred_ak,x13_wgoa_cap_pcod,24,118.91262922729106,128.33705987007463,0.912455818423984,0.1906010005378592,-0.6130800285547312,1.436740868887565e-4,0.4302190905393817,0.0035833550091721733,0.42354502044809744,0.005995550886136902,0.5761569044832415,3.819025457640901e-4,1 Predator + 1 Prey,-7.355201288836923,FALSE
x15_ishark_z,x12_copepod_biomass_w_go_a,24,119.35629852664752,128.78072916943108,1,0,-0.6130800285547311,1.4367408682680605e-4,0.44337023389294394,0.0025058348717534873,-0.2122498312423943,0.13541947381371888,-0.4299947558367087,0.00372512628770294,1 Predator + 1 Prey,-6.911531989480466,FALSE
x15_pacific_cod_biomass_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,24,119.50136015802894,128.9257908008125,1,0,-0.6130800285547311,1.436740868250297e-4,0.24655524669901227,0.1306537723474226,-0.11743982673232999,0.42966102294558506,-0.6216996185656831,2.3627919610769155e-4,1 Predator + 1 Prey,-6.766470358099042,FALSE
x10_harbour_s_2yr_lead_ws,x13_stka_herr_matbiom,24,119.51207211962526,128.93650276240882,0.6994353793337544,0.39891901475286123,-0.6130800285547311,1.436740868570041e-4,0.5425763949252026,1.1998474171437401e-4,-0.3715206610460222,0.007792968297636316,0.30025430047113816,0.03205826592293404,1 Predator + 1 Prey,-6.755758396502728,FALSE
x10_harbour_s_2yr_lead_ws,x13_wgoa_cap_pcod,24,119.58183483977825,129.00626548256182,0.9638831099870034,0.11764235134850742,-0.6130800285547311,1.436740868887565e-4,0.36109725731893705,0.015819765712450584,-0.36314978294403394,0.0097281022782858,0.32152042336993764,0.033650414254199124,1 Predator + 1 Prey,-6.685995676349734,FALSE
x10_californian_s_l_2yr_lead_ws,x12_dfa_biomass_euph_shelf_sum,24,119.74250443158252,129.16693507436608,1,0,-0.6130800285547311,1.4367408691096095e-4,0.4300019214643535,0.0026226874659291965,0.4316473997643151,0.004162280770213078,-0.5036990113666934,0.001283672225347754,1 Predator + 1 Prey,-6.525326084545469,FALSE
x15_shark_catch_go_a_pred_ak,x12_copepod_biomass_w_go_a,24,119.84409952041625,129.2685301631998,0.9503946323430622,0.13815955216322165,-0.6130800285547311,1.4367408676463356e-4,0.4410094770597974,0.003026766542397752,0.18517941723590653,0.19208909387696105,-0.4918836684369128,6.746746007511017e-4,1 Predator + 1 Prey,-6.423730995711736,FALSE
x10_northern_f_s_2yr_lead_ws,x21_sst_wgoa_coastwatch_junjulaug,24,119.9556402533953,129.38007089617886,1,0,-0.6130800285547311,1.4367408687609995e-4,0.2366935898950182,0.14898156825397235,0.06296977072486593,0.687288400471286,-0.5519831040161608,0.002404656890292456,1 Predator + 1 Prey,-6.312190262732685,FALSE
x10_harbour_s_2yr_lead_ws,x13_mid_il_capelin,24,120.06691387132548,129.49134451410904,0.923873582076982,0.17285608407455544,-0.6130800285547311,1.436740868983044e-4,0.34727034273380203,0.02543783158467061,-0.3650250614540039,0.010139128036045442,0.3126067944233139,0.047098064280063356,1 Predator + 1 Prey,-6.200916644802504,FALSE
x15_salmon_shark_go_a_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,24,120.08628083123511,129.51071147401868,1,0,-0.6130800285547311,1.4367408685012073e-4,0.23655126894746406,0.153246193833253,-0.025327918242889477,0.8605279217557495,-0.5752464128975289,7.867493913162882e-4,1 Predator + 1 Prey,-6.181549684892872,FALSE
x15_salmon_shark_go_a_pred_ak,x15_ishark_roll2,24,120.24949186437391,129.67392250715747,0.8199295889099495,0.28121098379010423,-0.613080028554731,1.4367408673909843e-4,0.5933894071959277,2.071841552986342e-5,-0.3473742721280678,0.019877828162438327,-0.4983679499256878,8.94954185103769e-4,2 Predators,-6.018338651754078,TRUE
x15_shark_catch_go_a_pred_ak,x21_pdo_djf,24,120.43568639885854,129.8601170416421,0.9140885663068898,0.18330131587126539,-0.6130800285547311,1.4367408694138106e-4,0.4277058274638501,0.004965186095046814,0.2677659832021365,0.06766012778334396,-0.5005113365359121,0.0010760070745747807,1 Predator + 1 Prey,-5.832144117269451,FALSE
x10_northern_f_s_2yr_lead_ws,x12_copepod_biomass_w_go_a,24,120.4681480875895,129.89257873037306,1,0,-0.6130800285547311,1.436740868490105e-4,0.3774589307857256,0.010566783195247842,0.15109019444955624,0.30739304950820157,-0.4445997619650811,0.003531890995999376,1 Predator + 1 Prey,-5.799682428538489,FALSE
x10_harbour_s_2yr_lead_ws,x13_egoa_herring,24,120.48211143777166,129.90654208055523,0.6741471251470925,0.4153131308975001,-0.6130800285547309,1.436740870162101e-4,0.5427529238588328,1.773640698572443e-4,-0.35149349182371503,0.015330477752909966,0.27104554307612494,0.06276974012024672,1 Predator + 1 Prey,-5.785719078356323,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_dfa_sleeper_shark_bsai_pred_ak,24,120.65268801424156,130.07711865702512,0.9807219113509321,0.08347469252101383,-0.6130800285547311,1.4367408673110482e-4,0.48573653798308164,0.001012733381434483,-0.7357716635011682,0.020578004817330964,-0.9978781601543222,0.0012965835628699907,2 Predators,-5.6151425018864245,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x12_copepod_biomass_w_go_a,24,120.85846601625019,130.28289665903375,1,0,-0.6130800285547311,1.4367408689763828e-4,0.3433004456440679,0.03374620160749142,0.1309715316820727,0.42448101726918264,-0.5498104395380072,0.001004503908689225,1 Predator + 1 Prey,-5.409364499877796,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x21_pdo_djf,24,120.93560446072422,130.36003510350778,0.8706488824915092,0.22821219110864183,-0.6130800285547311,1.4367408692850248e-4,0.44778601704470533,0.004310127761649962,-0.24538183202580888,0.095727775581542,-0.46024942399094476,0.002447738570885871,1 Predator + 1 Prey,-5.3322260554037655,FALSE
x10_northern_f_s_2yr_lead_ws,x21_pdo_djf,24,120.95703816077119,130.38146880355475,1,0,-0.6130800285547311,1.4367408686255523e-4,0.3378949391510543,0.02815310823078243,0.2391818812553798,0.09716845027231091,-0.42643880585178595,0.005069401939695517,1 Predator + 1 Prey,-5.310792355356796,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x12_dfa_biomass_euph_shelf_sum,24,121.15034476935287,130.57477541213643,0.7713581778162545,0.32097385475854967,-0.6130800285547311,1.436740871147979e-4,0.5381706873312114,3.2866368646700117e-4,-0.4046310502875327,0.011564485335772812,-0.4744579591823069,0.0028772693691934137,1 Predator + 1 Prey,-5.117485746775117,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x12_copepod_biomass_w_go_a,24,121.17635517915875,130.6007858219423,0.987146821463552,0.06723701798607463,-0.6130800285547311,1.4367408678217508e-4,0.42942261880639554,0.007414136840728336,-0.10314629590791292,0.5754249117338539,-0.4188088540786198,0.029667534866271827,1 Predator + 1 Prey,-5.091475336969239,FALSE
x15_ishark_roll2,x13_stka_herr_matbiom,24,121.24788605545905,130.6723166982426,0.6977831898515636,0.38723167892816734,-0.6130800285547311,1.436740868823172e-4,0.6379316401785233,9.732651720772978e-6,-0.319837980216542,0.026672300909662328,0.2995843209424516,0.03986247591350467,1 Predator + 1 Prey,-5.019944460668938,TRUE
x10_northern_f_s_2yr_lead_ws,x13_hexagram_eai,24,121.25610764339496,130.68053828617852,1,0,-0.6130800285547311,1.436740868594466e-4,0.3919444396946953,0.008632390729944817,0.3710203283704648,0.012985006273857458,-0.4065138760435564,0.006308398591168718,1 Predator + 1 Prey,-5.011722872733031,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,24,121.26085112448914,130.6852817672727,0.9790372004971413,0.08607636022766701,-0.6130800285547311,1.4367408681881244e-4,0.5041352532471591,6.596587137717158e-4,0.5500677133468966,0.03146358065532073,-0.7975418874428881,0.001374028925079207,2 Predators,-5.0069793916388505,FALSE
x15_sablefish_biomass_pred_ak,x12_copepod_biomass_w_go_a,24,121.27622702993193,130.7006576727155,0.9439969138987578,0.14323379213203133,-0.6130800285547311,1.4367408683790828e-4,0.42044854620942423,0.007913140992571677,0.07023364752592111,0.6446418157612095,-0.46843207757086486,0.002441020889639489,1 Predator + 1 Prey,-4.991603486196055,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x12_copepod_biomass_w_go_a,24,121.29075388493163,130.7151845277152,0.9374224888138225,0.15189361884188643,-0.6130800285547311,1.4367408681392746e-4,0.4234859181766458,0.008747771411707017,-0.06969708225634047,0.6562821044468126,-0.464606541502345,0.0031962985307130154,1 Predator + 1 Prey,-4.977076631196354,FALSE
x15_spiny_dogfish_go_a_pred_ak,x12_copepod_biomass_w_go_a,24,121.33410757644998,130.75853821923354,0.981536056432049,0.08056168287560245,-0.6130800285547311,1.4367408682680605e-4,0.41703692645783774,0.008588889424381074,0.05978466897101878,0.69436615135852,-0.47242945615148346,0.002151784376685173,1 Predator + 1 Prey,-4.933722939678006,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x12_copepod_biomass_w_go_a,24,121.417465338869,130.84189598165256,1,0,-0.6130800285547311,1.4367408689119898e-4,0.3790800113191456,0.019406513772608935,-0.04333515924299848,0.7903915135453512,-0.5068359125902387,0.00232920675378967,1 Predator + 1 Prey,-4.850365177258993,FALSE
x15_salmon_shark_go_a_pred_ak,x12_copepod_biomass_w_go_a,24,121.43170827499887,130.85613891778243,1,0,-0.6130800285547311,1.4367408683235716e-4,0.3980113045296569,0.007884061658526287,-0.03517475798971199,0.8123277882007591,-0.4768276314387541,0.0022307122885407704,1 Predator + 1 Prey,-4.836122241129118,FALSE
x15_ishark_roll2,x13_egoa_herring,24,121.4409159181177,130.86534656090126,0.6566810195562345,0.42379461124036744,-0.6130800285547312,1.436740867424291e-4,0.6388207713458437,1.0512696345443828e-5,-0.3154431186728477,0.030022917399235904,0.29405881640137743,0.045564074757786566,1 Predator + 1 Prey,-4.8269145980102905,TRUE
x15_pacific_cod_biomass_pred_ak,x12_copepod_biomass_w_go_a,24,121.44387636696308,130.86830700974664,1,0,-0.6130800285547311,1.436740867901687e-4,0.3867973411340725,0.012902309442729853,0.031214650910877897,0.833525342118576,-0.4869513426053225,0.0011302329663409605,1 Predator + 1 Prey,-4.823954149164905,FALSE
x15_spiny_dogfish_go_a_pred_ak,x21_pdo_djf,24,121.47014879685622,130.89457943963978,0.91825177381874,0.17477738743138627,-0.6130800285547311,1.436740868903108e-4,0.43330406739950306,0.005902894872951592,0.21967588180770453,0.13931129763583194,-0.4681125847356033,0.0023854263062472736,1 Predator + 1 Prey,-4.797681719271765,FALSE
x10_californian_s_l_2yr_lead_ws,x12_copepod_biomass_w_go_a,24,121.48718364763391,130.91161429041748,1,0,-0.6130800285547311,1.4367408681636995e-4,0.3967738456079728,0.009714275316832222,0.004704145996477411,0.9770336208086352,-0.48492107139031615,0.0047920901565832175,1 Predator + 1 Prey,-4.780646868494074,FALSE
x15_sablefish_recruitment_pred_ak,x12_copepod_biomass_w_go_a,24,121.48798585967941,130.91241650246297,0.9980229730559421,0.02606190458211293,-0.6130800285547311,1.4367408680437954e-4,0.39553062881142587,0.012682110755439346,-7.772651614595152e-4,0.99589062096366,-0.4874837826193409,0.0013156547934551899,1 Predator + 1 Prey,-4.779844656448574,FALSE
x15_shark_catch_go_a_pred_ak,x13_wgoa_cap_pcod,24,121.5108246416662,130.93525528444977,0.9527140790083669,0.13039285028379016,-0.6130800285547311,1.4367408675819426e-4,0.4307168250426751,0.00586495491690564,0.3216469316807687,0.03779304959022056,0.4955415385849436,0.0024572315647515275,1 Predator + 1 Prey,-4.7570058744617825,FALSE
x15_sablefish_recruitment_pred_ak,x13_wgoa_cap_pcod,24,121.57845176458966,131.00288240737322,0.9271170708697454,0.1638772067243604,-0.613080028554731,1.4367408687454564e-4,0.4238419785413653,0.006660595730841656,0.3547113919732845,0.03960701381277776,0.5736282424788252,0.0014110420599660056,1 Predator + 1 Prey,-4.689378751538328,FALSE
x10_harbour_s_2yr_lead_ws,x15_shark_catch_go_a_pred_ak,24,121.62320349200832,131.04763413479188,0.8901843608149682,0.20510186470266945,-0.6130800285547312,1.4367408676774218e-4,0.3596347385480063,0.03069785418744342,-0.6573439124569294,0.002674500309902683,-0.33017701261447935,0.13913710282514313,2 Predators,-4.644627024119671,FALSE
x15_ishark_roll2,x13_wgoa_cap_pcod,24,121.66700434255648,131.09143498534004,0.9546170640800314,0.1272100585476067,-0.6130800285547311,1.4367408688564787e-4,0.4576659977840991,0.003996892529137153,-0.30053720600452993,0.042113041998291356,0.3100775366919718,0.05327955849571464,1 Predator + 1 Prey,-4.600826173571505,TRUE
x15_ishark_roll2,x13_mid_il_capelin,24,121.753695485838,131.17812612862156,0.9119118563044044,0.18101001013105203,-0.6130800285547311,1.4367408689519579e-4,0.44089012674905304,0.00705706923286864,-0.3126154878409781,0.033251569474048503,0.3126165443165543,0.05657230134855262,1 Predator + 1 Prey,-4.514135030289992,TRUE
x15_sablefish_biomass_pred_ak,x13_egoa_herring,24,121.88172839852507,131.30615904130863,0.7763301481899662,0.31178798714317135,-0.6130800285547311,1.436740867932773e-4,0.5437491180669788,2.875143517597767e-4,-0.7032522077558305,0.04077100224106389,0.975057956517588,0.0038408965882608115,1 Predator + 1 Prey,-4.386102117602917,FALSE
x15_pacific_cod_biomass_pred_ak,x13_egoa_herring,24,121.92450495290745,131.34893559569102,0.7786412294770909,0.30943957323300675,-0.6130800285547312,1.4367408675819426e-4,0.5447196655373907,2.8211028815650074e-4,0.37487127307684087,0.04199723331645666,0.5650566646116159,0.001639355710195467,1 Predator + 1 Prey,-4.343325563220532,FALSE
x10_harbour_s_2yr_lead_ws,x15_salmon_shark_go_a_pred_ak,24,121.94585455445639,131.37028519723995,0.8367776844382656,0.25620621055849135,-0.6130800285547311,1.4367408676152493e-4,0.47354877842605797,0.0011377359324880043,-0.42859473967473394,0.0032841777289407403,-0.19515456920866311,0.17521213824280824,2 Predators,-4.321975961671598,FALSE
x10_harbour_s_2yr_lead_ws,x12_copepod_com_e_go_a,24,122.05434841044618,131.47877905322974,0.7787704352349644,0.30849438516374317,-0.6130800285547313,1.4367408688564787e-4,0.5124978852270353,5.149082816058304e-4,-0.4225791895036177,0.0037676483095723245,0.19155475701057792,0.1895341003550297,1 Predator + 1 Prey,-4.2134821056818055,FALSE
x15_ishark_roll2,x13_gadid_wai,24,122.07205677158592,131.49648741436948,0.69233194803426,0.38570471385789734,-0.6130800285547311,1.4367408690785233e-4,0.6279982879041915,1.7693505138804966e-5,-0.44270372789673806,0.00324405797098426,0.27196908429397454,0.07051609707375395,1 Predator + 1 Prey,-4.195773744542066,TRUE
x10_dfa_ssl_est_wholerange_2yr_lead,x21_pdo_djf,24,122.10476582440575,131.5291964671893,0.9500920663585932,0.13251895500975436,-0.6130800285547311,1.436740868554498e-4,0.4244082165653899,0.0077495263755722466,0.1820259326830517,0.22033069836699593,-0.44857362459702693,0.003897692259448915,1 Predator + 1 Prey,-4.163064691722241,FALSE
x15_sablefish_biomass_pred_ak,x13_mid_il_capelin,24,122.17606793623574,131.6004985790193,0.8299956388991218,0.26129072063093073,-0.6130800285547311,1.436740867439834e-4,0.41511140989335116,0.011025909655885568,0.31232070723878136,0.04456493309538101,0.475191589089745,0.004773982981880254,1 Predator + 1 Prey,-4.091762579892247,FALSE
x10_californian_s_l_2yr_lead_ws,x21_pdo_djf,24,122.3520666000457,131.77649724282927,1,0,-0.6130800285547311,1.4367408691584593e-4,0.3999128563419889,0.010919199668697921,0.1639063778946678,0.26531974397168656,-0.4145062431982005,0.0089881609486615055,1 Predator + 1 Prey,-3.915763916082284,FALSE
x10_northern_f_s_2yr_lead_ws,x13_egoa_herring,24,122.46830076940881,131.89273141219238,0.7548454735425517,0.3270110322235106,-0.6130800285547311,1.436740867901687e-4,0.5574468926307129,2.1866631009825888e-4,0.27786152913200035,0.061184243728952925,0.35911535982003434,0.015050851498971118,1 Predator + 1 Prey,-3.7995297467191733,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_wgoa_cap_pcod,24,122.480411825532,131.90484246831556,0.8877284547748215,0.20401180211262507,-0.6130800285547311,1.436740867981623e-4,0.4582697301580351,0.0048284287580158125,-0.27379103450694825,0.07394390832407227,0.42624509183069575,0.007661720777930592,1 Predator + 1 Prey,-3.7874186905959846,FALSE
x10_northern_f_s_2yr_lead_ws,x13_stka_herr_matbiom,24,122.49097682901947,131.91540747180304,0.8030244399473756,0.28405697651343287,-0.613080028554731,1.4367408680926452e-4,0.5547433489651107,2.3205252796154596e-4,0.27587430756038545,0.0631555936334729,0.3578402253651123,0.015294191926420675,1 Predator + 1 Prey,-3.776853687108513,FALSE
x10_harbour_s_2yr_lead_ws,x15_ishark_roll2,24,122.50433599507272,131.92876663785628,0.7971903007378178,0.28920414304239717,-0.613080028554731,1.4367408712745444e-4,0.522558043853047,5.639094679257273e-4,-0.2994227827913586,0.09520010362390163,-0.19873053699100768,0.26480364007624746,2 Predators,-3.7634945210552644,TRUE
x10_harbour_s_2yr_lead_ws,x12_copepod_com_w_go_a,24,122.54733979999716,131.97177044278072,0.828072617625116,0.2610265047981024,-0.6130800285547311,1.4367408684590188e-4,0.37444289409694154,0.03436575386586971,-0.4765446616346918,0.002546525097448571,-0.1964720597760754,0.2736663046914152,1 Predator + 1 Prey,-3.7204907161308256,FALSE
x10_harbour_s_2yr_lead_ws,x13_dfa_wgoa_dfa_seabirds,24,122.55057322748098,131.97500387026454,0.8529562126921699,0.23783542814464856,-0.6130800285547311,1.4367408685855843e-4,0.4552379858363291,0.002287359919093568,-0.32181455118273755,0.057904226545560045,-0.18773341115600586,0.27434691565728087,1 Predator + 1 Prey,-3.717257288647005,FALSE
x10_harbour_s_2yr_lead_ws,x13_pollock_biomass_go_aage3plus_pred_ak,24,122.5585218490441,131.98295249182766,0.8525770838300073,0.2381547100933383,-0.6130800285547311,1.4367408688564787e-4,0.43125333881931915,0.005232819598369742,-0.4838716398898259,0.0025895908604511853,-0.1771188962309059,0.27602869806053665,1 Predator + 1 Prey,-3.7093086670838886,FALSE
