term1_col,term2_col,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_term1_sar,p_term1_sar,b_term2_sar,p_term2_sar,model_type,delta_aic_vs_base,contains_new_shark
x15_ishark_roll2,x12_dfa_biomass_euph_shelf_sum,18,90.06241090906707,97.18538497223639,1,0,-0.5913743405863578,1.764452966932506e-4,0.2987556221843746,0.08679124830414287,-0.8091646880644223,2.415006987062096e-4,-0.491525843908231,0.003087783705268965,1 Predator + 1 Prey,-7.567809820372645,TRUE
x15_dfa_sleeper_shark_bsai_pred_ak,x12_copepod_biomass_w_go_a,18,90.1194673604841,97.24244142365342,1,0,-0.5913743405863578,1.7644529664684327e-4,0.23644213184108778,0.195856582169748,-0.33484312531158,0.15533441717313612,-0.48010362495019276,0.020380648769220855,1 Predator + 1 Prey,-7.510753368955619,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,18,90.2260652488605,97.34903931202982,1,0,-0.5913743405863578,1.7644529672877773e-4,0.30737280315373705,0.07411284465458445,-1.018619971886914,7.074126616868348e-5,-0.5074922583201121,0.02206124356256356,1 Predator + 1 Prey,-7.40415548057922,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x21_pdo_djf,18,90.31629997443824,97.43927403760756,1,0,-0.5913743405863578,1.7644529668792153e-4,0.28827911640391224,0.10023732438802813,-0.5573612333233143,0.005290251639345378,-0.36920198852496766,0.023587210462991726,1 Predator + 1 Prey,-7.313920755001476,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,18,90.37122185432897,97.49419591749827,1,0,-0.5913743405863578,1.7644529669746944e-4,0.20892207320809672,0.27357469918677513,-0.6018375906251642,0.002310399047837919,-0.4030825877619547,0.024565170201764408,1 Predator + 1 Prey,-7.258998875110748,FALSE
x15_pacific_cod_biomass_pred_ak,x13_wgoa_cap_pcod,18,90.41207165922131,97.53504572239063,1,0,-0.5913743405863578,1.764452966415142e-4,0.0026959977420051534,0.9891494153138174,-0.663173608733523,0.0038966630260863777,1.021065987637372,8.030161351224585e-5,1 Predator + 1 Prey,-7.218149070218402,FALSE
x15_shark_catch_go_a_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,18,90.43705066989469,97.56002473306401,1,0,-0.5913743405863578,1.764452966563912e-4,0.2692482425239205,0.13331162166431376,-0.4494964945590504,0.025788827847159634,-0.9846557523151013,8.423938266632902e-5,2 Predators,-7.193170059545025,FALSE
x15_spiny_dogfish_bsai_pred_ak,x13_mid_il_capelin,17,90.63811836342802,97.30382511587774,0.9983023591570944,0.02356737010043461,-0.5929051851719986,2.593917389648315e-4,-0.030005633577471102,0.8986585731348122,-0.48712959278098084,0.0653067205295268,0.9166674973584722,0.001430475287196309,1 Predator + 1 Prey,-6.992102366011693,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_hexagram_eai,18,90.81423529402062,97.93720935718994,1,0,-0.5913743405863578,1.7644529667815156e-4,0.3705929542586073,0.028289046999237177,-0.502891719396541,0.016370258421469108,-0.3674056817111807,0.03401802044369151,1 Predator + 1 Prey,-6.815985435419094,FALSE
x15_salmon_shark_go_a_pred_ak,x15_ishark_roll2,18,90.8956390466168,98.01861310978612,0.8245116828726715,0.2806438090665955,-0.5913743405863577,1.7644529675475695e-4,0.4314435089875339,0.01093532193282476,-0.4366656649436131,0.006019045722372773,-0.8359246846835757,3.061813112599232e-4,2 Predators,-6.73458168282292,TRUE
x15_arrowtooth_flounder_biomass_pred_ak,x12_copepod_biomass_w_go_a,18,91.00690267670953,98.12987673987885,1,0,-0.5913743405863578,1.7644529664928577e-4,0.2541366853986146,0.2053299455337838,-0.18017462884001945,0.3041237522411788,-0.6139136760509771,5.804602318495444e-4,1 Predator + 1 Prey,-6.623318052730184,FALSE
x10_californian_s_l_2yr_lead_ws,x12_copepod_biomass_w_go_a,18,91.06598093358934,98.18895499675867,1,0,-0.5913743405863578,1.7644529665683528e-4,0.1840795465838618,0.309556262931741,0.17056034651392474,0.31886838821354413,-0.5881472445980356,0.0014833117163053355,1 Predator + 1 Prey,-6.564239795850369,FALSE
x10_harbour_s_2yr_lead_ws,x12_copepod_biomass_w_go_a,18,91.09769012726991,98.22066419043924,1,0,-0.5913743405863578,1.7644529671190234e-4,0.13297514250988698,0.46589118519699735,0.20249130191817274,0.32714850826513286,-0.752851761338485,2.982913757048067e-4,1 Predator + 1 Prey,-6.5325306021698,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_dfa_sleeper_shark_bsai_pred_ak,18,91.2394467520239,98.36242081519322,1,0,-0.5913743405863578,1.7644529670546305e-4,0.28267601026368505,0.12322642648017412,-0.7470986316653377,0.04635472127389395,-1.2890804622140575,7.628940963697595e-4,2 Predators,-6.390773977415819,FALSE
x15_spiny_dogfish_go_a_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,18,91.2979769895837,98.42095105275303,1,0,-0.5913743405863578,1.764452966976915e-4,0.29086177270117974,0.11063635118509518,-0.4656331801993507,0.04836267255297555,-1.036961452630578,2.7185907464466474e-4,2 Predators,-6.332243739856011,FALSE
x15_sablefish_biomass_pred_ak,x15_salmon_shark_bsai_pred_ak,17,91.35820543505412,98.02391218750384,0.9112733289325139,0.17443193695210046,-0.5929051851719986,2.5939173871436516e-4,0.4342685147416938,0.02660496610933638,0.5352796573533719,0.008374670653142902,-0.617345995505779,0.005514209091277422,2 Predators,-6.2720152943855965,FALSE
x10_northern_f_s_2yr_lead_ws,x13_hexagram_eai,18,91.40280620113285,98.52578026430217,1,0,-0.5913743405863578,1.7644529669458286e-4,0.11767502650607543,0.5481571127305911,0.44041915056727865,0.025373302642064166,-0.5791612727225374,7.371047695876598e-4,1 Predator + 1 Prey,-6.227414528306866,FALSE
x10_harbour_s_2yr_lead_ws,x15_dfa_sleeper_shark_bsai_pred_ak,18,91.42897123433465,98.55194529750398,0.9644350280927478,0.11524714203699864,-0.591374340586358,1.764452967574215e-4,0.47057135142001866,0.006103071942379357,0.5181063096191318,0.05317025664709263,-1.0869319564206452,4.038506855343904e-4,2 Predators,-6.20124949510506,FALSE
x15_ishark_z,x21_pdo_djf,18,91.54653198318724,98.66950604635656,1,0,-0.5913743405863578,1.7644529672478093e-4,0.21974215053370746,0.22330545635092114,-0.5495020397513635,0.013714610938790006,-0.5115576245882472,0.0022728023031421962,1 Predator + 1 Prey,-6.083688746252477,FALSE
x15_salmon_shark_go_a_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,18,91.58606005008409,98.70903411325341,0.9656074973618657,0.11280439241772108,-0.5913743405863578,1.7644529667815156e-4,0.3847575057661698,0.0252587963322628,-0.2788507757222994,0.0595573155029554,-0.7137424755714281,5.721592777312434e-4,2 Predators,-6.0441606793556275,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x12_copepod_biomass_w_go_a,18,91.62106628428799,98.74404034745731,1,0,-0.5913743405863578,1.7644529668503495e-4,0.20488909905951375,0.2916900263824136,0.13423685474168812,0.5185401033643533,-0.6105588420959759,0.0010632024354895186,1 Predator + 1 Prey,-6.009154445151722,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x12_copepod_biomass_w_go_a,18,91.65064438107702,98.77361844424632,1,0,-0.5913743405863578,1.7644529665306052e-4,0.2090083964034779,0.2906194754343514,-0.18547454660303853,0.5341142862474073,-0.5995717804527201,0.0019078259706939438,1 Predator + 1 Prey,-5.9795763483626985,FALSE
x15_sablefish_biomass_pred_ak,x13_mid_il_capelin,18,91.6800179542254,98.80299201739473,0.9011116704091606,0.1975229236727663,-0.5913743405863578,1.7644529671234643e-4,0.04328733623934371,0.8433187236097865,0.38327141989315217,0.01647558877545019,0.6938476691466645,7.120847500852179e-4,1 Predator + 1 Prey,-5.950202775214308,FALSE
x15_sablefish_recruitment_pred_ak,x12_copepod_biomass_w_go_a,18,91.78078593944406,98.90376000261338,1,0,-0.5913743405863578,1.764452967325525e-4,0.20199890188015626,0.31214993017326353,0.08256160498675778,0.6142021876468511,-0.6418312040206753,3.582366654442115e-4,1 Predator + 1 Prey,-5.849434789995655,FALSE
x15_ishark_roll2,x13_mid_il_capelin,18,91.80310377366692,98.92607783683624,0.9780405404474861,0.08905739969129023,-0.5913743405863578,1.7644529664573305e-4,0.11276041347131215,0.6130402265161576,-0.505735118212528,0.01806811810561948,0.48866056727120455,0.01215106535036492,1 Predator + 1 Prey,-5.827116955772794,TRUE
x15_spiny_dogfish_go_a_pred_ak,x12_copepod_biomass_w_go_a,18,91.82411332408239,98.94708738725171,1,0,-0.5913743405863578,1.7644529671101417e-4,0.19042167921366854,0.325882445639361,0.07820224071542507,0.6465991554979691,-0.6359665633991395,4.3989887853657095e-4,1 Predator + 1 Prey,-5.806107405357324,FALSE
x15_sablefish_biomass_pred_ak,x12_copepod_biomass_w_go_a,18,91.82956412218974,98.95253818535906,1,0,-0.5913743405863578,1.7644529670102216e-4,0.1951211344043234,0.3237358785927351,0.07081774370666584,0.6509527111402118,-0.6231562448251006,8.119505249828407e-4,1 Predator + 1 Prey,-5.800656607249977,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_egoa_herring,18,91.85609331569188,98.9790673788612,0.8079041100219133,0.2894094339452908,-0.5913743405863578,1.7644529663174424e-4,0.47968798929949674,0.006035165284897781,-0.5397569568166618,0.011105294688389389,0.28373299055024603,0.07235380426369353,1 Predator + 1 Prey,-5.774127413747834,FALSE
x15_ishark_roll2,x13_stka_herr_matbiom,18,91.86060704730406,98.98358111047338,0.7398646168872306,0.3518889331842163,-0.5913743405863578,1.7644529678473297e-4,0.5288590903371991,0.0026051524368770895,-0.5068831336339551,0.017972965257996742,0.3854899834976882,0.012694289459665553,1 Predator + 1 Prey,-5.769613682135656,TRUE
x15_shark_catch_go_a_pred_ak,x12_copepod_biomass_w_go_a,18,91.95110798412657,99.07408204729589,1,0,-0.5913743405863578,1.7644529668769948e-4,0.17968110704205628,0.35522858558517045,0.0474600589563244,0.7743524340474899,-0.645229563171816,3.538681199648508e-4,1 Predator + 1 Prey,-5.679112745313148,FALSE
x15_pacific_cod_biomass_pred_ak,x12_copepod_biomass_w_go_a,18,91.98387331471801,99.10684737788733,1,0,-0.5913743405863578,1.764452967365493e-4,0.17208277334305933,0.36505217286984615,-0.03516601343781343,0.8242786361853163,-0.6484712508643657,3.568314943132034e-4,1 Predator + 1 Prey,-5.646347414721703,FALSE
x15_salmon_shark_go_a_pred_ak,x12_copepod_biomass_w_go_a,18,92.02572363473243,99.14869769790175,1,0,-0.5913743405863578,1.764452967076835e-4,0.161856781965587,0.3807268225357785,-0.013381084082176115,0.9315038663193873,-0.6391553678091948,8.431223982630076e-4,1 Predator + 1 Prey,-5.604497094707284,FALSE
x10_northern_f_s_2yr_lead_ws,x12_copepod_biomass_w_go_a,18,92.03266150152618,99.1556355646955,1,0,-0.5913743405863578,1.7644529670279852e-4,0.1634150051320149,0.4069245211312573,-0.00459360747596134,0.9831033848987867,-0.6463577321456568,0.0012721302248992483,1 Predator + 1 Prey,-5.5975592279135356,FALSE
x15_salmon_shark_bsai_pred_ak,x13_hexagram_eai,17,92.04438931769909,98.71009607014881,1,0,-0.5929051851719986,2.5939173898303913e-4,0.282987321217569,0.14969480682721192,-0.21053557082526672,0.2567261707303812,-0.46805695804307557,0.014273274754174503,1 Predator + 1 Prey,-5.585831411740628,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_hexagram_eai,18,92.2533206994942,99.37629476266352,0.8779230573036514,0.21899772415377305,-0.5913743405863578,1.7644529666327458e-4,0.42281089667828475,0.019471715226500486,-0.5584064070618187,0.04724011859066701,-0.5069430975747499,0.0031367387143768077,1 Predator + 1 Prey,-5.376900029945517,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_mid_il_capelin,18,92.2883785355275,99.41135259869682,0.9495511445872359,0.13524099681560897,-0.5913743405863578,1.7644529655358454e-4,0.17014920100555594,0.46406006381105525,-0.49971814612800286,0.02590929817742671,0.3509616445154297,0.09878545381076709,1 Predator + 1 Prey,-5.341842193912214,FALSE
x15_sablefish_biomass_pred_ak,x13_egoa_herring,18,92.37402264156606,99.49699670473538,0.9091649779739236,0.18503099590218633,-0.5913743405863582,1.7644529656357655e-4,0.32841434272518605,0.08049763510037344,-0.9068435116058486,0.016442358055225315,1.2223057196364946,0.0012994569986004567,1 Predator + 1 Prey,-5.256198087873656,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_wgoa_cap_pcod,18,92.40126222318591,99.52423628635523,1,0,-0.5913743405863578,1.7644529673832565e-4,0.24763225497693592,0.2419805920662843,-0.4416582555216435,0.018203235451794253,0.5798837483072342,0.0019314998043695741,1 Predator + 1 Prey,-5.228958506253804,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_wgoa_cap_pcod,18,92.42288754701414,99.54586161018347,1,0,-0.5913743405863578,1.764452966868113e-4,0.2357963558570522,0.2628419153393484,-0.5210268133369405,0.01849995810876548,0.30613184974865937,0.10885626029407947,1 Predator + 1 Prey,-5.207333182425572,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x15_spiny_dogfish_bsai_pred_ak,17,92.67626944753913,99.34197619998886,0.8899299097228635,0.1882933791770366,-0.5929051851719989,2.593917387967437e-4,0.4254384647729325,0.04942422550596737,-1.1241085999932179,0.007722261960260823,0.34244238146355166,0.1278509022162595,2 Predators,-4.953951281900586,FALSE
x10_californian_s_l_2yr_lead_ws,x15_dfa_sleeper_shark_bsai_pred_ak,18,92.68975428522063,99.81272834838995,0.9750488495956114,0.09283979982364675,-0.5913743405863578,1.7644529668636721e-4,0.44506060386865487,0.01169417915284221,-0.5425317204945782,0.1320687891617467,-1.2288505290146514,0.005597927281122184,2 Predators,-4.9404664442190835,FALSE
x15_sablefish_biomass_pred_ak,x15_spiny_dogfish_bsai_pred_ak,17,92.75480282654618,99.4205095789959,0.8299347340885104,0.24170993076850497,-0.5929051851719986,2.593917390432132e-4,0.29199022702708505,0.17779235894145606,0.7695662062635282,0.00821627027530969,0.8340993750353016,0.01644822424498882,2 Predators,-4.875417902893531,FALSE
x15_spiny_dogfish_bsai_pred_ak,x13_hexagram_eai,17,92.8280248310302,99.49373158347993,0.8848243105576108,0.19216058132679775,-0.5929051851719986,2.593917390107947e-4,0.39357617957620594,0.0688877933056462,-0.15315580590084302,0.4964447104570562,-0.5577749907880604,0.0087037443214526,1 Predator + 1 Prey,-4.802195898409508,FALSE
x15_ishark_roll2,x13_egoa_herring,18,92.83528484085346,99.95825890402278,0.6859142100169338,0.3911532188064421,-0.5913743405863578,1.7644529681493104e-4,0.5311645725317684,0.003343293488234478,-0.5007195706545604,0.023193729792535533,0.34986594028692086,0.026316877204619837,1 Predator + 1 Prey,-4.794935888586252,TRUE
x15_arrowtooth_flounder_biomass_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,18,92.84832845548772,99.97130251865704,1,0,-0.5913743405863578,1.7644529671856368e-4,0.2839460713398021,0.17697404056740185,-0.46054512336810816,0.01623706456735352,-0.602379864514838,0.0027958439012143455,1 Predator + 1 Prey,-4.781892273951996,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,18,92.93817061333405,100.06114467650337,1,0,-0.5913743405863578,1.7644529672122822e-4,0.317038607207019,0.10017816741079888,0.7783719822105,0.1583177370368778,-1.1305118009193271,0.0054358308933180055,2 Predators,-4.692050116105662,FALSE
x15_ishark_roll2,x13_wgoa_cap_pcod,18,92.97199523071174,100.09496929388106,1,0,-0.5913743405863578,1.7644529667726339e-4,0.21521097613212084,0.31093352285748943,-0.4886996107102168,0.02779622076159849,0.40213343992351713,0.02910240936885522,1 Predator + 1 Prey,-4.6582254987279725,TRUE
x15_pacific_cod_biomass_pred_ak,x13_hexagram_eai,18,93.10998294946322,100.23295701263254,0.7227863407721352,0.3552455113038304,-0.5913743405863578,1.7644529673299658e-4,0.415360042657791,0.025408009054824765,-0.3323544343930716,0.0876373502480261,-0.6933248764012123,9.714962112150616e-4,1 Predator + 1 Prey,-4.5202377799764974,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x12_copepod_com_e_go_a,18,93.12029285278348,100.2432669159528,0.8197254739656605,0.26892624373005963,-0.591374340586358,1.7644529663729536e-4,0.5039398338967552,0.007281955441110988,-0.581482988626535,0.007340713687756573,0.24022744902223062,0.1810502423479159,1 Predator + 1 Prey,-4.509927876656235,FALSE
x15_salmon_shark_go_a_pred_ak,x13_hexagram_eai,18,93.2259563352452,100.34893039841452,0.991450271956826,0.05309394262804094,-0.5913743405863578,1.7644529674032405e-4,0.2861652732845871,0.11569324523926361,-0.2570249073481704,0.09527494046749929,-0.5431734608069162,0.0023371588037157665,1 Predator + 1 Prey,-4.404264394194513,FALSE
x15_sablefish_biomass_pred_ak,x13_dfa_wgoa_dfa_seabirds,18,93.33711938719003,100.46009345035935,0.9690556460383022,0.10184714730712448,-0.5913743405863577,1.7644529675209242e-4,0.367235347030731,0.054242190014618386,0.5360818319644338,0.005553126544687981,-0.6333998504277144,0.0029042997534907133,1 Predator + 1 Prey,-4.293101342249685,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,18,93.33741980720245,100.46039387037177,1,0,-0.5913743405863578,1.7644529671922982e-4,0.22723121163252616,0.27620124097053433,-0.6670768729466062,0.023385314700863358,-0.5269344571001976,0.0074379799850177175,1 Predator + 1 Prey,-4.292800922237262,FALSE
x10_californian_s_l_2yr_lead_ws,x13_stka_herr_matbiom,18,93.36486659590068,100.48784065907,0.7728574522361394,0.30873673109115773,-0.5913743405863578,1.7644529669458286e-4,0.47573113626755786,0.008757328243388152,0.3343656421646956,0.054191498982604225,0.4167113585035724,0.009479241080250445,1 Predator + 1 Prey,-4.265354133539034,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_wgoa_cap_pcod,18,93.40273074726073,100.52570481043006,1,0,-0.5913743405863578,1.764452966996899e-4,0.20081493506651155,0.34812101391252215,-0.6049382948108606,0.03809940980710591,0.49355236729139057,0.007825879097130839,1 Predator + 1 Prey,-4.22748998217898,FALSE
x15_ishark_roll2,x13_hexagram_eai,18,93.4802904401688,100.60326450333812,0.9467597044225091,0.13460253394225075,-0.591374340586358,1.7644529667548703e-4,0.3922078687894682,0.03412581071574983,-0.3780707941330052,0.11447576707299967,-0.3869953740615893,0.042184631501063,1 Predator + 1 Prey,-4.1499302892709125,TRUE
x15_arrowtooth_flounder_biomass_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,18,93.55821170257988,100.6811857657492,1,0,-0.5913743405863578,1.7644529677962595e-4,0.2901131139654408,0.17722460161636366,0.3264924990293588,0.25178926608382257,-0.9273533739110661,0.004958536210338815,2 Predators,-4.072009026859831,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_hexagram_eai,18,93.58708834458855,100.71006240775787,0.8519040635102538,0.2359348234577658,-0.5913743405863581,1.7644529668103814e-4,0.4143562549232798,0.028704845254925226,0.2834691623981603,0.12367918506698272,-0.5676604134195735,0.0020296335439242696,1 Predator + 1 Prey,-4.043132384851162,FALSE
x15_sablefish_biomass_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,18,93.60276104563707,100.72573510880639,0.8105724222196066,0.27342901656475177,-0.5913743405863578,1.7644529659910368e-4,0.4880451149981499,0.009884675753528915,0.1791752993775342,0.2605922596297934,-0.62743690353651,0.0036044611658805348,2 Predators,-4.027459683802647,FALSE
x15_sablefish_recruitment_pred_ak,x13_mid_il_capelin,18,93.63701543006715,100.75998949323647,0.8959401548164923,0.19257060894731087,-0.5913743405863578,1.7644529674321063e-4,0.06472876045391052,0.7805030002725424,0.3441693544849703,0.06908967379982656,0.6994313366527011,0.0018163538865267892,1 Predator + 1 Prey,-3.993205299372562,FALSE
x15_salmon_shark_bsai_pred_ak,x15_ishark_roll2,17,93.6839132428471,100.34961999529682,0.8689153294071911,0.20065857184242775,-0.5929051851719987,2.5939173908717805e-4,0.4347171906805189,0.04054514312298685,-0.11319412218322523,0.5887012625551309,-0.5474600522588118,0.04860097545835318,2 Predators,-3.946307486592616,TRUE
