lhs,term,est,se,z,pvalue,pair_id,ncc_predator,ak_predator,aic,cfi
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.0331165935220628,0.5828187294868978,3.488420139332136,4.858839430170736e-4,12,X08_DFA_DC_corm_3_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.51207391327339,0.3784208654054483,-6.63830708854254,3.1730618132996824e-11,12,X08_DFA_DC_corm_3_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2427636762833973,0.6437122131786189,3.484109250015223,4.937778881233257e-4,13,X08_DFA_DC_corm_3_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943961104,0.26315458882720855,-5.817211857176752,5.983728401659505e-9,13,X08_DFA_DC_corm_3_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677613088,0.9736994090850911,0.9559829851760372,0.3390808308039628,14,X08_DFA_DC_corm_3_WS,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X15_DFA_sleeperSharks,-0.8682781044925728,0.21824354965178694,-3.9784823234314706,6.935656655016054e-5,14,X08_DFA_DC_corm_3_WS,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,15,X08_DFA_DC_corm_3_WS,X15_DFA_sleeperSharks_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,16,X08_DFA_DC_corm_3_WS,X15_salmonSharkGoA_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,17,X08_DFA_DC_corm_3_WS,X15_salmonSharkGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,18,X08_commonMurre_JSOES,X11_ssl_seak_pup_pred,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,19,X08_commonMurre_JSOES,X15_ArrowtoothFlounderBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,20,X08_commonMurre_JSOES,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177703244743,0.779180341292794,1.9672182280436725,0.04915805745125423,21,X08_commonMurre_JSOES,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X15_sablefishBiomass_predAK,-3.2186379769243123,0.6603948937333184,-4.8738080918961,1.094673333978946e-6,21,X08_commonMurre_JSOES,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,22,X08_commonMurre_JSOES,X15_sablefishBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,23,X08_commonMurre_JSOES,X15_sablefishRecruitment_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395858590782,1.5370853967927616,0.12427239854516858,24,X08_commonMurre_JSOES,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552214269378,-3.85769544077499,1.1446114705182531e-4,24,X08_commonMurre_JSOES,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,25,X08_commonMurre_JSOES,X15_PacificCodBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747666,1.1942731841868035,2.0466728861638246,0.0406902131614828,26,X08_commonMurre_JSOES,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.5403538620724175,1.2401447083644657,-2.0484334166314353,0.040517550017728166,26,X08_commonMurre_JSOES,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.257157485418357,0.46360710921031023,4.868686093410234,1.1234269812199216e-6,27,X08_commonMurre_JSOES,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X15_spinyDogfishGoA_predAK,8.452909034976996,2.35289210303719,3.592561267074552,3.274436341111908e-4,27,X08_commonMurre_JSOES,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X12_egoa.krill,6.162883511188269,2.1222686279369243,2.9039130249874456,0.003685305222423274,27,X08_commonMurre_JSOES,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,ak_alt_int,-1.3388237190327497,0.4737220214452421,-2.8261800347559003,0.004710677977025179,27,X08_commonMurre_JSOES,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,28,X08_commonMurre_JSOES,X15_spinyDogfishGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.0331165935220628,0.5828187294868978,3.488420139332136,4.858839430170736e-4,29,X08_commonMurre_JSOES,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.51207391327339,0.3784208654054483,-6.63830708854254,3.1730618132996824e-11,29,X08_commonMurre_JSOES,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2427636762833973,0.6437122131786189,3.484109250015223,4.937778881233257e-4,30,X08_commonMurre_JSOES,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943961104,0.26315458882720855,-5.817211857176752,5.983728401659505e-9,30,X08_commonMurre_JSOES,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677613088,0.9736994090850911,0.9559829851760372,0.3390808308039628,31,X08_commonMurre_JSOES,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X15_DFA_sleeperSharks,-0.8682781044925728,0.21824354965178694,-3.9784823234314706,6.935656655016054e-5,31,X08_commonMurre_JSOES,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,32,X08_commonMurre_JSOES,X15_DFA_sleeperSharks_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,33,X08_commonMurre_JSOES,X15_salmonSharkGoA_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,34,X08_commonMurre_JSOES,X15_salmonSharkGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X07_DFA_cpue_IntSprJunHW,X08_Large_gulls_7_WS,-0.43492086212159964,0.2555978741285286,-1.701582470529069,0.0888336658779687,35,X08_Large_gulls_7_WS,X11_ssl_seak_pup_pred,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.5564595987411945,0.25840608129203546,-2.153430739551042,0.03128484190287706,35,X08_Large_gulls_7_WS,X11_ssl_seak_pup_pred,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.09618743459288023,0.04724744237969382,2.0358230995847517,0.041768122001592856,35,X08_Large_gulls_7_WS,X11_ssl_seak_pup_pred,27.67807183560361,0.43333034503610146
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894831,1.450055795451374,1.9920718064477385,0.046363179842322966,35,X08_Large_gulls_7_WS,X11_ssl_seak_pup_pred,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X08_Large_gulls_7_WS,-0.43492086212159964,0.2555978741285286,-1.701582470529069,0.0888336658779687,36,X08_Large_gulls_7_WS,X15_ArrowtoothFlounderBiomass_predAK,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.5564595987411945,0.25840608129203546,-2.153430739551042,0.03128484190287706,36,X08_Large_gulls_7_WS,X15_ArrowtoothFlounderBiomass_predAK,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.09618743459288023,0.04724744237969382,2.0358230995847517,0.041768122001592856,36,X08_Large_gulls_7_WS,X15_ArrowtoothFlounderBiomass_predAK,27.67807183560361,0.43333034503610146
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894831,1.450055795451374,1.9920718064477385,0.046363179842322966,36,X08_Large_gulls_7_WS,X15_ArrowtoothFlounderBiomass_predAK,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X08_Large_gulls_7_WS,-0.43492086212159964,0.2555978741285286,-1.701582470529069,0.0888336658779687,37,X08_Large_gulls_7_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.5564595987411945,0.25840608129203546,-2.153430739551042,0.03128484190287706,37,X08_Large_gulls_7_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.09618743459288023,0.04724744237969382,2.0358230995847517,0.041768122001592856,37,X08_Large_gulls_7_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,27.67807183560361,0.43333034503610146
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894831,1.450055795451374,1.9920718064477385,0.046363179842322966,37,X08_Large_gulls_7_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X08_Large_gulls_7_WS,-0.43492086212158354,0.25559787420371843,-1.7015824700284472,0.08883366597188158,38,X08_Large_gulls_7_WS,X15_sablefishBiomass_predAK,18.649453120373323,0.8558303277051478
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.5564595987412181,0.258406081448228,-2.1534307382495,0.03128484200507198,38,X08_Large_gulls_7_WS,X15_sablefishBiomass_predAK,18.649453120373323,0.8558303277051478
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.09618743459288472,0.04724744238195657,2.035823099487348,0.04176812201137725,38,X08_Large_gulls_7_WS,X15_sablefishBiomass_predAK,18.649453120373323,0.8558303277051478
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177643964318,0.7791803409139825,1.9672182213920193,0.049158058217770195,38,X08_Large_gulls_7_WS,X15_sablefishBiomass_predAK,18.649453120373323,0.8558303277051478
X16_SAR,X15_sablefishBiomass_predAK,-3.2186380028965504,0.6603948938585886,-4.873808130299933,1.09467312103817e-6,38,X08_Large_gulls_7_WS,X15_sablefishBiomass_predAK,18.649453120373323,0.8558303277051478
X07_DFA_cpue_IntSprJunHW,X08_Large_gulls_7_WS,-0.43492086212159964,0.2555978741285286,-1.701582470529069,0.0888336658779687,39,X08_Large_gulls_7_WS,X15_sablefishBiomass_predAK_smoltYear,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.5564595987411945,0.25840608129203546,-2.153430739551042,0.03128484190287706,39,X08_Large_gulls_7_WS,X15_sablefishBiomass_predAK_smoltYear,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.09618743459288023,0.04724744237969382,2.0358230995847517,0.041768122001592856,39,X08_Large_gulls_7_WS,X15_sablefishBiomass_predAK_smoltYear,27.67807183560361,0.43333034503610146
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894831,1.450055795451374,1.9920718064477385,0.046363179842322966,39,X08_Large_gulls_7_WS,X15_sablefishBiomass_predAK_smoltYear,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X08_Large_gulls_7_WS,-0.43492086212159964,0.2555978741285286,-1.701582470529069,0.0888336658779687,40,X08_Large_gulls_7_WS,X15_sablefishRecruitment_predAK,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.5564595987411945,0.25840608129203546,-2.153430739551042,0.03128484190287706,40,X08_Large_gulls_7_WS,X15_sablefishRecruitment_predAK,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.09618743459288023,0.04724744237969382,2.0358230995847517,0.041768122001592856,40,X08_Large_gulls_7_WS,X15_sablefishRecruitment_predAK,27.67807183560361,0.43333034503610146
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894831,1.450055795451374,1.9920718064477385,0.046363179842322966,40,X08_Large_gulls_7_WS,X15_sablefishRecruitment_predAK,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X08_Large_gulls_7_WS,-0.43492086212158354,0.25559787403570944,-1.7015824711469274,0.08883366576206297,41,X08_Large_gulls_7_WS,X15_sablefishRecruitment_predAK_smoltYear,21.270864557694615,0.9301026067272353
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.5564595987412181,0.2584060812553217,-2.1534307398570873,0.03128484187884695,41,X08_Large_gulls_7_WS,X15_sablefishRecruitment_predAK_smoltYear,21.270864557694615,0.9301026067272353
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.09618743459288472,0.04724744235884629,2.035823100483136,0.04176812191134882,41,X08_Large_gulls_7_WS,X15_sablefishRecruitment_predAK_smoltYear,21.270864557694615,0.9301026067272353
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395866823902,1.5370853954409325,0.1242723988761647,41,X08_Large_gulls_7_WS,X15_sablefishRecruitment_predAK_smoltYear,21.270864557694615,0.9301026067272353
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552218042536,-3.8576954386948774,1.1446114802571294e-4,41,X08_Large_gulls_7_WS,X15_sablefishRecruitment_predAK_smoltYear,21.270864557694615,0.9301026067272353
X07_DFA_cpue_IntSprJunHW,X08_Large_gulls_7_WS,-0.43492086212159964,0.2555978741285286,-1.701582470529069,0.0888336658779687,42,X08_Large_gulls_7_WS,X15_PacificCodBiomass_predAK,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.5564595987411945,0.25840608129203546,-2.153430739551042,0.03128484190287706,42,X08_Large_gulls_7_WS,X15_PacificCodBiomass_predAK,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.09618743459288023,0.04724744237969382,2.0358230995847517,0.041768122001592856,42,X08_Large_gulls_7_WS,X15_PacificCodBiomass_predAK,27.67807183560361,0.43333034503610146
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894831,1.450055795451374,1.9920718064477385,0.046363179842322966,42,X08_Large_gulls_7_WS,X15_PacificCodBiomass_predAK,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X08_Large_gulls_7_WS,-0.43492086212182707,0.25559787467438166,-1.7015824668960706,0.08883366655949221,43,X08_Large_gulls_7_WS,X15_PacificCodBiomass_predAK_smoltYear,26.304687813121788,0.4329440733186145
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.5564595987414437,0.25840608201407006,-2.1534307335349205,0.031284842375252975,43,X08_Large_gulls_7_WS,X15_PacificCodBiomass_predAK_smoltYear,26.304687813121788,0.4329440733186145
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.09618743459171986,0.047247442491021786,2.035823094763233,0.04176812248592232,43,X08_Large_gulls_7_WS,X15_PacificCodBiomass_predAK_smoltYear,26.304687813121788,0.4329440733186145
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747837,1.1942731909547257,2.0466728745655134,0.04069021430103259,43,X08_Large_gulls_7_WS,X15_PacificCodBiomass_predAK_smoltYear,26.304687813121788,0.4329440733186145
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.540353862072425,1.2401447107895156,-2.0484334126258177,0.040517550409869374,43,X08_Large_gulls_7_WS,X15_PacificCodBiomass_predAK_smoltYear,26.304687813121788,0.4329440733186145
X07_DFA_cpue_IntSprJunHW,X08_Large_gulls_7_WS,-0.43492086212158354,0.25559787425715136,-1.7015824696727302,0.08883366603861131,44,X08_Large_gulls_7_WS,X15_spinyDogfishGoA_predAK,13.049745839348532,0.26192398489037494
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.5564595987412181,0.25840608238275753,-2.153430730461585,0.031284842616565944,44,X08_Large_gulls_7_WS,X15_spinyDogfishGoA_predAK,13.049745839348532,0.26192398489037494
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.09618743459288472,0.04724744244258982,2.03582309687475,0.04176812227381688,44,X08_Large_gulls_7_WS,X15_spinyDogfishGoA_predAK,13.049745839348532,0.26192398489037494
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2571574719974707,0.46360730380928145,4.8686840208324655,1.1234387620184805e-6,44,X08_Large_gulls_7_WS,X15_spinyDogfishGoA_predAK,13.049745839348532,0.26192398489037494
X16_SAR,X15_spinyDogfishGoA_predAK,8.45290941558102,2.3528926681964317,3.592560565909897,3.274445154655137e-4,44,X08_Large_gulls_7_WS,X15_spinyDogfishGoA_predAK,13.049745839348532,0.26192398489037494
X16_SAR,X12_egoa.krill,6.162883292052497,2.1222691165326815,2.9039122531836514,0.0036853143070598726,44,X08_Large_gulls_7_WS,X15_spinyDogfishGoA_predAK,13.049745839348532,0.26192398489037494
X16_SAR,ak_alt_int,-1.338823696980713,0.47372213570031274,-2.8261793065707255,0.004710688686386577,44,X08_Large_gulls_7_WS,X15_spinyDogfishGoA_predAK,13.049745839348532,0.26192398489037494
X07_DFA_cpue_IntSprJunHW,X08_Large_gulls_7_WS,-0.43492086212159964,0.2555978741285286,-1.701582470529069,0.0888336658779687,45,X08_Large_gulls_7_WS,X15_spinyDogfishGoA_predAK_smoltYear,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.5564595987411945,0.25840608129203546,-2.153430739551042,0.03128484190287706,45,X08_Large_gulls_7_WS,X15_spinyDogfishGoA_predAK_smoltYear,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.09618743459288023,0.04724744237969382,2.0358230995847517,0.041768122001592856,45,X08_Large_gulls_7_WS,X15_spinyDogfishGoA_predAK_smoltYear,27.67807183560361,0.43333034503610146
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894831,1.450055795451374,1.9920718064477385,0.046363179842322966,45,X08_Large_gulls_7_WS,X15_spinyDogfishGoA_predAK_smoltYear,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X08_Large_gulls_7_WS,-0.43492086212158354,0.2555978743112247,-1.7015824693127495,0.08883366610614107,46,X08_Large_gulls_7_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,14.693334773140784,0.7703604460659955
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.5564595987412181,0.25840608151135436,-2.153430737723436,0.0312848420463776,46,X08_Large_gulls_7_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,14.693334773140784,0.7703604460659955
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.09618743459288472,0.04724744239284844,2.035823099018033,0.04176812205852065,46,X08_Large_gulls_7_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,14.693334773140784,0.7703604460659955
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.0331165935234465,0.5828187311571474,3.4884201293373502,4.8588396118209864e-4,46,X08_Large_gulls_7_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,14.693334773140784,0.7703604460659955
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.5120739132711294,0.3784208650403198,-6.638307094941697,3.1730618132996824e-11,46,X08_Large_gulls_7_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,14.693334773140784,0.7703604460659955
X07_DFA_cpue_IntSprJunHW,X08_Large_gulls_7_WS,-0.43492086212158354,0.25559787338960094,-1.701582475448242,0.0888336649551682,47,X08_Large_gulls_7_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,16.44279044465683,0.680234843967022
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.5564595987412181,0.2584060805734817,-2.153430745539211,0.031284841432696275,47,X08_Large_gulls_7_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,16.44279044465683,0.680234843967022
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.09618743459288472,0.047247442239904666,2.0358231056081566,0.04176812139653219,47,X08_Large_gulls_7_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,16.44279044465683,0.680234843967022
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.242763676658209,0.6437122136738784,3.484109247916884,4.937778919946734e-4,47,X08_Large_gulls_7_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,16.44279044465683,0.680234843967022
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943857594,0.263154588800629,-5.817211857724978,5.983728401659505e-9,47,X08_Large_gulls_7_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,16.44279044465683,0.680234843967022
X07_DFA_cpue_IntSprJunHW,X08_Large_gulls_7_WS,-0.43492086212158354,0.25559787399261685,-1.7015824714338061,0.08883366570824669,48,X08_Large_gulls_7_WS,X15_DFA_sleeperSharks,20.946605317816704,0.9763876903984674
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.5564595987412181,0.25840608119692743,-2.153430740343717,0.03128484184063751,48,X08_Large_gulls_7_WS,X15_DFA_sleeperSharks,20.946605317816704,0.9763876903984674
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.09618743459288472,0.047247442347726376,2.035823100962277,0.04176812186321821,48,X08_Large_gulls_7_WS,X15_DFA_sleeperSharks,20.946605317816704,0.9763876903984674
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677517893,0.9736994070514122,0.9559829871629367,0.3390808298001231,48,X08_Large_gulls_7_WS,X15_DFA_sleeperSharks,20.946605317816704,0.9763876903984674
