year,sst_egoa_coastwatch_junjulaug,pdo_djf,enso_dj,akclim_goa_egoa_win_sst,akclim_goa_egoa_spr_sst,sst_wgoa_coastwatch_junjulaug,swln_temp_fall_0to10m,swln_temp_spr_0to10m,swln_temp_fall_176to226m,swln_temp_spr_176to226m,akclim_goa_wgoa_win_sst,akclim_goa_wgoa_spr_sst,ssl_seak_pup_pred,ssl_seak_np_pred,ssl_west_pup_pred,ssl_west_np_pred,ssl_east_pup_pred,ssl_east_np_pred,ssl_cent_pup_pred,ssl_cent_np_pred,stka_herr_matbiom,crg_herr_matbiom,mid_il_capelin,pav_capelin_cpue,x13_ammod_wai,ammod_eai,capelin_w_go_a,sitka_herring_e_go_a,abund_herring,est_abund_herring_recruits,x07_dfa_cpue_int_spr_jun_hw,x16_sar,x15_salmon_shark_bsai_pred_ak,x15_salmon_shark_go_a_pred_ak,x15_shark_catch_go_a_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,sleeper_shark_bsai_pred_ak_2026,sleeper_shark_go_a_pred_ak_2026,pacific_sleeper_shark_goa,salmon_shark_goa,other_sharks_goa,pacific_sleeper_shark_bsai,salmon_shark_bsai,other_sharks_bsai
1920,NA,NA,NA,-0.493771859,-0.991728609,NA,NA,NA,NA,NA,-0.615104976,-0.367997911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921,NA,NA,NA,-0.014636298,-0.242404389,NA,NA,NA,NA,NA,-0.46921984,-0.741883047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1922,NA,NA,NA,-0.987597812,-1.561119321,NA,NA,NA,NA,NA,-0.675039407,-0.582155611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,NA,NA,NA,-0.62987175,-0.330439089,NA,NA,NA,NA,NA,-0.053435944,-0.053367975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1924,NA,NA,NA,0.176782539,-0.855053543,NA,NA,NA,NA,NA,-0.636997214,-0.733218858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,NA,NA,NA,-0.753409567,-1.220846468,NA,NA,NA,NA,NA,-1.198429465,-1.670545357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,NA,NA,NA,1.712152432,1.143210026,NA,NA,NA,NA,NA,0.612061618,0.804033793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,NA,NA,NA,1.393830728,-0.357451918,NA,NA,NA,NA,NA,1.250464593,-0.478268914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928,NA,NA,NA,-0.230867198,-0.231587558,NA,NA,NA,NA,NA,-0.477007064,-0.52086116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,NA,NA,NA,0.321277981,0.128718016,NA,NA,NA,NA,NA,0.542803871,0.247682593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930,NA,NA,NA,0.381585516,-0.039955835,NA,NA,NA,NA,NA,0.304926133,-0.492847567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1931,NA,NA,NA,0.830799767,-0.043672261,NA,NA,NA,NA,NA,-0.055470346,-0.753774287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1932,NA,NA,NA,-0.25545404,-0.161337086,NA,NA,NA,NA,NA,-0.249198722,-0.14495709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,NA,NA,NA,0.363559285,-0.235712078,NA,NA,NA,NA,NA,0.232798089,-0.255718209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1934,NA,NA,NA,0.595232613,0.579273964,NA,NA,NA,NA,NA,-0.388690113,-0.507511665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1935,NA,NA,NA,0.220291397,-0.039364599,NA,NA,NA,NA,NA,0.150377494,0.176100403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1936,NA,NA,NA,0.68333637,1.106298726,NA,NA,NA,NA,NA,1.046657708,0.900251109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1937,NA,NA,NA,0.448412633,0.368772662,NA,NA,NA,NA,NA,0.962070344,0.526268422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1938,NA,NA,NA,0.558699721,0.286187723,NA,NA,NA,NA,NA,-0.445363878,-0.649302737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1939,NA,NA,NA,0.034075999,-0.360321225,NA,NA,NA,NA,NA,-0.554360479,-0.634456699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1940,NA,NA,NA,0.816844252,1.464027982,NA,NA,NA,NA,NA,-0.379797218,0.874917049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1941,NA,NA,NA,2.023099707,1.864689029,NA,NA,NA,NA,NA,0.97213742,1.370023234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1942,NA,NA,NA,1.828573152,1.171907463,NA,NA,NA,NA,NA,1.652675218,1.454336009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1943,NA,NA,NA,-0.095017198,-0.36577214,NA,NA,NA,NA,NA,-0.450025263,-0.531823783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1944,NA,NA,NA,0.446518391,0.100501529,NA,NA,NA,NA,NA,0.258566216,-0.263460256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1945,NA,NA,NA,1.093046051,1.108607009,NA,NA,NA,NA,NA,0.779555159,1.181247894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946,NA,NA,NA,-0.564516522,0.544940768,NA,NA,NA,NA,NA,-0.215397404,2.0043789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947,NA,NA,NA,-0.611457002,-0.278657173,NA,NA,NA,NA,NA,-0.510830838,-0.809876064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948,NA,NA,NA,-1.270915844,-0.339776796,NA,NA,NA,NA,NA,-1.171128969,-0.205219486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949,NA,NA,NA,-1.776684895,-0.886067474,NA,NA,NA,NA,NA,-1.271443917,-0.810056162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950,NA,NA,NA,-0.530585639,-1.204918572,NA,NA,NA,NA,NA,-0.265501167,-0.495628109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,NA,NA,NA,-0.33927463,-0.843884703,NA,NA,NA,NA,NA,-0.333491004,-0.750858771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,NA,NA,NA,-0.350652971,-0.524726673,NA,NA,NA,NA,NA,-0.287351731,-0.556922708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,NA,NA,NA,0.242922245,0.082652173,NA,NA,NA,NA,NA,-0.09147392,0.182018842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,NA,NA,NA,0.129496848,-0.294640468,NA,NA,NA,NA,NA,-0.35377042,-0.135360377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,NA,NA,NA,0.853460728,-0.668211545,NA,NA,NA,NA,NA,0.555756056,-0.266130916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,NA,NA,NA,-0.303046792,0.397279138,NA,NA,NA,NA,NA,-0.286049859,-0.003167637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,NA,NA,NA,-0.400375428,0.615024601,NA,NA,NA,NA,NA,-0.461123863,0.734218851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,NA,NA,NA,1.663459457,1.739510486,NA,NA,NA,NA,NA,1.281893673,1.21421278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,NA,NA,NA,0.792097119,0.758473298,NA,NA,NA,NA,NA,0.467256519,0.708348508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,NA,NA,NA,0.884072703,0.253312722,NA,NA,NA,NA,NA,0.438759364,0.230750685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,NA,NA,NA,0.632098122,0.980393822,NA,NA,NA,NA,NA,-0.004980182,0.868625704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,NA,NA,NA,0.347150831,0.538164551,NA,NA,NA,NA,NA,-0.169927833,0.092887702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,NA,NA,NA,1.21417331,1.175988485,NA,NA,NA,NA,NA,0.38047893,0.356809163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,NA,NA,NA,0.775337383,-0.549157938,NA,NA,NA,NA,NA,0.839989022,-0.368225999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,NA,NA,NA,-0.726638543,-1.047285164,NA,NA,NA,NA,NA,-0.725848627,-0.83350247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,NA,NA,NA,0.01768323,-0.43546755,NA,NA,NA,NA,NA,-0.124017174,-0.597919201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,NA,NA,NA,-0.208249704,0.226052471,NA,NA,NA,NA,NA,-0.290502554,0.226905269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,NA,NA,NA,0.087364451,0.12677502,NA,NA,NA,NA,NA,0.071402143,0.307382775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,NA,NA,NA,-1.157948358,-0.706901204,NA,NA,NA,NA,NA,-0.734750137,-0.489960014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,NA,NA,NA,0.527147947,0.15808885,NA,NA,NA,NA,NA,0.729499977,0.274101042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971,NA,-1.536666667,NA,-0.457207968,-1.243781414,NA,NA,NA,NA,NA,-0.108329216,-1.451099646,2102.631271,3431.552253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972,NA,-1.896666667,NA,-1.281715849,-0.793433064,NA,NA,NA,NA,NA,-1.32830843,-1.475297372,2080.15196,3168.872544,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.894276463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,NA,-0.466666667,NA,-0.616183598,-0.365482612,NA,NA,NA,NA,NA,-0.664876489,-0.472302917,2085.60595,2953.933,7070.966565,NA,1377.578192,NA,15989.74819,NA,NA,NA,NA,1.50917549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,NA,-1.21,NA,-0.845590178,-0.322125415,NA,NA,NA,NA,NA,-0.574508638,-0.355647154,2079.873114,2809.671638,7285.176378,NA,1216.503493,NA,16353.08697,NA,NA,NA,NA,3.684931286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,NA,-0.556666667,NA,-0.370471631,-1.044095478,NA,NA,NA,NA,NA,-0.177173397,-1.000497886,2107.188719,2672.670513,7580.564863,NA,1069.836617,NA,16803.31124,NA,NA,NA,NA,3.079709538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,NA,-1.533333333,NA,-0.840497637,-0.907227049,NA,NA,NA,NA,NA,-0.582202644,-0.683101555,2139.467851,2586.472654,7936.445855,NA,941.8085328,NA,17298.2643,NA,8531,NA,NA,3.148213704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977,NA,1.326666667,NA,0.760373052,0.282040549,NA,NA,NA,NA,NA,0.530592494,0.571819602,2199.481728,2554.033392,8345.737578,NA,835.0784318,NA,17898.3834,NA,7052,NA,NA,3.522775675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978,NA,0.366666667,NA,-0.062550549,0.502541198,NA,NA,NA,NA,NA,-0.290715887,0.170994207,2279.088009,2559.31903,8879.778834,20549.0609,747.7148741,13820.44679,18584.1894,44502.19758,16619,NA,NA,0.339420268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979,NA,-0.78,0.5,-0.075121197,0.290693574,NA,NA,NA,NA,NA,0.41078634,0.51076209400000006,2376.726791,2610.85992,8963.57542,19342.50566,689.4908896,13390.41197,18966.60718,43428.68444,35911,NA,NA,2.78075829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,NA,0.263333333,0.4,0.464186708,0.132626866,NA,NA,NA,NA,NA,0.362387079,0.080053088,2508.450291,2709.912818,8488.948986,17359.16738,667.7505471,12818.79066,18793.92512,41620.79062,49393,NA,NA,3.368356961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,NA,0.65,-0.3,0.748385502,0.874754721,NA,NA,NA,NA,NA,0.271225966,1.48740088,2648.254914,2819.622155,8077.197561,15819.34239,651.807323,12490.73298,18672.43627,40262.87274,45808,NA,NA,1.68364826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,NA,0.403333333,-0.4,0.194519462,-0.595263242,NA,NA,NA,NA,NA,0.389247077,-0.707330476,2792.324012,2948.094769,7689.719743,14608.00798,637.8632693,12435.78597,18662.98659,39433.29047,33374,NA,NA,-1.470445497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,NA,0.653333333,2.6,0.766030761,1.377676323,NA,NA,NA,NA,NA,0.440431229,1.098509765,2948.453961,3082.815311,6873.386889,13090.00704,659.9840495,12361.8072,17711.85604,37095.72369,41481,NA,NA,-1.977486819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,NA,1.466666667,-0.5,0.983301275,0.548130434,NA,NA,NA,NA,NA,0.98330749,1.157725033,3093.966664,3214.044647,6184.842999,11506.85463,691.5498297,12191.81585,16879.04393,33255.24992,50300,NA,NA,-3.597773906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
