indicator,shortName,labelLisa,labelCam,LisaReconcile,shiftPoorFitting,labelDoug,shiftPoorFitting_20may25,shiftPoorFitting_21may25,labelDoug_29may25,shiftPoorFitting_29may25,labelDoug_30may25,labelLisa_15jul25,shiftPoorFitting_22jul25,labelLisa_23jul25,shiftPoorFitting_24jul25,shiftPoorFitting_28jul25,labelTestNHL_13sep25,labelLisa_21aug25,labelLisa_08Sep25,labelLisa_16sep25,labelTestZooPreyNCC_17sep25,labelLisa_25sep25,labelDoug_02feb26,Lisa_03feb26,Lisa_04feb26,shiftLisa_04feb26,Lisa_04mar26,Lisa_05mar26,shiftLisa_05mar26,Doug_01apr26,Lisa_01apr26,Lisa_07apr26,Doug_07apr26,shiftDoug_07apr26,Doug_09apr26,shiftDoug_09apr26,shiftDoug_2step_09apr26,shiftDoug_2step_b_09apr26,Doug_12jun26,shiftDoug_step1_12jun26,shiftDoug_step2_12jun26,Doug_12jun26b,shiftDoug_step1_12jun26b,shiftDoug_step2_12jun26b,Doug_23jun26,shiftDoug_step1_23jun26,shiftDoug_step2_23jun26,Doug_26jun26,Lisa_26jun26,shiftLisa_step1_26jun26,shiftLisa_step2_26jun26,SEMnode.for.AIC.analysis
NHLlogSum_win_25_2026,NHLlogSum_win_25_2026,,,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCCb,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL_2,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL_2,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL_2,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL_2,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL_2,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL_2,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL_2,PreyNCC
Tspin_adult_density,Tspin_NHL_2026,,,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCCb,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,01.ZooPreyNCC_NHL,PreyNCC
Red_necked_phal_WS_2026,Red_necked_phal_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecosystem_indicator_b,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds_0,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds_0,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds_0,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds_0,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds_0,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds_0,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds_0,PreyNCC
Red_phal_WS_2026,Red_phal_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecosystem_indicator_b,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,PreyNCC
Sabine_gull_WS_2026,Sabine_gull_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecosystem_indicator_b,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds_1,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds_1,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds_1,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds_1,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds_1,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds_1,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds,01.ZooPreyNCC_WPbirds_1,PreyNCC
Moon.jelly__2025,MoonJelly__2025,,,,,,,,,,,02.CompJellyNCC,02.CompJellyNCC_1,02.CompJellyNCC,02.CompJellyNCC_0,02.CompJellyNCC_0,,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,PreyNCC
Pyrosoma.atlanticum__2025,PyrosomaAtlanticum__2025,,,,,,,,,,,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,PreyNCC
Sea.nettle__2025,SeaNettle__2025,,,,,,,,,,,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,PreyNCC
YH Common murre diet - Flatfish - NoCC,comMurreDietFlat_Yaquina_NCC,NA,Prey_NCC,,,,,,,,,,,,,,,,NA,,,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,,,,,,,,,,,PreyNCC
YH Common murre diet - Herring/Sardines - NoCC,comMurreDietHerrSard_Yaquina_NCC,05.ForageFishNCC,Prey_NCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,,03.FishPreyNCC,NA,,,03.FishPreyNCC,03.FishPreyNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC_7,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_5,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_6,03.FishPreyNCC,03.FishPreyNCC_0,03.FishPreyNCC_b,03.FishPreyNCC_b,03.FishPreyNCC,03.FishPreyNCC_b,03.FishPreyNCC_b,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,PreyNCC
YH Common murre diet - Rockfish - NoCC,comMurreDietRock_Yaquina_NCC,03.FishPreyNCC,Prey_NCC,03.FishPreyNCC,03.FishPreyNCC_1,03.FishPreyNCC,03.FishPreyNCC_1,03.FishPreyNCC_1,03.FishPreyNCC,03.FishPreyNCC_1,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_1,03.FishPreyNCC,03.FishPreyNCC_1,03.FishPreyNCC_1,,03.FishPreyNCC,NA,,,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_2,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_6,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_7,03.FishPreyNCC,03.FishPreyNCC_1,03.FishPreyNCC_b,03.FishPreyNCC_b,03.FishPreyNCC,03.FishPreyNCC_b,03.FishPreyNCC_b,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,PreyNCC
YH Common murre diet - Sandlance - NoCC,comMurreDietSLance_Yaquina_NCC,05.ForageFishNCC,Prey_NCC,05.ForageFishNCC,05.ForageFishNCC_2,05.ForageFishNCC,05.ForageFishNCC_1,05.ForageFishNCC_2,05.ForageFishNCC,05.ForageFishNCC_2,05.ForageFishNCC,03.FishPreyNCC,03.FishPreyNCC_2,03.FishPreyNCC,03.FishPreyNCC_2,03.FishPreyNCC_2,,03.FishPreyNCC,NA,,,03.FishPreyNCC,03.FishPreyNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC_8,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_7,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_8,03.FishPreyNCC,03.FishPreyNCC_2,03.FishPreyNCC_b,03.FishPreyNCC_b,03.FishPreyNCC,03.FishPreyNCC_b,03.FishPreyNCC_b,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,PreyNCC
YH Common murre diet - Smelt - NoCC,comMurreDietSmelt_Yaquina_NCC,05.ForageFishNCC,Prey_NCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,,03.FishPreyNCC,NA,,,03.FishPreyNCC,03.FishPreyNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC_9,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_8,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_9,03.FishPreyNCC,03.FishPreyNCC_3,03.FishPreyNCC_b,03.FishPreyNCC_b,03.FishPreyNCC,03.FishPreyNCC_b,03.FishPreyNCC_b,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,PreyNCC
HakeAge1_2025,HakeAge1_2025,,,,,,,,04.CompFishNCC,04.CompFishNCC_0,04.CompFishNCC,,,,,,,,,,,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC_JSOES,01.ZooPreyNCC_JSOES,01.ZooPreyNCC_JSOES_1,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_1,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_1,03.FishPreyNCC,03.FishPreyNCC_4,03.FishPreyNCC_b,03.FishPreyNCC_b_0,03.FishPreyNCC,03.FishPreyNCC_b,03.FishPreyNCC_b_0,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_0,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_0,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_0,PreyNCC
IchNear_2026,IchNear_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,03.FishPreyNCC,03.FishPreyNCC_2,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_2,03.FishPreyNCC,03.FishPreyNCC_5,03.FishPreyNCC_b,03.FishPreyNCC_b,03.FishPreyNCC,03.FishPreyNCC_b,03.FishPreyNCC_b,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,PreyNCC
