indicator,shortName,category,semlatent,dataset,region,subregion,trophicGroup,ID,impute,logTransform,source,Notes
Hexagrammids in tufted puffin chick diets,hexagram_WAI,prey_or_competitors,north,Western_Aleutian_Islands,AK,WAI,fish,26,linearKeepZeros,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,"time series of percent biomass of hexagrammids, gadids, and Ammodytes in puffin chick meals "
Pelagic forager biomass,pelag_WAI,prey_or_competitors,north,Western_Aleutian_Islands,AK,WAI,fish,27,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
Apex Fish Biomass,ApexFish_WGoA,predators,,Western_Gulf_of_Alaska,AK,WGoA,fish,28,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
Capelin,capelin_WGoA,prey_or_competitors,north,Western_Gulf_of_Alaska,AK,WGoA,fish,29,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,"Previously we used the common trend identified by Dynamic Factor Analysis of capelin in prey composition time series from various piscivorous seabird and groundfish species, considered to be “samplers” of the forage fish community. In 2019, data were not available in time for this indicator to be updated and we use the time series that loaded most strongly on the DFA trend: the percent biomass of capelin from rhinoceros auklets (Cerorhinca monocerata) chick diets at Middleton Island (ISRC). This alternative metric was used again in 2020 as the full suite of data were not available in 2020 due to COVID-19 related seabird survey cancellations. We have continued using the percent biomass of capelin from rhinoceros auklets (Cerorhinca monocerata) chick diets at Middleton Island since then."
Chinook abundance Snake fall,ChinAbundSnakeFall,CCIEA,adults (sar lagged),CCIEA,CC,Col,fish,30,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_SM_ORWA_CH_ABND/,"Abundance indices are calculated as longterm anomalies (observed mean/standard deviation) of annual escapement by natural origin Fall-run Chinook salmon to the lower mainstem Snake River system. Data series for multiple subpopulations were standardized by subtracting the series mean and dividing by the series standard deviation. If a consolidated index for the stock was needed we computed an annual weighted average of the standardized series, with weights proportional to the average abundance for each subpopulation."
Chinook abundance Snake spr-sum,ChinAbundSnakeSprSum,CCIEA,adults (sar lagged),CCIEA,CC,Col,fish,31,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_SM_ORWA_CH_ABND/,"Abundance indices are calculated as longterm anomalies (observed mean/standard deviation) of annual escapement by natural origin Fall-run Chinook salmon to the lower mainstem Snake River system. Data series for multiple subpopulations were standardized by subtracting the series mean and dividing by the series standard deviation. If a consolidated index for the stock was needed we computed an annual weighted average of the standardized series, with weights proportional to the average abundance for each subpopulation."
Chinook abundance Upper Columbia spr,ChinAbundUpColSpr,CCIEA,adults (sar lagged),CCIEA,CC,Col,fish,32,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_SM_ORWA_CH_ABND/,"Abundance indices are calculated as longterm anomalies (observed mean/standard deviation) of annual escapement by natural origin Fall-run Chinook salmon to the lower mainstem Snake River system. Data series for multiple subpopulations were standardized by subtracting the series mean and dividing by the series standard deviation. If a consolidated index for the stock was needed we computed an annual weighted average of the standardized series, with weights proportional to the average abundance for each subpopulation."
Pacific chub mackerel - NCC,chubMack_NCC,CCIEA,predator,CCIEA,CC,NCC,fish,33,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present).
YH Common murre diet - Flatfish - NoCC,comMurreDietFlat_Yaquina_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,34,linearKeepNegative,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
YH Common murre diet - Herring/Sardines - NoCC,comMurreDietHerrSard_Yaquina_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,35,linearKeepNegative,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
YH Common murre diet - Rockfish - NoCC,comMurreDietRock_Yaquina_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,36,linearKeepNegative,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
YH Common murre diet - Sandlance - NoCC,comMurreDietSLance_Yaquina_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,37,linearKeepNegative,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
YH Common murre diet - Smelt - NoCC,comMurreDietSmelt_Yaquina_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,38,linearKeepNegative,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
Pacific hake - NCC,hake_NCC,CCIEA,predator,CCIEA,CC,NCC,fish,39,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
Pacific herring - NCC,herring_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,40,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
Jack mackerel - NCC,jackMack_NCC,CCIEA,predator,CCIEA,CC,NCC,fish,41,none,none,09feb26 e-mail from Cheryl Morgan to Lisa,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
Juvenile chum - NCC,juvChum_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,42,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/,mean_density: Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1))
Northern anchovy - NCC,northAnch_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,43,none,none,09feb26 e-mail from Cheryl Morgan to Lisa,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
Pacific Pompano - NCC,pompano_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,44,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/,mean_density: Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1))
DI Rhinoceros auklet diet - Anchovy - NoCC,rhinoAukDietAnch_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,45,linearKeepZeros,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
DI Rhinoceros auklet diet - Herring - NoCC,rhinoAukDietHerr_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,46,linearKeepZeros,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
DI Rhinoceros auklet diet - Rockfish - NoCC,rhinoAukDietRock_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,47,linearKeepZeros,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
DI Rhinoceros auklet diet - Sandlance - NoCC,rhinoAukDietSLance_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,48,linearKeepZeros,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
DI Rhinoceros auklet diet - Smelt - NoCC,rhinoAukDietSmelt_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,49,linearKeepZeros,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
Pacific sardine - NCC,sardine_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,50,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
Pacific spiny dogfish - NCC,spinyDog_NCC,CCIEA,predator,CCIEA,CC,NCC,fish,51,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
Subyearling Chinook - NCC,subYearChin_NCC,CCIEA,,CCIEA,CC,NCC,fish,52,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/,mean_density: Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1))
Surfsmelt - NCC,surfSmelt_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,53,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
Whitebait smelt - NCC,whiteBaitSmelt_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,54,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
YOY Pacific hake - NCC,yoyHake_JSOES_NCC,CCIEA,predator,CCIEA,CC,NCC,fish,55,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present); excluded on 04feb26 because the data look suspect
YOY rockfish - NCC,yoyRock_JSOES_NCC,CCIEA,prey,CCIEA,CC,NCC,fish,56,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
est_log_abund_herring_recruits,estAbundHerringRecruits,WCVI_prey,north,WCVI,WCVI,WCVI,fish,57,none,none,SEM-DFO-NMFS/Data/wcvi,
hbllout_s_bigskate_all,hblloutBigskate,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,58,none,none,SEM-DFO-NMFS/Data/wcvi,
hbllout_s_lingcod_all,hblloutLincod,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,59,none,none,SEM-DFO-NMFS/Data/wcvi,
hbllout_s_longnoseskate_all,hblloutLongnoseSkate,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,60,none,none,SEM-DFO-NMFS/Data/wcvi,
iphc20_bigskate_all,iphc20bigSkate,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,61,none,none,SEM-DFO-NMFS/Data/wcvi,
iphc20_pacifichalibut_all,iphc20halibut,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,62,none,none,SEM-DFO-NMFS/Data/wcvi,
iphc20_longnoseskate_all,iphc20longnoseSkate,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,63,none,none,SEM-DFO-NMFS/Data/wcvi,
lag_log_abund_anchovy,lagAbundAnchovy,WCVI_prey,north,WCVI,WCVI,WCVI,fish,64,none,none,SEM-DFO-NMFS/Data/wcvi,
lag_log_abund_pacific_herring,lagAbundHerring,WCVI_prey,north,WCVI,WCVI,WCVI,fish,65,none,none,SEM-DFO-NMFS/Data/wcvi,
lag_log_abund_pacific_sardine,lagAbundSardine,WCVI_prey,north,WCVI,WCVI,WCVI,fish,66,none,none,SEM-DFO-NMFS/Data/wcvi,
log_abund_anchovy,abundAnchovy,WCVI_prey,north,WCVI,WCVI,WCVI,fish,67,none,none,SEM-DFO-NMFS/Data/wcvi; unlagged in preprocessing,
log_abund_pacific_herring,abundHerring,WCVI_prey,north,WCVI,WCVI,WCVI,fish,68,none,none,SEM-DFO-NMFS/Data/wcvi; unlagged in preprocessing,
log_abund_pacific_sardine,abundSardine,WCVI_prey,north,WCVI,WCVI,WCVI,fish,69,none,none,SEM-DFO-NMFS/Data/wcvi; unlagged in preprocessing,
synwcvi_arrowtoothflounder_mature,synWCVIarrowtoothFloundMature,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,70,none,none,SEM-DFO-NMFS/Data/wcvi,
synwcvi_bigskate_all,synWCVIbigSkate,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,71,none,none,SEM-DFO-NMFS/Data/wcvi,
synwcvi_canaryrockfish_mature,synWCVIcanaryRockMature,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,72,none,none,SEM-DFO-NMFS/Data/wcvi,
synwcvi_pacificcod_mature,synWCVIcodMature,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,73,none,none,SEM-DFO-NMFS/Data/wcvi,
synwcvi_lingcod_immature,synWCVIlingcodImmature,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,74,none,none,SEM-DFO-NMFS/Data/wcvi,
synwcvi_longnoseskate_all,synWCVIlongnoseSkate,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,75,none,none,SEM-DFO-NMFS/Data/wcvi,
synwcvi_northpacific_spiny_dogfish_mature,synWCVIspinyDogMature,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,76,none,none,SEM-DFO-NMFS/Data/wcvi,
synwcvi_yellowtailrockfish_mature,synWCVIyellowTailRockMature,WCVI_predator,predator,WCVI,WCVI,WCVI,fish,77,none,none,SEM-DFO-NMFS/Data/wcvi,
Habitat compression index - 43.5-48N,habCompInd,CCIEA,,CCIEA,CC,NCC,habitat,78,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_OC_HCI/,hci: Monthly Habitat Compression Index over 43.5-48N; calculate annual values as March-June averages
Steller sea lion non-pup counts,SSL_CAI,predators,predator,Central_Aleutian_Islands,AK,CAI,mamm,79,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,Counts of adult and juvenile Steller sea lions (Eumetopias jubatus)
Steller sea lion non-pup counts,SSL_EAI,predators,predator,Eastern_Aleutian_Islands,AK,EAI,mamm,80,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,Counts of adult and juvenile Steller sea lions (Eumetopias jubatus)
Steller Sea Lion Non-pups,SSL_EGoA,predators,predator,Eastern_Gulf_of_Alaska,AK,EGoA,mamm,81,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,The R package agTrend model was used to produce abundance estimates of Steller sea lions within the bounds of the GOA
Steller sea lion non-pup counts,SSL_WAI,predators,predator,Western_Aleutian_Islands,AK,WAI,mamm,82,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,Counts of adult and juvenile Steller sea lions (Eumetopias jubatus)
Steller Sea Lion Non-pups,SSL_WGoA,predators,predator,Western_Gulf_of_Alaska,AK,WGoA,mamm,83,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,The R package agTrend model was used to produce abundance estimates of Steller sea lions within the bounds of the GOA
model_pred_seal_abund,predSealAbund,WCVI_predator,predator,WCVI,WCVI,WCVI,mamm,84,none,none,SEM-DFO-NMFS/Data/wcvi,
obs_seal_count,sealCount,WCVI_predator,predator,WCVI,WCVI,WCVI,mamm,85,none,none,SEM-DFO-NMFS/Data/wcvi,
CA Market Squid - NCC,marketSquid_NCC,CCIEA,prey,CCIEA,CC,NCC,mol,86,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/,mean_density: Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1))
Motile Epifauna Biomass,motEpi_EGoA,prey_or_competitors,,Eastern_Gulf_of_Alaska,AK,EGoA,motileEpi,87,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,The motile epifauna foraging guild is calculated from the survey data modified by an ecopath-estimated catchability.
Motile epifauna biomass,motEpi_WGoA,prey_or_competitors,,Western_Gulf_of_Alaska,AK,WGoA,motileEpi,88,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,The motile epifauna foraging guild is calculated from the survey data modified by an ecopath-estimated catchability.
Zooplankton Density Icy Strait (#/m3),zoop_EGoA,prey_or_competitors,north,Eastern_Gulf_of_Alaska,AK,EGoA,plank,89,linearKeepZeros,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,Zooplankton biomass is represented byt zooplankton density (number per m3) as captured by 333-µm bongo net samples during summer months in Icy Strait
Copepod biomass,copepodBiomass_WGoA,prey_or_competitors,north,Western_Gulf_of_Alaska,AK,WGoA,plank,90,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,"Total copepod biomass (g m-3) is the sum of large and small calanoid copepod biomass, sampled south of Seward Alaska typically during the first 10 days of May. Data are averaged over the top 100 m of the water column to provide estimates of wet-weight biomass of zooplankton represented by all calanoid copepods retained by a 0.150 mm mesh net."
Copepod Community Size,copepodCom_WGoA,prey_or_competitors,north,Western_Gulf_of_Alaska,AK,WGoA,plank,91,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,The ratio of large calanoid copepods to total large and small calanoid copepods is used to represent copepod community size. Zooplankton are sampled south of Seward Alaska typically during the first 10 days of May. Data are averaged over the top 100 m of the water column to provide estimates of wet-weight biomass of zooplankton represented by all calanoid copepods retained. Small copepods data is taken from a vertical 0.15 mm net and large copepod data is taken from a towed 0.5 mm mesh net.
log_biomass_amphipod_wcvi_shelf_fall,biomassAmphShelfFall,WCVI_prey,,WCVI,WCVI,WCVI,plank,92,none,none,SEM-DFO-NMFS/Data/wcvi,
log_biomass_amphipod_wcvi_shelf_summer,biomassAmphShelfSum,WCVI_prey,north,WCVI,WCVI,WCVI,plank,93,linearKeepNegative,none,SEM-DFO-NMFS/Data/wcvi,
log_biomass_decapod_larvae_wcvi_shelf_fall,biomassDecaShelfFall,WCVI_prey,,WCVI,WCVI,WCVI,plank,94,none,none,SEM-DFO-NMFS/Data/wcvi,
log_biomass_decapod_larvae_wcvi_shelf_summer,biomassDecaShelfSum,WCVI_prey,north,WCVI,WCVI,WCVI,plank,95,linearKeepNegative,none,SEM-DFO-NMFS/Data/wcvi,
log_biomass_euphusiid_wcvi_inlet_fall,biomassEuphInletFall,WCVI_prey,,WCVI,WCVI,WCVI,plank,96,none,none,SEM-DFO-NMFS/Data/wcvi,
log_biomass_euphusiid_wcvi_inlet_summer,biomassEuphInletSum,WCVI_prey,north,WCVI,WCVI,WCVI,plank,97,none,none,SEM-DFO-NMFS/Data/wcvi,
log_biomass_euphusiid_wcvi_shelf_fall,biomassEuphShelfFall,WCVI_prey,,WCVI,WCVI,WCVI,plank,98,none,none,SEM-DFO-NMFS/Data/wcvi,
log_biomass_euphusiid_wcvi_shelf_summer,biomassEuphShelfSum,WCVI_prey,north,WCVI,WCVI,WCVI,plank,99,linearKeepNegative,none,SEM-DFO-NMFS/Data/wcvi,
log_biomass_mysid_wcvi_shelf_fall,biomassMysidShelfFall,WCVI_prey,,WCVI,WCVI,WCVI,plank,100,none,none,SEM-DFO-NMFS/Data/wcvi,
log_biomass_mysid_wcvi_shelf_summer,biomassMysidShelfSum,WCVI_prey,north,WCVI,WCVI,WCVI,plank,101,linearKeepNegative,none,SEM-DFO-NMFS/Data/wcvi,
pinkSalmonAsia,pinkSalmonAsia,prey_or_competitors,prey,pinkSalmon,Asia,Asia,fish,102,none,none,Ruggerone and Irvine (2018) + Ruggerone et al. (2021) NPAFC tech report,Abundance (catch and escapement in millions of fish) of total Pink Salmon returning
pinkSalmonNorthAmerica,pinkSalmonNorthAmerica,prey_or_competitors,prey,pinkSalmon,North America,North America,fish,103,none,none,Ruggerone and Irvine (2018) + Ruggerone et al. (2021) NPAFC tech report,Abundance (catch and escapement in millions of fish) of total Pink Salmon returning
