indicator,shortName,data_updated,ExplainExclusion2,Doug_24jun26,semnode,guild,ExplainExclusion,reasonExcluded
log_abund_anchovy,abundAnchovy,NA,missingdata_shortNS,NA,PreyNCC,05.ForageFishNCC_0,NA,
log_abund_pacific_herring,abundHerring,NA,NA,05.ForageFishNCC,PreyNCC,05.ForageFishNCC,NA,
log_abund_pacific_sardine,abundSardine,NA,NA,05.ForageFishNCC,PreyNCC,05.ForageFishNCC,NA,
anchovy_gam,anchovy_GAM_2025,NA,NA,05.ForageFishNCC,PreyNCC,05.ForageFishNCC,NA,
herring_gam,herring_GAM_2025,NA,NA,05.ForageFishNCC,PreyNCC,05.ForageFishNCC,NA,
Pacific herring - NCC,herring_NCC,NA,NA,05.ForageFishNCC,PreyNCC,05.ForageFishNCC,NA,
sardine_gam,sardine_GAM_2025,NA,NA,05.ForageFishNCC,PreyNCC,05.ForageFishNCC,NA,
Pacific sardine - NCC,sardine_NCC,NA,NA,05.ForageFishNCC,PreyNCC,05.ForageFishNCC,NA,
IGF.mu,IGF_mu,IGF_mu_2025,NA,NA,Growth,06.Cond1NCC,IGF_mu_2025,
Lmu_IntSprJunH,Lmu_IntSprJunH,Lmu_IntSprJunH_2025,NA,NA,Growth,06.Cond1NCC,Lmu_IntSprJunH_2025,
Lmu_IntSprMayH,Lmu_IntSprMayH,NA,?_justFWeffects,NA,Growth,06.Cond1NCC,Lmu_IntSprMayW_2025,
IGF_mu_2025,IGF_mu_2025,NA,NA,06.Cond1NCC,Growth,06.Cond1NCC,NA,
Lmu_IntSprJunH_2025,Lmu_IntSprJunH_2025,NA,NA,06.Cond1NCC,Growth,06.Cond1NCC,NA,
Lmu_IntSprMayW_2025,Lmu_IntSprMayW_2025,NA,NA,06.Cond1NCC,Growth,06.Cond1NCC,NA,
StomFull.Jun_2025,StomFull_Jun_2025,NA,NA,06.Cond1NCC,Growth,06.Cond1NCC,NA,
StomFull.May_2025,StomFull_May_2025,NA,NA,06.Cond1NCC,Growth,06.Cond1NCC,NA,
cpue_IntSprJunH,cpue_IntSprJunH,cpue_IntSprJunHW_2025,NA,NA,Abundance,07.Cond2NCC,cpue_IntSprJunHW_2025,
abund.sdmTMB.junIntSpr_2025,abund_sdmTMB_junIntSpr_2025,NA,NA,07.Cond2NCC,Abundance,07.Cond2NCC,NA,
cpue_IntSprJunHW_2025,cpue_IntSprJunHW_2025,NA,NA,07.Cond2NCC,Abundance,07.Cond2NCC,NA,
Common murre density - NWFSC,commonMurre_NWFSC,commonMurre_JSOES_2026,NA,NA,PredNCC,08.PredBirdNCC,NA,
Sooty shearwater density - NWFSC,sootyShear_NWFSC,sootyShear_NWFSC_JSOES_2026,NA,NA,PredNCC,08.PredBirdNCC,NA,
Brown_peli_1_WS_2026,Brown_peli_1_WS_2026,NA,notsalmonpred_or_grouped,08.PredBirdNCC,PredNCC,08.PredBirdNCC,NA,
Caspian_tern_2_WS_2026,Caspian_tern_2_WS_2026,NA,notsalmonpred_or_grouped,08.PredBirdNCC,PredNCC,08.PredBirdNCC,NA,
Common_murre_9_WS_2026,Common_murre_9_WS_2026,NA,notsalmonpred_or_grouped,08.PredBirdNCC,PredNCC,08.PredBirdNCC,NA,
Cormorants_4_WS_2026,Cormorants_4_WS_2026,NA,notsalmonpred_or_grouped,08.PredBirdNCC,PredNCC,08.PredBirdNCC,NA,
DC_corm_3_WS_2026,DC_corm_3_WS_2026,NA,notsalmonpred_or_grouped,08.PredBirdNCC,PredNCC,08.PredBirdNCC,NA,
Fish_eating_alcids_5_WS_2026,Fish_eating_alcids_5_WS_2026,NA,notsalmonpred_or_grouped,08.PredBirdNCC,PredNCC,08.PredBirdNCC,NA,
Large_gulls_7_WS_2026,Large_gulls_7_WS_2026,NA,notsalmonpred_or_grouped,08.PredBirdNCC,PredNCC,08.PredBirdNCC,NA,
Loons_8_WS_2026,Loons_8_WS_2026,NA,notsalmonpred_or_grouped,08.PredBirdNCC,PredNCC,08.PredBirdNCC,NA,
Shearwaters_11_WS_2026,Shearwaters_11_WS_2026,NA,notsalmonpred_or_grouped,08.PredBirdNCC,PredNCC,08.PredBirdNCC,NA,
Sooty_shrw_10_WS_2026,Sooty_shrw_10_WS_2026,NA,notsalmonpred_or_grouped,08.PredBirdNCC,PredNCC,08.PredBirdNCC,NA,
Western_grebe_6_WS_2026,Western_grebe_6_WS_2026,NA,notsalmonpred_or_grouped,08.PredBirdNCC,PredNCC,08.PredBirdNCC,NA,
murre,commonMurre_JSOES_2026,NA,notsalmonpred_or_grouped,08.PredBirdNCC,PredNCC,08.PredBirdNCC,NA,
shearwater,sootyShear_JSOES_2026,NA,notsalmonpred_or_grouped,08.PredBirdNCC,PredNCC,08.PredBirdNCC,NA,
Black_legged_kitt_WS_2026,Black_legged_kitt_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess,NA,
Flesh_footed_shrw_WS_2026,Flesh_footed_shrw_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess,NA,Excluded from guilds.csv based on WestPortSeabirds_LC_3.rarespp.R; 07apr26
Marbled_mrlt_WS_2026,Marbled_mrlt_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess,NA,
Pelagic_corm_WS_2026,Pelagic_corm_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess,NA,
Red_throated_loon_WS_2026,Red_throated_loon_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess,NA,
Ring_billed_gull_WS_2026,Ring_billed_gull_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess,NA,Excluded from guilds.csv based on WestPortSeabirds_LC_3.rarespp.R; 07apr26
Tufted_puff_WS_2026,Tufted_puff_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess,NA,
Common_loon_WS_2026,Common_loon_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_0,NA,
Laysan_alba_WS_2026,Laysan_alba_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_0,NA,Excluded from guilds.csv based on WestPortSeabirds_LC_3.rarespp.R; 07apr26
Northern_fulm_WS_2026,Northern_fulm_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_1,NA,
Pigeon_guil_WS_2026,Pigeon_guil_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_2,NA,
Sooty_shrw_WS_2026,Sooty_shrw_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_3,NA,
Antarctic_skua_WS_2026,Antarctic_skua_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_II,NA,
Brandt_s_corm_WS_2026,Brandt_s_corm_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_II,NA,
Bullers_shrw_WS_2026,Bullers_shrw_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_II,NA,Excluded from guilds.csv based on WestPortSeabirds_LC_3.rarespp.R; 07apr26; dropped from indicators.csv because paSpr is all zeros
Common_tern_WS_2026,Common_tern_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_II,NA,
Fork_tailed_s_p_WS_2026,Fork_tailed_s_p_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_II,NA,
Herring_gull_WS_2026,Herring_gull_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_II,NA,
Lesser_s_p_WS_2026,Lesser_s_p_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_II,NA,
Long_tailed_jaeg_WS_2026,Long_tailed_jaeg_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_II,NA,Excluded from guilds.csv based on WestPortSeabirds_LC_3.rarespp.R; 07apr26
Manx_shrw_WS_2026,Manx_shrw_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_II,NA,Excluded from guilds.csv based on WestPortSeabirds_LC_3.rarespp.R; 07apr26
Pacific_loon_WS_2026,Pacific_loon_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_II,NA,
Parasitic_jaeg_WS_2026,Parasitic_jaeg_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_II,NA,
Pomarine_jaeg_WS_2026,Pomarine_jaeg_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_II,NA,
Short_billed_gull_WS_2026,Short_billed_gull_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_II,NA,
Short_tailed_shrw_WS_2026,Short_tailed_shrw_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_ess_II_0,NA,
Black_footed_alba_WS_2026,Black_footed_alba_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_hump,NA,
Bonaparte_s_gull_WS_2026,Bonaparte_s_gull_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_hump,NA,
Brown_peli_WS_2026,Brown_peli_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_hump,NA,
California_gull_WS_2026,California_gull_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_hump,NA,
DC_corm_WS_2026,DC_corm_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_hump,NA,
Pink_footed_shrw_WS_2026,Pink_footed_shrw_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_hump,NA,
Scripp_s_mrlt_WS_2026,Scripp_s_mrlt_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_hump,NA,Excluded from guilds.csv based on WestPortSeabirds_LC_3.rarespp.R; 07apr26
Thayer_s_gull_WS_2026,Thayer_s_gull_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_hump,NA,Excluded from guilds.csv based on WestPortSeabirds_LC_3.rarespp.R; 07apr26
Common_murre_WS_2026,Common_murre_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_hump_0,NA,
Arctic_tern_WS_2026,Arctic_tern_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_secular,NA,
Caspian_tern_WS_2026,Caspian_tern_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_secular,NA,
Heerman_s_gull_WS_2026,Heerman_s_gull_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_secular,NA,
Red_necked_grebe_WS_2026,Red_necked_grebe_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_secular,NA,Excluded from guilds.csv based on WestPortSeabirds_LC_3.rarespp.R; 07apr26
Ancient_mrlt_WS_2026,Ancient_mrlt_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_secular_0,NA,
G_W_western_gull_WS_2026,G_W_western_gull_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_secular_1,NA,
Rhinoceros_aukl_WS_2026,Rhinoceros_aukl_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_secular_2,NA,
Western_grebe_WS_2026,Western_grebe_WS_2026,NA,notsalmonpred_or_grouped,NA,PredNCC,08.PredBirdNCC_secular_3,NA,
HakeAge5Plus,HakeAge5Plus,HakeAge5Plus_2025,NA,NA,PredNCC,09.PredFishNCC,HakeAge5Plus_2025,
spotted ratfish,spottedRatfish_2025,NA,?_lastused:labelLisa_16sep25,NA,PredNCC,09.PredFishNCC,NA,
sablefish,sablefish_WCGFS_2025,NA,?_lastused:labelLisa_21aug25,NA,PredNCC,09.PredFishNCC,NA,
Chinook abundance Snake fall,ChinAbundSnakeFall,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,offtopic,
Chinook abundance Snake spr-sum,ChinAbundSnakeSprSum,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,SAR_2025,
Chinook abundance Upper Columbia spr,ChinAbundUpColSpr,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,sar.UCsprCh_2025,
HakeAge5Plus_2025,HakeAge5Plus_2025,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
Pacific spiny dogfish,PacificSpinyDogfish_2025,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
blackRockfish_2025,blackRockfish_SA_2025,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
canary rockfish,canaryRockfish_2025,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
chilipepper,chilipepper_2025,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
darkblotched rockfish,darkblotchedRockfish_2025,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
greenstriped rockfish,greestripedRockfish_2025,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
hakeFisheryWA.cpue,hakeFisheryWA_2025,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
iphc20_bigskate_all,iphc20bigSkate,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
iphc20_pacifichalibut_all,iphc20halibut,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
iphc20_longnoseskate_all,iphc20longnoseSkate,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
Jack mackerel - NCC,jackMack_NCC,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
jackmackerel_gam,jackmackerel_GAM_2025,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
lingcodSA_2026,lingcodSA_2026,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
lingcod,lingcod_2025,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
pacificmackerel_gam,pacificmackerel_GAM_2025,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
Pacific spiny dogfish - NCC,spinyDog_NCC,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,Pacific spiny dogfish,
stripetail rockfish,stripetailRockfish_2025,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
synwcvi_arrowtoothflounder_mature,synWCVIarrowtoothFloundMature,NA,NA,09.PredFishNCC,PredNCC,09.PredFishNCC,NA,
