"var","importance","indicators","SEMnode"
"15.PredFishAK_b_2_smoothed",0.00116958371480871,"salmonSharkGoA_predAK_2026","PredAK"
"10.PredMammalNCC_3_smoothed",0.00103717638647109,"Northern_f_s_2yrLead_WS_2026","PredAK"
"10.PredMammalNCC_DFA1",0.000988269150122103,"ssl.est.wholerange_2yrLead, Killer.whales.NR.BC_2yrLead_2026, Steller_s_l_2yrLead_WS_2026, AllSeaLionsBonn_2yrLead_2025, AllSeaLionsEMB_2yrLead_2025","PredAK"
"05.ForageFishNCC_1_smoothed",4.84430558610453e-05,"herring_GAM_2025","PreyNCC"
"02.CompJellyNCC_DFA1",4.13572167070915e-05,"SeaNettle__2025, MoonJelly__2025, PyrosomaAtlanticum__2025","PreyNCC"
"06.Cond1NCC_1_smoothed",8.07831026247698e-07,"Lmu_IntSprMayW_2025","Growth"
"01.ZooPreyNCC_NHL_DFA1",3.80581182662357e-07,"copeLogBiomassNorth_2026, Tspin_NHL_2026, copeLogBiomassSouth_2026, Epac_NHL_2026","PreyNCC"
"05.ForageFishNCC_2_smoothed",3.31710337294558e-07,"herring_NCC","PreyNCC"
"01.ZooPreyNCC_JSOES_0_smoothed",1.5158848714371e-07,"Cassin_s_aukl_WS_2026","PreyNCC"
"06.Cond1NCC_2_smoothed",1.22616152708819e-07,"StomFull_May_2025","Growth"
"01.ZooPreyNCC_NHL_2_smoothed",9.42886152248136e-08,"NHLlogSum_win_25_2026","PreyNCC"
"01.ZooPreyNCC_WPbirds_0_smoothed",6.8124024578097e-08,"Red_necked_phal_WS_2026","PreyNCC"
"04.CompFishNCC_0_smoothed",5.13403517826774e-08,"CaliforniaMarketSquid__2025","PreyNCC"
"04.CompFishNCC_2_smoothed",5.12090706578722e-08,"Sablefish__JSOES_2025","PreyNCC"
"03.FishPreyNCC_DFA1",2.91054674190923e-08,"comMurreDietHerrSard_Yaquina_NCC, lagAbundAnchovy, rhinoAukDietRock_NCC, whiteBaitSmelt_NCC, yoyRock_JSOES_NCC, comMurreDietRock_Yaquina_NCC, comMurreDietSmelt_Yaquina_NCC, IchNear_2026, surfSmelt_NCC, comMurreDietSLance_Yaquina_NCC","PreyNCC"
"01.ZooPreyNCC_WPbirds_smoothed",2.44131367861647e-08,"Red_phal_WS_2026","PreyNCC"
"01.ZooPreyNCC_NHL_0_smoothed",2.10415460985082e-08,"NHLlogSum_win_05_2026","PreyNCC"
"04.CompFishNCC_1_smoothed",1.96294680530916e-08,"PacificPompano__2025","PreyNCC"
"05.ForageFishNCC_0_smoothed",1.11150440030948e-08,"anchovy_GAM_2025","PreyNCC"
"01.ZooPreyNCC_NHL_1_smoothed",6.2901834194365e-09,"NHLlogSum_win_15_2026","PreyNCC"
"03.FishPreyNCC_0_smoothed",5.98356810392902e-09,"HakeAge1_2025","PreyNCC"
"01.ZooPreyNCC_WPbirds_1_smoothed",5.57624703495882e-09,"Sabine_gull_WS_2026","PreyNCC"
"01.ZooPreyNCC_JSOES_1_smoothed",4.4055669269891e-09,"habCompInd","PreyNCC"
