year,x01_cassin_s_aukl_ws,x01_hab_comp_ind,x01_dfa_sum_prey_of_prey_plankton_jun,x01_nh_llog_sum_win_05,x01_nh_llog_sum_win_15,x01_nh_llog_sum_win_25,x02_krill,x01_red_necked_phal_ws,x01_sabine_gull_ws,x01_red_phal_ws,x02_dfa_sea_nettle,x03_hake_age1,x03_dfa_com_murre_diet_herr_sard_yaquina_ncc,x04_california_market_squid,x04_pacific_pompano,x04_sablefish_jsoes,x04_marketsquid_gam,x05_anchovy_gam,x05_herring_gam,x05_herring_ncc,x05_dfa_abund_sardine,x06_lmu_int_spr_jun_h,x06_lmu_int_spr_may_w,x06_stom_full_may,x06_dfa_igf_mu,x07_dfa_cpue_int_spr_jun_hw,x08_common_murre_jsoes,x08_large_gulls_7_ws,x08_loons_8_ws,x08_dfa_dc_corm_3_ws,x09_canary_rockfish,x09_chilipepper,x09_dfa_hake_age5plus,x09_dfa_chin_abund_snake_fall,x10_californian_s_l_2yr_lead_ws,x10_harbor_seal_cr_2yr_lead,x10_harbour_s_2yr_lead_ws,x10_northern_f_s_2yr_lead_ws,x10_dfa_ssl_est_wholerange_2yr_lead,x11_harbor_seal_cr,x11_dfa_harbour_p_ws,x12_copepod_biomass_w_go_a,x12_copepod_com_e_go_a,x12_copepod_com_w_go_a,x12_dfa_biomass_euph_shelf_sum,x13_ammod_wai,x13_gadid_wai,x13_hexagram_eai,x13_hexagram_wai,x13_pollock_biomass_go_aage3plus_pred_ak,x13_dfa_wgoa_dfa_seabirds,x13_dfa_wgoa_dfa_mid_trophic,x14_pink_salmon,x14_pink_salmon_north_america,x14_pink_salmon_asia,x15_arrowtooth_flounder_biomass_pred_ak,x15_sablefish_biomass_pred_ak,x15_sablefish_recruitment_pred_ak,x15_pacific_cod_biomass_pred_ak,x15_spiny_dogfish_go_a_pred_ak,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x15_spiny_dogfish_bsai_pred_ak,x15_salmon_shark_bsai_pred_ak,x15_salmon_shark_go_a_pred_ak,x15_shark_catch_go_a_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,x16_sar,sar_sr,sar_uc,crested_auk_wai,least_auk_wai,gadid_eai,ammod_eai,capelin_w_go_a,rhino_auk_e_go_a,sitka_herring_e_go_a,zoop_e_go_a,sardine_ncc,abund_herring,abund_sardine,biomass_amph_shelf_sum,biomass_euph_shelf_sum,biomass_mysid_shelf_sum,est_abund_herring_recruits,iphc20big_skate,hake_age5plus_2025,igf_mu_2025,stom_full_jun_2025,darkblotched_rockfish_2025,greestriped_rockfish_2025,hake_fishery_wa_2025,jackmackerel_gam_2025,pacificmackerel_gam_2025,pacific_spiny_dogfish_2025,sardine_gam_2025,wgoa_dfa_lower_trophic_2026,wgoa_dfa_mid_trophic_2026,wgoa_dfa_seabirds_2026,pollock_biomass_a_iage1plus_pred_ak_2026,sleeper_shark_bsai_pred_ak_2026,sleeper_shark_go_a_pred_ak_2026,SST_raw,W_sst,W_clim,W_use,F_raw,SSL_raw,Shark_raw,Salmon_raw,p_salmon_ssl,I_SSL,M_shark,I_Shark,I_PredAK
2008,-1.02788835322083,1.08574702639939,-1.70002360094419,-0.30240366615453,0.482566284021267,-0.240729583710493,0.919122088610338,0.36190260477128,-0.479983471331514,0.285917036591305,1.24363726620121,-0.252404654026352,-1.07993812783184,-0.640193445775759,-0.400890822084396,-0.264960193641157,-0.78333047765988,-0.68958145816874294,0.19482184155373,0.146267277566677,2.62788650327054,0.0657612751794359,-0.203821420161567,-0.225119044009823,-1.32433812791671,2.55243518725958,1.73013367887859,0.49017031544424,0.636139189494247,0.14639789874242,-0.286884951631596,-0.121906553732485,-2.56798497075114,-0.313586979808011,0.108588338500102,0.473808585280929,-0.316110094109631,0.829171434559182,-0.930628963818952,0.709552131260642,1.3120059152247,-0.748180620043532,-0.521097578905241,-0.8857314498203,-2.48043967789003,-0.22689386188123,-0.279955756410164,0.00308074144506221,0.180746717074936,-0.412450429620443,-1.34173893521378,-2.49853705269204,0.616433017604505,0.429300693307289,0.585872055065543,0.857921322739836,-0.54140899132378,-0.588779963531288,0.164765278371512,-0.30986550948973,-0.0537317095095959,0.501564541290842,-0.350255057226747,-0.288480408432879,-0.509272335465851,-0.23290466971022,1.38330923036256,-2.67938608538108,0.974786938555762,0.618045617832932,1.00188315563502,-0.25642460738271,0.689352868104951,1.77938539502275,1.04201931018006,0.0389518658862401,1.70342595872767,-0.0765158101336773,-1.96858997431203,1.11496816385134,-0.480094506532853,-1.48952403271518,0.8845431696322,-0.250048690764172,-0.951250218118589,-0.723191987522663,-0.302167970964695,0.159124929536395,2.69270260564519,-0.267358018565687,-1.08976283414464,-2.36018410883073,-2.7421876014018,-0.501110639435249,0.125225130541296,0.480837880577607,-1.14641841238214,-0.951976067398404,-0.941766597527103,-0.0504101359398603,-0.835282529782334,10.87771739,-1.9297215770829312,-1.45011763703615,-1.9297215770829312,0.18070367236140641,6643.614548,66,1.96787220881107,0.19504543995737403,0.20857009634711798,0.9018222466730375,-0.306513826754445,-1.0480762331616322
2009,-0.84369588139843,0.990665522494632,-1.37065085678237,-0.288931245370583,0.216299623368599,-0.150663443509493,0.547891192356508,0.387292891415609,-0.376629049761933,0.0301565947724881,0.584027452911191,0.228605240683313,0.245503573711828,-0.608056102069095,-0.401649367622412,-0.196392034466462,-0.704787800369378,-0.809616875998769,-0.166007042106766,-0.336779202611836,2.29107739384726,0.0195321533551581,-0.260999982990778,0.183446654221142,-0.670734934724311,-0.0584268503782464,0.576091174278433,0.410618609817283,0.183836339025603,0.553080629202145,-0.410635961012723,-0.202509033128258,-1.53839203520904,0.0701573834155473,-0.164376149490065,0.95009750860029,-0.427820813892278,0.163188067449804,-0.674906462866333,0.98890042763452,0.870278874983027,-0.83280546811094,-0.329035466722503,-0.713353238257892,-2.0597621610974,-0.0999809750905207,-0.283218605197985,-0.491568680182037,0.126854183435002,0.00969657111628175,-1.88488996241333,-1.81291995458991,1.13941489725951,0.581620041914373,1.21669127399945,0.637070909445278,-0.588235036041067,-0.480397337532676,0.485680322331629,0.0392633031216711,-0.150910449586491,0.854664732143016,-0.274023394377767,-0.339847387761873,-0.210608727958757,-1.16287814223097,1.22658417187916,-3.41406601853105,1.02481280565071,1.02794115712109,1.53385651260937,-0.582140247323178,-0.808681593609137,1.77938539502275,1.23663770274287,0.356962010447682,1.82716389474411,0.462806029738543,-1.15071663759074,1.04106465728297,-1.46730510955901,-0.476459892693634,-0.396663553828059,-1.11034754818189,-0.927423292810181,-1.15665221224314,-0.318999356780876,0.155317861541619,-0.487483780780797,-0.0277816843458317,-0.645058636531218,0.424960628153334,-0.254452332227753,-0.549499502813067,1.06059652314758,-0.132788169098191,-0.744227820556443,-0.717255550164761,-0.849487644782256,-0.64706781050673,-0.897948302570005,12.05847826,-0.4013721113339212,-0.46107731999862556,-0.4013721113339212,0.11273073116369206,6882.505952,56,0.5840786607504568,0.5422653944965102,0.6486558064054345,0.9787356069611838,-0.7501571753725537,-0.4508689832406153
2010,-0.417741620515194,0.719554878315319,-1.07403170301724,0.432192438655249,0.144099639373249,0.586189560907874,-0.433602515619436,0.136123051913281,-0.0258382464180682,0.189658704577756,-0.192883207805028,0.332771929181855,-0.929631370385144,-0.480491689526608,-0.393307221951751,-0.267734695724504,-0.525266753094506,-0.775389936418697,-0.325710634541035,-0.556145599891072,1.10834205968259,0.02671550765313,-0.494809891682042,0.771157115642198,0.00757559742536729,-0.0184090630069336,0.843429819299703,0.34817663023058,-0.353152421929273,0.829140737583067,-0.275482929151611,-0.0783264235283899,-1.45850395796674,0.931562457603274,9.90005128916338e-5,0.828281135318191,-0.18725875012631,0.485507794942328,-0.0488589595333453,0.583047340597511,0.365882622765294,-0.739925494446978,-0.736921472884388,-0.709330263558958,-0.649921345145119,-0.291661242153604,-0.457482249818803,-0.744352122461934,-0.366198273765333,0.298958180506053,-2.11930160012913,-1.14464351488006,0.921342658971575,0.586079587170798,0.91074373343104,0.379617649309563,-0.609389226510004,-0.416639972528793,0.859570088647588,-0.412708828851985,-0.179681758002693,0.653665636780737,-0.662117811965651,-0.0155474835546761,-0.63965950845431,-1.39932656483453,1.08637986488387,-3.80162141237892,1.23623366654416,0.00320230890068869,-0.062063558313674,1.65199379001496,-0.911487880197359,0.391464786905005,0.652782525054432,0.299937210848399,0.111795746269672,-0.292244546082563,-0.347593041389913,0.963122081990209,0.0583285307944454,-0.20855920323605,1.07072723876701,0.463270959003658,0.141234874413596,-0.840656399565235,-0.237770531422752,0.802842351836687,0.495698235912682,0.908511817495242,-0.917800534719015,-0.752808421160393,-0.944428598623289,-0.51958735513685,-0.0210137724755077,-0.337602324779041,-0.276175102093253,-0.854303866542894,-0.877585750543972,-0.827635264651967,-0.183558492790553,11.73652174,-0.818105158505792,0.22832204602753053,-0.818105158505792,0.006151191958693666,7065.548868,170,0.5339854009384682,0.40388465500088755,0.5223823589952673,0.9571357359611131,-0.10060744164665456,-0.16300802328656172
2011,0.0603625361492036,0.719747479487798,0.398228977199848,0.694684736620766,0.370823091227647,0.931564325374803,0.455487582732195,0.100888760983543,0.84855011313306306,1.13826805552144,-0.54777639831916,1.18127037660874,0.134188639986105,-0.455926920160512,-0.367522239401752,-0.172843049077743,2.5802741283675e-4,-0.789092107792628,-0.231604769464404,-0.902179344496377,0.262748922805306,0.16485352088425,-0.419690585581429,-0.324424204191024,1.46762175004674,-0.186283779913485,0.26884121374663,0.0163536574663311,-0.256649637499348,0.443009554562036,-0.269910485578189,-0.279797389884237,-0.81255005772994,1.35241895658176,0.572227554170014,0.706464762036092,-0.139275644287557,0.412479069782127,0.763071756032875,1.06672436162833,-0.0541244816207379,-0.934449183494546,-0.234369952406174,-0.276817378234564,0.523779307741723,-0.364872767581844,-0.422292248990986,-0.819469722991423,-0.422814603597945,0.372418317400164,-2.74318069296478,-0.774676826866051,1.23841513873989,0.802389553126529,1.21494238237561,0.110002589547189,-0.646020308130547,-0.56187279861616,1.11701388756115,-0.46234358419613,-0.170868299800386,0.442945947332451,-0.565982908829867,-0.303056955650542,-0.773011077460704,-1.6320967620314,0.138021191667363,-4.44150279122908,0.479650006297541,-0.560404057620533,-1.44519428644697,-0.150911090218896,-1.00450309187242,1.24556977651592,-0.514927830322439,0.177047844980557,-0.0252696200028567,-0.16476847484004,0.435533472841236,1.09595377441591,1.0081095775499,-0.106806550888666,0.963239558170306,-1.62755771394186,1.31229209621828,-0.852237397935629,0.580739650105908,-1.33091728138712,-0.642626256150845,0.774411559802043,0.217145980155299,-0.490546716552953,0.135668508822369,-0.146900696326449,-0.195482124962121,-0.323269192486129,-0.163598122591093,-1.56612175667434,-0.904989540178757,-0.67847084601025,-1.08594562093302,12.36608696,-0.003210549370278295,0.10988281302303692,-0.003210549370278295,-0.0012578574430765995,7209.605635,26,-0.02413129412306099,0.5862164974530061,0.8030529139791425,0.9998280877740624,-1.0628240052404065,-0.3794167175268369
2012,0.484480152589506,0.66012391156414,1.18056666598984,0.426917722915728,-0.288043906277713,0.909270142908747,0.506539498975353,0.286148680797112,0.353916667547816,1.22996806517827,-0.612635096258414,0.135929454142404,0.168898583766627,-0.342291799503485,-0.306088739209049,-0.162451307308364,-0.0182584717786923,-0.819007875839955,0.424221746638991,-0.881552746570319,-0.635436348211767,0.42344309815162,-0.294438689117717,-0.900397747953584,2.28600291485704,0.328460969265508,-0.176061191912156,-0.0047901796208859,0.299718939188948,1.00983638309879,-0.195407092145684,-0.353771624000422,-1.17170060411815,2.07627294555277,0.60978227356397,0.493054034136213,-0.192872060667468,0.454681581209281,2.07633727037323,0.943023933242075,-0.254382141656862,-0.676227672878903,-0.137642392852656,-0.448235910948603,0.979961485361589,-0.392827076803481,-0.369146281221854,-0.833946483340681,-0.151258249409727,0.373320435668693,-3.14377297526978,-1.32686208293185,0.929748064328603,0.758977505226962,0.813282839674826,-0.156058819904859,-0.694770252661201,-0.605084051681339,1.25690449729947,-0.236365910927889,-0.243524513130271,1.05531487683688,-0.6824116404142,-0.151608583532291,-0.470526589020863,-1.39593738567131,0.715374685366579,-3.73455453918417,0.855872529709605,-0.048034633510331,0.0443311130811954,2.39976349861069,-1.38635501348581,2.15305632797753,0.798746319476541,-0.397823035251639,-0.439520258640316,-0.385400136605951,0.279737402473279,0.852946225720827,0.614681616277634,-0.95951924052801,-3.36445211312406,-1.3242872905504,-0.263256866857874,-1.1186003604547,1.66450525329887,-1.44889116612252,1.7277175063774,0.984113184443669,-1.14656631306766,-1.31588402465677,0.134414691190949,0.0663238673276677,-0.950939462372558,0.402903872293866,-0.00707236703412458,-0.810272731250827,-0.831413728103099,-0.67062008713437,-0.120892720002882,11.39934783,-1.2545352421119724,-0.9579898210174786,-1.2545352421119724,0.06437375740677329,7294.252152,180,0.5219178273160435,0.2344751143999472,0.33174477329903174,0.935025780604828,-0.043783407608485515,-0.5407247772820214
2013,0.748081381878105,0.0498146462912961,1.11986565641418,0.382659050391211,0.0345247742652002,0.655751143453837,0.429010462470362,0.524486116595827,0.451678905007048,1.08961339525451,-0.789920230860788,-0.125507061862747,0.141751100182133,-0.177691581431257,-0.139993919394307,0.108394699624478,0.497983214290643,-0.684741975172962,0.568659845718945,-0.29877224267377,-1.6701565966187,0.335324708241865,-0.412802149334678,-0.684450785160536,1.85331188210383,0.531217061920788,-0.237389368824866,-0.343111985834961,0.0248549873227558,1.38683865321135,-0.302610965165754,-0.374223359993132,-0.0583816724159498,1.61589669901873,1.07396750982916,0.424724436847401,-0.283578318769265,0.256703235095298,3.60824713544294,0.819323504855819,-0.918897610584697,-0.284425882943672,0.235908494504341,-0.510051439726791,1.50675608639592,-0.403478479040152,-0.471586058077409,-0.781305463338621,0.668380029473256,0.473148095076968,-2.15750832752996,-1.39057477356591,0.999675188025142,1.65381298101962,0.345604659220755,-0.394813653782698,-0.757735043126913,-0.665525749822979,1.36309819870403,0.5277182712766,-0.349276570389173,1.31423466482074,-0.65207602315524,0.0204846407365354,0.31804560663408,-1.44085653064171,0.749017098993874,-3.55466210681013,0.903442589396307,-0.970299596908695,-0.594036915288021,1.20700200023714,-0.353396610147012,2.20643788982821,1.23663770274287,-0.44365879407518,-0.910750423078125,-0.723702017980342,0.303179994465362,-0.679936726599004,0.0675653061555873,1.42961920726995,0.395285616648943,0.155231416545774,-0.112557418499195,-0.419604387384468,0.427649339646275,-0.48753673391392,-0.873139158988604,-0.692610912981261,-0.399255549677388,0.136690080892301,1.42182600484256,-0.552658580414964,-0.563407633163636,1.116449052719,-0.0365456560595389,-0.756337178312192,-0.566467033542244,-0.513604909616772,-0.659818365976855,12.93663043,0.735287676406026,-0.08750324398445199,0.735287676406026,0.2794939777902793,7318.657209,94,0.6401170804573311,0.8604790444695939,1.228591536850031,1.0401606087883297,-0.7964920358297198,0.8094336301212652
2014,0.417181852536455,-0.57900303116035,2.3758503803249,-0.632632761389175,0.100198646169339,0.233604114603443,0.346931747490126,0.436509694277613,-0.0782923384789935,-0.0539998076355035,-1.0501309116529,-0.149866832818828,-0.24837803308461,0.459370158027777,0.296857039857219,-0.201171181957799,0.996678725452101,-0.576812282066013,0.395745050165085,-0.269209860670443,-2.57962372817113,0.487266625646786,-0.600941615141157,-0.468503822367489,1.72266070772936,-0.315270009934351,-0.178489404439851,-0.0603298278341892,-0.213597814225024,1.26454168209661,-0.081254138189871,-0.361604333855074,0.113548537237913,2.27044511270951,0.559304837886936,0.356394839558589,-0.149903506350731,0.0272301148339564,4.39984942926513,0.602608069709101,-1.12671561959592,0.0154218313956754,-0.197580183110106,-0.127081251280369,2.18087214971019,-0.407478376528529,-0.554692313461983,-0.692720445064564,0.936187459653193,0.713576190886627,-0.856201587846884,-0.101388453456393,0.667966172336405,1.10730478771699,0.229503892663241,-0.626692182073191,-0.7979066953383,-0.537496913565582,1.36104027822839,0.442230047381251,-0.458486991521045,0.882322869275275,-0.421985358120328,1.00807836273975,0.319486804786772,-1.49444492820221,-0.615607761280697,-4.67777786875436,0.0437197073563226,-1.84132761789604,-0.487642243893151,0.0647034883332446,-1.1171004533738,-0.35587707900455,0.263545739928808,-0.48803663731026,-0.513125073305576,-0.708651175937396,0.875912178431766,-1.04737248821949,0.928211770697848,1.1976723916974,-0.530296622563934,-0.205096230687057,-0.202395995820673,-0.520524516040762,0.829603578606253,-0.376473241885586,-0.825468953651168,-0.467049919869173,0.57688366639429,-0.678292052411139,-0.340622250532919,-0.345390139856817,-1.32631185299022,0.267663545529261,0.141100634072709,0.342702799568646,0.0741046856879685,-0.552858703996172,-0.666084943255622,12.74119565,0.4823214330363802,1.1594829370628592,0.4823214330363802,-0.34833383558997777,7308.664696,93,-0.465438885607524,0.7523890887403556,1.070268438779453,1.0261650754755471,-0.7444628595891905,0.49999603745821375
2015,0.108044270496797,-0.926032530743393,2.65403302311562,-0.778591365164986,0.385237380776566,0.531200328320846,-1.5550040581605,0.848260954794848,0.0904737859520798,-0.381083960203603,-1.37963641397357,0.326602405882523,0.204309038826026,0.0588451446382133,1.34276215893703,-0.281920529147089,1.22387342518968,-0.491811518143603,0.486848652647972,-0.508819820683724,-2.79177601562378,0.575321400554958,-0.754793741035525,-0.252556859574442,1.53491459961204,-0.250109246956124,-0.142479244907739,0.576536993243255,-0.0334614610162149,0.734494964319797,0.240936108511998,-0.303295519448191,0.894057307341759,1.30561725483368,0.432314686990548,0.288065242269777,-0.00120788563615942,-0.362082708371195,3.07834294377523,0.533220172312675,-0.931114715730048,0.493766225199882,-0.483115056022603,0.369904068015915,2.89204672880242,-0.408826666756989,-0.488218192797668,-0.521513811285144,-0.00106871969466549,1.93400628961769,-0.264187254286556,1.68295534584631,0.926184808969043,1.25927851660133,0.492505858539428,-0.863069314027613,-0.762148938495333,-0.207029854201954,0.698739065788498,0.388689750704424,-0.605149788038345,0.0730454821457664,-0.419046348811907,1.89072824768572,0.348618256382825,-1.5464911102244,-0.868872834325028,-5.22209178097825,0.20928651665278,-0.509167115209513,-2.4027463290008,-0.513327083955474,-1.16605582793962,-0.462640202705915,-0.904164615448063,-0.624672855353346,-0.824117721366338,-0.925947707932425,0.706278101747985,-0.993430817191,1.83350901998525,2.53095153922146,0.0180967183032778,1.77228841462182,-0.88458643000737,2.54264955292855,-0.531260127989591,-0.861799387696355,-0.592599055509489,-1.80588712989779,0.286701690788636,0.127303618996041,-0.763310920404816,0.0880026627718801,-1.45478484279995,-1.09120077125481,0.541607928173444,-0.746699059539769,0.956797456806198,-0.568560221747932,-0.872881993454937,13.30663043,1.2142070890447054,2.0540943070968014,1.2142070890447054,-0.2358771945795961,7267.527035,60,-0.559491040640576,0.8707756072803463,1.2196505887241988,1.0671820522574016,-1.2312575811771742,0.4070876431511692
2016,0.342184135007176,-1.07271352887745,2.15460534297375,-0.617461138415959,0.105679938872623,0.0185551909108014,-1.93702126879137,0.985124460834437,0.794899918462176,-0.558722262193483,-1.64366177005004,-0.102486096034649,-1.19167566002147,0.0363520032803939,2.3382095804485,-0.209414744193618,1.38475126252072,-0.208593106399706,0.729913767856127,-0.635417686751351,-2.48174865452514,0.506050993019364,-0.736007841604037,0.312169760351491,2.07897019220703,-0.360616743550735,-0.295366641232062,0.460101985583267,-0.265546836799747,0.802358655960367,-0.188405493237222,-0.140988102365601,1.02954175043377,0.072225947359718,1.05416677536631,0.219735644980965,-0.190007530253075,-0.194044003776957,2.97299112755368,0.46383227491625,-0.347947897602202,0.859354373723011,0.154332949612516,0.244092066290707,2.24418510212747,-0.408871639953991,-0.317699958150452,0.0501969754214774,0.0095742706863311,1.94323966006519,-0.299585426549045,2.64204532675199,0.863960871769083,0.446869222870114,0.918858905743309,-1.0567516779823,-0.581379757536679,0.428220192531134,-0.15762610190511,0.838311378553797,-0.739681305905898,-0.283043751217706,-0.232528515794921,0.702277359611455,0.708059827981765,-1.41758729940414,-0.558153442710622,-4.43965888310865,0.157717639932945,0.925467272299052,0.363515127265803,0.188567182395113,-0.441516284365488,-0.729548011959327,-1.09878300801088,-0.442689926120823,-1.03927528384034,-0.810519680008553,0.560474028664993,-1.01230381047897,1.8805881116997,1.26575374329421,-0.924426344426454,-1.21390860266187,-0.79862606904936,1.46396227614325,0.814765700435818,-0.779648144313997,0.901520514482963,-0.287344724900315,-0.333327383311099,1.02080367426905,1.27480800437128,-0.411602677489676,-0.587140377323935,-0.551388507502959,1.06315188312494,0.224814245849292,1.42122985358575,-0.411545044230334,-0.803949643388498,13.68304348,1.701427404762363,2.3700862771087903,1.701427404762363,-0.4715863495380857,7202.686221,71,-0.45938509313067843,0.9656946749316125,1.3193485193899217,1.0953922769136684,-1.2823351044344782,0.5858406162582808
2017,0.00353306078932469,-0.910040527014925,1.87606563240026,-0.777559302061538,0.0432281897457808,0.0753050837418547,-1.42505046139302,0.230880207518615,-0.013093295469325,-0.583759871461969,-2.03359879170325,0.0973548898284156,-0.524532024346063,0.234327687553463,1.73349523112461,-0.262431515399457,1.16223977314405,0.0457739620983589,1.10821491296769,-0.555098346476905,-2.37695980863873,0.0799535100358342,-0.445436289316353,0.0417743679825037,2.49530138742729,-0.520423752020831,-0.384322903143756,-0.114359795680054,-0.209413475992118,0.227069972639363,-0.23812771047564,0.287625334475287,1.07601232760748,-1.07717830686309,0.607597155670005,0.151406047692153,-0.0846387454400369,0.6794640657889,2.32805225696668,0.394444377519825,-0.334111948295201,0.656167102060517,0.508780355371616,0.589557523372231,1.49292434760342,-0.407658269316536,-0.37933301103401,1.0283727877126,-0.0111435878465496,1.18859382924796,-0.282425329948473,3.31531280946471,1.14777681884197,0.594561419077935,1.22014533051061,-1.21620195029152,-0.321429482319577,0.63476950276436,-0.896759054415413,1.1114128590956,-0.835923460622504,-0.243882949182327,0.0522249938631935,-0.14165330450038,0.96087749942361,-1.27614274251346,-0.557957541744387,-4.88128567666841,0.385328312053654,-0.0992715759213512,-0.70043158668289,1.17947673489006,-0.54432257095371,-0.729548011959327,-1.29340140057369,-0.652412006252273,0.251228625182493,-0.93172615621677,0.368052962767527,-1.08909627112738,1.37653901552916,0.11819243684188,-1.1038168821937,-1.14129831377773,1.27510333006114,0.854305433358914,1.05026844270926,-1.05275966280171,0.603606367879993,0.917490880327973,0.350088616161482,0.340868989406038,1.2320132471825,-0.54093497195501,-0.852071205559234,-0.58397515509436,1.22276112239801,-0.324764077279703,1.65504080932957,-0.607814016127331,-0.371555811153567,12.63619565,0.34641186999026835,0.509459856038197,0.34641186999026835,-0.5478931510793239,7144.682295,140,-0.5391906468826091,0.7720383840005779,1.0309924323639472,1.0187237116119303,-0.37331334242152125,0.7382333884245101
2018,0.16437923127173,-0.746199805719342,2.44122505259472,-0.47669599662112,-0.419021875249209,-0.429362430144048,-0.304490766795943,0.206067946826345,-0.188296421712448,-0.65088003166714,-1.2668062268044,-0.213618571532023,0.0767799136365532,1.06953031849134,0.90527328017296,-0.169621772877706,1.16295547481244,0.389329010500738,0.783833985564701,0.205654340917314,-2.06600613970143,0.433709294243975,-0.273972186103183,0.392321229721393,2.6108839315999,-0.380628306720942,-0.191711817990085,-0.157251013255285,0.120761533469506,0.0558595709317388,-0.262671303250655,1.41115822791536,1.11246486576357,-0.708873195275822,0.266862086371512,0.0830764504033409,-0.823238728496315,0.0989570153236171,1.96981372271547,0.3250564801234,-0.336598005481189,0.303629660707024,-0.200729546832219,1.03802512152084,0.798851273606966,-0.403973467424361,-0.425388394886304,1.02342127908036,-0.101155858330949,0.470040194535526,0.902355360912676,4.16828735453798,1.57383163124776,0.131006563600208,2.10501209135665,-1.34062604005547,0.164349684430635,1.68373809719949,-1.24279410342722,1.71507116993172,-0.877977578017641,-0.366613539705295,0.108280484630597,-0.464724058947723,1.61353881924068,-1.13694766565148,-0.758824805881169,-4.69376831210763,0.0062097166343089,0.36186090577783,-0.168458229708543,0.0555283998842172,1.34535488728694,-0.56940332640728,-1.4880197931365,-0.779630827779011,1.0893141638787,-1.04729512190367,-0.718181928391987,-0.507044796224053,1.23338938235456,1.23727439374837,-0.16528493847039,0.669474391235904,1.34157925124282,0.0345361915688547,1.90845554114399,-0.628974038480782,-0.761904594969897,0.76038533106662,0.0339940613073556,0.610437166644696,0.862627504500302,-0.463755762800789,-1.06162744155225,-1.16333386742188,1.69447703391523,0.833014746312162,1.72863831878419,-0.733426158141409,0.317767689510816,12.56521739,0.25453925758671503,0.8657292500517141,0.25453925758671503,-0.26614382856758306,7075.072227,250,-0.5697265563010555,0.6010532451156263,0.7804387705647118,1.013724064713756,0.40856019367158675,0.8636322936788916
2019,0.603019849005588,-0.561399415702639,2.76035687344985,-0.881524594522159,-1.41123477437718,-0.936775775154239,0.00604417643000194,-0.282549385084928,-0.468044762387451,-0.671281915438587,-0.395328899243088,-0.37230126509797,-0.108854807253593,1.90652447058075,0.180302979361202,0.161314211646691,0.885036067017909,0.825920969938658,0.647950358647436,0.575653424117172,-2.56805793751756,0.540451721461486,-0.343758742484149,0.757375678618257,2.00908208612185,-0.37386311683388,-0.288542539282138,-0.130105958658306,0.0670944046454869,0.519290737727985,0.0434622126393183,0.308475472158918,1.38277800096897,-0.335426356992846,0.0551951411676219,0.0147468531145288,-0.497679133578592,-0.54635594971914,2.62730169087793,0.255668582726975,-0.0279840793080622,-0.377428708765857,-0.186408452165966,1.02246021704811,0.0583485260048415,-0.394132715602482,-0.19255948411403,-0.116284962749923,-0.367690515756026,0.00140777303319972,0.847308442667241,5.12098695704739,1.42919873237843,0.443412700591461,1.70675252941927,-1.44046669082246,0.728576003315256,1.81058626403338,-1.29629311800228,1.19720615061881,-0.960549262220035,-0.773966113309578,0.535415407443541,-0.497253808194833,0.997596176109273,-1.37640725315656,-0.368220383613456,-4.56009529586243,0.213664807359665,1.07917809953211,0.469909798660672,0.633558972172935,-0.588382408062948,-0.462640202705915,-1.68263818569931,0.989236010147054,-0.173577307462551,-0.93172615621677,0.963513837345437,-0.506473665511548,0.445918489472368,0.361998055585419,-0.530850171769231,0.115930565707831,2.35123108267683,0.967633774554916,0.862362740334626,0.0353727456910943,-0.807603261473397,-1.11558489724609,0.0199487302065673,-0.585456617336426,-0.419353630342912,3.48643297232007,-1.3305672786966,-1.4832706571329,1.91488276427125,1.07802257976086,1.56851166201087,-0.63136629275497,-0.672351520534389,13.45880435,1.411177479275313,1.6810253970826468,1.411177479275313,0.21767822681760896,7020.568211,92,-0.37104175022366803,0.8631755164378464,1.0958094905417617,1.078498149242871,-0.9827564951638319,0.3477649350858947
