short_name,semnode,guild,indicator,category,semlatent,dataset,region,subregion,trophic_group,id,impute,log_transform,source,notes
Epac_NHL_2026,PreyNCC,01.ZooPreyNCC_NHL,Epac_adult_density,NHL_2026,NA,NHL_2026,CC,NCC,plank,212,linearKeepNegative,none,Lisa - 31mar26 push to analyzeAKindices repo; Plankton_Indices_1998-2021.csv,NA
NHLlogSum_win_05_2026,PreyNCC,01.ZooPreyNCC_NHL,NHLlogSum_win_05_2026,plankton_2026,NA,plankton_2026,CC,NCC,plank,207,none,none,Lisa - 25sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL_092525.xlsx,NA
NHLlogSum_win_15_2026,PreyNCC,01.ZooPreyNCC_NHL,NHLlogSum_win_15_2026,plankton_2026,NA,plankton_2026,CC,NCC,plank,208,none,none,Lisa - 25sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL_092525.xlsx,NA
NHLlogSum_win_25_2026,PreyNCC,01.ZooPreyNCC_NHL,NHLlogSum_win_25_2026,plankton_2026,NA,plankton_2026,CC,NCC,plank,210,none,none,Lisa - 25sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL_092525.xlsx,NA
Tspin_NHL_2026,PreyNCC,01.ZooPreyNCC_NHL,Tspin_adult_density,NHL_2026,NA,NHL_2026,CC,NCC,plank,211,linearKeepNegative,none,Lisa - 31mar26 push to analyzeAKindices repo; Plankton_Indices_1998-2021.csv,NA
copeLogBiomassNorth_2026,PreyNCC,01.ZooPreyNCC_NHL,copeLogBiomassNorth_2026,plankton_2026,NA,plankton_2026,CC,NCC,plank,205,none,none,Lisa - 25sep25 push to analyzeAKindices repo; NH05_NH25_Northern_Southern_Cope_Biomass.xlsx,NA
copeLogBiomassSouth_2026,PreyNCC,01.ZooPreyNCC_NHL,copeLogBiomassSouth_2026,plankton_2026,NA,plankton_2026,CC,NCC,plank,206,none,none,Lisa - 25sep25 push to analyzeAKindices repo; NH05_NH25_Northern_Southern_Cope_Biomass.xlsx,NA
eggJel_NCC,PreyNCC,02.CompJellyNCC,Phacellophora Egg yolk jelly - NCC,CCIEA,prey,CCIEA,CC,NCC,cnid,8,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/,mean_density: Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1))
moonJel_NCC,PreyNCC,02.CompJellyNCC,Aurelia Moon Jelly - NCC,CCIEA,prey,CCIEA,CC,NCC,cnid,9,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/,mean_density: Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1))
seaNet_NCC,PreyNCC,02.CompJellyNCC,Chrysaora Sea Nettle - NCC,CCIEA,prey,CCIEA,CC,NCC,cnid,10,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/,mean_density: Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1))
waterJel_NCC,PreyNCC,02.CompJellyNCC,Aequorea Water Jelly - NCC,CCIEA,prey,CCIEA,CC,NCC,cnid,11,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/,mean_density: Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1))
EggyolkJelly__2025,PreyNCC,02.CompJellyNCC,Eggyolk.jelly__2025,data_2025,NA,data_2025,CC,NCC,cnid,164,none,none,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa,NA
WaterJelly__2025,PreyNCC,02.CompJellyNCC,Water.jelly__2025,data_2025,NA,data_2025,CC,NCC,cnid,163,none,none,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa,NA
MoonJelly__2025,PreyNCC,02.CompJellyNCC,Moon.jelly__2025,data_2025,NA,data_2025,CC,NCC,cnid,165,none,none,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa,NA
PyrosomaAtlanticum__2025,PreyNCC,02.CompJellyNCC,Pyrosoma.atlanticum__2025,data_2025,NA,data_2025,CC,NCC,cnid,166,none,none,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa,NA
SeaNettle__2025,PreyNCC,02.CompJellyNCC,Sea.nettle__2025,data_2025,NA,data_2025,CC,NCC,cnid,162,none,none,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa,NA
IchNear_2025,PreyNCC,03.FishPreyNCC,Ich.nearshore_2025,SEM_data_2025,prey,SEM_data_2025,CC,NCC,fish,147,none,none,22may25 e-mail from Lisa,NA
IchNear,PreyNCC,03.FishPreyNCC_0,IchNear,SEM_data_2024_prey_or_competitors,prey,SEM_data_2024,CC,NCC,fish,106,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,NA
hake_NCC,PreyNCC,03.FishPreyNCC,Pacific hake - NCC,CCIEA,predator,CCIEA,CC,NCC,fish,39,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
yoyHake_JSOES_NCC,PreyNCC,03.FishPreyNCC,YOY Pacific hake - NCC,CCIEA,predator,CCIEA,CC,NCC,fish,55,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present); excluded on 04feb26 because the data look suspect
comMurreDietFlat_Yaquina_NCC,PreyNCC,03.FishPreyNCC,YH Common murre diet - Flatfish - NoCC,CCIEA,prey,CCIEA,CC,NCC,fish,34,linearKeepNegative,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
lagAbundHerring,PreyNCC,03.FishPreyNCC,lag_log_abund_pacific_herring,WCVI_prey,north,WCVI,WCVI,WCVI,fish,65,none,none,SEM-DFO-NMFS/Data/wcvi,NA
lagAbundSardine,PreyNCC,03.FishPreyNCC,lag_log_abund_pacific_sardine,WCVI_prey,north,WCVI,WCVI,WCVI,fish,66,none,none,SEM-DFO-NMFS/Data/wcvi,NA
rhinoAukDietAnch_NCC,PreyNCC,03.FishPreyNCC,DI Rhinoceros auklet diet - Anchovy - NoCC,CCIEA,prey,CCIEA,CC,NCC,fish,45,linearKeepZeros,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
rhinoAukDietHerr_NCC,PreyNCC,03.FishPreyNCC,DI Rhinoceros auklet diet - Herring - NoCC,CCIEA,prey,CCIEA,CC,NCC,fish,46,linearKeepZeros,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
rhinoAukDietSLance_NCC,PreyNCC,03.FishPreyNCC,DI Rhinoceros auklet diet - Sandlance - NoCC,CCIEA,prey,CCIEA,CC,NCC,fish,48,linearKeepZeros,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
rhinoAukDietSmelt_NCC,PreyNCC,03.FishPreyNCC,DI Rhinoceros auklet diet - Smelt - NoCC,CCIEA,prey,CCIEA,CC,NCC,fish,49,linearKeepZeros,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
HakeAge1_2025,PreyNCC,03.FishPreyNCC,HakeAge1_2025,SEM_data_2025,prey,SEM_data_2025,CC,NCC,fish,141,none,none,"22may25 e-mail from Lisa; stock assessment: Status of the Pacific Hake (whiting) stock in U.S. and Canadian waters in 2024, table 17; saved to fromLisa/SEM_data_28may25",Estimated numbers-at-age at the beginning of the year from the base model (posterior medians; millions)
IchNear_2026,PreyNCC,03.FishPreyNCC,IchNear_2026,plankton_2026,NA,plankton_2026,CC,NCC,plank,209,none,none,Lisa - 04mar26 push to analyzeAKindices repo; 2025-stoplight-raw-data.csv,NA
comMurreDietHerrSard_Yaquina_NCC,PreyNCC,03.FishPreyNCC,YH Common murre diet - Herring/Sardines - NoCC,CCIEA,prey,CCIEA,CC,NCC,fish,35,linearKeepNegative,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
comMurreDietRock_Yaquina_NCC,PreyNCC,03.FishPreyNCC,YH Common murre diet - Rockfish - NoCC,CCIEA,prey,CCIEA,CC,NCC,fish,36,linearKeepNegative,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
comMurreDietSLance_Yaquina_NCC,PreyNCC,03.FishPreyNCC,YH Common murre diet - Sandlance - NoCC,CCIEA,prey,CCIEA,CC,NCC,fish,37,linearKeepNegative,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
comMurreDietSmelt_Yaquina_NCC,PreyNCC,03.FishPreyNCC,YH Common murre diet - Smelt - NoCC,CCIEA,prey,CCIEA,CC,NCC,fish,38,linearKeepNegative,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
lagAbundAnchovy,PreyNCC,03.FishPreyNCC,lag_log_abund_anchovy,WCVI_prey,north,WCVI,WCVI,WCVI,fish,64,none,none,SEM-DFO-NMFS/Data/wcvi,NA
rhinoAukDietRock_NCC,PreyNCC,03.FishPreyNCC,DI Rhinoceros auklet diet - Rockfish - NoCC,CCIEA,prey,CCIEA,CC,NCC,fish,47,linearKeepZeros,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_B_AS_DIET/,percent_diet: percent observed diet from bill loads
surfSmelt_NCC,PreyNCC,03.FishPreyNCC,Surfsmelt - NCC,CCIEA,prey,CCIEA,CC,NCC,fish,53,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
whiteBaitSmelt_NCC,PreyNCC,03.FishPreyNCC,Whitebait smelt - NCC,CCIEA,prey,CCIEA,CC,NCC,fish,54,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
yoyRock_JSOES_NCC,PreyNCC,03.FishPreyNCC,YOY rockfish - NCC,CCIEA,prey,CCIEA,CC,NCC,fish,56,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
chubMack_NCC,PreyNCC,04.CompFishNCC,Pacific chub mackerel - NCC,CCIEA,predator,CCIEA,CC,NCC,fish,33,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present).
jackMackerel_BRT,PreyNCC,04.CompFishNCC,jackMackerel_BRT,SEM_data_2024_predators,predator,SEM_data_2024,CC,NCC,fish,116,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,NA
marketSquid_NCC,PreyNCC,04.CompFishNCC,CA Market Squid - NCC,CCIEA,prey,CCIEA,CC,NCC,mol,86,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/,mean_density: Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1))
juvChum_NCC,PreyNCC,04.CompFishNCC,Juvenile chum - NCC,CCIEA,prey,CCIEA,CC,NCC,fish,42,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/,mean_density: Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1))
pompano_NCC,PreyNCC,04.CompFishNCC,Pacific Pompano - NCC,CCIEA,prey,CCIEA,CC,NCC,fish,44,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FBN/,mean_density: Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1))
HakeAge1,PreyNCC,04.CompFishNCC_0,HakeAge1,SEM_data_2024_prey_or_competitors,prey,SEM_data_2024,CC,NCC,fish,105,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,NA
CaliforniaMarketSquid__2025,PreyNCC,04.CompFishNCC,California.market.squid__2025,data_2025,NA,data_2025,CC,NCC,cnid,159,none,none,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa,NA
PacificPompano__2025,PreyNCC,04.CompFishNCC,Pacific.pompano__2025,data_2025,NA,data_2025,CC,NCC,fish,160,none,none,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa,NA
Sablefish__JSOES_2025,PreyNCC,04.CompFishNCC,Sablefish__2025,data_2025,NA,data_2025,CC,NCC,fish,161,none,none,Markus_Min_Trawl_CTD_Chl_Nuts_Thorson_Scheuerell_5.2.24_FINAL.xlsx; 30jun25 e-mail from Lisa,NA
marketsquid_GAM_2025,PreyNCC,04.CompFishNCC,marketsquid_gam,data_2025,NA,data_2025,CC,NCC,mol,175,none,none,"https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs",NA
northAnch_NCC,PreyNCC,05.ForageFishNCC,Northern anchovy - NCC,CCIEA,prey,CCIEA,CC,NCC,fish,43,none,none,09feb26 e-mail from Cheryl Morgan to Lisa,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
abundAnchovy,PreyNCC,05.ForageFishNCC_0,log_abund_anchovy,WCVI_prey,north,WCVI,WCVI,WCVI,fish,67,none,none,SEM-DFO-NMFS/Data/wcvi; unlagged in preprocessing,NA
abundHerring,PreyNCC,05.ForageFishNCC,log_abund_pacific_herring,WCVI_prey,north,WCVI,WCVI,WCVI,fish,68,none,none,SEM-DFO-NMFS/Data/wcvi; unlagged in preprocessing,NA
abundSardine,PreyNCC,05.ForageFishNCC,log_abund_pacific_sardine,WCVI_prey,north,WCVI,WCVI,WCVI,fish,69,none,none,SEM-DFO-NMFS/Data/wcvi; unlagged in preprocessing,NA
anchovy_GAM_2025,PreyNCC,05.ForageFishNCC,anchovy_gam,data_2025,NA,data_2025,CC,NCC,fish,172,none,none,"https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs",NA
herring_GAM_2025,PreyNCC,05.ForageFishNCC,herring_gam,data_2025,NA,data_2025,CC,NCC,fish,173,none,none,"https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs",NA
herring_NCC,PreyNCC,05.ForageFishNCC,Pacific herring - NCC,CCIEA,prey,CCIEA,CC,NCC,fish,40,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
sardine_GAM_2025,PreyNCC,05.ForageFishNCC,sardine_gam,data_2025,NA,data_2025,CC,NCC,fish,177,none,none,"https://coastwatch.pfeg.noaa.gov/erddap/, FRD_CPS_SDMs",NA
sardine_NCC,PreyNCC,05.ForageFishNCC,Pacific sardine - NCC,CCIEA,prey,CCIEA,CC,NCC,fish,50,none,none,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_FPN/,prevalence: Prevalence is defined as the total number of stations with each nekton species present divided by the total number of stations sampled (proportion of samples present)
IGF_mu,Growth,06.Cond1NCC,IGF.mu,SEM_data_2024_cond1,cond1,SEM_data_2024,CC,NCC,fish,111,linear,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,NA
Lmu_IntSprJunH,Growth,06.Cond1NCC,Lmu_IntSprJunH,SEM_data_2024_cond1,cond1,SEM_data_2024,CC,NCC,fish,109,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,NA
