year,SST_raw,W_sst,W_clim,W_use,F_raw,SSL_raw,Shark_raw,Salmon_raw,p_salmon_ssl,I_SSL,M_shark,I_Shark,I_PredAK
1972,NA,NA,-1.5445459670397326,NA,2.2499674085752037,2080.15196,NA,NA,NA,NA,NA,NA,NA
1973,NA,NA,-0.9842469720184749,NA,1.4109937974753524,2085.60595,NA,NA,NA,NA,NA,NA,NA
1974,NA,NA,-0.9275495230163238,NA,2.1763289835767385,2079.873114,NA,NA,NA,NA,NA,NA,NA
1975,NA,NA,-1.872273894052167,NA,1.963438593952247,2107.188719,NA,NA,NA,NA,NA,NA,NA
1976,NA,NA,-1.6931824550453722,NA,0.4146913596820816,2139.467851,NA,NA,NA,NA,NA,NA,NA
1977,NA,NA,-0.13630206298630346,NA,0.46712022727916036,2199.481728,NA,NA,NA,NA,NA,NA,NA
1978,NA,NA,0.15218369902464182,NA,-0.0057705505705993865,2279.088009,NA,NA,NA,NA,NA,NA,NA
1979,NA,NA,-0.12508178898587774,NA,0.5990266407447778,2376.726791,NA,NA,NA,NA,NA,NA,NA
1980,NA,NA,-0.33168494399371634,NA,0.8249623117203737,2508.450291,NA,NA,NA,NA,NA,NA,NA
1981,NA,NA,0.6392980010431232,NA,0.4960611868558611,2648.254914,NA,NA,NA,NA,NA,NA,NA
1982,NA,NA,-1.284198689029855,NA,-0.17173520362745848,2792.324012,NA,NA,NA,NA,NA,NA,NA
1983,NA,NA,1.2975232960680967,NA,-0.18719677512475255,2948.453961,NA,NA,NA,NA,NA,NA,NA
1984,NA,NA,0.212124491026916,NA,-0.3919796741126599,3093.966664,NA,NA,NA,NA,NA,NA,NA
1985,11.20717391,-1.503280703979195,-1.173390862025651,-1.503280703979195,-0.3196353648444103,3251.630573,NA,NA,NA,NA,0.9226533735309895,NA,NA
1986,11.60554348,-0.987640378364269,-0.3046294459926899,-0.987640378364269,-0.10183537425806426,3395.046218,NA,NA,NA,NA,0.948485493483513,NA,NA
1987,11.49673913,-1.128474203754899,-0.16023789798721158,-1.128474203754899,-0.48605052561076634,3531.005274,NA,NA,NA,NA,0.9413591660428474,NA,NA
1988,11.20793478,-1.5022958515102907,-0.0032262579812544915,-1.5022958515102907,-0.0350627568661599,3649.640686,NA,NA,NA,NA,0.9227020350821016,NA,NA
1989,12.13684783,-0.2999323588119039,-0.05869401098335896,-0.2999323588119039,-0.10320558532264035,3753.789541,NA,NA,NA,NA,0.9840667265761166,NA,NA
1990,12.68380435,0.4080354663159216,0.08953684302226499,0.4080354663159216,-0.2694425758684011,3833.7908,NA,NA,NA,NA,1.0220910361731486,NA,NA
1991,11.34163043,-1.3292433051039494,-0.47357596499909976,-1.3292433051039494,-0.3045701656889892,3890.033011,NA,NA,NA,NA,0.9312925281285053,NA,NA
1992,11.79119565,-0.7473365183331976,0.4686785430366498,-0.7473365183331976,-0.4653308957184704,3930.60833,NA,NA,NA,NA,0.9607698814542759,NA,NA
1993,13.07826087,0.9186108308291546,0.7784654050484032,0.9186108308291546,-0.6537303024638382,3961.395851,NA,NA,NA,NA,1.0504222296061987,NA,NA
1994,12.69413043,0.421401304609055,0.6425381040432461,0.421401304609055,-0.6219308952010096,3985.067219,NA,NA,NA,NA,1.0228228590107837,NA,NA
1995,11.81586957,-0.715399168944296,0.28415748902964894,-0.715399168944296,-0.1500302149639774,4010.833767,NA,NA,NA,NA,0.9624144592637452,NA,NA
1996,12.1025,-0.34439139278221176,-0.02258815298198909,-0.34439139278221176,-0.4817190594414518,4050.588828,NA,NA,NA,NA,0.9817266372824839,NA,NA
1997,13.4701087,1.4258095675516986,0.4522616330360269,1.4258095675516986,-0.4359611811202647,4114.535766,136,NA,NA,NA,1.0793435460810508,-0.5511338516152295,NA
1998,12.15576087,-0.2754517587902513,0.9783301920559863,-0.2754517587902513,-0.4040654184910928,4210.407478,74,0.06466111965812651,0.6754714832184079,-0.1504482706703033,0.985357636829909,-0.6831814349279576,-2.184710791343217
1999,11.56032609,-1.046168718526036,-1.3127841880309394,-1.046168718526036,-0.2970430104805881,4335.713574,558,1.413306112059795,0.6040538353200834,-0.09434790136294485,0.9455173750028086,1.526111991067533,-0.11623072453054317
2000,12.40782609,0.05081561177471995,-0.16085383498723496,0.05081561177471995,-0.14205757046864026,4499.44032,608,0.3883187454037385,0.75009317837244,-0.05194372520671691,1.0027249148732904,2.721567684715796,1.0300594438165878
2001,12.23923913,-0.1673994365002548,-0.6808851220069652,-0.1673994365002548,0.45827444778739335,4707.688421,249,-0.9762089562044436,0.10007795189237738,0.004136559000674665,0.9910757114024601,0.346413672542882,-0.9325918345697761
2002,11.79902174,-0.7372066090735828,-0.6676052050064613,-0.7372066090735828,0.1238954072331203,4937.661832,226,-0.07899010898292495,0.2550606823286189,0.04169041408551329,0.9612912051662938,0.16494752060291426,-1.0079048859339228
2003,12.76923913,0.51862026268488,1.050146632058711,0.51862026268488,-0.11446527426842967,5205.007711,270,-0.4977511477713185,0.666454807186584,0.203547196663723,1.0281617016548583,0.5974758057859793,-0.26447028609651924
2004,13.9451087,2.0406385432364873,1.2676614440669636,2.0406385432364873,0.04340121372347004,5496.848657,282,-0.9090900183019746,0.884995712878093,0.4074432254722734,1.1154718728184245,1.0429228587870019,0.584635801245494
2005,13.77826087,1.8246745844698982,1.8210853170879608,1.8246745844698982,-0.025371341884895274,5790.74221,482,-0.923473558951195,0.8532171009488321,0.525967580140025,1.102645739266167,3.1808997378554618,2.730451296561235
2006,12.41554348,0.060804822277161906,0.24802382302827805,0.060804822277161906,-0.2641301084723815,6086.253771,252,-0.055663381522655,0.7006068797363226,0.5418308522391325,1.0032614447102854,0.39563051162595025,0.31696333803253274
2007,12.3075,-0.07904415064456571,-0.920521638016057,-0.07904415064456571,-0.4679234106747944,6373.465231,295,-0.1236085613245136,0.7235416964655178,0.6699181786637018,0.9957760803301927,0.6449468433562244,0.8235410211194651
2008,10.87771739,-1.9297215770829312,-1.45011763703615,-1.9297215770829312,0.18070367236140641,6643.614548,66,1.96787220881107,0.19504543995737403,0.20857009634711798,0.9018222466730375,-0.306513826754445,-1.0480762331616322
2009,12.05847826,-0.4013721113339212,-0.46107731999862556,-0.4013721113339212,0.11273073116369206,6882.505952,56,0.5840786607504568,0.5422653944965102,0.6486558064054345,0.9787356069611838,-0.7501571753725537,-0.4508689832406153
2010,11.73652174,-0.818105158505792,0.22832204602753053,-0.818105158505792,0.006151191958693666,7065.548868,170,0.5339854009384682,0.40388465500088755,0.5223823589952673,0.9571357359611131,-0.10060744164665456,-0.16300802328656172
2011,12.36608696,-0.003210549370278295,0.10988281302303692,-0.003210549370278295,-0.0012578574430765995,7209.605635,26,-0.02413129412306099,0.5862164974530061,0.8030529139791425,0.9998280877740624,-1.0628240052404065,-0.3794167175268369
2012,11.39934783,-1.2545352421119724,-0.9579898210174786,-1.2545352421119724,0.06437375740677329,7294.252152,180,0.5219178273160435,0.2344751143999472,0.33174477329903174,0.935025780604828,-0.043783407608485515,-0.5407247772820214
2013,12.93663043,0.735287676406026,-0.08750324398445199,0.735287676406026,0.2794939777902793,7318.657209,94,0.6401170804573311,0.8604790444695939,1.228591536850031,1.0401606087883297,-0.7964920358297198,0.8094336301212652
2014,12.74119565,0.4823214330363802,1.1594829370628592,0.4823214330363802,-0.34833383558997777,7308.664696,93,-0.465438885607524,0.7523890887403556,1.070268438779453,1.0261650754755471,-0.7444628595891905,0.49999603745821375
2015,13.30663043,1.2142070890447054,2.0540943070968014,1.2142070890447054,-0.2358771945795961,7267.527035,60,-0.559491040640576,0.8707756072803463,1.2196505887241988,1.0671820522574016,-1.2312575811771742,0.4070876431511692
2016,13.68304348,1.701427404762363,2.3700862771087903,1.701427404762363,-0.4715863495380857,7202.686221,71,-0.45938509313067843,0.9656946749316125,1.3193485193899217,1.0953922769136684,-1.2823351044344782,0.5858406162582808
2017,12.63619565,0.34641186999026835,0.509459856038197,0.34641186999026835,-0.5478931510793239,7144.682295,140,-0.5391906468826091,0.7720383840005779,1.0309924323639472,1.0187237116119303,-0.37331334242152125,0.7382333884245101
2018,12.56521739,0.25453925758671503,0.8657292500517141,0.25453925758671503,-0.26614382856758306,7075.072227,250,-0.5697265563010555,0.6010532451156263,0.7804387705647118,1.013724064713756,0.40856019367158675,0.8636322936788916
2019,13.45880435,1.411177479275313,1.6810253970826468,1.411177479275313,0.21767822681760896,7020.568211,92,-0.37104175022366803,0.8631755164378464,1.0958094905417617,1.078498149242871,-0.9827564951638319,0.3477649350858947
2020,12.56119565,0.2493336106716183,0.769393943048059,0.2493336106716183,1.1756998264104686,6975.502639,98,0.2491685763014885,0.44855365202616465,0.5587089777452868,1.013441512524806,-0.6553638639899434,-0.5693069331887025
2021,12.58142857,0.2755226327320649,-0.16826483998751612,0.2755226327320649,0.950220474213888,6955.268055,91,0.003085016567001525,0.4383648711493635,0.5413078658796986,1.0148637996758627,-0.710472109087247,-0.656801552602119
2022,13.0875,0.9305697462694056,0.2657833910289518,0.9305697462694056,0.8208728445438556,6945.191251,65,NA,NA,NA,1.0510951435274976,-1.093888431557805,NA
