"indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","meetsCriteria","dendClusID","dendID","minYear"
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2005-01-01,45,45,45,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2006-01-01,50,50,50,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2007-01-01,56,56,56,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2008-01-01,63,63,63,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2009-01-01,52,52,52,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2010-01-01,79,79,79,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2011-01-01,57,57,57,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2012-01-01,47,47,47,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2013-01-01,62,62,62,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2014-01-01,68,68,68,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2015-01-01,139,139,139,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2016-01-01,120,120,120,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2017-01-01,91,91,91,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2018-01-01,82,82,82,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2019-01-01,58,58,58,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2020-01-01,52,52,52,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2025","SEM_data_2025","AllSeaLionsBonn_2025","CC_NCC_mamm_129","predator",2021-01-01,72,72,72,TRUE,2,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",1998-01-01,NA,NA,NA,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",1999-01-01,NA,NA,NA,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2000-01-01,14,14,14,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2001-01-01,32,32,32,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2002-01-01,38,38,38,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2003-01-01,45,45,45,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2004-01-01,50,50,50,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2005-01-01,56,56,56,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2006-01-01,63,63,63,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2007-01-01,52,52,52,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2008-01-01,79,79,79,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2009-01-01,57,57,57,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2010-01-01,47,47,47,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2011-01-01,62,62,62,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2012-01-01,68,68,68,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2013-01-01,139,139,139,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2014-01-01,120,120,120,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2015-01-01,91,91,91,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2016-01-01,82,82,82,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2017-01-01,58,58,58,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2018-01-01,52,52,52,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2019-01-01,72,72,72,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2020-01-01,73,73,73,TRUE,3,"incl2026",1998
"AllSeaLionsBonn_2yrLead_2025","SEM_data_2025","AllSeaLionsBonn_2yrLead_2025","CC_NCC_mamm_131","predator",2021-01-01,104,104,104,TRUE,3,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",1998-01-01,114,114,114,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",1999-01-01,25,25,25,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2000-01-01,60,60,60,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2001-01-01,160,160,160,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2002-01-01,277,277,277,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2003-01-01,356,356,356,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2004-01-01,107,107,107,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2005-01-01,206,206,206,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2006-01-01,104,104,104,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2007-01-01,123,123,123,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2008-01-01,162,162,162,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2009-01-01,173,173,173,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2010-01-01,229,229,229,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2011-01-01,242,242,242,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2012-01-01,240,240,240,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2013-01-01,739,739,739,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2014-01-01,1420,1420,1420,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2015-01-01,2340,2340,2340,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2016-01-01,3834,3834,3834,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2017-01-01,1204,1204,1204,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2018-01-01,1030,1030,1030,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2019-01-01,NA,811,811,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2020-01-01,592,592,592,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2025","SEM_data_2025","AllSeaLionsEMB_2025","CC_NCC_mamm_128","predator",2021-01-01,888,888,888,TRUE,4,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",1998-01-01,60,60,60,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",1999-01-01,160,160,160,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2000-01-01,277,277,277,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2001-01-01,356,356,356,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2002-01-01,107,107,107,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2003-01-01,206,206,206,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2004-01-01,104,104,104,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2005-01-01,123,123,123,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2006-01-01,162,162,162,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2007-01-01,173,173,173,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2008-01-01,229,229,229,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2009-01-01,242,242,242,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2010-01-01,240,240,240,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2011-01-01,739,739,739,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2012-01-01,1420,1420,1420,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2013-01-01,2340,2340,2340,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2014-01-01,3834,3834,3834,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2015-01-01,1204,1204,1204,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2016-01-01,1030,1030,1030,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2017-01-01,NA,811,811,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2018-01-01,592,592,592,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2019-01-01,888,888,888,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2020-01-01,594,594,594,TRUE,5,"incl2026",1998
"AllSeaLionsEMB_2yrLead_2025","SEM_data_2025","AllSeaLionsEMB_2yrLead_2025","CC_NCC_mamm_130","predator",2021-01-01,1436,1436,1436,TRUE,5,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",1998-01-01,42.5,42.5,42.5,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",1999-01-01,51.4,51.4,51.4,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2000-01-01,27,27,27,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2001-01-01,83.1,83.1,83.1,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2002-01-01,64.2,64.2,64.2,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2003-01-01,NA,50.35,50.35,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2004-01-01,36.5,36.5,36.5,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2005-01-01,32.6,32.6,32.6,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2006-01-01,21,21,21,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2007-01-01,28.4,28.4,28.4,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2008-01-01,43.8,43.8,43.8,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2009-01-01,13.2,13.2,13.2,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2010-01-01,11.1,11.1,11.1,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2011-01-01,9.2,9.2,9.2,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2012-01-01,1.4,1.4,1.4,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2013-01-01,22.5,22.5,22.5,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2014-01-01,6.9,6.9,6.9,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2015-01-01,5.9,5.9,5.9,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2016-01-01,20.7,20.7,20.7,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2017-01-01,18.6,18.6,18.6,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2018-01-01,57.2,57.2,57.2,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2019-01-01,17.7,17.7,17.7,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2020-01-01,NA,21.9,21.9,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Eastern_Aleutian_Islands","ammod_EAI","AK_EAI_fish_16","north",2021-01-01,26.1,26.1,26.1,TRUE,6,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1998-01-01,1,1,1,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1999-01-01,3.4,3.4,3.4,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2000-01-01,5.7,5.7,5.7,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2001-01-01,61.3,61.3,61.3,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2002-01-01,0,0,0,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2003-01-01,0,0,0,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2004-01-01,0,0,0,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2005-01-01,35.6,35.6,35.6,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2006-01-01,6.4,6.4,6.4,TRUE,7,"incl2026",1998
