year,mm-dd,location,parameter,unit,datatype,value
2024,8-Mar,BON,Chin,fish/day,Adult Passage,0
2024,9-Mar,BON,Chin,fish/day,Adult Passage,0
2024,10-Mar,BON,Chin,fish/day,Adult Passage,1
2024,11-Mar,BON,Chin,fish/day,Adult Passage,0
2024,12-Mar,BON,Chin,fish/day,Adult Passage,0
2024,13-Mar,BON,Chin,fish/day,Adult Passage,0
2024,14-Mar,BON,Chin,fish/day,Adult Passage,0
2024,15-Mar,BON,Chin,fish/day,Adult Passage,0
2024,16-Mar,BON,Chin,fish/day,Adult Passage,0
2024,17-Mar,BON,Chin,fish/day,Adult Passage,1
2024,18-Mar,BON,Chin,fish/day,Adult Passage,0
2024,19-Mar,BON,Chin,fish/day,Adult Passage,3
2024,20-Mar,BON,Chin,fish/day,Adult Passage,7
2024,21-Mar,BON,Chin,fish/day,Adult Passage,3
2024,22-Mar,BON,Chin,fish/day,Adult Passage,5
2024,23-Mar,BON,Chin,fish/day,Adult Passage,7
2024,24-Mar,BON,Chin,fish/day,Adult Passage,6
2024,25-Mar,BON,Chin,fish/day,Adult Passage,3
2024,26-Mar,BON,Chin,fish/day,Adult Passage,7
2024,27-Mar,BON,Chin,fish/day,Adult Passage,5
2024,28-Mar,BON,Chin,fish/day,Adult Passage,5
2024,29-Mar,BON,Chin,fish/day,Adult Passage,8
2024,30-Mar,BON,Chin,fish/day,Adult Passage,3
2024,31-Mar,BON,Chin,fish/day,Adult Passage,11
2024,1-Apr,BON,Chin,fish/day,Adult Passage,17
2024,2-Apr,BON,Chin,fish/day,Adult Passage,10
2024,3-Apr,BON,Chin,fish/day,Adult Passage,19
2024,4-Apr,BON,Chin,fish/day,Adult Passage,40
2024,5-Apr,BON,Chin,fish/day,Adult Passage,24
2024,6-Apr,BON,Chin,fish/day,Adult Passage,17
2024,7-Apr,BON,Chin,fish/day,Adult Passage,30
2024,8-Apr,BON,Chin,fish/day,Adult Passage,35
2024,9-Apr,BON,Chin,fish/day,Adult Passage,31
2024,10-Apr,BON,Chin,fish/day,Adult Passage,38
2024,11-Apr,BON,Chin,fish/day,Adult Passage,63
2024,12-Apr,BON,Chin,fish/day,Adult Passage,124
2024,13-Apr,BON,Chin,fish/day,Adult Passage,100
2024,14-Apr,BON,Chin,fish/day,Adult Passage,106
2024,15-Apr,BON,Chin,fish/day,Adult Passage,151
2024,16-Apr,BON,Chin,fish/day,Adult Passage,263
2024,17-Apr,BON,Chin,fish/day,Adult Passage,448
2024,18-Apr,BON,Chin,fish/day,Adult Passage,587
2024,19-Apr,BON,Chin,fish/day,Adult Passage,545
2024,20-Apr,BON,Chin,fish/day,Adult Passage,603
2024,21-Apr,BON,Chin,fish/day,Adult Passage,1183
2024,22-Apr,BON,Chin,fish/day,Adult Passage,1855
2024,23-Apr,BON,Chin,fish/day,Adult Passage,1304
2024,24-Apr,BON,Chin,fish/day,Adult Passage,1145
2024,25-Apr,BON,Chin,fish/day,Adult Passage,1613
2024,26-Apr,BON,Chin,fish/day,Adult Passage,2362
2024,27-Apr,BON,Chin,fish/day,Adult Passage,2488
2024,28-Apr,BON,Chin,fish/day,Adult Passage,1932
2024,29-Apr,BON,Chin,fish/day,Adult Passage,1868
2024,30-Apr,BON,Chin,fish/day,Adult Passage,1632
2024,1-May,BON,Chin,fish/day,Adult Passage,2444
2024,2-May,BON,Chin,fish/day,Adult Passage,3706
2024,3-May,BON,Chin,fish/day,Adult Passage,5963
2024,4-May,BON,Chin,fish/day,Adult Passage,4407
2024,5-May,BON,Chin,fish/day,Adult Passage,4416
2024,6-May,BON,Chin,fish/day,Adult Passage,2983
2024,7-May,BON,Chin,fish/day,Adult Passage,3111
2024,8-May,BON,Chin,fish/day,Adult Passage,3136
2024,9-May,BON,Chin,fish/day,Adult Passage,5964
2024,10-May,BON,Chin,fish/day,Adult Passage,4384
2024,11-May,BON,Chin,fish/day,Adult Passage,4379
2024,12-May,BON,Chin,fish/day,Adult Passage,3568
2024,13-May,BON,Chin,fish/day,Adult Passage,3100
2024,14-May,BON,Chin,fish/day,Adult Passage,2140
2024,15-May,BON,Chin,fish/day,Adult Passage,1582
2024,16-May,BON,Chin,fish/day,Adult Passage,1351
2024,17-May,BON,Chin,fish/day,Adult Passage,1181
2024,18-May,BON,Chin,fish/day,Adult Passage,1105
2024,19-May,BON,Chin,fish/day,Adult Passage,969
2024,20-May,BON,Chin,fish/day,Adult Passage,1095
2024,21-May,BON,Chin,fish/day,Adult Passage,897
2024,22-May,BON,Chin,fish/day,Adult Passage,1019
2024,23-May,BON,Chin,fish/day,Adult Passage,1064
2024,24-May,BON,Chin,fish/day,Adult Passage,975
2024,25-May,BON,Chin,fish/day,Adult Passage,750
2024,26-May,BON,Chin,fish/day,Adult Passage,947
2024,27-May,BON,Chin,fish/day,Adult Passage,999
2024,28-May,BON,Chin,fish/day,Adult Passage,811
2024,29-May,BON,Chin,fish/day,Adult Passage,784
2024,30-May,BON,Chin,fish/day,Adult Passage,909
2024,31-May,BON,Chin,fish/day,Adult Passage,730
2024,1-Jun,BON,Chin,fish/day,Adult Passage,719
2024,2-Jun,BON,Chin,fish/day,Adult Passage,1052
2024,3-Jun,BON,Chin,fish/day,Adult Passage,912
2024,4-Jun,BON,Chin,fish/day,Adult Passage,539
2024,5-Jun,BON,Chin,fish/day,Adult Passage,956
2024,6-Jun,BON,Chin,fish/day,Adult Passage,1276
2024,7-Jun,BON,Chin,fish/day,Adult Passage,1121
2024,8-Jun,BON,Chin,fish/day,Adult Passage,942
2024,9-Jun,BON,Chin,fish/day,Adult Passage,1375
2024,10-Jun,BON,Chin,fish/day,Adult Passage,1736
2024,11-Jun,BON,Chin,fish/day,Adult Passage,1611
2024,12-Jun,BON,Chin,fish/day,Adult Passage,1842
2024,13-Jun,BON,Chin,fish/day,Adult Passage,1559
2024,14-Jun,BON,Chin,fish/day,Adult Passage,2098
2024,15-Jun,BON,Chin,fish/day,Adult Passage,1891
2024,16-Jun,BON,Chin,fish/day,Adult Passage,2339
2024,17-Jun,BON,Chin,fish/day,Adult Passage,1607
2024,18-Jun,BON,Chin,fish/day,Adult Passage,1598
2024,19-Jun,BON,Chin,fish/day,Adult Passage,1428
2024,20-Jun,BON,Chin,fish/day,Adult Passage,1919
2024,21-Jun,BON,Chin,fish/day,Adult Passage,1577
2024,22-Jun,BON,Chin,fish/day,Adult Passage,1522
2024,23-Jun,BON,Chin,fish/day,Adult Passage,2119
2024,24-Jun,BON,Chin,fish/day,Adult Passage,1611
2024,25-Jun,BON,Chin,fish/day,Adult Passage,1444
2024,26-Jun,BON,Chin,fish/day,Adult Passage,1446
2024,27-Jun,BON,Chin,fish/day,Adult Passage,1318
2024,28-Jun,BON,Chin,fish/day,Adult Passage,1318
2024,29-Jun,BON,Chin,fish/day,Adult Passage,1208
2024,30-Jun,BON,Chin,fish/day,Adult Passage,1180
2024,1-Jul,BON,Chin,fish/day,Adult Passage,1257
2024,2-Jul,BON,Chin,fish/day,Adult Passage,1211
2024,3-Jul,BON,Chin,fish/day,Adult Passage,1036
2024,4-Jul,BON,Chin,fish/day,Adult Passage,956
2024,5-Jul,BON,Chin,fish/day,Adult Passage,908
2024,6-Jul,BON,Chin,fish/day,Adult Passage,792
2024,7-Jul,BON,Chin,fish/day,Adult Passage,689
2024,8-Jul,BON,Chin,fish/day,Adult Passage,723
2024,9-Jul,BON,Chin,fish/day,Adult Passage,573
2024,10-Jul,BON,Chin,fish/day,Adult Passage,696
2024,11-Jul,BON,Chin,fish/day,Adult Passage,442
2024,12-Jul,BON,Chin,fish/day,Adult Passage,460
2024,13-Jul,BON,Chin,fish/day,Adult Passage,517
2024,14-Jul,BON,Chin,fish/day,Adult Passage,508
2024,15-Jul,BON,Chin,fish/day,Adult Passage,472
2024,16-Jul,BON,Chin,fish/day,Adult Passage,409
2024,17-Jul,BON,Chin,fish/day,Adult Passage,460
2024,18-Jul,BON,Chin,fish/day,Adult Passage,471
2024,19-Jul,BON,Chin,fish/day,Adult Passage,418
2024,20-Jul,BON,Chin,fish/day,Adult Passage,356
2024,21-Jul,BON,Chin,fish/day,Adult Passage,340
2024,22-Jul,BON,Chin,fish/day,Adult Passage,372
2024,23-Jul,BON,Chin,fish/day,Adult Passage,334
2024,24-Jul,BON,Chin,fish/day,Adult Passage,306
2024,25-Jul,BON,Chin,fish/day,Adult Passage,281
2024,26-Jul,BON,Chin,fish/day,Adult Passage,421
2024,27-Jul,BON,Chin,fish/day,Adult Passage,547
2024,28-Jul,BON,Chin,fish/day,Adult Passage,500
2024,29-Jul,BON,Chin,fish/day,Adult Passage,495
2024,30-Jul,BON,Chin,fish/day,Adult Passage,485
2024,31-Jul,BON,Chin,fish/day,Adult Passage,493
2024,1-Aug,BON,Chin,fish/day,Adult Passage,451
2024,2-Aug,BON,Chin,fish/day,Adult Passage,719
2024,3-Aug,BON,Chin,fish/day,Adult Passage,753
2024,4-Aug,BON,Chin,fish/day,Adult Passage,570
2024,5-Aug,BON,Chin,fish/day,Adult Passage,579
2024,6-Aug,BON,Chin,fish/day,Adult Passage,632
2024,7-Aug,BON,Chin,fish/day,Adult Passage,960
2024,8-Aug,BON,Chin,fish/day,Adult Passage,880
2024,9-Aug,BON,Chin,fish/day,Adult Passage,735
2024,10-Aug,BON,Chin,fish/day,Adult Passage,1091
2024,11-Aug,BON,Chin,fish/day,Adult Passage,964
2024,12-Aug,BON,Chin,fish/day,Adult Passage,925
2024,13-Aug,BON,Chin,fish/day,Adult Passage,1077
2024,14-Aug,BON,Chin,fish/day,Adult Passage,1450
2024,15-Aug,BON,Chin,fish/day,Adult Passage,1760
2024,16-Aug,BON,Chin,fish/day,Adult Passage,3680
2024,17-Aug,BON,Chin,fish/day,Adult Passage,4565
2024,18-Aug,BON,Chin,fish/day,Adult Passage,7687
2024,19-Aug,BON,Chin,fish/day,Adult Passage,10209
2024,20-Aug,BON,Chin,fish/day,Adult Passage,10692
2024,21-Aug,BON,Chin,fish/day,Adult Passage,9391
2024,22-Aug,BON,Chin,fish/day,Adult Passage,8083
2024,23-Aug,BON,Chin,fish/day,Adult Passage,7900
2024,24-Aug,BON,Chin,fish/day,Adult Passage,4734
2024,25-Aug,BON,Chin,fish/day,Adult Passage,7984
2024,26-Aug,BON,Chin,fish/day,Adult Passage,6499
2024,27-Aug,BON,Chin,fish/day,Adult Passage,16182
2024,28-Aug,BON,Chin,fish/day,Adult Passage,28205
2024,29-Aug,BON,Chin,fish/day,Adult Passage,22438
2024,30-Aug,BON,Chin,fish/day,Adult Passage,15633
2024,31-Aug,BON,Chin,fish/day,Adult Passage,14645
2024,1-Sep,BON,Chin,fish/day,Adult Passage,16676
2024,2-Sep,BON,Chin,fish/day,Adult Passage,15667
2024,3-Sep,BON,Chin,fish/day,Adult Passage,14601
2024,4-Sep,BON,Chin,fish/day,Adult Passage,14673
2024,5-Sep,BON,Chin,fish/day,Adult Passage,15409
2024,6-Sep,BON,Chin,fish/day,Adult Passage,19506
2024,7-Sep,BON,Chin,fish/day,Adult Passage,19713
2024,8-Sep,BON,Chin,fish/day,Adult Passage,14539
2024,9-Sep,BON,Chin,fish/day,Adult Passage,11625
2024,10-Sep,BON,Chin,fish/day,Adult Passage,9968
2024,11-Sep,BON,Chin,fish/day,Adult Passage,14381
2024,12-Sep,BON,Chin,fish/day,Adult Passage,11657
2024,13-Sep,BON,Chin,fish/day,Adult Passage,8658
2024,14-Sep,BON,Chin,fish/day,Adult Passage,10031
2024,15-Sep,BON,Chin,fish/day,Adult Passage,9633
2024,16-Sep,BON,Chin,fish/day,Adult Passage,7767
2024,17-Sep,BON,Chin,fish/day,Adult Passage,7279
2024,18-Sep,BON,Chin,fish/day,Adult Passage,5879
2024,19-Sep,BON,Chin,fish/day,Adult Passage,5268
2024,20-Sep,BON,Chin,fish/day,Adult Passage,4850
2024,21-Sep,BON,Chin,fish/day,Adult Passage,4461
2024,22-Sep,BON,Chin,fish/day,Adult Passage,7385
2024,23-Sep,BON,Chin,fish/day,Adult Passage,4800
2024,24-Sep,BON,Chin,fish/day,Adult Passage,3732
2024,25-Sep,BON,Chin,fish/day,Adult Passage,3907
2024,26-Sep,BON,Chin,fish/day,Adult Passage,4854
2024,27-Sep,BON,Chin,fish/day,Adult Passage,2249
2024,28-Sep,BON,Chin,fish/day,Adult Passage,3974
2024,29-Sep,BON,Chin,fish/day,Adult Passage,4068
2024,30-Sep,BON,Chin,fish/day,Adult Passage,3834
2024,1-Oct,BON,Chin,fish/day,Adult Passage,1464
2024,2-Oct,BON,Chin,fish/day,Adult Passage,1489
2024,3-Oct,BON,Chin,fish/day,Adult Passage,1708
2024,4-Oct,BON,Chin,fish/day,Adult Passage,1580
2024,5-Oct,BON,Chin,fish/day,Adult Passage,2113
2024,6-Oct,BON,Chin,fish/day,Adult Passage,1536
2024,7-Oct,BON,Chin,fish/day,Adult Passage,1104
2024,8-Oct,BON,Chin,fish/day,Adult Passage,1173
2024,9-Oct,BON,Chin,fish/day,Adult Passage,1060
2024,10-Oct,BON,Chin,fish/day,Adult Passage,864
2024,11-Oct,BON,Chin,fish/day,Adult Passage,744
2024,12-Oct,BON,Chin,fish/day,Adult Passage,562
2024,13-Oct,BON,Chin,fish/day,Adult Passage,519
2024,14-Oct,BON,Chin,fish/day,Adult Passage,349
2024,15-Oct,BON,Chin,fish/day,Adult Passage,658
2024,16-Oct,BON,Chin,fish/day,Adult Passage,751
2024,17-Oct,BON,Chin,fish/day,Adult Passage,627
2024,18-Oct,BON,Chin,fish/day,Adult Passage,340
2024,19-Oct,BON,Chin,fish/day,Adult Passage,461
2024,20-Oct,BON,Chin,fish/day,Adult Passage,347
2024,21-Oct,BON,Chin,fish/day,Adult Passage,567
2024,22-Oct,BON,Chin,fish/day,Adult Passage,313
2024,23-Oct,BON,Chin,fish/day,Adult Passage,128
2024,24-Oct,BON,Chin,fish/day,Adult Passage,111
2024,25-Oct,BON,Chin,fish/day,Adult Passage,360
2024,26-Oct,BON,Chin,fish/day,Adult Passage,243
2024,27-Oct,BON,Chin,fish/day,Adult Passage,225
2024,28-Oct,BON,Chin,fish/day,Adult Passage,529
2024,29-Oct,BON,Chin,fish/day,Adult Passage,395
2024,30-Oct,BON,Chin,fish/day,Adult Passage,87
2024,31-Oct,BON,Chin,fish/day,Adult Passage,113
2024,1-Nov,BON,Chin,fish/day,Adult Passage,64
2024,2-Nov,BON,Chin,fish/day,Adult Passage,60
2024,3-Nov,BON,Chin,fish/day,Adult Passage,56
2024,4-Nov,BON,Chin,fish/day,Adult Passage,30
2024,5-Nov,BON,Chin,fish/day,Adult Passage,29
2024,6-Nov,BON,Chin,fish/day,Adult Passage,20
2024,7-Nov,BON,Chin,fish/day,Adult Passage,11
2024,8-Nov,BON,Chin,fish/day,Adult Passage,18
2024,9-Nov,BON,Chin,fish/day,Adult Passage,31
2024,10-Nov,BON,Chin,fish/day,Adult Passage,23
2024,11-Nov,BON,Chin,fish/day,Adult Passage,9
2024,12-Nov,BON,Chin,fish/day,Adult Passage,18
2024,13-Nov,BON,Chin,fish/day,Adult Passage,18
2024,14-Nov,BON,Chin,fish/day,Adult Passage,4
2024,15-Nov,BON,Chin,fish/day,Adult Passage,29
2024,16-Nov,BON,Chin,fish/day,Adult Passage,9
2024,17-Nov,BON,Chin,fish/day,Adult Passage,10
2024,18-Nov,BON,Chin,fish/day,Adult Passage,4
2024,19-Nov,BON,Chin,fish/day,Adult Passage,8
2024,20-Nov,BON,Chin,fish/day,Adult Passage,6
2024,21-Nov,BON,Chin,fish/day,Adult Passage,1
2024,22-Nov,BON,Chin,fish/day,Adult Passage,3
2024,23-Nov,BON,Chin,fish/day,Adult Passage,6
2024,24-Nov,BON,Chin,fish/day,Adult Passage,2
2024,25-Nov,BON,Chin,fish/day,Adult Passage,2
2024,26-Nov,BON,Chin,fish/day,Adult Passage,5
2024,27-Nov,BON,Chin,fish/day,Adult Passage,1
2024,28-Nov,BON,Chin,fish/day,Adult Passage,2
2024,29-Nov,BON,Chin,fish/day,Adult Passage,0
2024,30-Nov,BON,Chin,fish/day,Adult Passage,4
2024,1-Dec,BON,Chin,fish/day,Adult Passage,1
2024,2-Dec,BON,Chin,fish/day,Adult Passage,0
2024,3-Dec,BON,Chin,fish/day,Adult Passage,1
2024,4-Dec,BON,Chin,fish/day,Adult Passage,0
2024,5-Dec,BON,Chin,fish/day,Adult Passage,1
2024,6-Dec,BON,Chin,fish/day,Adult Passage,0
2024,7-Dec,BON,Chin,fish/day,Adult Passage,1
2024,8-Dec,BON,Chin,fish/day,Adult Passage,1
2024,9-Dec,BON,Chin,fish/day,Adult Passage,0
2024,10-Dec,BON,Chin,fish/day,Adult Passage,0
2024,11-Dec,BON,Chin,fish/day,Adult Passage,1
2024,12-Dec,BON,Chin,fish/day,Adult Passage,0
2024,13-Dec,BON,Chin,fish/day,Adult Passage,0
2024,14-Dec,BON,Chin,fish/day,Adult Passage,0
2024,15-Dec,BON,Chin,fish/day,Adult Passage,0
2024,16-Dec,BON,Chin,fish/day,Adult Passage,0
2024,17-Dec,BON,Chin,fish/day,Adult Passage,0
2024,18-Dec,BON,Chin,fish/day,Adult Passage,1
2024,19-Dec,BON,Chin,fish/day,Adult Passage,0
2024,20-Dec,BON,Chin,fish/day,Adult Passage,0
2024,21-Dec,BON,Chin,fish/day,Adult Passage,0
2024,22-Dec,BON,Chin,fish/day,Adult Passage,2
2024,23-Dec,BON,Chin,fish/day,Adult Passage,1
2024,24-Dec,BON,Chin,fish/day,Adult Passage,0
2024,25-Dec,BON,Chin,fish/day,Adult Passage,0
2024,26-Dec,BON,Chin,fish/day,Adult Passage,0
2024,27-Dec,BON,Chin,fish/day,Adult Passage,0
2024,28-Dec,BON,Chin,fish/day,Adult Passage,0
2024,29-Dec,BON,Chin,fish/day,Adult Passage,0
2024,30-Dec,BON,Chin,fish/day,Adult Passage,0
2024,31-Dec,BON,Chin,fish/day,Adult Passage,0
2023,1-Jan,BON,Chin,fish/day,Adult Passage,0
2023,2-Jan,BON,Chin,fish/day,Adult Passage,1
2023,3-Jan,BON,Chin,fish/day,Adult Passage,0
2023,4-Jan,BON,Chin,fish/day,Adult Passage,0
2023,5-Jan,BON,Chin,fish/day,Adult Passage,0
2023,6-Jan,BON,Chin,fish/day,Adult Passage,0
2023,7-Jan,BON,Chin,fish/day,Adult Passage,0
2023,8-Jan,BON,Chin,fish/day,Adult Passage,0
2023,9-Jan,BON,Chin,fish/day,Adult Passage,0
2023,10-Jan,BON,Chin,fish/day,Adult Passage,0
2023,11-Jan,BON,Chin,fish/day,Adult Passage,0
2023,12-Jan,BON,Chin,fish/day,Adult Passage,0
2023,13-Jan,BON,Chin,fish/day,Adult Passage,0
2023,14-Jan,BON,Chin,fish/day,Adult Passage,0
2023,15-Jan,BON,Chin,fish/day,Adult Passage,0
2023,16-Jan,BON,Chin,fish/day,Adult Passage,0
2023,17-Jan,BON,Chin,fish/day,Adult Passage,0
2023,18-Jan,BON,Chin,fish/day,Adult Passage,0
2023,19-Jan,BON,Chin,fish/day,Adult Passage,0
2023,20-Jan,BON,Chin,fish/day,Adult Passage,0
2023,21-Jan,BON,Chin,fish/day,Adult Passage,0
2023,22-Jan,BON,Chin,fish/day,Adult Passage,0
2023,23-Jan,BON,Chin,fish/day,Adult Passage,0
2023,24-Jan,BON,Chin,fish/day,Adult Passage,0
2023,25-Jan,BON,Chin,fish/day,Adult Passage,0
2023,26-Jan,BON,Chin,fish/day,Adult Passage,0
2023,27-Jan,BON,Chin,fish/day,Adult Passage,0
2023,28-Jan,BON,Chin,fish/day,Adult Passage,0
2023,29-Jan,BON,Chin,fish/day,Adult Passage,0
2023,30-Jan,BON,Chin,fish/day,Adult Passage,0
2023,31-Jan,BON,Chin,fish/day,Adult Passage,0
2023,1-Feb,BON,Chin,fish/day,Adult Passage,0
2023,2-Feb,BON,Chin,fish/day,Adult Passage,0
2023,3-Feb,BON,Chin,fish/day,Adult Passage,0
2023,4-Feb,BON,Chin,fish/day,Adult Passage,0
2023,5-Feb,BON,Chin,fish/day,Adult Passage,0
2023,6-Feb,BON,Chin,fish/day,Adult Passage,0
2023,7-Feb,BON,Chin,fish/day,Adult Passage,0
2023,8-Feb,BON,Chin,fish/day,Adult Passage,0
2023,9-Feb,BON,Chin,fish/day,Adult Passage,0
2023,10-Feb,BON,Chin,fish/day,Adult Passage,0
2023,11-Feb,BON,Chin,fish/day,Adult Passage,0
2023,12-Feb,BON,Chin,fish/day,Adult Passage,0
2023,13-Feb,BON,Chin,fish/day,Adult Passage,0
2023,14-Feb,BON,Chin,fish/day,Adult Passage,0
2023,15-Feb,BON,Chin,fish/day,Adult Passage,0
2023,16-Feb,BON,Chin,fish/day,Adult Passage,0
2023,17-Feb,BON,Chin,fish/day,Adult Passage,0
2023,18-Feb,BON,Chin,fish/day,Adult Passage,0
2023,19-Feb,BON,Chin,fish/day,Adult Passage,0
2023,20-Feb,BON,Chin,fish/day,Adult Passage,0
2023,21-Feb,BON,Chin,fish/day,Adult Passage,0
2023,22-Feb,BON,Chin,fish/day,Adult Passage,1
2023,23-Feb,BON,Chin,fish/day,Adult Passage,0
2023,24-Feb,BON,Chin,fish/day,Adult Passage,0
2023,25-Feb,BON,Chin,fish/day,Adult Passage,0
2023,26-Feb,BON,Chin,fish/day,Adult Passage,0
2023,27-Feb,BON,Chin,fish/day,Adult Passage,0
2023,28-Feb,BON,Chin,fish/day,Adult Passage,0
2023,Feb-29,BON,Chin,fish/day,Adult Passage,NA
2023,1-Mar,BON,Chin,fish/day,Adult Passage,0
2023,2-Mar,BON,Chin,fish/day,Adult Passage,0
2023,3-Mar,BON,Chin,fish/day,Adult Passage,0
2023,4-Mar,BON,Chin,fish/day,Adult Passage,0
2023,5-Mar,BON,Chin,fish/day,Adult Passage,0
2023,6-Mar,BON,Chin,fish/day,Adult Passage,0
2023,7-Mar,BON,Chin,fish/day,Adult Passage,0
2023,8-Mar,BON,Chin,fish/day,Adult Passage,0
2023,9-Mar,BON,Chin,fish/day,Adult Passage,0
2023,10-Mar,BON,Chin,fish/day,Adult Passage,0
2023,11-Mar,BON,Chin,fish/day,Adult Passage,0
2023,12-Mar,BON,Chin,fish/day,Adult Passage,0
2023,13-Mar,BON,Chin,fish/day,Adult Passage,0
2023,14-Mar,BON,Chin,fish/day,Adult Passage,0
2023,15-Mar,BON,Chin,fish/day,Adult Passage,0
2023,16-Mar,BON,Chin,fish/day,Adult Passage,0
2023,17-Mar,BON,Chin,fish/day,Adult Passage,1
2023,18-Mar,BON,Chin,fish/day,Adult Passage,2
2023,19-Mar,BON,Chin,fish/day,Adult Passage,3
2023,20-Mar,BON,Chin,fish/day,Adult Passage,2
2023,21-Mar,BON,Chin,fish/day,Adult Passage,3
2023,22-Mar,BON,Chin,fish/day,Adult Passage,0
2023,23-Mar,BON,Chin,fish/day,Adult Passage,1
2023,24-Mar,BON,Chin,fish/day,Adult Passage,10
2023,25-Mar,BON,Chin,fish/day,Adult Passage,8
2023,26-Mar,BON,Chin,fish/day,Adult Passage,6
2023,27-Mar,BON,Chin,fish/day,Adult Passage,7
2023,28-Mar,BON,Chin,fish/day,Adult Passage,5
2023,29-Mar,BON,Chin,fish/day,Adult Passage,26
2023,30-Mar,BON,Chin,fish/day,Adult Passage,14
2023,31-Mar,BON,Chin,fish/day,Adult Passage,26
2023,1-Apr,BON,Chin,fish/day,Adult Passage,49
2023,2-Apr,BON,Chin,fish/day,Adult Passage,22
2023,3-Apr,BON,Chin,fish/day,Adult Passage,35
2023,4-Apr,BON,Chin,fish/day,Adult Passage,71
2023,5-Apr,BON,Chin,fish/day,Adult Passage,66
2023,6-Apr,BON,Chin,fish/day,Adult Passage,13
