Variable_Name,Guild_Group,SAR_Correlation,X16_SAR,sarUC,sarSR,X01_habCompInd,X10_Harbor_seal_CR_2yrLead,X11_Harbor_seal_CR,X02.krill,X10_Northern_f_s_2yrLead_WS,X08_commonMurre_JSOES,X07_DFA_cpue_IntSprJunHW,X01_NHLlogSum_win_25,X09_DFA_ChinAbundSnakeFall,X03_HakeAge1,X10_Californian_s_l_2yrLead_WS,X15_spinyDogfishBSAI_predAK,X04_Sablefish__JSOES,X01_Red_phal_WS,X13_hexagram_WAI,X14_pinkSalmonAsia,X08_Loons_8_WS,X01_NHLlogSum_win_15,X01_NHLlogSum_win_05,X15_PacificCodBiomass_predAK,X06_Lmu_IntSprJunH,X13_gadid_WAI,X06_Lmu_IntSprMayW,X02_DFA_SeaNettle_,X14_pinkSalmon,X08_Large_gulls_7_WS,X01_Red_necked_phal_WS,X15_ArrowtoothFlounderBiomass_predAK,X05_DFA_abundSardine,X12_copepodCom_EGoA,X06_DFA_IGF_mu,X15_sablefishBiomass_predAK,X10_DFA_ssl.est.wholerange_2yrLead,X05_herring_GAM,X15_spinyDogfishGoA_predAK,X13_ammod_WAI,X15_halibutBiomassAge8plus_2yrLead_predAK,X05_anchovy_GAM,X15_sablefishRecruitment_predAK,X11_DFA_Harbour_p_WS,X01_DFA_sumPreyOfPrey_planktonJun,X09_chilipepper,X08_DFA_DC_corm_3_WS,X06_StomFull_May,X15_sharkCatchGoA_predAK,X04_CaliforniaMarketSquid_,X13_DFA_WGOA_DFA_midTrophic,X14_pinkSalmonNorthAmerica,X05_herring_NCC,X04_marketsquid_GAM,X01_Cassin_s_aukl_WS,X13_pollockBiomassGoAage3plus_predAK,X01_Sabine_gull_WS,X15_salmonSharkGoA_predAK,X09_canaryRockfish,X15_salmonSharkBSAI_predAK,X03_DFA_comMurreDietHerrSard_Yaquina_NCC,X12_copepodCom_WGoA,X10_Harbour_s_2yrLead_WS,X13_hexagram_EAI,X15_DFA_sleeperSharkBSAI_predAK,X04_PacificPompano_,X13_DFA_WGOA_DFA_seabirds,X12_DFA_biomassEuphShelfSum,X09_DFA_HakeAge5Plus,X12_copepodBiomass_WGoA
X14_pinkSalmon,PreyAK,0.14438998,0.14438998,0.206388361,-0.065233978,-0.019149037,0.309231643,0.303666412,0.276995277,0.083041236,-0.280868967,-0.357215173,0.087252254,0.114602802,0.38242096,0.423496062,-0.415182922,0.283780268,-0.382340206,-0.060250745,0.92742189,0.011919992,-0.254341979,-0.30925909,-0.502172698,0.57167751,0.221978729,0.149914845,-0.359802147,1,-0.116860424,0.038370466,-0.671229859,-0.551927553,0.398029501,0.645325394,0.53213027,0.483113547,0.45060175,0.702096921,-0.496406307,-0.723344042,0.498442283,0.703319069,-0.522386579,0.584535695,0.568374074,-0.493007943,0.121260353,0.646063635,0.475711885,0.638325904,-0.377520304,-0.067460092,0.518605834,0.435665112,0.17160013,-0.118367386,-0.312618206,-0.05997394,-0.024694229,-0.184368235,0.589110048,-0.727597523,0.037259698,-0.600013381,0.142205708,0.098680214,-0.069551801,0.218791701,-0.310127109
X08_Large_gulls_7_WS,PredNCC,0.111953793,0.111953793,-0.033434108,0.153803929,0.327596909,0.331768496,0.375510942,-0.222202018,0.39428376,0.642551373,0.269762015,0.197941635,-0.124880119,0.216907288,0.013291362,0.196362592,-0.636778633,0.154009874,0.111651629,-0.082456306,0.583531072,0.518155689,-0.212036677,0.263166797,-0.186521055,-0.212459354,-0.352431269,-0.079659367,-0.116860424,1,0.356018035,0.368269597,0.280595285,-0.534759042,-0.275849651,-0.484620357,-0.25808635,0.02914649,-0.204061169,0.064847772,0.187611112,-0.513919733,-0.380646124,0.205402239,-0.330202973,-0.006099595,0.341630228,0.028353008,-0.181988332,-0.588398737,-0.45766875,-0.020062724,-0.38111925,-0.267609127,-0.51293912,0.17336898,0.115752229,0.428486647,0.233463549,-0.408674446,-0.12631613,-0.450298392,-0.147277679,0.162798726,-0.032945851,0.142328309,-0.386171836,-0.188601648,-0.581204102,-0.073849705
X01_Red_necked_phal_WS,PreyNCC,0.093799719,0.093799719,0.191413982,0.00953353,-0.111718876,0.075537884,0.53987401,-0.351688553,0.178428304,-0.035028041,0.219847078,0.414028695,0.337120649,0.296459919,0.591257734,0.453396384,-0.423203661,-0.144792404,0.607314435,-0.029858217,0.267326201,0.306077529,-0.307402256,0.382457474,0.392574528,-0.656190004,-0.422217086,-0.714293154,0.038370466,0.356018035,1,-0.229973979,-0.424008162,-0.037773276,0.467310403,-0.499528048,0.42548983,0.529628698,0.261166737,-0.516288747,-0.235761567,-0.469499299,-0.161530373,-0.486548592,0.368534655,-0.130504224,0.356847204,-0.318217924,0.226774984,-0.220007534,-0.051856198,0.147541996,-0.577862227,0.429492995,0.060218792,0.788076277,0.482046538,0.535472063,-0.139598633,-0.432613557,-0.463072136,-0.168124424,-0.291292253,-0.310269764,-0.566142779,0.563729614,-0.39171518,0.554825977,-0.161328669,0.074926731
X15_ArrowtoothFlounderBiomass_predAK,PredAK,0.090729657,0.090729657,-0.094320619,0.273689776,0.533533752,-0.064372512,-0.12533087,-0.024724147,0.24159175,0.627233128,0.438133757,-0.034461888,-0.26347421,-0.071611455,-0.63908266,0.522429168,-0.493700474,0.677551207,-0.190478711,-0.631126885,0.349333509,0.398093789,0.607111114,0.536834024,-0.874066272,-0.168933745,0.001268076,0.601313007,-0.671229859,0.368269597,-0.229973979,1,0.953864896,-0.694933424,-0.884112968,-0.552875325,-0.874513692,-0.73627283,-0.895058724,0.78196361,0.943704463,-0.646895317,-0.799477788,0.838140065,-0.958549841,-0.370304383,0.439088244,-0.025724695,-0.866735945,-0.786053389,-0.90730082,0.274728737,0.013571164,-0.950137283,-0.727344998,-0.548737726,0.109331345,-0.10210069,-0.224901249,-0.057696415,0.396325451,-0.830906891,0.49510953,0.033723817,0.678844872,-0.548319985,-0.330157487,-0.386825197,-0.578949353,-0.113887494
X05_DFA_abundSardine,PreyNCC,0.083860035,0.083860035,-0.109828519,0.281736757,0.517442496,-0.087103276,-0.26548084,0.040989355,0.193836401,0.610735341,0.37762901,-0.217002472,-0.429540831,-0.148078215,-0.746890585,0.297826431,-0.363927233,0.558780101,-0.3771092,-0.461138813,0.298892921,0.301637657,0.580793343,0.284363847,-0.901277494,0.042174942,0.142401038,0.741388895,-0.551927553,0.280595285,-0.424008162,0.953864896,1,-0.61854742,-0.931051728,-0.330192667,-0.951534144,-0.787606944,-0.827974705,0.884385452,0.885318312,-0.425604539,-0.607767304,0.933868412,-0.980803025,-0.216459043,0.201643338,0.144121679,-0.795949418,-0.664929664,-0.761494179,0.082762947,0.182476263,-0.972458975,-0.749302171,-0.685577988,-0.052250731,-0.302051922,-0.263198268,0.090192068,0.395109267,-0.6828417,0.455244971,0.18117444,0.757842312,-0.583283681,-0.151580365,-0.556773671,-0.478242745,-0.107964604
X12_copepodCom_EGoA,PreyAK,0.075018825,0.075018825,0.185266783,0.003382951,-0.317129023,0.110072897,-0.002922322,0.247423472,-0.048523753,-0.583052125,-0.329041474,0.072094222,0.144556545,-0.02635584,0.506872302,-0.450448497,0.677397651,-0.368304816,0.1228448,0.351096288,-0.437933656,-0.158207209,-0.253002228,-0.470417748,0.506056161,0.458579692,0.299652343,-0.236141425,0.398029501,-0.534759042,-0.037773276,-0.694933424,-0.61854742,1,0.570097502,0.564040926,0.60796287,0.491165043,0.582550613,-0.425613149,-0.634225641,0.616174608,0.516914102,-0.56901514,0.593628109,0.069547227,-0.472583977,-0.205610813,0.552375483,0.505082599,0.654037154,-0.10558795,0.064271198,0.619905884,0.588629165,0.211417176,-0.07586158,-0.190010924,-0.092106405,0.228130017,-0.200985234,0.60596558,-0.147012087,0.035940354,-0.349796567,0.296730073,0.301623579,0.113315654,0.460734647,0.102520384
X06_DFA_IGF_mu,Growth,0.06084789,0.06084789,0.244835143,-0.163878139,-0.325941455,0.197727114,0.469035891,-0.015350734,0.019569657,-0.522275961,-0.298500566,0.360577913,0.46554284,0.33228431,0.835965261,-0.126380742,0.245819759,-0.368139962,0.374651582,0.570415347,-0.191681862,-0.299500182,-0.431391463,-0.177877801,0.858410168,-0.157819899,-0.224472991,-0.810024299,0.645325394,-0.275849651,0.467310403,-0.884112968,-0.931051728,0.570097502,1,0.207091768,0.904533457,0.787158142,0.786213659,-0.926280696,-0.855198525,0.269561099,0.528152643,-0.912022299,0.911826861,0.270192039,-0.182260219,-0.225213228,0.724321047,0.530293108,0.644072974,-0.174118172,-0.39626329,0.880897095,0.707921798,0.666391311,0.184577079,0.134274443,0.091267329,-0.285454632,-0.432717902,0.533402686,-0.592707563,-0.21293869,-0.855747973,0.51182986,-0.106654937,0.519890587,0.307527921,-0.067152719
X15_sablefishBiomass_predAK,PredAK,0.05992298,0.05992298,0.098494775,0.005387965,-0.156158093,0.018629744,-0.382419342,0.518789056,-0.320914324,-0.368946959,-0.301672147,-0.356182097,-0.040777737,-0.188311149,-0.062057675,-0.825474774,0.81667197,-0.574223536,-0.40642017,0.573398667,-0.358589388,-0.366745053,-0.195967618,-0.796890603,0.405068395,0.796033202,0.676101395,0.295951265,0.53213027,-0.484620357,-0.499528048,-0.552875325,-0.330192667,0.564040926,0.207091768,1,0.246646928,0.04698335,0.424465755,-0.048885087,-0.51374095,0.957281828,0.792791085,-0.212272867,0.396992066,0.283862058,-0.800872857,0.289570231,0.410163493,0.724438912,0.779604844,-0.398682369,0.620956724,0.324641641,0.382408583,-0.286555047,-0.558704566,-0.450508284,0.016130201,0.614203002,-0.084619974,0.776810674,-0.163914084,0.053593449,-0.0632689,-0.130018428,0.706478166,-0.356349879,0.484755996,-0.118106353
X10_DFA_ssl.est.wholerange_2yrLead,PredAK,0.044225603,0.044225603,0.202344837,-0.139108039,-0.380286991,0.235961874,0.390066249,0.078964755,-0.093354728,-0.521075235,-0.285957946,0.347626833,0.602480029,0.18456345,0.841670315,-0.144153444,0.362393195,-0.377203434,0.547170638,0.35677738,-0.250818278,-0.2026969,-0.511256656,-0.109416412,0.918293136,-0.010186809,-0.21794015,-0.678419158,0.483113547,-0.25808635,0.42548983,-0.874513692,-0.951534144,0.60796287,0.904533457,0.246646928,1,0.725985265,0.751897766,-0.874464949,-0.845288495,0.329414183,0.439790609,-0.952738509,0.919208827,0.076394667,-0.136862623,-0.318904931,0.709033569,0.545793911,0.614307463,0.043590285,-0.284181956,0.895174922,0.782087082,0.63468053,0.067364263,0.344419935,0.267838626,-0.267630566,-0.417845314,0.509717117,-0.489670165,-0.296177801,-0.794060445,0.457914588,-0.014227645,0.499241376,0.347821826,-0.018712477
X05_herring_GAM,PreyNCC,-0.027739379,-0.027739379,0.066345991,-0.08845631,-0.393409924,0.052671812,0.401387221,-0.194672585,0.149127904,-0.284058523,-0.052119485,0.084590899,0.049119875,-0.039909971,0.716444223,-0.137079439,0.013554698,-0.432684737,0.505378051,0.432700078,0.171310303,-0.250327663,-0.711856324,-0.299450691,0.642149832,-0.245555971,-0.288142255,-0.804387514,0.45060175,0.02914649,0.529628698,-0.73627283,-0.787606944,0.491165043,0.787158142,0.04698335,0.725985265,1,0.835831543,-0.824378075,-0.749989685,0.161350746,0.481827894,-0.700538629,0.735894149,0.435945619,-0.014089551,-0.156690785,0.823842154,0.420981755,0.499561032,-0.206758882,-0.248145904,0.785769958,0.415132337,0.628399957,0.023727737,0.214355375,0.196880009,-0.243972851,-0.400484299,0.448232301,-0.58755205,0.212788696,-0.653853882,0.690153251,-0.032499115,0.432601957,0.187403885,0.181864846
X15_spinyDogfishGoA_predAK,PredAK,-0.078632386,-0.078632386,0.032047083,-0.175725746,-0.492431876,0.07655642,0.194521531,-0.048209059,-0.11519807,-0.427566317,-0.327824794,-0.154096923,-0.005042676,-0.087543109,0.591611735,-0.45141566,0.305661228,-0.674348008,0.332282003,0.699428465,-0.098951417,-0.412888017,-0.746391112,-0.602830673,0.731830525,0.058777331,-0.119254496,-0.620530168,0.702096921,-0.204061169,0.261166737,-0.895058724,-0.827974705,0.582550613,0.786213659,0.424465755,0.751897766,0.835831543,1,-0.710757907,-0.906758967,0.541460836,0.800556341,-0.702384465,0.815492417,0.636910621,-0.352577844,0.144818813,0.98985462,0.714218548,0.788621514,-0.38460962,0.027034859,0.856122787,0.519893835,0.477491248,-0.218326628,0.02775037,0.173613248,-0.044008407,-0.366491633,0.729923324,-0.69962832,0.252979553,-0.628077533,0.596053781,0.281101908,0.267000176,0.4519368,0.160185677
X13_ammod_WAI,PreyAK,-0.12236817,-0.12236817,-0.263523645,0.066518412,0.238731427,-0.292704389,-0.581861048,0.048642827,-0.140020914,0.281639785,0.125360467,-0.43465147,-0.46256034,-0.321528558,-0.873937283,0.051033851,-0.146915942,0.266261002,-0.465790669,-0.438303815,0.090579578,0.209033867,0.467747934,0.064436892,-0.819051091,0.253091012,0.366529401,0.837509745,-0.496406307,0.064847772,-0.516288747,0.78196361,0.884385452,-0.425613149,-0.926280696,-0.048885087,-0.874464949,-0.824378075,-0.710757907,1,0.801631962,-0.109391429,-0.387251677,0.904281395,-0.82335438,-0.249391512,0.029647164,0.245279626,-0.656699729,-0.429514479,-0.490340888,0.132751398,0.453488905,-0.816902373,-0.582319109,-0.67303644,-0.180267179,-0.290349933,-0.263387473,0.434941763,0.478604336,-0.391891007,0.597113264,0.18557216,0.867688975,-0.504485099,0.236483351,-0.49282287,-0.107317144,0.101739318
X15_halibutBiomassAge8plus_2yrLead_predAK,PredAK,-0.137671618,-0.137671618,-0.278687423,0.052614264,0.319042336,-0.331947352,-0.336290969,-0.108168287,0.049503853,0.363981032,0.309981245,-0.078271687,-0.245008915,-0.157991494,-0.711178834,0.493795568,-0.461913122,0.631852771,-0.259101787,-0.727522192,0.235624581,0.322700433,0.681931626,0.537855731,-0.875759733,-0.212115805,0.099669474,0.575135802,-0.723344042,0.187611112,-0.235761567,0.943704463,0.885318312,-0.634225641,-0.855198525,-0.51374095,-0.845288495,-0.749989685,-0.906758967,0.801631962,1,-0.577077315,-0.755644523,0.825762038,-0.86048408,-0.426468115,0.496551135,-0.06030754,-0.860989454,-0.695507557,-0.824297833,0.413399768,0.11676173,-0.862383082,-0.56477615,-0.50206664,0.232892317,-0.070740417,-0.251589488,0.143097316,0.51676225,-0.705855388,0.682574283,0.002974709,0.794685691,-0.486098606,-0.162050567,-0.175011584,-0.343092768,0.077558243
X05_anchovy_GAM,PreyNCC,-0.157526591,-0.157526591,-0.088124186,-0.191196212,-0.405675619,-0.120141702,-0.469961725,0.305452257,-0.422803725,-0.493033371,-0.418265698,-0.434599884,-0.124579706,-0.282749158,-0.010728392,-0.893529048,0.758493639,-0.651670743,-0.353840603,0.537549401,-0.428210936,-0.427252461,-0.332008477,-0.857607716,0.430765224,0.748196891,0.517518009,0.174820826,0.498442283,-0.513919733,-0.469499299,-0.646895317,-0.425604539,0.616174608,0.269561099,0.957281828,0.329414183,0.161350746,0.541460836,-0.109391429,-0.577077315,1,0.854817467,-0.241362675,0.494420564,0.360618247,-0.76809906,0.329137457,0.553193217,0.797823163,0.862433841,-0.374560093,0.606254359,0.463735244,0.474650075,-0.136178435,-0.503857949,-0.317676712,0.15153153,0.592662632,-0.09179837,0.872912485,-0.132518512,0.209007006,-0.03495225,0.089636532,0.791541791,-0.174840222,0.671325271,0.129002467
X15_sablefishRecruitment_predAK,PredAK,-0.163884134,-0.163884134,-0.064792617,-0.24104035,-0.470567995,-0.127574031,-0.223971627,0.083007008,-0.353462879,-0.472356494,-0.411895708,-0.450316299,-0.217561144,-0.201847344,0.161928273,-0.797930936,0.528299603,-0.78665262,-0.231068312,0.783932576,-0.262776697,-0.593317726,-0.542658353,-0.89124298,0.556706486,0.380970547,0.277646541,-0.217818549,0.703319069,-0.380646124,-0.161530373,-0.799477788,-0.607767304,0.516914102,0.528152643,0.792791085,0.439790609,0.481827894,0.800556341,-0.387251677,-0.755644523,0.854817467,1,-0.394309838,0.661484173,0.655464931,-0.638447949,0.464389963,0.79820478,0.875135581,0.936049302,-0.591482386,0.425281728,0.650642061,0.442574556,0.121307457,-0.397927813,-0.29903056,0.112482546,0.412932416,-0.238368566,0.917686082,-0.454590991,0.288676896,-0.305187223,0.350553798,0.641631748,0.008224157,0.61384201,0.135643051
X11_DFA_Harbour_p_WS,PredNCC,-0.172069603,-0.172069603,-0.341641761,0.063254678,0.244839046,-0.358334265,-0.498988325,-0.139596801,-0.001768146,0.44097782,0.261309762,-0.473191882,-0.639067235,-0.336103114,-0.833024471,0.08413638,-0.366636649,0.364775138,-0.508307732,-0.401016154,0.26356723,0.106099322,0.431405883,0.05443199,-0.897918332,0.077058671,0.15087218,0.713136535,-0.522386579,0.205402239,-0.486548592,0.838140065,0.933868412,-0.56901514,-0.912022299,-0.212272867,-0.952738509,-0.700538629,-0.702384465,0.904281395,0.825762038,-0.241362675,-0.394309838,1,-0.881791519,-0.086048294,0.13838123,0.32313912,-0.643444053,-0.481999937,-0.570418367,-0.00941259,0.346114451,-0.856843039,-0.664257517,-0.636777146,-0.075070333,-0.324162851,-0.181312076,0.275713552,0.391425026,-0.470115654,0.51139459,0.374497761,0.869178725,-0.395590948,0.096292361,-0.453121656,-0.210312979,0.14085239
X01_DFA_sumPreyOfPrey_planktonJun,PreyNCC,-0.176313009,-0.176313009,0.010065921,-0.362167912,-0.559344138,-0.012477913,0.173965985,-0.021195147,-0.278883847,-0.679462914,-0.411364183,0.144883782,0.414489191,0.127679361,0.670082381,-0.35680291,0.36861354,-0.580281438,0.292608486,0.493393843,-0.276879059,-0.347190853,-0.564436585,-0.332247324,0.904288717,0.00115354,-0.073139399,-0.680378469,0.584535695,-0.330202973,0.368534655,-0.958549841,-0.980803025,0.593628109,0.911826861,0.396992066,0.919208827,0.735894149,0.815492417,-0.82335438,-0.86048408,0.494420564,0.661484173,-0.881791519,1,0.237123286,-0.2600498,-0.144446498,0.789283163,0.710463064,0.806018401,-0.100058323,-0.107160133,0.967184241,0.786755097,0.64104745,0.048824871,0.261284302,0.261014015,0.002142544,-0.329510649,0.748162263,-0.427297289,-0.171075698,-0.689090631,0.558761275,0.241617757,0.562248602,0.561628145,0.134470721
X09_chilipepper,PredNCC,-0.176781353,-0.176781353,-0.196121669,-0.150112743,-0.234929827,-0.04525323,-0.023841256,-0.101700167,0.078853108,0.000455922,-0.192785731,-0.391300359,-0.499340954,-0.186797003,0.035962212,-0.433659628,-0.01855678,-0.406519559,-0.102619624,0.695744803,0.141719455,-0.371635958,-0.413092393,-0.64785819,0.13479288,0.018653673,-0.037790903,-0.258532731,0.568374074,-0.006099595,-0.130504224,-0.370304383,-0.216459043,0.069547227,0.270192039,0.283862058,0.076394667,0.435945619,0.636910621,-0.249391512,-0.426468115,0.360618247,0.655464931,-0.086048294,0.237123286,1,-0.324088927,0.457227598,0.666906731,0.435096729,0.431800379,-0.632052343,0.206815696,0.290174661,-0.003713762,-0.002953734,-0.317536242,-0.29903672,0.063163785,0.03619885,-0.047691528,0.489860968,-0.605404532,0.69028292,-0.134925804,0.292798725,0.277847313,-0.096855109,0.188989463,0.15526343
X08_DFA_DC_corm_3_WS,PredNCC,-0.178913186,-0.178913186,-0.236208625,-0.098829214,0.016106848,-0.187959451,0.177809226,-0.401331973,0.023698896,0.10091302,0.10092968,0.218249055,0.109701528,-0.093412276,-0.033769023,0.732706895,-0.609320535,0.510394277,0.373635516,-0.613768758,0.298508862,0.061693986,0.20755194,0.734565416,-0.317100434,-0.708428215,-0.466575139,-0.249865034,-0.493007943,0.341630228,0.356847204,0.439088244,0.201643338,-0.472583977,-0.182260219,-0.800872857,-0.136862623,-0.014089551,-0.352577844,0.029647164,0.496551135,-0.76809906,-0.638447949,0.13838123,-0.2600498,-0.324088927,1,-0.215323262,-0.320441474,-0.460838354,-0.652664529,0.573692486,-0.330671515,-0.245428249,-0.085117353,0.157935244,0.505823425,0.413116741,0.074303413,-0.331434515,0.289884511,-0.590816007,0.234084643,-0.152235087,0.147444507,0.026015917,-0.489628759,0.424200648,-0.287293277,0.162921121
X06_StomFull_May,Growth,-0.184514104,-0.184514104,-0.156949917,-0.184863713,-0.228277897,-0.175868151,-0.40549781,-0.310961766,-0.360827798,0.076776029,-0.306464022,-0.65493994,-0.636643538,-0.280771352,-0.43864836,-0.489847396,0.049688051,-0.501993894,-0.491233169,0.317093431,-0.285197293,-0.413837339,-0.215385251,-0.562253511,-0.221665386,0.119201538,0.005832067,0.136881292,0.121260353,0.028353008,-0.318217924,-0.025724695,0.144121679,-0.205610813,-0.225213228,0.289570231,-0.318904931,-0.156690785,0.144818813,0.245279626,-0.06030754,0.329137457,0.464389963,0.32313912,-0.144446498,0.457227598,-0.215323262,1,0.176715776,0.337085222,0.303040209,-0.552416541,0.415375949,-0.064507672,-0.283430667,-0.142289675,-0.345444719,-0.251795458,0.047360212,0.328891776,-0.107378462,0.285394241,-0.042785609,0.394836443,0.199584843,0.133212563,0.443429805,-0.235627922,0.251461901,0.209987024
X15_sharkCatchGoA_predAK,PredAK,-0.187399629,-0.187399629,-0.084026054,-0.253978418,-0.573797936,-0.007044445,0.100258948,-0.117230757,-0.169932165,-0.445855574,-0.362170513,-0.221421229,-0.079365375,-0.174101826,0.52291911,-0.486772854,0.269683931,-0.689473401,0.309754386,0.643932095,-0.094227915,-0.413132794,-0.771239764,-0.627391252,0.677741728,0.064608025,-0.128979305,-0.595544643,0.646063635,-0.181988332,0.226774984,-0.866735945,-0.795949418,0.552375483,0.724321047,0.410163493,0.709033569,0.823842154,0.98985462,-0.656699729,-0.860989454,0.553193217,0.79820478,-0.643444053,0.789283163,0.666906731,-0.320441474,0.176715776,1,0.713477909,0.779518356,-0.354716556,0.084108512,0.844775102,0.50458201,0.471726189,-0.229622187,0.078528732,0.235564346,0.004105771,-0.299986832,0.750039441,-0.636831992,0.345307634,-0.531730899,0.636261535,0.354542344,0.294454481,0.50929845,0.275231611
X04_CaliforniaMarketSquid_,PreyNCC,-0.196782447,-0.196782447,-0.08144076,-0.269801423,-0.534595339,-0.180284705,-0.241263588,0.132464797,-0.561136968,-0.567118397,-0.423448066,-0.444914746,-0.019762953,-0.314245868,0.144308004,-0.653883273,0.664128726,-0.686715911,-0.071403932,0.521034728,-0.421487488,-0.753354226,-0.503162425,-0.699441044,0.609738067,0.294751246,0.199822356,-0.195863872,0.475711885,-0.588398737,-0.220007534,-0.786053389,-0.664929664,0.505082599,0.530293108,0.724438912,0.545793911,0.420981755,0.714218548,-0.429514479,-0.695507557,0.797823163,0.875135581,-0.481999937,0.710463064,0.435096729,-0.460838354,0.337085222,0.713477909,1,0.874219223,-0.377283524,0.490987556,0.666181577,0.556123922,0.079997032,-0.44428916,-0.160649004,0.284030248,0.396061272,-0.087592586,0.872993955,-0.304928984,0.072469433,-0.290706527,0.224539127,0.610865915,0.153996453,0.656176009,0.124455455
X13_DFA_WGOA_DFA_midTrophic,PreyAK,-0.199815003,-0.199815003,-0.028110208,-0.342941278,-0.577688182,-0.103533978,-0.207012328,0.043826574,-0.416745606,-0.632863262,-0.505609412,-0.261913905,-0.000376185,-0.071976087,0.30219356,-0.782801994,0.607172278,-0.814893508,-0.156395061,0.66770892,-0.459743045,-0.47532327,-0.54552693,-0.784275468,0.687222367,0.391035068,0.239463016,-0.311028409,0.638325904,-0.45766875,-0.051856198,-0.90730082,-0.761494179,0.654037154,0.644072974,0.779604844,0.614307463,0.499561032,0.788621514,-0.490340888,-0.824297833,0.862433841,0.936049302,-0.570418367,0.806018401,0.431800379,-0.652664529,0.303040209,0.779518356,0.874219223,1,-0.428429612,0.297145254,0.800804859,0.587670412,0.317670599,-0.283103328,-0.094357054,0.177058515,0.387195722,-0.297701778,0.95737071,-0.316987311,0.108661093,-0.401059578,0.449386629,0.633943389,0.19228509,0.71950182,0.197803854
X14_pinkSalmonNorthAmerica,PreyAK,-0.211488698,-0.211488698,-0.187509416,-0.20776779,-0.070269906,-0.200242148,-0.074667452,-0.066622271,-0.102533801,-0.20137254,0.011843972,0.386246653,0.40847977,0.051220604,-0.005232718,0.499234149,-0.176477334,0.475790574,0.300676719,-0.696460727,0.028735339,0.338594923,0.355163698,0.661104736,-0.164692957,-0.231742074,-0.08119652,0.034182662,-0.377520304,-0.020062724,0.147541996,0.274728737,0.082762947,-0.10558795,-0.174118172,-0.398682369,0.043590285,-0.206758882,-0.38460962,0.132751398,0.413399768,-0.374560093,-0.591482386,-0.00941259,-0.100058323,-0.632052343,0.573692486,-0.552416541,-0.354716556,-0.377283524,-0.428429612,1,-0.131334118,-0.126324271,0.235620009,0.081680293,0.413792257,0.451146995,0.099690863,-0.068092028,0.410986279,-0.350874732,0.491321057,-0.375506521,0.221163734,-0.158700675,-0.176356294,0.390702229,0.049723859,0.147866074
X05_herring_NCC,PreyNCC,-0.215141264,-0.215141264,-0.290560835,-0.030190925,-0.210028129,-0.465534007,-0.74495814,0.294636419,-0.502519763,-0.125067261,0.008501435,-0.789893958,-0.443524213,-0.717783762,-0.630100945,-0.522197386,0.47276674,-0.384367129,-0.360557665,0.00076907,-0.088672726,-0.3761601,-0.054892838,-0.574278231,-0.166879848,0.470593974,0.655219876,0.604166537,-0.067460092,-0.38111925,-0.577862227,0.013571164,0.182476263,0.064271198,-0.39626329,0.620956724,-0.284181956,-0.248145904,0.027034859,0.453488905,0.11676173,0.606254359,0.425281728,0.346114451,-0.107160133,0.206815696,-0.330671515,0.415375949,0.084108512,0.490987556,0.297145254,-0.131334118,1,-0.132612817,-0.059855336,-0.601737062,-0.614948737,-0.38348309,-0.009308949,0.821314449,0.303842356,0.416951352,0.223081152,0.263165466,0.546372253,-0.293138388,0.818760065,-0.358674771,0.380956566,0.183295408
X04_marketsquid_GAM,PreyNCC,-0.240262541,-0.240262541,-0.045931476,-0.400734511,-0.656300877,-0.034937937,0.147342251,-0.172396602,-0.260468013,-0.646753059,-0.426460413,0.100729039,0.28428604,0.086634475,0.690335982,-0.384717375,0.305749391,-0.64328548,0.334441611,0.452911152,-0.327310099,-0.26819192,-0.640665084,-0.370614785,0.840772334,-0.038786155,-0.165149953,-0.739717737,0.518605834,-0.267609127,0.429492995,-0.950137283,-0.972458975,0.619905884,0.880897095,0.324641641,0.895174922,0.785769958,0.856122787,-0.816902373,-0.862383082,0.463735244,0.650642061,-0.856843039,0.967184241,0.290174661,-0.245428249,-0.064507672,0.844775102,0.666181577,0.800804859,-0.126324271,-0.132612817,1,0.704186632,0.734476706,0.080819065,0.335730743,0.264613944,-0.019798329,-0.389277783,0.740702102,-0.400503026,-0.02985683,-0.659231571,0.715126875,0.271415081,0.603416673,0.589803688,0.288972232
X01_Cassin_s_aukl_WS,PreyNCC,-0.241878625,-0.241878625,-0.101589505,-0.363744323,-0.483675729,-0.118764142,-0.022646302,0.079271251,-0.339809519,-0.788111628,-0.479531669,0.230059839,0.525759611,0.046534918,0.548181751,-0.236544059,0.427854218,-0.157828746,0.155047846,0.242445882,-0.350017639,-0.378778891,-0.112974761,-0.126192264,0.692787048,0.16210533,0.007776745,-0.396925112,0.435665112,-0.51293912,0.060218792,-0.727344998,-0.749302171,0.588629165,0.707921798,0.382408583,0.782087082,0.415132337,0.519893835,-0.582319109,-0.56477615,0.474650075,0.442574556,-0.664257517,0.786755097,-0.003713762,-0.085117353,-0.283430667,0.50458201,0.556123922,0.587670412,0.235620009,-0.059855336,0.704186632,1,0.36389582,0.254553902,0.111881062,0.207316899,0.036615912,-0.074052043,0.566562473,-0.166506523,-0.266757108,-0.388346749,0.254523646,0.18578381,0.528876755,0.621949269,0.121975243
