"","indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","smoothed","guild","guildSEMnode","shiftLisa_step3_26jun26","SEMnode.for.AIC.analysis","DFAguild"
"23","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1998-01-01,0.87,0.87,0.87,0.779109572654563,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"24","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",1999-01-01,NA,0.805,0.805,0.57168235083198,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"25","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2000-01-01,0.74,0.74,0.74,0.279105029104279,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"26","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2001-01-01,0.68,0.68,0.68,-0.0530285515005068,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"27","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2002-01-01,0.7,0.7,0.7,-0.444693975197256,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"28","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2003-01-01,0.12,0.12,0.12,-1.39160933114602,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"29","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2004-01-01,0.49,0.49,0.49,-0.823162676859793,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"30","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2005-01-01,0.82,0.82,0.82,-0.0958816691234416,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"31","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2006-01-01,0.49,0.49,0.49,-0.199354280345106,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"32","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2007-01-01,0.88,0.88,0.88,0.47981585839804,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"33","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2008-01-01,0.81,0.81,0.81,0.591771909314746,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"34","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2009-01-01,0.89,0.89,0.89,0.612654252443276,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"35","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2010-01-01,0.69,0.69,0.69,0.14713456905895,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"36","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2011-01-01,0.58,0.58,0.58,-0.229780169589534,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"37","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2012-01-01,0.68,0.68,0.68,-0.322715042102497,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"38","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2013-01-01,0.5,0.5,0.5,-0.744868248309413,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"39","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2014-01-01,0.33,0.33,0.33,-0.981919005247477,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"40","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2015-01-01,0.59,0.59,0.59,-0.386470413416681,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"41","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2016-01-01,0.87,0.87,0.87,0.284241467990838,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"42","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2017-01-01,0.67,0.67,0.67,0.244191203896364,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"43","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2018-01-01,0.76,0.76,0.76,0.493855184838449,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"44","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2019-01-01,0.9,0.9,0.9,0.814660397174318,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"45","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2020-01-01,NA,0.86,0.86,0.799043394996721,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"46","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2021-01-01,0.82,0.82,0.82,0.639492507054666,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"47","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2022-01-01,0.73,0.73,0.73,0.384562176332703,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"48","Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2023-01-01,0.7,0.7,0.7,0.247559066693731,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"49","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1976-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"50","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1977-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"51","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1978-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"52","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1979-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"53","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1980-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"54","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1981-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"55","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1982-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"56","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1983-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"57","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1984-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"58","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1985-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"59","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1986-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"60","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1987-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"61","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1988-01-01,3.9,3.9,3.9,-0.388360748586888,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"62","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1989-01-01,6.5,6.5,6.5,-0.172575431165758,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"63","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1990-01-01,7.7,7.7,7.7,0.228208340911455,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"64","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1991-01-01,39.6,39.6,39.6,1.15076840673322,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"65","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1992-01-01,68.4,68.4,68.4,1.81617378017052,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"66","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1993-01-01,NA,44.3,44.3,1.3536874429308,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"67","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1994-01-01,20.2,20.2,20.2,0.586275545298267,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"68","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1995-01-01,NA,10.1,10.1,0.031978677164351,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"69","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1996-01-01,0,0,0,-0.324783426949606,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"70","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1997-01-01,8.9,8.9,8.9,-0.302056268502299,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"71","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1998-01-01,0,0,0,-0.351823358712938,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"72","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",1999-01-01,25.3,25.3,25.3,-0.0491411181256456,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"73","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2000-01-01,0,0,0,-0.440785726665816,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"74","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2001-01-01,0,0,0,-0.568943372360931,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"75","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2002-01-01,0,0,0,-0.561771700906107,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"76","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2003-01-01,0,0,0,-0.412099040846518,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"77","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2004-01-01,18.2,18.2,18.2,0.0297472678774234,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"78","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2005-01-01,2.3,2.3,2.3,0.234856883660374,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"79","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2006-01-01,76.7,76.7,76.7,1.25641803438614,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"80","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2007-01-01,3.2,3.2,3.2,0.147624025478364,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"81","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2008-01-01,0,0,0,-0.279955756410164,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"82","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2009-01-01,11.1,11.1,11.1,-0.283218605197985,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"83","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2010-01-01,0.7,0.7,0.7,-0.457482249818803,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"84","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2011-01-01,NA,4.95,4.95,-0.422292248990986,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"85","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2012-01-01,9.2,9.2,9.2,-0.369146281221854,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"86","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2013-01-01,4,4,4,-0.471586058077409,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"87","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2014-01-01,0,0,0,-0.554692313461983,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"88","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2015-01-01,2.1,2.1,2.1,-0.488218192797668,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"89","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2016-01-01,11.6,11.6,11.6,-0.317699958150452,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"90","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2017-01-01,NA,5.8,5.8,-0.37933301103401,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"91","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2018-01-01,0,0,0,-0.425388394886304,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"92","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2019-01-01,4.7,4.7,4.7,-0.19255948411403,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"93","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2020-01-01,NA,22,22,0.301292727849169,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"94","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2021-01-01,39.3,39.3,39.3,0.627268252378767,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"95","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2022-01-01,9.18,9.18,9.18,0.188590413416632,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"96","Gadids in tufted puffin chick diets","Western_Aleutian_Islands","gadid_WAI","AK_WAI_fish_25","north",2023-01-01,15.41,15.41,15.41,0.153130290018108,"13.FishPreyAK_b_1","PreyAK","13.FishPreyAK_b_1","PreyAK",NA
"97","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1976-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"98","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1977-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"99","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1978-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"100","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1979-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"101","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1980-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"102","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1981-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"103","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1982-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"104","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1983-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"105","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1984-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"106","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1985-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"107","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1986-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"108","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1987-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"109","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1988-01-01,4.2,4.2,4.2,-0.517248075731056,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"110","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1989-01-01,25.4,25.4,25.4,0.105171688587224,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"111","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1990-01-01,6,6,6,-0.163643578121687,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
