"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
25218,10,5,2,1,3,9,89.7087524282316,0.481654431754703,0.958104863231802,1,0.0409345511471677,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,2,11,16719,1185,1,14153,1,1
25210,10,5,2,1,3,5,90.0715824925483,0.408133120557666,0.950556970303706,1,0.041010929776705,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,12,19942,1370,1,14200,1,1
25222,10,5,2,1,3,11,90.0791499505766,0.448704859867377,0.951948182217424,1,0.0396746224442603,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_5_smoothed","",24,6,1,13,18132,1340,1,13299,1,1
41678,16,5,2,1,3,7,90.1914192602812,0.811448229544497,0.978471082939895,1,0.0303913372588172,0,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,2,14,5196,639,1,6971,1,1
41680,16,5,2,1,3,8,90.2099948957366,0.807237553283241,0.978224584945642,1,0.0305095885191176,0,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,15,5299,648,1,7032,1,1
25206,10,5,2,1,3,3,90.3583296970224,0.0659907302962734,0.87172170030323,0.923637775609417,0.0491410925268292,0.241324904871316,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,16,39134,3896,8147,19388,18410,16
41670,16,5,2,1,3,3,90.4543470923232,0.107632206731584,0.854007367419493,0.942590150604658,0.0450385625290926,0.206935008930366,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,17,35780,4653,6212,16834,15056,17
25208,10,5,2,1,3,4,90.81168021242,0.467084214073106,0.952077377954339,1,0.0447820346347206,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,18,17311,1335,1,16686,1,1
25228,10,5,2,1,3,14,90.8151310464894,0.481278880785193,0.952971606424476,1,0.0398688652372968,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,19,16743,1309,1,13453,1,1
25202,10,5,2,1,3,1,90.8599637867059,0.411088949901374,0.945243557312626,1,0.0397479581033644,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,20,19802,1484,1,13358,1,1
5208,2,4,2,1,13,14,90.8944731491839,0.0285848703421392,0.904004003367775,0.892349917817958,0.0763689382930564,0.289965000951376,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,21,42839,2767,11143,34393,22115,21
41684,16,5,2,1,3,10,90.9027312212652,0.51988670844787,0.943505656327047,1,0.0292174214398376,0,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_4_smoothed","",24,6,1,22,15079,1526,1,6430,1,1
25204,10,5,2,1,3,2,90.9035045985354,0.480698566622457,0.952835835044357,1,0.0402816321573722,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,2,23,16765,1311,1,13719,1,1
5192,2,4,2,1,13,6,90.995615538658,0.0274707056393005,0.904752173053971,0.890767332240551,0.0774098016475461,0.292053230206537,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,2,24,42940,2740,11289,34860,22216,24
4996,2,4,2,1,12,6,91.32072610059,0.00976068905441962,0.893553238125935,0.855599478347442,0.0836901284063979,0.34150946568906,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_0_smoothed","",24,6,1,25,45139,3110,13961,37590,24415,25
25252,10,6,2,1,3,12,91.6957861500284,0.272475545914214,0.938441895450922,0.982101871168227,0.0776870303706906,0.111798529338842,"04.CompFishNCC_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,1,26,26200,1659,2113,34986,5476,26
5180,2,3,2,1,13,14,91.952537844136,0.186693869725982,0.881985222241501,0.964569708500006,0.041819907400242,0.158306628753465,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,27,30811,3498,4030,14729,10087,27
33434,13,5,2,1,3,1,92.0313777995083,0.43682671342037,0.938512255475429,1,0.0350585381448783,0,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,28,18685,1655,1,9937,1,1
41668,16,5,2,1,3,2,92.4492246515367,0.536269847751608,0.944104165009718,1,0.0333846983281652,0,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,2,29,14395,1512,1,8774,1,1
5012,2,4,2,1,12,14,92.4575923374418,0.0126526650927588,0.878705601707033,0.861213888460629,0.080301080173742,0.329876914393923,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,30,44721,3612,13562,36139,23997,30
41672,16,5,2,1,3,4,92.6673656996641,0.780427459406432,0.970038491785068,1,0.0342527483347889,0,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,31,6036,862,1,9369,1,1
3194,2,3,2,1,3,1,92.8560500505357,0.707651546900098,0.954835487193325,1,0.0288496015400057,0,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,2,32,8155,1273,1,6274,1,1
4566,2,3,2,1,10,1,92.8626147201476,0.395808492829406,0.928271155936791,1,0.0431738755015878,0,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_DFA1","",24,6,1,33,20522,1958,1,15664,1,1
41666,16,5,2,1,3,1,92.9369784459295,0.310432337820162,0.90202773090537,0.988078710138427,0.0311173847778308,0.0898149333980962,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,2,34,24312,2843,1407,7334,3588,34
41692,16,5,2,1,3,14,92.9686971332616,0.725798794967929,0.962808348693604,1,0.0302657166309676,0,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,35,7583,1064,1,6897,1,1
41676,16,5,2,1,3,6,92.9790339488479,0.405345187988561,0.919587706612239,1,0.0303621630764438,0,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_0_smoothed","",24,6,2,36,20073,2220,1,6954,1,1
41674,16,5,2,1,3,5,92.9931539375009,0.717112044633813,0.961557200367389,1,0.0303684830373385,0,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,37,7847,1099,1,6958,1,1
5200,2,4,2,1,13,10,93.0578612551352,0.0220635587127435,0.885842972890812,0.878799651825254,0.0792708121051503,0.303279969160583,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,3,38,43545,3370,12260,35694,22821,38
3250,2,5,2,1,3,1,93.1650050787072,0.398802933933259,0.93192753122825,1,0.0386860709244009,0,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,2,39,20383,1848,1,12621,1,1
5184,2,4,2,1,13,2,93.2328792449769,0.0149672757814965,0.881720481328852,0.864954215552169,0.0864218143063252,0.322097814528006,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,40,44400,3509,13299,38644,23676,40
5004,2,4,2,1,12,10,93.3080649159602,0.00401010453173201,0.869664071179666,0.822465863240025,0.0883987123767798,0.378428905685739,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_4_smoothed","",24,6,1,41,46036,3978,16056,39346,25312,41
3236,2,4,2,1,3,8,93.3617402668272,0.170030354556781,0.904732550457794,0.9593023027409,0.0680322512043748,0.167673852430323,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,42,31822,2743,4593,30365,11098,42
5370,2,3,2,1,14,11,93.3690141463557,0.667861575763634,0.945195413021693,1,0.0306753440416849,0,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_5_smoothed","",24,6,1,43,9403,1487,1,7114,1,1
4402,2,4,2,1,9,3,93.5177512957538,0.0414172761371574,0.825064152424922,0.900858637173889,0.0627483071185922,0.269616284400319,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,44,41496,5790,10387,27514,20772,44
3238,2,4,2,1,3,9,93.5921397338071,0.157777404978655,0.900218068814676,0.955735163015335,0.0719053186379117,0.174770341776532,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,45,32587,2912,4992,32296,11863,45
42461,16,5,1,1,7,7,93.6826869578657,0.637478664237992,0.941061970874679,1,0.0225111506817053,0,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_1_smoothed","",24,6,2,46,10503,1588,1,3793,1,1
25168,10,3,2,1,3,12,93.6868033746245,0.589218840325937,0.930169817932752,1,0.0448001731431747,0,"04.CompFishNCC_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,1,47,12315,1897,1,16687,1,1
34806,13,5,2,1,10,1,93.8689539366039,0.283494283989474,0.908667182462308,0.98326676263303,0.0551270025874493,0.105631098271394,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_DFA1","",24,6,1,48,25662,2603,1967,23109,4938,48
30690,12,5,2,1,3,1,94.2227837054899,0.4315056113406,0.923578370843272,1,0.0358057361644388,0,"04.CompFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,49,18945,2083,1,10501,1,1
26388,10,5,2,1,9,6,94.2332955974217,0.547429093509523,0.93754165480689,1,0.0355129252748171,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_0_smoothed","",24,6,3,50,13947,1685,1,10275,1,1
4600,2,4,2,1,10,4,94.3256065355371,0.0306554635210261,0.87563150104363,0.887946333797039,0.107337092789606,0.286250589945744,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_2_smoothed","",24,6,2,51,42641,3731,11532,44312,21917,51
5122,2,1,2,1,13,13,94.3345239642625,0.0578090153877309,0.879438400636449,0.912353899756649,0.069747282476811,0.249729543258497,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,52,39891,3588,9282,31234,19167,52
27172,10,5,2,1,13,6,94.4287124283709,0.283008955170035,0.899014269677988,0.982982756350273,0.0398827447608797,0.105905602810452,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,3,53,25687,2953,2012,13464,4963,53
3214,2,3,2,1,3,11,94.4597639333977,0.717472024327928,0.949174165739245,1,0.0285682015504064,0,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_5_smoothed","",24,6,1,54,7831,1389,1,6150,1,1
36190,14,5,2,1,3,7,94.4612045845417,0.602283014155954,0.945523375679379,1,0.037008569217005,0,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,55,11805,1473,1,11410,1,1
4401,2,4,1,1,9,3,94.5424232430171,0.677381590119374,0.947015305077526,1,0.0347708271136029,0,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,56,9092,1442,1,9729,1,1
34830,13,5,2,1,10,13,94.6067889144676,0.367413258102342,0.913657926036802,0.996540167544859,0.0538614740617329,0.0473365781725352,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_2_smoothed","",24,6,2,57,21787,2422,413,22309,1063,57
5124,2,1,2,1,13,14,94.6180303971252,0.0580946653245511,0.876163917525652,0.912063892482372,0.0623118467047654,0.249422243578379,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,58,39868,3705,9309,27300,19144,58
3242,2,4,2,1,3,11,94.626779071222,0.207219136720831,0.898533626380849,0.967556842663858,0.0647166347062796,0.147077625725416,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_5_smoothed","",24,6,3,59,29686,2965,3746,28612,8962,59
5182,2,4,2,1,13,1,94.6881433118765,0.015415135331089,0.861661993990207,0.862332885963106,0.082236409964439,0.320711006620434,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,3,60,44353,4328,13482,36981,23629,60
4988,2,4,2,1,12,2,94.69399830485,0.00515576578976529,0.849056672503073,0.825974092009243,0.0898658751291922,0.368410981553595,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_0_smoothed","",24,6,3,61,45863,4854,15865,39868,25139,61
35218,13,5,2,1,12,11,94.7195972700461,0.335234791514817,0.890686709522172,0.991645062497707,0.0369469270301687,0.0736516399587564,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_5_smoothed","",24,6,2,62,23190,3219,991,11362,2466,62
3106,2,6,2,1,2,13,94.8365178074396,0.227015545897808,0.902988540189992,0.971837043429833,0.0476526146256895,0.136421544489152,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,2,63,28610,2804,3268,18524,7886,63
26976,10,5,2,1,12,6,94.8893116619722,0.231918536289358,0.882946867930631,0.972853018662369,0.0415634323318376,0.133791847807712,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_0_smoothed","",24,6,1,64,28326,3462,3153,14546,7602,64
3252,2,5,2,1,3,2,94.9361400751371,0.559774503395108,0.939148021105508,1,0.0366790740732276,0,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,65,13441,1634,1,11161,1,1
33436,13,5,2,1,3,2,94.9462108604966,0.531533152032951,0.931315709673078,1,0.0337979194572225,0,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,66,14604,1868,1,9073,1,1
4400,2,4,2,1,9,2,94.9527788404552,0.219596842941068,0.91008034421353,0.970145516883996,0.0749505594253074,0.140404244293373,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,67,29000,2556,3448,33745,8276,67
35610,13,5,2,1,14,11,95.0259617876019,0.48053672785591,0.919472877862121,1,0.0380482530553415,0,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_5_smoothed","",24,6,1,68,16769,2226,1,12190,1,1
36202,14,5,2,1,3,13,95.0544390793646,0.600582522292441,0.942358716159761,1,0.0366739392940007,0,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,69,11871,1549,1,11157,1,1
36186,14,5,2,1,3,5,95.0658302888932,0.43098255834973,0.923649248225507,1,0.0393952563387981,0,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,70,18971,2078,1,13105,1,1
3018,2,3,2,1,2,11,95.1114489492231,0.596393360382274,0.936221848049826,1,0.0258168231708351,0,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,2,71,12040,1720,1,4955,1,1
5236,2,5,2,1,13,14,95.1115753349126,0.216322561207183,0.88839901134391,0.969312607579314,0.0419339699499148,0.142165121896223,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,72,29195,3294,3547,14806,8471,72
25996,10,5,2,1,7,6,95.1160072544297,0.523341221150953,0.926686560710306,1,0.0418755542245494,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,73,14954,1998,1,14767,1,1
