"year","week","month","date","Shad_bonn_pass","season","oncorhynchus_bonn_pass","Adult_chin_bonn_pass","Achin_bonn_pass","Jchin_bonn_pass","Spring_Achin_bonn_pass","Spring_Jchin_bonn_pass","Summer_Achin_bonn_pass","Summer_Jchin_bonn_pass","Fall_Achin_bonn_pass","Fall_Jchin_bonn_pass","Adult_stlhd_bonn_pass","Ch1_bonn_pass","Ch0_bonn_pass","Juve_stlhd_bonn_pass","eulachon_ssb_4week_est","csl_nonpup_total_emb","csl_nobs_emb","ssl_nonpup_total_sj","ssl_nobs_sj","csl_bonn","ssl_bonn","total_bonn","Adult_stlhd_bonn_pass_bmass","Ch1_bonn_pass_bmass","Ch0_bonn_pass_bmass","Juve_stlhd_bonn_pass_bmass","Shad_bonn_pass_bmass","Adult_chin_bonn_pass_bmass","Adult_stlhd_bonn_pass_bmass_Est","Ch1_bonn_pass_bmass_Est","Ch0_bonn_pass_bmass_Est","Juve_stlhd_bonn_pass_bmass_Est","Shad_bonn_pass_bmass_Est","Adult_chin_bonn_pass_bmass_Est","Est_fish_bmass","ch0_fish_bmass_ratio_Est","ch1_fish_bmass_ratio_Est","juve_stlhd_fish_bmass_ratio_Est","Adult_chin_fish_bmass_ratio_Est","Adult_stlhd_fish_bmass_ratio_Est","Bonn_fish_bmass","ch0_fish_bmass_ratio_Bonn","ch1_fish_bmass_ratio_Bonn","juve_stlhd_fish_bmass_ratio_Bonn","Adult_chin_fish_bmass_ratio_Bonn","Adult_stlhd_fish_bmass_ratio_Bonn","ch0_sesl_Est","ch1_sesl_Est","juve_stlhd_sesl_Est","Adult_stlhd_sesl_Est","Adult_chin_sesl_Est","ch0_sesl_Bonn","ch1_sesl_Bonn","juve_stlhd_sesl_Bonn","Adult_stlhd_sesl_Bonn","Adult_chin_sesl_Bonn","csl_annual_mean","chinook_estuary_pass","eulachon_input","year_factor","log_annual_scale","fit_link","se_link","csl_gam_pred","csl_lwr_95","csl_upr_95","csl_final","time_index","weekly_csl_chinook_overlap"
2011,23,6,"2011-06-09",53351,"summer",27424,26558,18875,7683,0,0,18875,7683,0,0,866,6277,64948,5994,0,71,4,NA,NA,NA,NA,NA,2476.0405970019,170.752693301103,283.330985901478,446.033469236335,72557.36,143615.047474656,4528.9241404746,26.5772473084559,279.378625963886,87.0635900911765,466868.96,120019.959868938,591810.863472776,0.000472074176409128,4.4908346481677e-05,0.000147113876180445,0.202801211124539,0.00765265462330084,219548.565220096,0.00129051622640959,0.000777744519213433,0.00203159364211371,0.6541379458831,0.0112778719119375,0.0335172665250481,0.00318849260019907,0.0104450852088116,0.54333847825436,14.3988859898422,NA,NA,NA,NA,NA,97.75,0,0,"2011",4.58241319886548,3.63536952173557,0.236949711797854,37.915861043604,23.8300666168849,60.3276751924502,71,2011.42307692308,0
2011,24,6,"2011-06-16",198543,"summer",27160,25988,18625,7363,0,0,18625,7363,0,0,1172,3700,137491,6240,0,30,5,NA,NA,NA,NA,NA,3350.94639686631,100.650783051471,599.794613884647,464.339147152941,270018.48,141234.1469793,10355.9111343428,27.5565522246324,1391.87633740416,84.3102970711991,257151.52,133178.177306347,402189.35162739,0.00346074885317618,6.85163645261356e-05,0.00020962836716102,0.331133026688709,0.0257488446485204,415768.357920256,0.00144261727103265,0.000242083797706355,0.00111682175496867,0.33969431364565,0.00805964747685061,0.103822465595286,0.00205549093578407,0.00628885101483061,0.772465339455613,9.93399080066126,NA,NA,NA,NA,NA,97.75,0,0,"2011",4.58241319886548,3.00814771842183,0.276511521850059,20.2498567291097,11.7774317378508,34.8171576517495,30,2011.44230769231,0
2011,25,6,"2011-06-23",343286,"summer",24896,23312,15232,8080,0,0,15232,8080,0,0,1584,977,64042,1170,0,11,2,NA,NA,NA,NA,NA,4528.9241404746,26.5772473084559,279.378625963886,87.0635900911765,466868.96,120019.959868938,19916.9732086781,25.2171015915441,1813.68388125154,0,154668.72,98525.1035003089,274949.69769183,0.00659642071432412,9.17153275789669e-05,0,0.358338650041864,0.0724386074102961,591810.863472776,0.000472074176409128,4.4908346481677e-05,0.000147113876180445,0.202801211124539,0.00765265462330084,0.0725606278575654,0.00100886860336864,0,0.796824681513258,3.9417251504605,NA,NA,NA,NA,NA,97.75,0,0,"2011",4.58241319886548,2.31909312197035,0.382291552381925,10.1664503937222,4.80569503046841,21.5071312167596,11,2011.46153846154,0
2011,26,6,"2011-06-30",189082,"summer",29401,25779,16945,8834,0,0,16945,8834,0,0,3622,1013,319060,1133,0,NA,NA,NA,NA,NA,NA,NA,10355.9111343428,27.5565522246324,1391.87633740416,84.3102970711991,257151.52,133178.177306347,30981.9583246104,0,1626.34376518095,0,41898.88,62012.3330065553,136519.515096347,0.0119129031774921,0,0,0.454237864548457,0.226941608331566,402189.35162739,0.00346074885317618,6.85163645261356e-05,0.00020962836716102,0.331133026688709,0.0257488446485204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.75,0,0,"2011",4.58241319886548,1.60381041018019,0.553556223886695,4.97194151237977,1.68007798396105,14.7137231953028,4.97194151237977,2011.48076923077,0
2012,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.3333333333333,269,4535.43203176948,"2012",4.54683460897513,4.59871922657103,0.325785222023314,99.3569803351061,52.4667791600503,188.153526847849,99.3569803351061,2012.23076923077,26727.0277101436
2012,14,4,"2012-04-05",0,"spring",474,54,53,1,53,1,0,0,0,0,420,4139,53646,404,9070.86406353897,107,5,NA,NA,5,9,14,1200.85109785311,112.592862445956,234.02682252988,30.0629832451584,0,298.503088104509,829.15909137477,3186.14134186581,1969.36585596772,355.249212901946,0,17182.2039930359,32592.9835586851,0.0604230003191265,0.0977554367224166,0.0108995610132562,0.527174935123647,0.0254398033209151,1876.03685417862,0.124745322571152,0.0600163382692459,0.0160247295665845,0.159113658902614,0.640099950690404,6.46526103414654,10.4598317292986,1.16625302841842,2.72205895533792,56.4077180582302,1.74643451599612,0.840228735769442,0.224346213932184,8.96139930966566,2.22759122463659,94.3333333333333,3059,9070.86406353897,"2012",4.54683460897513,4.65462437456036,0.247147656260137,105.069745716164,64.7293653729129,170.550899136099,107,2012.25,327313
2012,15,4,"2012-04-12",0,"spring",532,270,269,1,269,1,0,0,0,0,262,10635,1212646,1137,2016.37351565152,127,4,NA,NA,6,16,22,749.102351517895,289.302993987132,5290.08109148062,84.6079503706561,0,1507.05470581035,726.228997273074,6428.89194846949,81.3505608346794,1826.17740549364,0,97268.0237379005,108347.046165623,0.000750833213397661,0.0593361072219917,0.0168548887129058,0.897745044098511,0.00670280384167499,7920.14909316666,0.667926958097897,0.036527468180711,0.0106826209172822,0.190281103055321,0.0945818497487889,0.095355818101503,7.53568561719295,2.14057086653904,0.851256087892723,114.013620600511,14.6943930781537,0.803604299975643,0.235017660180209,2.08080069447336,4.18618426721706,94.3333333333333,17329,2016.37351565152,"2012",4.54683460897513,4.71370494214748,0.218020919019576,111.464364859743,72.7030939109971,170.891002916542,127,2012.26923076923,2200783
2012,16,4,"2012-04-19",0,"spring",3383,3093,3059,34,3059,34,0,0,0,0,290,117125,451438,4774,340.460525626589,99,3,NA,NA,8,25,33,829.15909137477,3186.14134186581,1969.36585596772,355.249212901946,0,17182.2039930359,720.510658711869,6242.25275319485,2077.1047449067,4981.07913976339,0,88094.7997305282,102456.207552732,0.0202730980827849,0.0609260571154962,0.0486166651952226,0.859828816962487,0.00703237681661251,23522.1194951462,0.0837239967416244,0.13545298681623,0.0151027722214936,0.730470058048192,0.0352501861724607,2.00703671019571,6.03167965443412,4.81304985432704,0.696205304844638,85.1230528792862,2.76289189247361,4.46994856493557,0.498391483309288,1.1632561436912,24.1055119155903,94.3333333333333,15638,340.460525626589,"2012",4.54683460897513,4.78961962659187,0.212321685961177,120.255617923349,79.3183198977531,182.321229960093,99,2012.28846153846,1548162
2012,17,4,"2012-04-26",0,"spring",17741,17487,17329,158,17329,158,0,0,0,0,254,236331,18648,24541,0,116,2,NA,NA,9,26,35,726.228997273074,6428.89194846949,81.3505608346794,1826.17740549364,0,97268.0237379005,717.651489431266,19080.668175125,39.4450756685527,5868.9045187188,0,369748.359221786,395455.02848073,9.97460465228977e-05,0.0482499065656837,0.0148408898510309,0.934994708860564,0.00181474867619805,106330.672649971,0.000765071439945427,0.0604613117574519,0.0171745119256906,0.914769194191933,0.00682991068497928,0.0115705413966561,5.59698916161931,1.72154322271958,0.210510846438974,108.459386227825,0.0267775003980899,2.11614591151082,0.601107917399173,0.239046873974275,32.0169217967176,94.3333333333333,65341,0,"2012",4.54683460897513,4.86775738922463,0.206779154361876,130.028985270826,86.7014186740703,195.008769973186,116,2012.30769230769,7579556
2012,18,5,"2012-05-03",0,"spring",16195,15943,15638,305,15638,305,0,0,0,0,252,229470,476135,66938,0,102,4,NA,NA,5,21,27,720.510658711869,6242.25275319485,2077.1047449067,4981.07913976339,0,88094.7997305282,1409.57045533711,21011.7486581676,53.012227330707,4568.6804933657,4660.72,220978.138362678,252681.870196879,0.000209798302068138,0.083154951488194,0.0180807609576657,0.874531038536722,0.00557843922177253,102115.747027105,0.0203406899070656,0.0611291885426637,0.0487787563111226,0.862695542021984,0.00705582321716376,0.0213994268109501,8.48180505179579,1.84423761768191,0.569000800620798,89.2021659307457,0.528857937583705,1.58935890210926,1.26824766408919,0.183451403646258,22.4300840925716,94.3333333333333,38323,0,"2012",4.54683460897513,4.91860302116802,0.204513233507071,136.811357057408,91.6298492245205,204.271289086446,102,2012.32692307692,3908946
2012,19,5,"2012-05-10",0,"spring",67712,67461,65341,2120,65341,2120,0,0,0,0,251,701420,9042,78869,0,163,6,NA,NA,6,11,17,717.651489431266,19080.668175125,39.4450756685527,5868.9045187188,0,369748.359221786,1080.7659880678,7686.42827249743,166.588045184143,1679.5087421862,13444.96,58299.7363077526,82357.9873556882,0.00202273089147604,0.0933294816846511,0.0203927851579559,0.707881993958489,0.0131227828990063,395455.02848073,9.97460465228977e-05,0.0482499065656837,0.0148408898510309,0.934994708860564,0.00181474867619805,0.329705135310594,15.2127055145981,3.32402398074681,2.13901361253803,115.384765015234,0.00169568279088926,0.820248411616623,0.252295127467525,0.0308507274953668,15.8949100506296,94.3333333333333,10035,0,"2012",4.54683460897513,4.90248998656697,0.206386156251663,134.624576078715,89.8348621868534,201.745469889818,163,2012.34615384615,1635705
2012,20,5,"2012-05-17",3427,"spring",42160,41667,38323,3344,38323,3344,0,0,0,0,493,772408,12152,61396,0,155,3,NA,NA,7,0,8,1409.57045533711,21011.7486581676,53.012227330707,4568.6804933657,4660.72,220978.138362678,1689.76904483617,2835.79500810368,180.386405540218,991.780793790769,16397.52,87419.0864288045,109514.337681075,0.00164714876024302,0.0258942807686241,0.00905617305269203,0.798243301104409,0.0154296604500962,252681.870196879,0.000209798302068138,0.083154951488194,0.0180807609576657,0.874531038536722,0.00557843922177253,0.255308057837668,4.01361351913674,1.40370682316726,2.39159736976491,123.727711671183,0.00146858811447697,0.582084660417358,0.12656532670366,0.0390490745524077,6.12171726975706,94.3333333333333,0,0,"2012",4.54683460897513,4.78026858663102,0.205787319120927,119.136344177338,79.5929436377559,178.325714004732,155,2012.36538461538,0
2012,21,5,"2012-05-24",9886,"spring",11511,11133,10035,1098,10035,1098,0,0,0,0,378,282559,38187,22570,0,112,4,NA,NA,2,0,2,1080.7659880678,7686.42827249743,166.588045184143,1679.5087421862,13444.96,58299.7363077526,2344.51881009418,814.890501916177,229.83889147018,550.360950696018,849976.88,78788.5732319553,932705.062386132,0.000246421833373762,0.00087368508522024,0.000590069651051356,0.0844731913756222,0.00251367651430583,82357.9873556882,0.00202273089147604,0.0933294816846511,0.0203927851579559,0.707881993958489,0.0131227828990063,0.0275992453378614,0.0978527295446668,0.0660878009177519,0.281531769602253,9.46099743406968,0.00404546178295207,0.186658963369302,0.0407855703159118,0.0262455657980126,1.41576398791698,94.3333333333333,0,0,"2012",4.54683460897513,4.52433206069587,0.208376692682729,92.2342983361889,61.3082086254129,138.760632227033,112,2012.38461538462,0
2012,22,5,"2012-05-31",12057,"summer",14164,13573,12747,826,0,0,12747,826,0,0,591,104246,41350,13328,0,97,5,NA,NA,1,0,1,1689.76904483617,2835.79500810368,180.386405540218,991.780793790769,16397.52,87419.0864288045,3971.38613075709,346.646737412132,374.435936162709,533.394712626968,1040296.64,103837.730572829,1149360.23408979,0.000325777702287774,0.000301599730990043,0.000464079665196856,0.0903439387348049,0.00345530149118317,109514.337681075,0.00164714876024302,0.0258942807686241,0.00905617305269203,0.798243301104409,0.0154296604500962,0.0316004371219141,0.0292551739060341,0.045015727524095,0.335164244644768,8.76336205727608,0.00164714876024302,0.0258942807686241,0.00905617305269203,0.0154296604500962,0.798243301104409,94.3333333333333,0,0,"2012",4.54683460897513,4.12630282884784,0.221698841241125,61.9484649458866,40.1159134614277,95.6630917264715,97,2012.40384615385,0
2012,23,6,"2012-06-07",624983,"summer",13184,12364,11425,939,0,0,11425,939,0,0,820,29956,52686,7396,0,35,5,NA,NA,NA,NA,NA,2344.51881009418,814.890501916177,229.83889147018,550.360950696018,849976.88,78788.5732319553,6801.96371855371,189.14186339375,796.413614709392,304.722565319118,876573.04,101845.022087641,986510.303849617,0.00080730389900803,0.000191728218808937,0.000308889389325192,0.103237666844649,0.00689497483402931,932705.062386132,0.000246421833373762,0.00087368508522024,0.000590069651051356,0.0844731913756222,0.00251367651430583,0.0282556364652811,0.00671048765831279,0.0108111286263817,0.241324119191026,3.61331833956273,NA,NA,NA,NA,NA,94.3333333333333,0,0,"2012",4.54683460897513,3.59887331010184,0.240040108724073,36.5570228033689,22.8372893318519,58.5190254774277,35,2012.42307692308,0
2012,24,6,"2012-06-14",764924,"summer",18000,16611,14904,1707,0,0,14904,1707,0,0,1389,12743,85832,7168,0,11,1,NA,NA,NA,NA,NA,3971.38613075709,346.646737412132,374.435936162709,533.394712626968,1040296.64,103837.730572829,9089.29914303584,160.116353794853,2798.49768208102,172.638913685068,394621.68,72605.2433495715,479447.475442168,0.00583692234378775,0.000333960156213538,0.000360078887736039,0.151435239663347,0.0189578621404843,1149360.23408979,0.000325777702287774,0.000301599730990043,0.000464079665196856,0.0903439387348049,0.00345530149118317,0.0642061457816652,0.00367356171834892,0.00396086776509643,0.208536483545327,1.66578763629682,NA,NA,NA,NA,NA,94.3333333333333,0,0,"2012",4.54683460897513,2.9716515067881,0.27918217691007,19.5241372300549,11.2960650571664,33.7455505655203,11,2012.44230769231,0
2012,25,6,"2012-06-21",644539,"summer",18832,16453,14540,1913,0,0,14540,1913,0,0,2379,6953,182562,4095,0,8,5,NA,NA,NA,NA,NA,6801.96371855371,189.14186339375,796.413614709392,304.722565319118,876573.04,101845.022087641,16099.9822190735,36.0710644125,2326.82322162589,49.633687684457,67600.16,62980.0164379559,149092.686630752,0.0156065550511446,0.000241937181679707,0.000332904911743803,0.422421903187875,0.107986398145385,986510.303849617,0.00080730389900803,0.000191728218808937,0.000308889389325192,0.103237666844649,0.00689497483402931,0.124852440409157,0.00193549745343766,0.00266323929395042,0.863891185163081,3.379375225503,NA,NA,NA,NA,NA,94.3333333333333,0,0,"2012",4.54683460897513,2.28259691033662,0.384264507679173,9.80210256718711,4.61558432982027,20.8166957576523,8,2012.46153846154,0
2012,26,6,"2012-06-28",290163,"summer",15161,11982,10243,1739,0,0,10243,1739,0,0,3179,5886,641500,2320,0,NA,NA,NA,NA,NA,NA,NA,9089.29914303584,160.116353794853,2798.49768208102,172.638913685068,394621.68,72605.2433495715,33595.2390470812,0.435246629411765,3022.39930878844,0,22842.56,53100.5800800989,112561.213682598,0.0268511613361868,3.86675494312882e-06,0,0.471748467725595,0.298461947485869,479447.475442168,0.00583692234378775,0.000333960156213538,0.000360078887736039,0.151435239663347,0.0189578621404843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.3333333333333,0,0,"2012",4.54683460897513,1.56731419854646,0.554955827955564,4.79375581200851,1.61542935487532,14.2253789779244,4.79375581200851,2012.48076923077,0
2013,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.538461538462,915,402640.320121267,"2013",5.90137150358094,6.22351231090255,0.233664015884482,504.471986452219,319.108394509702,797.50952809018,504.471986452219,2013.23076923077,461591.86760378
2013,14,4,"2013-04-04",0,"spring",924,537,533,4,533,4,0,0,0,0,387,4374,3001,1016,805280.640242534,573,3,NA,NA,4,21,25,1106.49851159323,118.985547315441,13.0916469897508,75.6039380620815,0,2990.054339842,257.325235254239,1604.23746726875,399.445736959857,773.526511963914,0,14861.9738852773,823177.149079258,0.000485248816013231,0.0019488362487505,0.000939684140684809,0.0180544053025534,0.000312600071007878,4304.2339838025,0.00304157418927891,0.0276438380820379,0.0175650158301316,0.694677462027863,0.257072109870689,0.278047571575582,1.11668317053403,0.538439012612396,0.179119840687514,10.3451742383631,0.0760393547319726,0.691095952050947,0.439125395753291,6.42680274676721,17.3669365506966,365.538461538462,2631,805280.640242534,"2013",5.90137150358094,6.50523125653117,0.213130133175529,668.630276595199,440.317560722995,1015.32731523516,573,2013.25,1507563
