"year","week","eulachon_final","csl_final","Chin_weekly_count","Shad_weekly_count","eul_max","eul_prop","csl_max","csl_prop","chin_max","chin_prop","shad_max","shad_prop"
1998,24,38.269334690321,10.1427673367633,3608,671769,41841.7726717914,0.00091462030039949,114,0.0889716433049412,8569,0.421052631578947,671769,1
1998,25,446.57324978876,4.93300197687701,3692,212494,41841.7726717914,0.0106729046422507,114,0.0432719471655878,8569,0.430855409032559,671769,0.31632004453912
1998,26,4877.22274402031,2.31255555002268,2643,86143,41841.7726717914,0.116563482677406,114,0.0202855750001989,8569,0.308437390594002,671769,0.128233068212436
1999,10,40070.2487420689,31.4890274106404,0,0,56133.9372057325,0.713832856498383,31.4890274106404,1,8969,0,503967,0
1999,11,45126.9514048093,28.6365633173321,3,0,56133.9372057325,0.803915664055734,31.4890274106404,0.90941402996955,8969,0.00033448544988293,503967,0
1999,12,50119.5731782376,26.2588312909424,80,0,56133.9372057325,0.89285690035509,31.4890274106404,0.833904170761061,8969,0.00891961199687814,503967,0
1999,13,54915.3909677186,24.5462838268116,103,0,56133.9372057325,0.97829216515585,31.4890274106404,0.779518640150734,8969,0.0114840004459806,503967,0
1999,14,56133.9372057325,20,577,0,56133.9372057325,1,31.4890274106404,0.635141877809851,8969,0.0643327015274835,503967,0
1999,15,39343.1767211015,23.5519393934925,2273,0,56133.9372057325,0.700880406391371,31.4890274106404,0.747941150622331,8969,0.2534284758613,503967,0
1999,16,11882.7360096441,24.1706385972768,5629,0,56133.9372057325,0.21168541885978,31.4890274106404,0.767589239326882,8969,0.627606199130338,503967,0
1999,17,2488.13585214298,25.1172410475662,8162,0,56133.9372057325,0.0443249837085877,31.4890274106404,0.797650582217693,8969,0.910023413981492,503967,0
1999,18,825.575299749967,25.687342133982,8969,5,56133.9372057325,0.0147072402337326,31.4890274106404,0.815755335946071,8969,1,503967,9.92128452855048e-06
1999,19,335.823098402395,24.9295184202787,6330,101,56133.9372057325,0.00598253240587051,31.4890274106404,0.791689057117554,8969,0.705764299252982,503967,0.00020040994747672
1999,20,87.4497677127898,22.1005426163502,3457,3933,56133.9372057325,0.00155787696473675,31.4890274106404,0.701849006898265,8969,0.385438733415096,503967,0.00780408241015781
1999,21,15.8698067698238,17.3340561531164,1927,38902,56133.9372057325,0.000282713231242991,31.4890274106404,0.550479248757587,8969,0.214851153974802,503967,0.0771915621459342
1999,22,5.32130086162188,20,1940,157549,56133.9372057325,9.47965014839269e-05,31.4890274106404,0.635141877809851,8969,0.216300590924295,503967,0.31261769123772
1999,23,8.07277547907533,7.00089706223801,1584,221898,56133.9372057325,0.000143812742895414,31.4890274106404,0.222328145323166,8969,0.176608317538187,503967,0.440302638863259
1999,24,51.3412385097131,3.68827903155028,2899,503967,56133.9372057325,0.000914620300399489,31.4890274106404,0.117129023499277,8969,0.323224439736871,503967,1
1999,25,599.112158990871,1.79381890068255,3593,462408,56133.9372057325,0.0106729046422507,31.4890274106404,0.0569664752515158,8969,0.400602073809789,503967,0.917536267255594
1999,26,6543.16721709499,0.84092929091734,3981,132560,56133.9372057325,0.116563482677406,31.4890274106404,0.0267054704469273,8969,0.443862191994648,503967,0.26303309542093
2000,10,51779.6110161101,32,28,0,72537.4442276424,0.713832856498383,44,0.727272727272727,45001,0.000622208395368992,280818,0
2000,11,58313.9876451709,23,25,0,72537.4442276424,0.803915664055734,44,0.522727272727273,45001,0.000555543210150886,280818,0
2000,12,64765.557612773,44,209,0,72537.4442276424,0.89285690035509,44,1,45001,0.0046443412368614,280818,0
2000,13,70962.8133683321,36.8194257402175,2907,0,72537.4442276424,0.978292165155852,44,0.836805130459489,45001,0.064598564476345,280818,0
2000,14,72537.4442276424,35.4515377668643,11854,0,72537.4442276424,1,44,0.805716767428734,45001,0.263416368525144,280818,0
2000,15,50840.0733888613,23,24270,0,72537.4442276424,0.70088040639137,44,0.522727272727273,45001,0.53932134841448,280818,0
2000,16,15355.1192643464,36,45001,0,72537.4442276424,0.21168541885978,44,0.818181818181818,45001,1,280818,0
2000,17,3215.22103365284,23,35970,6,72537.4442276424,0.0443249837085877,44,0.522727272727273,45001,0.799315570765094,280818,2.13661517424097e-05
2000,18,1066.82561819692,36,29856,46,72537.4442276424,0.0147072402337326,44,0.818181818181818,45001,0.663451923290594,280818,0.000163807163358474
2000,19,433.957610730896,30,13155,423,72537.4442276424,0.00598253240587052,44,0.681818181818182,45001,0.292326837181396,280818,0.00150631369783988
2000,20,113.004413443121,27,7235,12106,72537.4442276424,0.00155787696473675,44,0.613636363636364,45001,0.160774205017666,280818,0.0431097721656019
2000,21,20.507295243705,28,5222,121242,72537.4442276424,0.000282713231242991,44,0.636363636363636,45001,0.116041865736317,280818,0.431745828258872
2000,22,6.87629593936597,17.7178813537126,4022,200385,72537.4442276424,9.47965014839269e-05,44,0.402679121675286,45001,0.0893757916490745,280818,0.713576052817127
2000,23,10.4318088170004,10.501345593357,3938,255506,72537.4442276424,0.000143812742895414,44,0.238666945303568,45001,0.0875091664629675,280818,0.909863327849354
2000,24,66.3442190296975,5.53241854732542,3876,280818,72537.4442276424,0.000914620300399489,44,0.125736785166487,45001,0.0861314193017933,280818,1
2000,25,774.185225234204,2.69072835102383,4915,186501,72537.4442276424,0.0106729046422507,44,0.0611529170687234,45001,0.109219795115664,280818,0.664134777685191
2000,26,8455.21712369209,1.26139393637601,4755,133904,72537.4442276424,0.116563482677406,44,0.0286680440085457,45001,0.105664318570698,280818,0.476835530485938
2001,10,378830.214729675,89,161,0,530698.764116825,0.713832856498383,111,0.801801801801802,101873,0.00158039912439999,636703,0
2001,11,426637.049368535,62,185,0,530698.764116825,0.803915664055735,111,0.558558558558559,101873,0.00181598657151551,636703,0
2001,12,473838.053551626,61,3432,0,530698.764116825,0.892856900355091,111,0.54954954954955,101873,0.0336890049375202,636703,0
2001,13,519178.442993383,108,9208,0,530698.764116825,0.978292165155851,111,0.972972972972973,101873,0.0903870505433235,636703,0
2001,14,530698.764116825,98,54624,0,530698.764116825,1,111,0.882882882882883,101873,0.536197029634938,636703,0
2001,15,371956.365465598,100,101873,0,530698.764116825,0.70088040639137,111,0.900900900900901,101873,1,636703,0
2001,16,112341.190170438,95.4740224592434,92691,0,530698.764116825,0.211685418859781,111,0.860126328461652,101873,0.909868169191052,636703,0
2001,17,23523.2140736459,99.2131021378863,43085,4,530698.764116825,0.0443249837085877,111,0.893811730971949,101873,0.422928548290519,636703,6.28236399074608e-06
2001,18,7805.11421561112,111,26823,51,530698.764116825,0.0147072402337326,111,1,101873,0.26329842058249,636703,8.01001408820125e-05
2001,19,3174.92255408434,73,21950,2518,530698.764116825,0.00598253240587052,111,0.657657657657658,101873,0.215464352674408,636703,0.00395474813217466
2001,20,826.763379831863,89,12980,30733,530698.764116825,0.00155787696473675,111,0.801801801801802,101873,0.12741354431498,636703,0.0482689731318998
2001,21,150.035562420129,41,17234,350498,530698.764116825,0.00028271323124299,111,0.369369369369369,101873,0.169171419316207,636703,0.55048900350713
2001,22,50.3083861801188,30,12972,549571,530698.764116825,9.4796501483927e-05,111,0.27027027027027,101873,0.127335015165942,636703,0.863151265189578
2001,23,76.321244918847,1,10134,636703,530698.764116825,0.000143812742895414,111,0.00900900900900901,101873,0.0994767995445309,636703,1
2001,24,485.387863058168,14.5687021746236,11129,358353,530698.764116825,0.000914620300399489,111,0.131249569140753,101873,0.109243862456195,636703,0.562825995793957
2001,25,5664.09730317916,7.08558465769607,10518,247286,530698.764116825,0.0106729046422507,111,0.0638340960152799,101873,0.103246198698379,636703,0.388385165453909
2001,26,61860.0961980523,3.32167069912349,9034,82035,530698.764116825,0.116563482677406,111,0.0299249612533648,101873,0.088679041551736,636703,0.128843432495214
2002,10,851958.011168899,177.913004870118,532,0,1193497.89437834,0.713832856498386,190,0.936384236158516,74567,0.00713452331460297,818111,0
2002,11,959471.652308287,161.796582742926,649,0,1193497.89437834,0.803915664055737,190,0.851560961804874,74567,0.00870358201349122,818111,0
2002,12,1065622.83055498,155,690,0,1193497.89437834,0.892856900355097,190,0.815789473684211,74567,0.00925342309600762,818111,0
2002,13,1167589.63920034,163,1218,0,1193497.89437834,0.978292165155855,190,0.857894736842105,74567,0.01633430337817,818111,0
2002,14,1193497.89437834,114,7023,0,1193497.89437834,1,190,0.6,74567,0.0941837542076254,818111,0
2002,15,836499.289239138,100,16735,0,1193497.89437834,0.700880406391372,190,0.526315789473684,74567,0.22442903697346,818111,0
2002,16,252646.101679745,98,28116,0,1193497.89437834,0.211685418859781,190,0.515789473684211,74567,0.377056875025145,818111,0
2002,17,52901.7747245538,91,70210,0,1193497.89437834,0.0443249837085878,190,0.478947368421053,74567,0.94156932691405,818111,0
2002,18,17553.0602510763,190,74567,2,1193497.89437834,0.0147072402337326,190,1,74567,1,818111,2.44465604300639e-06
2002,19,7140.13982945667,144,35077,359,1193497.89437834,0.00598253240587054,190,0.757894736842105,74567,0.470409162229941,818111,0.000438815759719647
2002,20,1859.32287711383,120,13643,14838,1193497.89437834,0.00155787696473675,190,0.631578947368421,74567,0.182962972896858,818111,0.0181369031830644
2002,21,337.417646201407,77,12516,147734,1193497.89437834,0.000282713231242991,190,0.405263157894737,74567,0.167849048506712,818111,0.180579407928753
2002,22,113.1394249155,26,15013,431425,1193497.89437834,9.47965014839269e-05,190,0.136842105263158,74567,0.201335711507772,818111,0.527342866677016
2002,23,171.640205830451,39.5550684016448,17164,718721,1193497.89437834,0.000143812742895415,190,0.208184570534973,74567,0.230182252202717,818111,0.878512817942797
2002,24,1091.59740268248,20.8387765282591,21331,818111,1193497.89437834,0.000914620300399493,190,0.109677771201364,74567,0.286064881247737,818111,1
2002,25,12738.089217427,10.1350767888564,21122,691620,1193497.89437834,0.0106729046422507,190,0.0533425094150337,74567,0.283262032802714,818111,0.845386506232039
2002,26,139118.271136891,4.75125049368297,20812,247178,1193497.89437834,0.116563482677407,190,0.0250065815456998,74567,0.279104697788566,818111,0.302132595699117
2003,10,1271871.97311521,299,2138,0,1781750.39371852,0.713832856498383,299,1,35995,0.0593971384914571,2084766,0
2003,11,1432377.05094779,234,3658,0,1781750.39371852,0.803915664055734,299,0.782608695652174,35995,0.101625225725795,2084766,0
2003,12,1590848.13374198,226,2201,0,1781750.39371852,0.892856900355091,299,0.755852842809365,35995,0.0611473815807751,2084766,0
2003,13,1743072.45043818,223,13407,0,1781750.39371852,0.97829216515585,299,0.745819397993311,35995,0.372468398388665,2084766,0
2003,14,1781750.39371852,157.168484099765,22354,0,1781750.39371852,1,299,0.525647104012592,35995,0.621030698708154,2084766,0
2003,15,1248793.94003742,248,35995,0,1781750.39371852,0.70088040639137,299,0.82943143812709,35995,1,2084766,0
2003,16,377170.578397883,195,29080,0,1781750.39371852,0.21168541885978,299,0.652173913043478,35995,0.8078899847201,2084766,0
2003,17,78976.0571743431,106,25073,0,1781750.39371852,0.0443249837085877,299,0.354515050167224,35995,0.69656896791221,2084766,0
2003,18,26204.6310769659,96,19587,0,1781750.39371852,0.0147072402337326,299,0.321070234113712,35995,0.544158910959856,2084766,0
2003,19,10659.3794695936,113,13126,8,1781750.39371852,0.00598253240587052,299,0.377926421404682,35995,0.36466175857758,2084766,3.83736112350259e-06
2003,20,2775.74789528472,211,12144,4020,1781750.39371852,0.00155787696473675,299,0.705685618729097,35995,0.337380191693291,2084766,0.00192827396456005
2003,21,503.724411076634,63,10893,120650,1781750.39371852,0.000282713231242991,299,0.210702341137124,35995,0.302625364633977,2084766,0.0578722024438234
2003,22,168.903703842125,6,11463,642067,1781750.39371852,9.47965014839269e-05,299,0.020066889632107,35995,0.318460897346854,2084766,0.307980368060492
2003,23,256.238411275645,14,17521,2084766,1781750.39371852,0.000143812742895414,299,0.0468227424749164,35995,0.486762050284762,2084766,1
2003,24,1629.62508033974,5,14799,926842,1781750.39371852,0.000914620300399489,299,0.0167224080267559,35995,0.41114043617169,2084766,0.444578432303673
2003,25,19016.4520484504,11.928895689539,17124,417897,1781750.39371852,0.0106729046422507,299,0.0398959722058161,35995,0.475732740658425,2084766,0.200452712678545
2003,26,207687.03115367,5.59217978460031,21157,265926,1781750.39371852,0.116563482677406,299,0.0187029424234124,35995,0.587776080011113,2084766,0.127556761766069
2004,10,284343.776577759,73,54,0,398333.831217256,0.713832856498384,89,0.820224719101124,58616,0.000921250170601883,1458187,0
2004,11,320226.806438885,52,150,0,398333.831217256,0.803915664055734,89,0.584269662921348,58616,0.0025590282516719,1458187,0
2004,12,355655.109847207,51,193,0,398333.831217256,0.89285690035509,89,0.573033707865168,58616,0.00329261635048451,1458187,0
2004,13,389686.866196355,58,237,0,398333.831217256,0.978292165155852,89,0.651685393258427,58616,0.0040432646376416,1458187,0
2004,14,398333.831217256,38,1871,0,398333.831217256,1,89,0.426966292134831,58616,0.0319196123925208,1458187,0
2004,15,279184.377502982,46,14693,0,398333.831217256,0.700880406391371,89,0.51685393258427,58616,0.250665347345435,1458187,0
2004,16,84321.4639072457,78,58616,0,398333.831217256,0.21168541885978,89,0.876404494382023,58616,1,1458187,0
2004,17,17656.1405792842,71,27259,0,398333.831217256,0.0443249837085877,89,0.797752808988764,58616,0.465043674082162,1458187,0
2004,18,5858.39134893527,89,27273,3,398333.831217256,0.0147072402337326,89,1,58616,0.465282516718985,1458187,2.0573492974495e-06
2004,19,2383.04505361179,72,12380,493,398333.831217256,0.00598253240587051,89,0.808988764044944,58616,0.211205131704654,1458187,0.000338091067880869
2004,20,620.555099928699,70,12039,26951,398333.831217256,0.00155787696473675,89,0.786516853932584,58616,0.205387607479187,1458187,0.0184825403051872
2004,21,112.614244536831,49,10181,162189,398333.831217256,0.000282713231242992,89,0.550561797752809,58616,0.173689777535144,1458187,0.111226475068013
2004,22,37.7606536220849,48,9806,815246,398333.831217256,9.47965014839269e-05,89,0.539325842696629,58616,0.167292206905964,1458187,0.559081928449506
2004,23,57.2854808553925,25,13427,1458187,398333.831217256,0.000143812742895414,89,0.280898876404494,58616,0.229067148901324,1458187,1
2004,24,364.324208367206,8,13842,1150279,398333.831217256,0.000914620300399489,89,0.0898876404494382,58616,0.236147127064283,1458187,0.788841897506973
2004,25,4251.37899636415,1,17979,1372950,398333.831217256,0.0106729046422507,89,0.0112359550561798,58616,0.306725126245394,1458187,0.941545905977766
2004,26,46431.1786349173,1.89209090456401,13706,220351,398333.831217256,0.116563482677406,89,0.0212594483658878,58616,0.233826941449434,1458187,0.151112991680765
2005,10,16071.8527942814,67,7,0,22514.8683588478,0.713832856498384,139,0.482014388489209,21583,0.000324329333271556,1225231,0
2005,11,18100.0553478306,62,15,0,22514.8683588478,0.803915664055736,139,0.446043165467626,21583,0.000694991428439049,1225231,0
2005,12,20102.5555747838,52,5,0,22514.8683588478,0.892856900355093,139,0.37410071942446,21583,0.000231663809479683,1225231,0
2005,13,22026.1193149762,55,17,0,22514.8683588478,0.978292165155852,139,0.39568345323741,21583,0.000787656952230922,1225231,0
2005,14,22514.8683588478,48,55,0,22514.8683588478,1,139,0.345323741007194,21583,0.00254830190427651,1225231,0
2005,15,15780.2300851975,57,356,0,22514.8683588478,0.700880406391372,139,0.410071942446043,21583,0.0164944632349534,1225231,0
2005,16,4766.06933911551,88,6126,0,22514.8683588478,0.21168541885978,139,0.633093525179856,21583,0.283834499374508,1225231,0
2005,17,997.971173206926,88,21583,0,22514.8683588478,0.0443249837085877,139,0.633093525179856,21583,1,1225231,0
2005,18,331.131577784439,139,20481,14,22514.8683588478,0.0147072402337326,139,1,21583,0.948941296390678,1225231,1.14264167328447e-05
2005,19,134.695929570716,108,5132,1253,22514.8683588478,0.00598253240587053,139,0.776978417266187,21583,0.237779734049947,1225231,0.0010226642975896
2005,20,35.0753947803293,87,7544,22548,22514.8683588478,0.00155787696473675,139,0.62589928057554,21583,0.349534355742946,1225231,0.0184030603208701
2005,21,6.36525118474044,81,6638,128969,22514.8683588478,0.000282713231242991,139,0.58273381294964,21583,0.307556873465227,1225231,0.105260967115589
2005,22,2.13433075178994,68,9861,278105,22514.8683588478,9.47965014839271e-05,139,0.489208633093525,21583,0.456887365055831,1225231,0.22698168753484
2005,23,3.23792497461508,53,9693,1088263,22514.8683588478,0.000143812742895414,139,0.381294964028777,21583,0.449103461057314,1225231,0.888210468066838
2005,24,20.5925556618244,24,14033,1225231,22514.8683588478,0.000914620300399492,139,0.172661870503597,21583,0.650187647685678,1225231,1
2005,25,240.29904302681,9,13133,983225,22514.8683588478,0.0106729046422507,139,0.0647482014388489,21583,0.608488161979336,1225231,0.8024813280108
2005,26,2624.41146793063,1,11355,366862,22514.8683588478,0.116563482677406,139,0.00719424460431655,21583,0.52610851132836,1225231,0.299422721103204
2006,10,31027.3749066709,34,1,0,43465.8822779212,0.713832856498382,88,0.386363636363636,40422,2.47390035129385e-05,1206813,0
2006,11,34942.9036152233,37,1,0,43465.8822779212,0.803915664055732,88,0.420454545454545,40422,2.47390035129385e-05,1206813,0
2006,12,38808.8129218639,36,5,0,43465.8822779212,0.892856900355089,88,0.409090909090909,40422,0.000123695017564692,1206813,0
2006,13,42522.3320840768,50,29,0,43465.8822779212,0.978292165155849,88,0.568181818181818,40422,0.000717431101875216,1206813,0
2006,14,43465.8822779212,38,75,0,43465.8822779212,1,88,0.431818181818182,40422,0.00185542526347039,1206813,0
2006,15,30464.3852351088,53,70,0,43465.8822779212,0.700880406391369,88,0.602272727272727,40422,0.0017317302459057,1206813,0
2006,16,9201.09349611162,53,245,0,43465.8822779212,0.21168541885978,88,0.602272727272727,40422,0.00606105586066993,1206813,0
2006,17,1926.62452384824,72,4028,0,43465.8822779212,0.0443249837085875,88,0.818181818181818,40422,0.0996487061501163,1206813,0
2006,18,639.263172632526,75,23639,7,43465.8822779212,0.0147072402337326,88,0.852272727272727,40422,0.584805304042353,1206813,5.80040155351326e-06
2006,19,260.036049277416,84,40422,350,43465.8822779212,0.0059825324058705,88,0.954545454545455,40422,1,1206813,0.000290020077675663
2006,20,67.7144967527326,64,17838,55078,43465.8822779212,0.00155787696473675,88,0.727272727272727,40422,0.441294344663797,1206813,0.0456392166806291
2006,21,12.2883800276185,88,8293,127892,43465.8822779212,0.00028271323124299,88,1,40422,0.205160556132799,1206813,0.105974993640274
2006,22,4.12041357385915,57,4670,159887,43465.8822779212,9.47965014839269e-05,88,0.647727272727273,40422,0.115531146405423,1206813,0.132486971883796
2006,23,6.25094775275701,31,13477,1061255,43465.8822779212,0.000143812742895414,88,0.352272727272727,40422,0.333407550343872,1206813,0.879386450096245
2006,24,39.7547783061611,11,18285,1206813,43465.8822779212,0.000914620300399489,88,0.125,40422,0.45235267923408,1206813,1
2006,25,463.907216743546,4,17374,629243,43465.8822779212,0.0106729046422507,88,0.0454545454545455,40422,0.429815447033793,1206813,0.521408867819621
2006,26,5066.53461596063,2.22846262093095,19289,549574,43465.8822779212,0.116563482677406,88,0.0253234388742153,40422,0.477190638761071,1206813,0.4553928404815
2007,10,25474.122897497,33,12,0,35686.3972645601,0.713832856498382,91,0.362637362637363,18133,0.000661776870898362,532825,0
2007,11,28688.8537546955,46,12,0,35686.3972645601,0.803915664055732,91,0.505494505494505,18133,0.000661776870898362,532825,0
2007,12,31862.8460464755,26,25,0,35686.3972645601,0.89285690035509,91,0.285714285714286,18133,0.00137870181437159,532825,0
2007,13,34911.7228465583,56,32,0,35686.3972645601,0.97829216515585,91,0.615384615384615,18133,0.00176473832239563,532825,0
2007,14,35686.3972645601,55,111,0,35686.3972645601,1,91,0.604395604395604,18133,0.00612143605580985,532825,0
2007,15,25011.8966174287,78,2077,0,35686.3972645601,0.700880406391368,91,0.857142857142857,18133,0.114542546737992,532825,0
2007,16,7554.28995254489,84,8457,0,35686.3972645601,0.211685418859779,91,0.923076923076923,18133,0.466387249765621,532825,0
2007,17,1581.79897736981,91,18133,33,35686.3972645601,0.0443249837085876,91,1,18133,1,532825,6.1934030873176e-05
2007,18,524.848417646302,62,12509,445,35686.3972645601,0.0147072402337326,91,0.681318681318681,18133,0.689847239838968,532825,0.000835171022380707
2007,19,213.495028083999,84,11670,13011,35686.3972645601,0.00598253240587049,91,0.923076923076923,18133,0.643578006948657,532825,0.0244188992633604
2007,20,55.5950162529026,83,6505,179460,35686.3972645601,0.00155787696473675,91,0.912087912087912,18133,0.358738212099487,532825,0.336808520621217
2007,21,10.0890166820848,74,4254,270093,35686.3972645601,0.00028271323124299,91,0.813186813186813,18133,0.234599900733469,532825,0.506907521231173
2007,22,3.38294561124587,82,5396,532825,35686.3972645601,9.47965014839267e-05,91,0.901098901098901,18133,0.297578999613964,532825,1
2007,23,5.13215867467178,39,6422,348825,35686.3972645601,0.000143812742895414,91,0.428571428571429,18133,0.354160922075773,532825,0.654670858161685
2007,24,32.6395033862874,16,7275,491952,35686.3972645601,0.000914620300399487,91,0.175824175824176,18133,0.401202227982132,532825,0.923290010791536
2007,25,380.877515030125,5,8377,491170,35686.3972645601,0.0106729046422507,91,0.0549450549450549,18133,0.461975403959632,532825,0.921822361938723
2007,26,4159.73074936657,2.48074140820615,7487,152642,35686.3972645601,0.116563482677406,91,0.027260894595672,18133,0.412893619368003,532825,0.286476798198283
2008,10,35896.6146641925,43,16,0,50287.1426236651,0.713832856498384,134,0.32089552238806,34610,0.000462294134643167,960478,0
2008,11,40426.6216557691,25,47,0,50287.1426236651,0.803915664055733,134,0.186567164179104,34610,0.0013579890205143,960478,0
2008,12,44899.22229068,36,41,0,50287.1426236651,0.892856900355091,134,0.26865671641791,34610,0.00118462872002311,960478,0
2008,13,49195.5176368064,38,90,0,50287.1426236651,0.978292165155851,134,0.283582089552239,34610,0.00260040450736781,960478,0
2008,14,50287.1426236651,49,573,0,50287.1426236651,1,134,0.365671641791045,34610,0.0165559086969084,960478,0
2008,15,35245.2729583352,76,7070,0,50287.1426236651,0.70088040639137,134,0.567164179104478,34610,0.204276220745449,960478,0
2008,16,10645.054849552,82,10126,0,50287.1426236651,0.211685418859779,134,0.611940298507463,34610,0.292574400462294,960478,0
2008,17,2228.97677754538,86,15750,0,50287.1426236651,0.0443249837085877,134,0.641791044776119,34610,0.455070788789367,960478,0
2008,18,739.585087234216,134,34610,1,50287.1426236651,0.0147072402337326,134,1,34610,1,960478,1.04114826159475e-06
2008,19,300.844460344709,108,21937,64,50287.1426236651,0.00598253240587052,134,0.805970149253731,34610,0.633834151979197,960478,6.66334887420639e-05
2008,20,78.3411811158393,113,23067,14190,50287.1426236651,0.00155787696473675,134,0.843283582089552,34610,0.66648367523837,960478,0.0147738938320295
2008,21,14.2168405811135,57,7330,25474,50287.1426236651,0.000282713231242991,134,0.425373134328358,34610,0.211788500433401,960478,0.0265222108158646
2008,22,4.76704519034671,45,8303,32296,50287.1426236651,9.47965014839269e-05,134,0.335820895522388,34610,0.239901762496388,960478,0.033624924256464
2008,23,7.23193191308217,23,12930,134280,50287.1426236651,0.000143812742895414,134,0.171641791044776,34610,0.373591447558509,960478,0.139805388566943
2008,24,45.9936414926885,11,14099,268247,50287.1426236651,0.000914620300399489,134,0.082089552238806,34610,0.407367812770875,960478,0.279284897728006
2008,25,536.709877953637,1,17875,960478,50287.1426236651,0.0106729046422507,134,0.00746268656716418,34610,0.516469228546663,960478,1
2008,26,5861.64447810982,0,10878,488425,50287.1426236651,0.116563482677406,134,0,34610,0.314302224790523,960478,0.508522839669415
2009,10,36295.4285871899,44,16,0,50845.8363281743,0.713832856498383,120,0.366666666666667,31708,0.00050460451621042,437817,0
2009,11,40875.7642762333,39,16,0,50845.8363281743,0.803915664055732,120,0.325,31708,0.00050460451621042,437817,0
2009,12,45398.0558199359,58,62,0,50845.8363281743,0.892856900355089,120,0.483333333333333,31708,0.00195534250031538,437817,0
2009,13,49742.0833106496,63,79,0,50845.8363281743,0.97829216515585,120,0.525,31708,0.00249148479878895,437817,0
2009,14,50845.8363281743,72,433,0,50845.8363281743,1,120,0.6,31708,0.0136558597199445,437817,0
2009,15,35636.8504289999,57,725,0,50845.8363281743,0.70088040639137,120,0.475,31708,0.0228648921407847,437817,0
2009,16,10763.3221604054,93,5034,0,50845.8363281743,0.21168541885978,120,0.775,31708,0.158761195912703,437817,0
2009,17,2253.74086689584,97,13502,0,50845.8363281743,0.0443249837085877,120,0.808333333333333,31708,0.425823136117068,437817,0
2009,18,747.801929763506,87,31708,0,50845.8363281743,0.0147072402337326,120,0.725,31708,1,437817,0
2009,19,304.186863536891,120,23801,28,50845.8363281743,0.00598253240587051,120,1,31708,0.750630755645263,437817,6.39536610044836e-05
2009,20,79.2115571684376,89,19756,3734,50845.8363281743,0.00155787696473675,120,0.741666666666667,31708,0.623060426390816,437817,0.00852867750681221
2009,21,14.3747906835904,75,13644,64569,50845.8363281743,0.000282713231242991,120,0.625,31708,0.430301501198436,437817,0.147479426335661
2009,22,4.82000739893528,45,11730,437817,50845.8363281743,9.47965014839269e-05,120,0.375,31708,0.369938185946764,437817,1
2009,23,7.31227918716603,21,15280,384258,50845.8363281743,0.000143812742895414,120,0.175,31708,0.481897312980951,437817,0.877668066795031
2009,24,46.504634096538,5,16706,256501,50845.8363281743,0.000914620300399488,120,0.0416666666666667,31708,0.526870190488205,437817,0.585863500046823
2009,25,542.672762586089,1,14701,163859,50845.8363281743,0.0106729046422507,120,0.00833333333333333,31708,0.463636937050587,437817,0.374263676376203
2009,26,5926.76776205735,0,9311,35894,50845.8363281743,0.116563482677406,120,0,31708,0.293648290652201,437817,0.0819840252891048
2010,10,NA,74,9,0,NA,0,181,0.408839779005525,52733,0.000170671116758007,302940,0
2010,11,NA,91,60,0,NA,0,181,0.502762430939227,52733,0.00113780744505338,302940,0
2010,12,NA,57,142,0,NA,0,181,0.314917127071823,52733,0.002692810953293,302940,0
2010,13,NA,72,420,0,NA,0,181,0.397790055248619,52733,0.00796465211537368,302940,0
