"year","sardine_northern_bmass_jake","jack_mackerel_bmass_jake","herring_bmass_jake","anchovy_northern_bmass_jake","hake_cpue_jake","x03_hake_age1_doug","x05_anchovy_gam_doug","x05_herring_gam_doug","x05_herring_ncc_doug","x05_dfa_abund_sardine_doug","x09_dfa_hake_age5plus_doug","sitka_herring_e_go_a_doug","sardine_ncc_doug","abund_herring_doug","abund_sardine_doug","est_abund_herring_recruits_doug","hake_age5plus_2025_doug","hake_fishery_wa_2025_doug","jackmackerel_gam_2025_doug","pacificmackerel_gam_2025_doug","sardine_gam_2025_doug"
2008,784000,448489,NA,NA,357.149247441201,-0.252404654026352,-0.689581458168743,0.19482184155373,0.146267277566677,2.62788650327054,-2.56798497075114,0.0389518658862401,-0.0765158101336773,-1.96858997431203,1.11496816385134,-0.250048690764172,-0.723191987522663,-1.08976283414464,-2.36018410883073,-2.7421876014018,0.125225130541296
2009,NA,NA,NA,NA,465.106243903924,0.228605240683313,-0.809616875998769,-0.166007042106766,-0.336779202611836,2.29107739384726,-1.53839203520904,0.356962010447682,0.462806029738543,-1.15071663759074,1.04106465728297,-1.11034754818189,-1.15665221224314,-0.645058636531218,0.424960628153334,-0.254452332227753,1.06059652314758
2010,NA,NA,NA,NA,394.852176305526,0.332771929181855,-0.775389936418697,-0.325710634541035,-0.556145599891072,1.10834205968259,-1.45850395796674,0.299937210848399,-0.292244546082563,-0.347593041389913,0.963122081990209,0.463270959003658,-0.840656399565235,-0.917800534719015,-0.752808421160393,-0.944428598623289,-0.0210137724755077
2011,NA,NA,NA,NA,693.006477916385,1.18127037660874,-0.789092107792628,-0.231604769464404,-0.902179344496377,0.262748922805306,-0.81255005772994,0.177047844980557,-0.16476847484004,0.435533472841236,1.09595377441591,-1.62755771394186,-0.852237397935629,0.217145980155299,-0.490546716552953,0.135668508822369,-0.195482124962121
2012,341000,97000,NA,NA,333.892273264239,0.135929454142404,-0.819007875839955,0.424221746638991,-0.881552746570319,-0.635436348211767,-1.17170060411815,-0.397823035251639,-0.385400136605951,0.279737402473279,0.852946225720827,-1.3242872905504,-1.1186003604547,-1.14656631306766,-1.31588402465677,0.134414691190949,-0.950939462372558
2013,313745,9000,NA,NA,545.313904116276,-0.125507061862747,-0.684741975172962,0.568659845718945,-0.29877224267377,-1.6701565966187,-0.0583816724159498,-0.44365879407518,-0.723702017980342,0.303179994465362,-0.679936726599004,0.155231416545774,-0.419604387384468,-0.399255549677388,0.136690080892301,1.42182600484256,-0.563407633163636
2014,26270,70800,NA,NA,792.635958880385,-0.149866832818828,-0.576812282066013,0.395745050165085,-0.269209860670443,-2.57962372817113,0.113548537237913,-0.48803663731026,-0.708651175937396,0.875912178431766,-1.04737248821949,-0.205096230687057,-0.520524516040762,0.57688366639429,-0.678292052411139,-0.340622250532919,-1.32631185299022
2015,14795.3896484375,117846.7265625,18602.44921875,2884.07006835938,724.307853347792,0.326602405882523,-0.491811518143603,0.486848652647972,-0.508819820683724,-2.79177601562378,0.894057307341759,-0.624672855353346,-0.925947707932425,0.706278101747985,-0.993430817191,1.77228841462182,2.54264955292855,0.286701690788636,0.127303618996041,-0.763310920404816,-1.45478484279995
2016,80902.3125,134989.0625,68466.453125,6574.5400390625,549.5450504997,-0.102486096034649,-0.208593106399706,0.729913767856127,-0.635417686751351,-2.48174865452514,1.02954175043377,-0.442689926120823,-0.810519680008553,0.560474028664993,-1.01230381047897,-1.21390860266187,1.46396227614325,-0.333327383311099,1.02080367426905,1.27480800437128,-0.587140377323935
2017,14154.76953125,129824.3125,63946.94140625,22867.2109375,735.060742925287,0.0973548898284156,0.0457739620983589,1.10821491296769,-0.555098346476905,-2.37695980863873,1.07601232760748,-0.652412006252273,-0.93172615621677,0.368052962767527,-1.08909627112738,-1.14129831377773,0.854305433358914,0.350088616161482,0.340868989406038,1.2320132471825,-0.852071205559234
2018,25148.080078125,202470.5625,79053.140625,24419.359375,654.724708079094,-0.213618571532023,0.389329010500738,0.783833985564701,0.205654340917314,-2.06600613970143,1.11246486576357,-0.779630827779011,-1.04729512190367,-0.718181928391987,-0.507044796224053,0.669474391235904,0.0345361915688547,0.0339940613073556,0.610437166644696,0.862627504500302,-1.06162744155225
2019,33631.5995178223,391993.333984375,269988.510009766,1811.22003173828,648.876606685215,-0.37230126509797,0.825920969938658,0.647950358647436,0.575653424117172,-2.56805793751756,1.38277800096897,0.989236010147054,-0.93172615621677,0.963513837345437,-0.506473665511548,0.115930565707831,0.967633774554916,0.0199487302065673,-0.585456617336426,-0.419353630342912,-1.3305672786966
2020,NA,NA,NA,NA,729.40377777347,-0.258938124986416,1.17600355682281,0.185528406283168,0.558510058580853,-2.64698360247867,1.08674024601453,3.08459289406364,-1.04729512190367,1.03346490272279,-0.718654608810278,1.79305543739095,0.0378450482461102,0.279378464874404,0.531991978014142,0.380217672274014,-0.820675072276059
2021,47721.3958740234,569792.75390625,67920.2783203125,8030.58544921875,276.00899437192,0.26976378064649,1.50772247862828,0.130743282401003,0.270312852496277,-2.52119869570115,1.13605835242033,2.71524197523514,-0.238312362095342,1.26152963549576,-0.986104875373968,1.56025472303878,0.430771778670205,-1.38148258654898,2.15448365198146,1.3166835344105,-0.563980013849938
