shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic_base,aic_test,delta_aic_shark,r2_test,b_cpue,p_cpue,b_ssl,p_ssl,b_shark,p_shark,model_group,sig_shark,sig_cpue,sig_ssl,sig_all3
other_sharks_goa,pdo_djf,2,logistic,0.8,z_roll2,24,41.95861842630398,28.903586200235495,-13.055032226068484,0.8339062227257863,0.8217690750857749,5.9681977547092105e-6,0.8217690750857749,5.9681977547092105e-6,0.8217690750857749,5.9681977547092105e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,logistic,0.8,z_roll2,24,41.95861842630398,29.0135023378256,-12.945116088478379,0.8331437953913728,0.8239738641707002,6.0164111845221344e-6,0.8239738641707002,6.0164111845221344e-6,0.8239738641707002,6.0164111845221344e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,3,logistic,0.6,z_roll2,24,41.95861842630398,29.022308611087063,-12.936309815216916,0.8330825599353417,0.8255712087008981,5.92865610688465e-6,0.8255712087008981,5.92865610688465e-6,0.8255712087008981,5.92865610688465e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2.5,logistic,0.6,z_roll2,24,41.95861842630398,29.104696333122114,-12.853922093181865,0.8325085774903419,0.8270017949630655,5.981446919993898e-6,0.8270017949630655,5.981446919993898e-6,0.8270017949630655,5.981446919993898e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2,logistic,0.6,z_roll2,24,41.95861842630398,29.213559087746276,-12.745059338557702,0.8317471194275201,0.8287453728737454,6.063021466859859e-6,0.8287453728737454,6.063021466859859e-6,0.8287453728737454,6.063021466859859e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,logistic,0.6,z_roll2,24,41.95861842630398,29.367286615109617,-12.591331811194362,0.8306659480321799,0.8309745957684144,6.198085556507434e-6,0.8309745957684144,6.198085556507434e-6,0.8309745957684144,6.198085556507434e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,3,linear,0.2,z_roll2,24,41.95861842630398,29.408244712294977,-12.550373714009002,0.8303767179476168,0.8326780131672985,6.1644084446481305e-6,0.8326780131672985,6.1644084446481305e-6,0.8326780131672985,6.1644084446481305e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,3,logistic,0.4,z_roll2,24,41.95861842630398,29.437165707383933,-12.521452718920045,0.8301721916532337,0.8329050153037344,6.202927519616254e-6,0.8329050153037344,6.202927519616254e-6,0.8329050153037344,6.202927519616254e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2.5,linear,0.2,z_roll2,24,41.95861842630398,29.520899171856144,-12.437719254447835,0.8295786455639819,0.8340911322882784,6.282265045108583e-6,0.8340911322882784,6.282265045108583e-6,0.8340911322882784,6.282265045108583e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2.5,logistic,0.4,z_roll2,24,41.95861842630398,29.550581017500377,-12.408037408803601,0.8293677476635167,0.8343184788570446,6.32317108442431e-6,0.8343184788570446,6.32317108442431e-6,0.8343184788570446,6.32317108442431e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2,linear,0.2,z_roll2,24,41.95861842630398,29.667731811080014,-12.290886615223965,0.8285328072071869,0.835796138989413,6.450168599259453e-6,0.835796138989413,6.450168599259453e-6,0.835796138989413,6.450168599259453e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2,logistic,0.4,z_roll2,24,41.95861842630398,29.69831978811878,-12.260298638185198,0.8283141331136569,0.836023649059435,6.494222220216699e-6,0.836023649059435,6.494222220216699e-6,0.836023649059435,6.494222220216699e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,linear,0.2,z_roll2,24,41.95861842630398,29.871700363374202,-12.086918062929776,0.8270693508231913,0.837945968276066,6.708906555757728e-6,0.837945968276066,6.708906555757728e-6,0.837945968276066,6.708906555757728e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,logistic,0.4,z_roll2,24,41.95861842630398,29.903415559165552,-12.055202867138426,0.8268406777063306,0.838173211846865,6.757450595837083e-6,0.838173211846865,6.757450595837083e-6,0.838173211846865,6.757450595837083e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,3,logistic,0.2,z_roll2,24,41.95861842630398,30.054639543986973,-11.903978882317006,0.8257461562578701,0.8402215645615594,6.930017556807971e-6,0.8402215645615594,6.930017556807971e-6,0.8402215645615594,6.930017556807971e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2.5,logistic,0.2,z_roll2,24,41.95861842630398,30.20278108503397,-11.75583734127001,0.8246672367942647,0.8415325106564331,7.153322244450903e-6,0.8415325106564331,7.153322244450903e-6,0.8415325106564331,7.153322244450903e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,3,logistic,0.2,z_roll2,24,41.95861842630398,30.33660753126756,-11.622010895036418,0.8236868325589202,0.8220227214917899,9.029852714989064e-6,0.8220227214917899,9.029852714989064e-6,0.8220227214917899,9.029852714989064e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,1.5,linear,0.2,z_roll2,24,41.95861842630398,30.34673707202034,-11.61188135428364,0.8236124013770381,0.8189420060932412,9.353650369671555e-6,0.8189420060932412,9.353650369671555e-6,0.8189420060932412,9.353650369671555e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,1.5,logistic,0.4,z_roll2,24,41.95861842630398,30.347386820609906,-11.611231605694073,0.8236076259960041,0.8204953357836702,9.203711004774242e-6,0.8204953357836702,9.203711004774242e-6,0.8204953357836702,9.203711004774242e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2,logistic,0.4,z_roll2,24,41.95861842630398,30.355959161462465,-11.602659264841513,0.8235446107613495,0.8150058295959564,9.780672435061214e-6,0.8150058295959564,9.780672435061214e-6,0.8150058295959564,9.780672435061214e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2,linear,0.2,z_roll2,24,41.95861842630398,30.363384930856974,-11.595233495447005,0.8234900057713294,0.8134840789686453,9.96404448804706e-6,0.8134840789686453,9.96404448804706e-6,0.8134840789686453,9.96404448804706e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2.5,logistic,0.2,z_roll2,24,41.95861842630398,30.36629138341093,-11.59232704289305,0.8234686287301387,0.8254912505375616,8.788107405846982e-6,0.8254912505375616,8.788107405846982e-6,0.8254912505375616,8.788107405846982e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2.5,logistic,0.4,z_roll2,24,41.95861842630398,30.38416427600191,-11.574454150302067,0.8233371161740276,0.8108242002080509,1.031855365780191e-5,0.8108242002080509,1.031855365780191e-5,0.8108242002080509,1.031855365780191e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2,logistic,0.2,z_roll2,24,41.95861842630398,30.393197033004213,-11.565421393299765,0.8232706139560577,0.8430896790590303,7.462460450818323e-6,0.8430896790590303,7.462460450818323e-6,0.8430896790590303,7.462460450818323e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2.5,linear,0.2,z_roll2,24,41.95861842630398,30.39657506199172,-11.56204336431226,0.8232457373308496,0.8093378832882071,1.0526017593309914e-5,0.8093378832882071,1.0526017593309914e-5,0.8093378832882071,1.0526017593309914e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,3,logistic,0.4,z_roll2,24,41.95861842630398,30.418487697029377,-11.540130729274601,0.8230842823169983,0.8074790166256431,1.0812465730748649e-5,0.8074790166256431,1.0812465730748649e-5,0.8074790166256431,1.0812465730748649e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2,logistic,0.2,z_roll2,24,41.95861842630398,30.42992890873171,-11.528689517572268,0.8229999234534588,0.8296926380369469,8.581488713145432e-6,0.8296926380369469,8.581488713145432e-6,0.8296926380369469,8.581488713145432e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,3,linear,0.2,z_roll2,24,41.95861842630398,30.43421752297737,-11.524400903326608,0.8229682920836625,0.8060271455354328,1.1038437892799822e-5,0.8060271455354328,1.1038437892799822e-5,0.8060271455354328,1.1038437892799822e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,1.5,logistic,0.6,z_roll2,24,41.95861842630398,30.47261471605814,-11.48600371024584,0.8226848353673987,0.8081865096198702,1.0893493582661146e-5,0.8081865096198702,1.0893493582661146e-5,0.8081865096198702,1.0893493582661146e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2,logistic,0.6,z_roll2,24,41.95861842630398,30.54608702230259,-11.412531404001388,0.8221411805476367,0.8030472265756494,1.178111748569445e-5,0.8030472265756494,1.178111748569445e-5,0.8030472265756494,1.178111748569445e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,1.5,logistic,0.2,z_roll2,24,41.95861842630398,30.562323337570273,-11.396295088733705,0.8220208160103919,0.8349531950775364,8.474116731279926e-6,0.8349531950775364,8.474116731279926e-6,0.8349531950775364,8.474116731279926e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2.5,logistic,0.6,z_roll2,24,41.95861842630398,30.61217637717186,-11.346442049132119,0.821650731634161,0.7992216496743945,1.2537182132261823e-5,0.7992216496743945,1.2537182132261823e-5,0.7992216496743945,1.2537182132261823e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,3,logistic,0.8,z_roll2,24,41.95861842630398,30.641279078355723,-11.317339347948256,0.8214343318951742,0.8441347737781513,7.96052947880601e-6,0.8441347737781513,7.96052947880601e-6,0.8441347737781513,7.96052947880601e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2.5,logistic,0.8,z_roll2,24,41.95861842630398,30.649773856086846,-11.308844570217133,0.8213711175559659,0.8441042972247161,7.983010820505394e-6,0.8441042972247161,7.983010820505394e-6,0.8441042972247161,7.983010820505394e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,3,linear,0.4,z_roll2,24,41.95861842630398,30.65224878603037,-11.306369640273608,0.8213526960240681,0.8440177855474805,7.995222507926515e-6,0.8440177855474805,7.995222507926515e-6,0.8440177855474805,7.995222507926515e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,logistic,0.2,z_roll2,24,41.95861842630398,30.653261278817475,-11.305357147486504,0.8213451592356449,0.8450105931879223,7.925855660377845e-6,0.8450105931879223,7.925855660377845e-6,0.8450105931879223,7.925855660377845e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2.5,linear,0.4,z_roll2,24,41.95861842630398,30.659745802331837,-11.29887262397214,0.821296882234165,0.843968241726719,8.01679618351565e-6,0.843968241726719,8.01679618351565e-6,0.843968241726719,8.01679618351565e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2,logistic,0.8,z_roll2,24,41.95861842630398,30.660811996407077,-11.297806429896902,0.8212889432159306,0.8440678478218595,8.012085219629014e-6,0.8440678478218595,8.012085219629014e-6,0.8440678478218595,8.012085219629014e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2,linear,0.4,z_roll2,24,41.95861842630398,30.66957730908941,-11.28904111721457,0.8212236622001245,0.8439081750854349,8.04481340905855e-6,0.8439081750854349,8.04481340905855e-6,0.8439081750854349,8.04481340905855e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,3,logistic,0.6,z_roll2,24,41.95861842630398,30.670361240473856,-11.288257185830123,0.8212178225888365,0.7962078549732147,1.319451811548652e-5,0.7962078549732147,1.319451811548652e-5,0.7962078549732147,1.319451811548652e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,1.5,logistic,0.8,z_roll2,24,41.95861842630398,30.67608650444661,-11.28253192185737,0.8211751685364489,0.8440222295700464,8.052134592163996e-6,0.8440222295700464,8.052134592163996e-6,0.8440222295700464,8.052134592163996e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,1.5,linear,0.4,z_roll2,24,41.95861842630398,30.683319615980807,-11.275298810323171,0.8211212662497033,0.8438316595117843,8.08358575539372e-6,0.8438316595117843,8.08358575539372e-6,0.8438316595117843,8.08358575539372e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,1.5,linear,0.6,z_roll2,24,41.95861842630398,30.691946279224958,-11.26667214707902,0.8210569577511672,0.8349085978371523,8.80821072920705e-6,0.8349085978371523,8.80821072920705e-6,0.8349085978371523,8.80821072920705e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2,linear,0.6,z_roll2,24,41.95861842630398,30.69497680906023,-11.26364161724375,0.8210343608150016,0.8350990846498992,8.800048731443914e-6,0.8350990846498992,8.800048731443914e-6,0.8350990846498992,8.800048731443914e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2.5,linear,0.6,z_roll2,24,41.95861842630398,30.698011935253128,-11.26060649105085,0.8210117267463758,0.8352470883809523,8.79549301121748e-6,0.8352470883809523,8.79549301121748e-6,0.8352470883809523,8.79549301121748e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,3,linear,0.6,z_roll2,24,41.95861842630398,30.700933462803093,-11.257684963500886,0.820989937121364,0.8353681694384707,8.792915875199418e-6,0.8353681694384707,8.792915875199418e-6,0.8353681694384707,8.792915875199418e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,3,constant,0,z_roll2,24,41.95861842630398,30.719666646248534,-11.238951780055444,0.8208501563944823,0.8386573778066654,8.571293156680622e-6,0.8386573778066654,8.571293156680622e-6,0.8386573778066654,8.571293156680622e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,1.5,logistic,0.8,z_roll2,24,41.95861842630398,30.724689886470888,-11.23392853983309,0.8208126561076733,0.7985398844945716,1.3038764624046097e-5,0.7985398844945716,1.3038764624046097e-5,0.7985398844945716,1.3038764624046097e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,3,logistic,0.6,z_roll2,24,41.95861842630398,30.77509239866196,-11.183526027642017,0.8204359485048859,0.8475184327379995,8.038476469524763e-6,0.8475184327379995,8.038476469524763e-6,0.8475184327379995,8.038476469524763e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2.5,logistic,0.6,z_roll2,24,41.95861842630398,30.789778328965212,-11.168840097338766,0.8203260371658005,0.8475010011130212,8.075320618262842e-6,0.8475010011130212,8.075320618262842e-6,0.8475010011130212,8.075320618262842e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2,logistic,0.6,z_roll2,24,41.95861842630398,30.80843423306466,-11.150184193239319,0.8201863170260624,0.8474802778217881,8.12226232191513e-6,0.8474802778217881,8.12226232191513e-6,0.8474802778217881,8.12226232191513e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2,logistic,0.8,z_roll2,24,41.95861842630398,30.818986477311743,-11.139631948992236,0.8201072397305371,0.7939090031046403,1.4123553850941445e-5,0.7939090031046403,1.4123553850941445e-5,0.7939090031046403,1.4123553850941445e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,1.5,logistic,0.6,z_roll2,24,41.95861842630398,30.833592180056108,-11.12502624624787,0.8199977289037649,0.8474545336913928,8.185830924632405e-6,0.8474545336913928,8.185830924632405e-6,0.8474545336913928,8.185830924632405e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,1.5,linear,0.8,z_roll2,24,41.95861842630398,30.871352793206526,-11.087265633097452,0.8197142978209502,0.8303317942819798,9.703893192162661e-6,0.8303317942819798,9.703893192162661e-6,0.8303317942819798,9.703893192162661e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2.5,constant,0,z_roll2,24,41.95861842630398,30.873696457143332,-11.084921969160646,0.8196966915822111,0.8416159880845696,8.730920961363546e-6,0.8416159880845696,8.730920961363546e-6,0.8416159880845696,8.730920961363546e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2,linear,0.8,z_roll2,24,41.95861842630398,30.886574305155047,-11.072044121148931,0.8195999190131568,0.8305610945979011,9.725529187169009e-6,0.8305610945979011,9.725529187169009e-6,0.8305610945979011,9.725529187169009e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2.5,logistic,0.8,z_roll2,24,41.95861842630398,30.894300308460373,-11.064318117843605,0.8195418358471019,0.790501430446562,1.5010904798538986e-5,0.790501430446562,1.5010904798538986e-5,0.790501430446562,1.5010904798538986e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2.5,linear,0.8,z_roll2,24,41.95861842630398,30.898895119780335,-11.059723306523644,0.819507283739056,0.830739313977162,9.743816010914413e-6,0.830739313977162,9.743816010914413e-6,0.830739313977162,9.743816010914413e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,3,constant,0,z_roll2,24,41.95861842630398,30.89926899570499,-11.059349430598989,0.8195044719721054,0.8468401510729369,8.394558313833668e-6,0.8468401510729369,8.394558313833668e-6,0.8468401510729369,8.394558313833668e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,1.5,linear,0.4,z_roll2,24,41.95861842630398,30.89934744328525,-11.059270983018727,0.819503881994582,0.7907292131203895,1.4991198773333645e-5,0.7907292131203895,1.4991198773333645e-5,0.7907292131203895,1.4991198773333645e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,3,linear,0.8,z_roll2,24,41.95861842630398,30.90929362129699,-11.04932480500699,0.8194290645542404,0.8308851428143061,9.759736636438096e-6,0.8308851428143061,9.759736636438096e-6,0.8308851428143061,9.759736636438096e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,3,logistic,0.8,z_roll2,24,41.95861842630398,30.956314107117954,-11.002304319186024,0.819074945561956,0.7878370296245422,1.576131589546658e-5,0.7878370296245422,1.576131589546658e-5,0.7878370296245422,1.576131589546658e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,3,linear,0.6,z,24,41.95861842630398,30.994124407297527,-10.964494019006452,0.8187896863089857,0.7636336054432944,2.1620539325205968e-5,0.7636336054432944,2.1620539325205968e-5,0.7636336054432944,2.1620539325205968e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2,linear,0.4,z_roll2,24,41.95861842630398,30.994841463871172,-10.963776962432807,0.8187842721428288,0.7865703778808187,1.6172356193457877e-5,0.7865703778808187,1.6172356193457877e-5,0.7865703778808187,1.6172356193457877e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,3,linear,0.2,z_roll2,24,41.95861842630398,31.007343121147503,-10.951275305156475,0.8186898518479708,0.8502777603075187,8.416109088131537e-6,0.8502777603075187,8.416109088131537e-6,0.8502777603075187,8.416109088131537e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2.5,linear,0.6,z,24,41.95861842630398,31.009107381771834,-10.949511044532144,0.8186765230932737,0.7642249566016768,2.153651003827701e-5,0.7642249566016768,2.153651003827701e-5,0.7642249566016768,2.153651003827701e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,3,logistic,0.4,z_roll2,24,41.95861842630398,31.011147253006982,-10.947471173296996,0.8186611109156068,0.8502489194647167,8.42788118724006e-6,0.8502489194647167,8.42788118724006e-6,0.8502489194647167,8.42788118724006e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,3,linear,0.8,z,24,41.95861842630398,31.01139352749888,-10.9472248988051,0.818659250108444,0.7577442631160244,2.3509087097153672e-5,0.7577442631160244,2.3509087097153672e-5,0.7577442631160244,2.3509087097153672e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2,linear,0.6,z,24,41.95861842630398,31.027154172815898,-10.93146425348808,0.8185401256969183,0.7649726895095307,2.1426405962375052e-5,0.7649726895095307,2.1426405962375052e-5,0.7649726895095307,2.1426405962375052e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2.5,linear,0.8,z,24,41.95861842630398,31.028786570275734,-10.929831856028244,0.818527783000591,0.7581519252347824,2.3485844865163073e-5,0.7581519252347824,2.3485844865163073e-5,0.7581519252347824,2.3485844865163073e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2.5,linear,0.2,z_roll2,24,41.95861842630398,31.028903025131516,-10.929715401172462,0.8185269024434189,0.8502666660396131,8.471922922717484e-6,0.8502666660396131,8.471922922717484e-6,0.8502666660396131,8.471922922717484e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2.5,logistic,0.4,z_roll2,24,41.95861842630398,31.032845843768342,-10.925772582535636,0.8184970868480747,0.8502404800660853,8.483932099751488e-6,0.8502404800660853,8.483932099751488e-6,0.8502404800660853,8.483932099751488e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,3,linear,0.4,z,24,41.95861842630398,31.04332652461172,-10.915291901692257,0.8184178081179835,0.7727038494919259,1.9462105287593637e-5,0.7727038494919259,1.9462105287593637e-5,0.7727038494919259,1.9462105287593637e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2,linear,0.8,z,24,41.95861842630398,31.049898846870597,-10.908719579433381,0.8183680756136884,0.7586665673910602,2.3451788895658234e-5,0.7586665673910602,2.3451788895658234e-5,0.7586665673910602,2.3451788895658234e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,linear,0.6,z,24,41.95861842630398,31.04993509149699,-10.908683334806987,0.8183678013142628,0.7659770269238463,2.1272515935834385e-5,0.7659770269238463,2.1272515935834385e-5,0.7659770269238463,2.1272515935834385e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2,linear,0.2,z_roll2,24,41.95861842630398,31.055981120838332,-10.902637305465646,0.8183220391502432,0.850253384007327,8.54249545874973e-6,0.850253384007327,8.54249545874973e-6,0.850253384007327,8.54249545874973e-6,long,TRUE,TRUE,TRUE,TRUE
