"","year","ssl_count_eric","ssl_model_eric","ssl_west_pup_pred","ssl_seak_pup_pred","ssl_seak_np_pred","ssl_west_np_pred","ssl_east_pup_pred","ssl_east_np_pred","ssl_cent_pup_pred","ssl_cent_np_pred","herr_avg","capelin_avg","sst_wgoa_coastwatch_junjulaug","sst_egoa_coastwatch_junjulaug","akclim_goa_egoa_win_sst","akclim_goa_egoa_spr_sst","akclim_goa_wgoa_win_sst","akclim_goa_wgoa_spr_sst","pdo_djf","enso_dj","x07_dfa_cpue_int_spr_jun_hw","x16_sar","x13_stka_herr_matbiom","x13_egoa_herring","x09_dfa_hake_age5plus","sar_ishark_resid","x15_shark_enso_roll2","ssl","sst","f_cap","f_herr","ssl_x_sst","ssl_x_cap","ssl_x_herr","I_SSL"
"11",2008,-0.509886179510949,-0.446050230882033,0.150195721075241,0.322196741150044,0.328033954324172,-0.00016230011578065,0.0203214972314492,-0.0101977508814553,-0.568548212330052,-0.7436284149176,-0.0220296251674949,1.07303049578847,-1.31378863548906,-2.14941733542888,-1.56108954204262,-1.66578877583847,-1.25661749051838,-1.38852004513188,-0.942079958639761,-0.893900104704373,3.51777356010466,1.55569046104148,100282,-0.141205447136687,-2.13076568373359,-0.52688139814925,0.047515457992861,0.322196741150044,-1.31378863548906,1.07303049578847,0.0387733757823075,-0.423298416914538,0.345726928897661,0.0124926553204455,-0.260085273367996
"12",2009,0.0966703217070227,-0.27271112888578,0.366047947583826,0.541085358814614,0.546557922706725,0.260133454332959,0.398028091974508,0.287112647697031,-0.264396464324429,-0.644610487407973,0.0710685706385902,1.3479400374587,-0.989447566716042,-0.596407723822021,-1.42819875505902,-0.747002576360575,-1.55435360130704,-1.1273428628089,-1.43301911598248,-0.801903524460355,-0.0805733047819361,1.38139956834706,117514,-0.270475912427183,-1.26971659262639,1.22400924352755,-0.555896905170627,0.541085358814614,-0.989447566716042,1.3479400374587,0.35682933856346,-0.535375591664796,0.729350618828926,0.193075130692191,-0.561377699005914
"13",2010,0.217690300036884,-0.115045885118572,0.503136289618995,0.708801778014577,0.716612981587911,0.475504551039761,0.735291090155641,0.624849691561625,0.0307823979558704,-0.475557087833716,0.0494476144759514,1.06975338519651,-1.17432326971021,-1.01986482066797,-0.0772289958197261,-0.106722822398462,-0.250973193175624,-0.34319368599539,0.420526682148206,0.946031500175982,-0.025419919558432,1.22548108241841,114424,-0.256744393468601,-1.20290615334966,0.931562310381516,-0.836157984169788,0.708801778014577,-1.17432326971021,1.06975338519651,0.29979632295333,-0.832362421534488,0.7582431014644,0.212496166751553,-0.664482964594335
"14",2011,0.362016031465375,0.0519304410680858,0.585576929587298,0.840796425230334,0.832114277269364,0.654938362490077,1.00819656261738,0.950758960221168,0.300169040789915,-0.249056622767999,0.0559766789197614,0.79570852610433,-0.898109395100435,-0.191821765859259,-0.201814794806548,-0.216905354973791,-0.284445285891433,-0.241350838909362,-1.14580301099414,-1.5378761664125,-0.256788506854966,0.170829826589396,107765,-0.125070335283852,-0.662694580896322,0.258310783497587,-0.178065110997717,0.840796425230334,-0.898109395100435,0.79570852610433,0.17688925144917,-0.755127168866223,0.669028884273819,0.148727850280131,-0.641235978555678
"15",2012,0.625055442740008,0.25130322434682,0.629722941160584,0.91835534441292,0.899324348052661,0.780817286105489,1.13143992898969,1.1838764989901,0.531212782562355,0.0635814085878963,-0.244846646573356,2.43605339941798,-1.43591786044945,-1.46333676855956,-1.42511861301538,-1.20888912117101,-1.51655964329467,-1.23633255341222,-1.49981355949234,-0.893900104704373,0.452643905782535,0.812893430143468,76615,-0.14586804085943,-0.9630523639219,0.424566653406145,-0.319468916230432,0.91835534441292,-1.43591786044945,2.43605339941798,-0.398055226303437,-1.31868284128172,2.23716265863077,-0.365556144447255,-0.91192614264293
"16",2013,1.17286202468852,0.479454091348825,0.669567218823061,0.940716924199002,0.936850080113092,0.868471600784759,1.13730776922601,1.33730381313326,0.709575075738307,0.440429230997757,-0.300162991531544,1.05462624619935,-0.341153555331895,0.558592238586475,-0.491081111664781,-0.400648236536419,-0.555274790061477,-0.77731795633808,-0.504576356505687,-0.277523017069454,0.732086764051246,0.850306504735601,74131,-0.207845165460559,-0.0319831800119639,0.309056192304163,-0.281850929050165,0.940716924199002,-0.341153555331895,1.05462624619935,-0.443903126230803,-0.320928923251374,0.992104758504193,-0.417587183550163,-0.425655643586758
"17",2014,1.17832431057101,0.643581273248806,0.717177805236941,0.931561101423707,0.923547626956426,0.937326890701967,1.02930863363993,1.42011526822294,0.820923231126984,0.842330067579418,-0.442415641922144,-0.677334125462832,0.821402823885097,0.301544347270199,-0.177336043127096,0.758058442881706,0.368220550515868,1.03330087688942,-0.0670727533696957,-0.268323359045052,-0.434560135427517,-0.667266290526334,71726,-0.438273795724182,0.111802141007535,-0.621271235734629,-0.5773959188477,0.931561101423707,0.821402823885097,-0.677334125462832,-0.488292900516358,0.765186919330944,-0.630978123948019,-0.454874672222395,0.186163987573542
"18",2015,1.45981410971539,0.808214437099647,0.797276015410759,0.893867967223518,0.887199156191136,0.968202631821892,0.877140870242402,1.38078982611838,0.918982342131817,1.21666762967415,-0.573722397495428,-0.749499140948756,1.0110653761378,1.04523908715162,1.98138793794002,1.58877116788942,1.63801073162062,1.45493653052086,2.26739303562734,0.62404346932192,-0.344754154185988,-0.948917457840382,64322,-0.558264124733874,0.764542018972281,-1.14917915512677,-1.09852782966434,0.893867967223518,1.0110653761378,-0.749499140948756,-0.624950650541407,0.903758952498377,-0.669953273555638,-0.558623367614463,0.280005273027987
"19",2016,1.60875243811132,0.94554970450045,0.879590429325697,0.834456385613384,0.831681611815061,0.992006170389718,0.732469564884039,1.19970736165145,1.01997794394284,1.47015958670311,-0.490913509489699,-0.948168120134506,1.92561145887713,1.54032077510107,1.4331213102971,1.88230321550103,1.40773607689257,2.04664294026624,1.27549555446551,2.39957746803146,-0.497057990308042,-0.603372459063586,74183,-0.575539099067883,0.877847727040411,-1.05309606584328,-2.01934120208513,0.834456385613384,1.92561145887713,-0.948168120134506,-0.442943347327332,1.60683877807033,-0.791204942481277,-0.369616904642259,0.294503294963441
"20",2017,1.53167351510283,1.06132479518839,0.975386425743464,0.781309227663498,0.778994125247951,0.986483800770978,0.658186849377915,0.940867581911873,1.09686276842445,1.57563900169426,-0.532220337846489,-0.929911679663567,0.330686570231815,0.163441863217928,0.7609224155377,0.153725949394933,0.983500350856584,0.31363526848716,0.724441398264491,-0.194726094849838,-0.717307486308047,-0.603154601404989,62819,-0.45158097815034,0.916711094160914,-0.367412576977577,-0.520736535864565,0.781309227663498,0.330686570231815,-0.929911679663567,-0.652691952309053,0.258368468786511,-0.726548576233208,-0.509954245160767,0.253584883597408
"21",2018,NA,1.23332020682866,1.04812408137668,0.717527729857672,0.720123038732568,0.976029527157613,0.644894986421575,0.586758532752968,1.18507447867913,1.52064753675478,-0.545539102455197,-0.821664156434681,-0.287075139375647,0.0700868725540444,0.159452106187297,0.484996784461582,0.387092418389799,0.383227323365345,0.367091126939557,-0.728306260265141,-0.524638362061482,-0.826535183414421,55926,-0.353061454648066,0.94719637019996,-0.471161894456291,0.114051552309659,0.717527729857672,-0.287075139375647,-0.821664156434681,-0.779918028878835,-0.205984373054783,-0.589566816871996,-0.559612812736501,0.221010181854512
"22",2019,NA,1.41066244406008,1.1017738833835,0.667587428450228,0.679805408570714,0.957619396576387,0.722352513841235,0.266451511085928,1.26279405877807,1.37120429055702,1.21102993773129,-0.749499140948756,1.64952694933921,1.24538762391325,1.38582124794509,1.24225749908314,1.73578417078042,1.7092035473611,0.390469182719059,0.808036629809956,-0.515314430168667,-0.392151594049636,151775,1.30862825464397,1.17325938146217,-0.146518649060143,-0.167758013046479,0.667587428450228,1.64952694933921,-0.749499140948756,0.989194434944906,1.10120345426871,-0.500356204131635,0.660373769062147,-0.345637576746412
"23",2020,NA,1.59351772378129,1.14015136739279,0.626295273964238,0.645268327614267,0.981649332790073,0.855390786611319,0.0610036020574698,1.35719925714571,1.21884749524441,3.10466995093368,-0.803838089162657,0.957375086343446,0.0647972317520208,0.656991553491381,0.395572757339439,0.819115594023636,0.700976474259215,-0.13720691870437,0.578045179199911,-0.577668910603932,1.03760964869415,265316,2.91712276084327,0.92568285773367,1.05191920849861,-0.894233800804766,0.626295273964238,0.957375086343446,-0.803838089162657,3.0848532133882,0.599599491988005,-0.503439996275016,1.93202898841842,-1.07200193781416
"24",2021,NA,1.78205743007976,1.18447147129531,0.607754966332333,0.61035697857744,1.04494035838924,1.01310692526032,-0.0848422024188104,1.45134876355098,1.14281552313841,2.82667904860954,-0.785581648691719,-0.341560154056678,0.0914088175770765,-0.12184383471209,-0.475704607335856,0.282743582113913,-0.0969593181440149,-0.691600796730208,-0.847901814582364,-0.635933420382143,0.53729351238494,245302,2.74109709774353,0.966927614986674,0.778762713312476,-0.373823153341359,0.607754966332333,-0.341560154056678,-0.785581648691719,2.71544907927133,-0.207584879929183,-0.477441148451934,1.65032766374971,-0.988671482358786
