"","year","Hake","CPUE_Juv","SAR_Adult","pacific_sleeper_shark_goa","enso_dj","sst_wgoa_coastwatch_junjulaug","Shark_raw","Temp_raw","Shark_use","M_t","O_t","I_Shark","Scenario","Pred_CPUE","Pred_SAR"
"11",2008,-2.56798497075114,2.55243518725958,1.38330923036256,66,-1.1,9.61173913,66,-1.1,-0.117759431363499,0.934867191419897,0.656936955040611,-0.072321814178761,"enso_dj | z_roll2",0.947872160597637,0.669901757026196
"12",2009,-1.53839203520904,-0.0584268503782464,1.22658417187916,56,-1,9.88423913,56,-1,-0.866615416176169,0.941369706966202,0.689804770239793,-0.562746525748712,"enso_dj | z_roll2",0.564848167057531,0.587086170449178
"13",2010,-1.45850395796674,-0.0184090630069336,1.08637986488387,170,0.9,9.728913043,170,0.9,-0.540753397680279,1.07388040492473,1.3613281077318,-0.79052932773152,"enso_dj | z_roll2",0.535128605738401,0.658257244403762
"14",2011,-0.81255005772994,-0.186283779913485,0.138021191667363,26,-1.8,9.960978261,26,-1.8,-0.634752056861786,0.890590009671209,0.452257519469178,-0.255662912632549,"enso_dj | z_roll2",0.294824079579976,0.261707212095715
"15",2012,-1.17170060411815,0.328460969265508,0.715374685366579,180,-1.1,9.509130435,180,-1.1,-0.60341917046795,0.934867191419897,0.656936955040611,-0.370589163119993,"enso_dj | z_roll2",0.428433462289361,0.40756565452512
"16",2013,-0.0583816724159498,0.531217061920788,0.749017098993874,94,-0.43,10.42891304,94,-0.43,-0.390355542989868,0.979307157052664,0.889444547098292,-0.340015062158581,"enso_dj | z_roll2",0.0142621441073268,0.0886233501221073
"17",2014,0.113548537237913,-0.315270009934351,-0.615607761280697,93,-0.42,11.40565217,93,-0.42,-0.662951654616238,0.979986196357379,0.893080896108218,-0.580219895910272,"enso_dj | z_roll2",-0.0496984691005884,0.139540525748561
"18",2015,0.894057307341759,-0.250109246956124,-0.868872834325028,60,0.55,11.565,60,0.55,-0.769483468355279,1.04814138248177,1.24455896749836,-1.00377099074076,"enso_dj | z_roll2",-0.340059422248394,0.0979342652517325
"19",2016,1.02954175043377,-0.360616743550735,-0.558153442710622,71,2.48,12.33336957,71,2.48,-0.838415818421717,1.19817059524878,1.74420146939556,-1.75216406345092,"enso_dj | z_roll2",-0.390461664400859,0.366725059022021
"20",2017,1.07601232760748,-0.520423752020831,-0.557957541744387,140,-0.34,10.99336957,140,-0.34,-0.587752727271033,0.985435488391614,0.922266699096216,-0.534169859063899,"enso_dj | z_roll2",-0.407749415158216,-0.144208769342324
"21",2018,1.11246486576357,-0.380628306720942,-0.758824805881169,250,-0.92,10.47434783,250,-0.92,-0.0268940608213755,0.94660426890647,0.716648409339615,-0.0182444586979528,"enso_dj | z_roll2",-0.421310305348151,-0.36524864429607
"22",2019,1.38277800096897,-0.37386311683388,-0.368220383613456,92,0.75,12.10141304,92,0.75,-0.177291915511786,1.06277289092762,1.31241072788723,-0.247285796337884,"enso_dj | z_roll2",-0.521870840467018,-0.345976810112767
"23",2020,1.08674024601453,-0.419105821875378,0.917442974478355,98,0.5,11.5198913,98,0.5,-0.653551788698087,1.04451508877915,1.22718387541001,-0.837730574111488,"enso_dj | z_roll2",-0.411740361491271,-0.0230094278559816
"24",2021,1.13605835242033,-0.461380956106025,0.467550989240028,91,-1.05,10.42857143,91,-1.05,-0.656685077337471,0.938112815198292,0.673272080196895,-0.414765687641266,"enso_dj | z_roll2",-0.430087435774021,-0.209570938623427
"25",1998,-0.316712571640036,-0.423244996021839,0.552567235338092,74,2.2,10.4176087,74,10.4176087,-0.785149911552197,0.979560863350103,0.859100296683173,-0.660735863955582,"sst_wgoa_coastwatch_junjulaug | z_roll2",0.110365107968009,0.271893590369914
"26",1999,-0.926183208938443,1.76786303555477,1.05874918856482,558,-1.3,9.655,558,9.655,0.731361789909446,0.929126005818382,0.534023045035585,0.362883215857899,"sst_wgoa_coastwatch_junjulaug | z_roll2",0.337097313857279,0.107486514902141
"27",2000,-1.0616334974394,0.199069810430342,0.577567680377135,608,-1.3,10.37163043,608,10.37163043,2.40453792334027,0.976444000773626,0.837714136962042,1.96686619897457,"sst_wgoa_coastwatch_junjulaug | z_roll2",0.387486849990295,-0.367232404644184
"28",2001,-0.780622267246462,-0.402123290264787,-1.5502946221441,249,-0.8,11.1323913,249,11.1323913,1.43635173377075,1.02931553068335,1.19589722516168,1.76808519152484,"sst_wgoa_coastwatch_junjulaug | z_roll2",0.282946463297134,-0.378391445140067
"29",2002,-0.211217149623046,-0.0214500060963019,-0.136530211869548,226,0.1,10.54978261,226,10.54978261,0.239435473526227,0.98857644100279,0.921247629561477,0.218059561058806,"sst_wgoa_coastwatch_junjulaug | z_roll2",0.0711192308390337,-0.0357995392896454
"30",2003,0.668019350968991,0.051527075595113,-1.04702937113775,270,0.8,11.0426087,270,11.0426087,0.305234534953282,1.02292972788848,1.15447071503329,0.360464408661172,"sst_wgoa_coastwatch_junjulaug | z_roll2",-0.25596991682074,-0.314033246243802
"31",2004,1.96012166292918,-0.392808619824459,-1.42537141677949,282,0.2,11.53141304,282,11.53141304,0.480698698758761,1.05818177365953,1.3700107027852,0.696878688407644,"sst_wgoa_coastwatch_junjulaug | z_roll2",-0.736651330324047,-0.763390680501087
"32",2005,1.26060965931115,-0.41363739791231,-1.43330971999008,482,0.1,12.07586957,482,12.07586957,1.14495589030808,1.09887944947704,1.57008557350208,1.97543220839968,"sst_wgoa_coastwatch_junjulaug | z_roll2",-0.476422387500203,-0.98510030578238
"33",2006,0.260820538707465,-0.24247539756601,0.1311486345207,252,-0.7,10.29065217,252,10.29065217,1.05095723112657,0.970978587979498,0.800427765157757,0.816802090580927,"sst_wgoa_coastwatch_junjulaug | z_roll2",-0.104485859526701,-0.351436692133034
"34",2007,-1.56020325266284,-0.189477341237093,-0.0577397814119342,295,0.6,10.16043478,295,10.16043478,0.465032255561843,0.962253986317554,0.741702711707101,0.331896492816887,"sst_wgoa_coastwatch_junjulaug | z_roll2",0.572962266644595,0.285296705224624
"35",2008,-2.56798497075114,2.55243518725958,1.38330923036256,66,-1.1,9.61173913,66,9.61173913,-0.117759431363499,0.926344087669295,0.518054374506887,-0.0565123515436617,"sst_wgoa_coastwatch_junjulaug | z_roll2",0.947872160597637,0.675891715618093
"36",2009,-1.53839203520904,-0.0584268503782464,1.22658417187916,56,-1,9.88423913,56,9.88423913,-0.866615416176169,0.944007405809479,0.623668446178392,-0.510217774095563,"sst_wgoa_coastwatch_junjulaug | z_roll2",0.564848167057531,0.547590693423521
"37",2010,-1.45850395796674,-0.0184090630069336,1.08637986488387,170,0.9,9.728913043,170,9.728913043,-0.540753397680279,0.933898376144562,0.562019425292298,-0.283824710575405,"sst_wgoa_coastwatch_junjulaug | z_roll2",0.535128605738401,0.454361003180343
"38",2011,-0.81255005772994,-0.186283779913485,0.138021191667363,26,-1.8,9.960978261,26,9.960978261,-0.634752056861786,0.949042102247563,0.655452258224715,-0.394848652585782,"sst_wgoa_coastwatch_junjulaug | z_roll2",0.294824079579976,0.31859612499851
"39",2012,-1.17170060411815,0.328460969265508,0.715374685366579,180,-1.1,9.509130435,180,9.509130435,-0.60341917046795,0.919779031293317,0.481440692764853,-0.267205506242003,"sst_wgoa_coastwatch_junjulaug | z_roll2",0.428433462289361,0.373098988020356
"40",2013,-0.0583816724159498,0.531217061920788,0.749017098993874,94,-0.43,10.42891304,94,10.42891304,-0.390355542989868,0.980328706043583,0.864379364450946,-0.330777881076768,"sst_wgoa_coastwatch_junjulaug | z_roll2",0.0142621441073268,0.0984280348138374
"41",2014,0.113548537237913,-0.315270009934351,-0.615607761280697,93,-0.42,11.40565217,93,11.40565217,-0.662951654616238,1.04899760699236,1.31722729583339,-0.916045568313956,"sst_wgoa_coastwatch_junjulaug | z_roll2",-0.0496984691005884,0.239194486312767
"42",2015,0.894057307341759,-0.250109246956124,-0.868872834325028,60,0.55,11.565,60,11.565,-0.769483468355279,1.06064816545587,1.38372976534885,-1.12933274867588,"sst_wgoa_coastwatch_junjulaug | z_roll2",-0.340059422248394,0.100340868323685
"43",2016,1.02954175043377,-0.360616743550735,-0.558153442710622,71,2.48,12.33336957,71,12.33336957,-0.838415818421717,1.11866892443344,1.64707164894141,-1.54480451207922,"sst_wgoa_coastwatch_junjulaug | z_roll2",-0.390461664400859,0.196710063631766
"44",2017,1.07601232760748,-0.520423752020831,-0.557957541744387,140,-0.34,10.99336957,140,10.99336957,-0.587752727271033,1.01944442344517,1.13150853814483,-0.677978689161173,"sst_wgoa_coastwatch_junjulaug | z_roll2",-0.407749415158216,-0.091537619438177
"45",2018,1.11246486576357,-0.380628306720942,-0.758824805881169,250,-0.92,10.47434783,250,10.47434783,-0.0268940608213755,0.98342092150383,0.885672010469869,-0.0234244145924684,"sst_wgoa_coastwatch_junjulaug | z_roll2",-0.421310305348151,-0.309558873772532
"46",2019,1.38277800096897,-0.37386311683388,-0.368220383613456,92,0.75,12.10141304,92,12.10141304,-0.177291915511786,1.10082678116671,1.57823747397941,-0.308020959984282,"sst_wgoa_coastwatch_junjulaug | z_roll2",-0.521870840467018,-0.290566288893686
"47",2020,1.08674024601453,-0.419105821875378,0.917442974478355,98,0.5,11.5198913,98,11.5198913,-0.653551788698087,1.05733701937979,1.36526665952784,-0.943432711138744,"sst_wgoa_coastwatch_junjulaug | z_roll2",-0.411740361491271,-0.0098769440767732
"48",2021,1.13605835242033,-0.461380956106025,0.467550989240028,91,-1.05,10.42857143,91,10.42857143,-0.656685077337471,0.980305493506287,0.864219719904873,-0.556343163464085,"sst_wgoa_coastwatch_junjulaug | z_roll2",-0.430087435774021,-0.146163696119915
