shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark,sig_hake,sig_cpue,delta_aic,rel_like,aic_weight
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.4,z,19,76.33795749851136,82.94903035267643,0.8006227328506677,0.37976423961535927,-0.3588477534173921,8.429569959544914e-5,0.6511967825326012,0.0017321607154781038,-0.40795031691049066,0.0022252124601673806,short,TRUE,TRUE,TRUE,0.6516507050976799,0.72193125987673,0.0075171530389015724
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,logistic,0.4,z,19,76.33795749851136,82.94903035267643,0.8006227328506668,0.37976423961536016,-0.35884775341739245,8.42956995146249e-5,0.6511967825326013,0.0017321607163314212,-0.4079503169104907,0.0022252124607335944,short,TRUE,TRUE,TRUE,0.6516507050976799,0.72193125987673,0.0075171530389015724
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.2,z,19,76.3608646291722,82.97193748333729,0.800119134963472,0.38016518567480245,-0.35884775341739245,8.429569960943795e-5,0.6515013590099629,0.0017343112111487535,-0.40708759392549526,0.0022670859517601727,short,TRUE,TRUE,TRUE,0.6745578357585202,0.7137097457298623,0.007431546024095133
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,linear,0.2,z,19,76.36086462917223,82.97193748333731,0.8001191349634735,0.38016518567480073,-0.358847753417392,8.429569953283256e-5,0.6515013590099628,0.0017343112132974792,-0.4070875939254951,0.002267085950900194,short,TRUE,TRUE,TRUE,0.6745578357585487,0.7137097457298521,0.007431546024095027
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,logistic,0.2,z,19,76.36585173951848,82.97692459368355,0.8056517901879252,0.37353506784653484,-0.35884775341739245,8.429569959433891e-5,0.6485362444705859,0.0018271865688439526,-0.41898575696521434,0.002276300898559125,short,TRUE,TRUE,TRUE,0.679544946104798,0.7119322881165835,0.007413038138868693
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.2,z,19,76.3658517395185,82.97692459368358,0.8056517901879243,0.37353506784653556,-0.35884775341739245,8.429569958723349e-5,0.6485362444705858,0.0018271865677230714,-0.4189857569652143,0.002276300898623962,short,TRUE,TRUE,TRUE,0.6795449461048264,0.7119322881165734,0.007413038138868588
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,logistic,0.8,log1p_z,19,76.3664165845033,82.97748943866839,0.7865807633332904,0.3961451434390342,-0.35884775341739245,8.429569956813765e-5,0.6715896165479792,0.001232069521648116,-0.38639466210505485,0.002277346832132432,short,TRUE,TRUE,TRUE,0.6801097910896203,0.7117312508154097,0.0074109448257744385
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,logistic,0.6,log1p_z,19,76.39141130042428,83.00248415458935,0.7904291527411098,0.39137771160028717,-0.358847753417392,8.429569952461691e-5,0.6725754436328195,0.0012205869341153086,-0.39692485345954936,0.0023240897183158804,short,TRUE,TRUE,TRUE,0.7051045070106028,0.7028918402886005,0.007318903927427624
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,constant,0,log1p_z,19,76.42698062244176,83.03805347660685,0.8237876050831408,0.3512534702004817,-0.35884775341739245,8.429569954992999e-5,0.7012277428556772,7.601841147624189e-4,-0.4426591797115409,0.002392181803924087,short,TRUE,TRUE,TRUE,0.7406738290280828,0.6905016514147209,0.00718989033413655
pacific_sleeper_shark_bsai,enso_dj,2,constant,0,z,19,76.43925352699353,83.05032638115861,0.810606189863356,0.3670002260953003,-0.35884775341739245,8.429569959744754e-5,0.6457090286165371,0.0019571863664242795,-0.42847802620246206,0.002416112987442709,short,TRUE,TRUE,TRUE,0.7529467335798472,0.6862773952134108,0.007145905010178978
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,constant,0,z,19,76.43925352699353,83.05032638115861,0.8106061898633553,0.3670002260953009,-0.35884775341739245,8.429569955081817e-5,0.6457090286165372,0.0019571863689333835,-0.4284780262024621,0.0024161129877633414,short,TRUE,TRUE,TRUE,0.7529467335798472,0.6862773952134108,0.007145905010178978
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,logistic,0.4,log1p_z,19,76.43941467835548,83.05048753252055,0.7945474994368937,0.38608469405531975,-0.3588477534173922,8.429569955903382e-5,0.6734953976582889,0.0012189483123763445,-0.4071328560784129,0.002416428727308073,short,TRUE,TRUE,TRUE,0.753107884941798,0.6862221001727011,0.007145329247213154
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,linear,0.2,log1p_z,19,76.45369830158891,83.06477115575399,0.7941683194039172,0.38640700892854113,-0.3588477534173919,8.429569953372074e-5,0.6736295142834005,0.0012213633913082944,-0.4065602801458804,0.002444570474090968,short,TRUE,TRUE,TRUE,0.7673915081752369,0.6813386901599195,0.007094480444206548
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.4,log1p_z,19,76.46635880236406,83.07743165652914,0.8277063915629213,0.34619116007251544,-0.35884775341739245,8.42956995987798e-5,0.6871162718120182,9.758018517649347e-4,-0.3806878400725589,0.002469774327475305,short,TRUE,TRUE,TRUE,0.7800520089503777,0.6770392682183923,0.007049712452419089
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.2,log1p_z,19,76.46872644714662,83.07979930131171,0.8277196645731288,0.3461563179730751,-0.35884775341739245,8.429569959123029e-5,0.6869550725982972,9.791749317851206e-4,-0.3802501160920043,0.002474515021186674,short,TRUE,TRUE,TRUE,0.7824196537329442,0.6762382481991629,0.007041371782875565
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.6,log1p_z,19,76.47090102659823,83.08197388076331,0.8289221464907708,0.3446787295794034,-0.35884775341739245,8.429569956414085e-5,0.6815293154155541,0.0010738674981569662,-0.36288024702880567,0.0024788767603296513,short,TRUE,TRUE,TRUE,0.7845942331845492,0.6755033808789415,0.007033719932323567
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,linear,0.4,log1p_z,19,76.4765742409902,83.08764709515529,0.7839592017595581,0.3982348734482639,-0.35884775341739245,8.42956996176536e-5,0.6723926718497678,0.0012557898608722695,-0.3819679495381878,0.0024902904097441336,short,TRUE,TRUE,TRUE,0.7902674475765252,0.6735899582250645,0.007013796302863679
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,linear,0.4,z,19,76.49445460577186,83.10552745993695,0.788587080551746,0.39262816222679575,-0.35884775341739245,8.429569957413285e-5,0.6572439651329547,0.0016330029620084119,-0.3792612824310785,0.002526590498250769,short,TRUE,TRUE,TRUE,0.808147812358186,0.6675947800662644,0.006951371146592047
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.4,z,19,76.49445460577186,83.10552745993695,0.7885870805517461,0.39262816222679564,-0.35884775341739233,8.429569954082616e-5,0.6572439651329545,0.0016330029628621734,-0.37926128243107865,0.002526590498364456,short,TRUE,TRUE,TRUE,0.808147812358186,0.6675947800662644,0.006951371146592047
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.8,log1p_z,19,76.49950723111434,83.11058008527942,0.8295007275655306,0.34375037135478426,-0.35884775341739245,8.429569953727345e-5,0.6766986098639433,0.0011754300958126684,-0.34630789028066405,0.002536938894369234,short,TRUE,TRUE,TRUE,0.8132004377006581,0.6659103555015616,0.0069338319736276886
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.2,log1p_z,19,76.50317898961332,83.11425184377839,0.8255633551466368,0.34849572474021545,-0.35884775341739245,8.429569960033412e-5,0.6934555961712143,8.87214529448288e-4,-0.3990425389081394,0.002544484353649956,short,TRUE,TRUE,TRUE,0.8168721961996397,0.664688946021094,0.0069211139733164
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,logistic,0.2,log1p_z,19,76.52547129181501,83.13654414598008,0.7986527938424326,0.38047476233143607,-0.35884775341739245,8.429569960943795e-5,0.6743417357715127,0.0012327768796109861,-0.41621330589198985,0.0025907546336116916,short,TRUE,TRUE,TRUE,0.8391644984013311,0.6573213589897219,0.006844398526402926
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.4,log1p_z,19,76.53040834912801,83.1414812032931,0.8293083736416257,0.3437407358494852,-0.35884775341739233,8.429569954837568e-5,0.6757207500505449,0.001206133987094793,-0.3429956846223969,0.00260110963156146,short,TRUE,TRUE,TRUE,0.8441015557143317,0.6557007434694057,0.006827523768984172
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,constant,0,z,19,76.54938277985762,83.1604556340227,0.8122264633581928,0.36414352168316677,-0.35884775341739245,8.429569959433891e-5,0.6452743742225356,0.002032489905120949,-0.4212779513402716,0.002641273759073526,short,TRUE,TRUE,TRUE,0.8630759864439455,0.6495093851151624,0.00676305587452636
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,constant,0,z,19,76.54938277985762,83.1604556340227,0.8122264633581928,0.36414352168316677,-0.35884775341739245,8.4295699559922e-5,0.6452743742225356,0.0020324899053969503,-0.42127795134027163,0.0026412737591263724,short,TRUE,TRUE,TRUE,0.8630759864439455,0.6495093851151624,0.00676305587452636
pacific_sleeper_shark_bsai,enso_dj,2,constant,0,log1p_z,19,76.60080517067335,83.21187802483843,0.8221881671344442,0.351783740883406,-0.35884775341739245,8.42956995927846e-5,0.700445574184232,8.142681360081561e-4,-0.41691309413214395,0.002753105276716239,short,TRUE,TRUE,TRUE,0.914498377259676,0.6330225783784046,0.006591385999219722
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,z,19,76.64174097040501,83.2528138245701,0.8088591017399799,0.36737722665848205,-0.35884775341739245,8.429569957413285e-5,0.6477355099699552,0.0019996125589005764,-0.39728174215107287,0.002845331956791375,short,TRUE,TRUE,TRUE,0.9554341769913322,0.620197633209756,0.006457845479635191
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,z,19,76.64174097040502,83.2528138245701,0.8088591017399818,0.3673772266584801,-0.358847753417392,8.429569955903382e-5,0.6477355099699553,0.0019996125586119184,-0.397281742151073,0.0028453319564996082,short,TRUE,TRUE,TRUE,0.9554341769913464,0.6201976332097515,0.006457845479635145
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,linear,0.6,log1p_z,19,76.65689021376603,83.2679630679311,0.7734830171133367,0.408832325032796,-0.35884775341739245,8.42956996216504e-5,0.6715283072060517,0.0013438911188998759,-0.35367655294934275,0.002880200873079719,short,TRUE,TRUE,TRUE,0.9705834203523551,0.6155176178203211,0.006409114535482969
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,constant,0,log1p_z,19,76.66807331262036,83.27914616678544,0.8023073252410862,0.37491528562179016,-0.35884775341739245,8.429569961054817e-5,0.6751584828219483,0.0012684957900199745,-0.42313399661164103,0.002906201013676446,short,TRUE,TRUE,TRUE,0.9817665192066869,0.6120855249376324,0.006373377660136553
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.6,log1p_z,19,76.68829565114213,83.2993685053072,0.8286881739271312,0.3432445652242322,-0.3588477534173923,8.42956994857591e-5,0.6667118317591249,0.0014707553064594592,-0.3085512392731415,0.0029537841726212655,short,TRUE,TRUE,TRUE,1.001988857728449,0.6059278079138722,0.006309260058073223
sleeper_shark_bsai_pred_ak_2026,swln_temp_spr_176to226m,2,constant,0,z,19,76.6954590735418,83.30653192770689,0.8133088307826091,0.36163285012923113,-0.35884775341739245,8.429569958212646e-5,0.645789320566167,0.0020971257820572298,-0.42958706990184903,0.002970816561462364,short,TRUE,TRUE,TRUE,1.00915228012812,0.6037614314813153,0.006286702532047573
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,2,constant,0,z,19,76.69545907354185,83.30653192770694,0.813308830782608,0.36163285012923224,-0.35884775341739245,8.429569960433092e-5,0.645789320566167,0.002097125780231579,-0.4295870699018489,0.0029708165614867887,short,TRUE,TRUE,TRUE,1.009152280128177,0.6037614314812981,0.006286702532047394
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,log1p_z,19,76.707152754060985,83.31822560822607,0.8217195890977602,0.35148468244037295,-0.358847753417392,8.429569950751947e-5,0.6444449791611268,0.002152082704694136,-0.41562490188977574,0.0029988211728089187,short,TRUE,TRUE,TRUE,1.020845960647307,0.6002416347084532,0.006250052434624232
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,linear,0.6,z,19,76.75590971818434,83.36698257234943,0.7774853740858383,0.4032363976612798,-0.3588477534173918,8.429569953682936e-5,0.6626148908165284,0.0016065156067057718,-0.349056014373443,0.0031183133680503516,short,TRUE,TRUE,TRUE,1.0696029247706633,0.5857855790721248,0.0060995278783448565
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.6,z,19,76.75590971818441,83.36698257234949,0.7774853740858367,0.4032363976612813,-0.3588477534173921,8.429569953571914e-5,0.6626148908165286,0.0016065156063942432,-0.3490560143734428,0.0031183133688104103,short,TRUE,TRUE,TRUE,1.0696029247707344,0.5857855790721039,0.006099527878344639
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,constant,0,log1p_z,19,76.77879952409813,83.38987237826322,0.803686531497478,0.3723298977236192,-0.3588477534173921,8.4295699631642407e-05,0.6744232646337602,0.0013268641908232848,-0.4184776704796116,0.003175958992970518,short,TRUE,TRUE,TRUE,1.0924927306844552,0.5791195388208809,0.006030117329838293
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,log1p_z,19,76.79748705639726,83.40855991056233,0.8015637681603195,0.374670424016866,-0.35884775341739295,8.42956995619204e-5,0.6718948894037557,0.001391730834454652,-0.40094036140493033,0.0032237710987572665,short,TRUE,TRUE,TRUE,1.1111802629835807,0.5737335830186987,0.005974035738312977
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,z,19,76.80882818916541,83.4199010433305,0.8051984075837412,0.37028698026716395,-0.358847753417392,8.429569953571914e-5,0.6501719145688065,0.0020094666329311117,-0.3727592510695063,0.0032531201329695225,short,TRUE,TRUE,TRUE,1.1225213957517326,0.5704893955328214,0.005940255439310004
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,z,19,76.80882818916544,83.41990104333053,0.8051984075837404,0.37028698026716483,-0.3588477534173922,8.42956995539268e-5,0.6501719145688065,0.002009466633972501,-0.37275925106950597,0.003253120132634235,short,TRUE,TRUE,TRUE,1.122521395751761,0.5704893955328133,0.005940255439309919
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,z,19,76.82453333472614,83.43560618889123,0.804793874176704,0.37062919300131814,-0.35884775341739245,8.429569956702743e-5,0.6502905927741985,0.002014144707958243,-0.37136423541715013,0.0032941821034468965,short,TRUE,TRUE,TRUE,1.1382265413124628,0.5660271290996064,0.005893791819374003
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,z,19,76.82453333472617,83.43560618889126,0.804793874176704,0.37062919300131814,-0.35884775341739245,8.429569959544914e-5,0.6502905927741985,0.002014144707684684,-0.3713642354171501,0.003294182102140608,short,TRUE,TRUE,TRUE,1.1382265413124912,0.5660271290995984,0.00589379181937392
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.8,log1p_z,19,76.82760948316644,83.43868233733153,0.8285425804562598,0.34231420230483955,-0.35884775341739245,8.429569962653538e-5,0.660110478415278,0.0017098499624397245,-0.2789982686772538,0.0033022823442629967,short,TRUE,TRUE,TRUE,1.141302689752763,0.565157206538661,0.005884733697934939
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,2,constant,0,log1p_z,19,76.85129985612393,83.462372710289,0.8179169635658696,0.3548502550446053,-0.35884775341739245,8.429569959322869e-5,0.7050124669780528,8.180621994160475e-4,-0.4217704475663235,0.0033653022030371016,short,TRUE,TRUE,TRUE,1.164993062710252,0.5585023061170277,0.005815439143579985
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,linear,0.8,log1p_z,19,76.85131787859203,83.46239073275711,0.767623077256133,0.41379695517084425,-0.35884775341739245,8.429569963475103e-5,0.6717942996940286,0.00141609741199189,-0.3260612996779678,0.00336535057702525,short,TRUE,TRUE,TRUE,1.1650110851783495,0.5584972733447062,0.005815386739532879
pacific_sleeper_shark_bsai,pdo_djf,2,constant,0,log1p_z,19,76.86368320057706,83.47475605474213,0.8179574945101761,0.3546997462679208,-0.35884775341739245,8.429569962098427e-5,0.7031757160590478,8.462937958657601e-4,-0.41343295958862686,0.003398696975376314,short,TRUE,TRUE,TRUE,1.1773764071633792,0.5550549264357378,0.005779543093515772
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,logistic,0.4,z_roll2,19,76.91503478526334,83.52610763942843,0.7633633743204773,0.41811471484006424,-0.35884775341739245,8.429569964785166e-5,0.6962793269150525,9.627520792914179e-4,-0.3889783433667635,0.0035405707807860676,short,TRUE,TRUE,TRUE,1.2287279918496665,0.5409848544900611,0.005633037615830726
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.4,z_roll2,19,76.91503478526334,83.52610763942843,0.763363374320475,0.4181147148400665,-0.358847753417392,8.429569954593319e-5,0.6962793269150525,9.627520791701816e-4,-0.3889783433667636,0.003540570780922625,short,TRUE,TRUE,TRUE,1.2287279918496665,0.5409848544900611,0.005633037615830726
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,log1p_z,19,76.91790016279208,83.52897301695717,0.7987008811377769,0.37698142215591146,-0.35884775341739245,8.429569955703542e-5,0.6697907758077689,0.0014926425232437701,-0.3807096743865125,0.003548650797644104,short,TRUE,TRUE,TRUE,1.2315933693784018,0.5402103465142569,0.005624973004547702
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,logistic,0.6,z_roll2,19,76.92234561752426,83.53341847168934,0.7588357907820535,0.423280792928079,-0.35884775341739245,8.429569957213445e-5,0.6929109705531392,0.0010197339055373345,-0.37764606072762175,0.003561221144625204,short,TRUE,TRUE,TRUE,1.2360388241105795,0.5390109396646366,0.005612484107964886
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.6,z_roll2,19,76.92234561752429,83.53341847168937,0.7588357907820521,0.42328079292808035,-0.35884775341739245,8.429569958523508e-5,0.6929109705531391,0.0010197339052500087,-0.37764606072762164,0.003561221144203097,short,TRUE,TRUE,TRUE,1.236038824110608,0.539010939664629,0.005612484107964806
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,logistic,0.2,z_roll2,19,76.92352867606945,83.53460153023454,0.7682357935078661,0.41239174081314534,-0.35884775341739245,8.429569957213445e-5,0.6996261600966551,9.138761883309421e-4,-0.40003729845069047,0.0035645735865807993,short,TRUE,TRUE,TRUE,1.2372218826557742,0.5386921931988017,0.005609165141052857
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.2,z_roll2,19,76.92352867606948,83.53460153023457,0.7682357935078661,0.41239174081314534,-0.35884775341739245,8.429569960344274e-5,0.6996261600966551,9.138761883644708e-4,-0.4000372984506903,0.003564573586240627,short,TRUE,TRUE,TRUE,1.2372218826558026,0.538692193198794,0.005609165141052777
sleeper_shark_bsai_pred_ak_2026,pdo_djf,2,constant,0,z,19,76.9262963854091,83.53736923957419,0.8074049795051248,0.3666762686313141,-0.35884775341739233,8.429569954881977e-5,0.6494185192093831,0.0021015229124583534,-0.410720709178732,0.003572428187770038,short,TRUE,TRUE,TRUE,1.2399895919954247,0.5379472370660426,0.005601408240128281
pacific_sleeper_shark_bsai,pdo_djf,2,constant,0,z,19,76.92629638540913,83.53736923957422,0.807404979505124,0.3666762686313148,-0.3588477534173919,8.429569951351468e-5,0.6494185192093831,0.002101522913228182,-0.41072070917873216,0.0035724281879556674,short,TRUE,TRUE,TRUE,1.2399895919954531,0.537947237066035,0.005601408240128202
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,logistic,0.8,z_roll2,19,76.92924355491678,83.54031640908187,0.7548838638763511,0.42778148805640287,-0.35884775341739245,8.429569958323668e-5,0.6895920364333323,0.0010791744911882173,-0.36682299025286935,0.0035808101740537612,short,TRUE,TRUE,TRUE,1.2429367615031026,0.5371551099956581,0.005593160168954088
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.8,z_roll2,19,76.92924355491678,83.54031640908187,0.7548838638763515,0.4277814880564024,-0.35884775341739245,8.429569959544914e-5,0.6895920364333323,0.0010791744914369072,-0.3668229902528693,0.0035808101741545695,short,TRUE,TRUE,TRUE,1.2429367615031026,0.5371551099956581,0.005593160168954088
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,log1p_z,19,76.93287376100827,83.54394661517335,0.7983367824046308,0.37727634112565217,-0.35884775341739245,8.429569953971594e-5,0.6696746968528627,0.0015019927442765368,-0.37936592845198974,0.0035911604716911683,short,TRUE,TRUE,TRUE,1.246566967594589,0.5361810024397055,0.005583017214934205
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.2,z_roll2,19,76.94182274278405,83.55289559694913,0.7628523190929913,0.41844436883461406,-0.35884775341739245,8.429569958412486e-5,0.6964029176712264,9.688182631304443e-4,-0.3879447878268272,0.003616797056568366,short,TRUE,TRUE,TRUE,1.255515949370377,0.5337872248917708,0.00555809186099956
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,linear,0.2,z_roll2,19,76.94182274278405,83.55289559694913,0.7628523190929901,0.4184443688346154,-0.35884775341739245,8.429569958323668e-5,0.6964029176712265,9.688182622522579e-4,-0.3879447878268273,0.0036167970570277763,short,TRUE,TRUE,TRUE,1.255515949370377,0.5337872248917708,0.00555809186099956
sleeper_shark_bsai_pred_ak_2026,swln_temp_spr_176to226m,2,constant,0,log1p_z,19,76.95146015070237,83.56253300486745,0.8042212190028668,0.3702079749840018,-0.35884775341739245,8.429569960144434e-5,0.6769675964931078,0.0013380466106731603,-0.4230002465694967,0.003644600352688654,short,TRUE,TRUE,TRUE,1.2651533572886962,0.531221249580672,0.005531373487409717
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,constant,0,z_roll2,19,76.9744464547854,83.58551930895047,0.7729892583435221,0.40640005680073715,-0.35884775341739245,8.429569956902583e-5,0.702915326854893,8.801689613331387e-4,-0.40954937433274796,0.0037117369507784215,short,TRUE,TRUE,TRUE,1.2881396613717158,0.5251507941468694,0.005468164501945481
pacific_sleeper_shark_bsai,enso_dj,2,constant,0,z_roll2,19,76.9744464547854,83.58551930895047,0.7729892583435233,0.4064000568007359,-0.35884775341739245,8.429569954992999e-5,0.702915326854893,8.80168960876615e-4,-0.4095493743327478,0.0037117369508792297,short,TRUE,TRUE,TRUE,1.2881396613717158,0.5251507941468694,0.005468164501945481
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,z,19,77.00349048968593,83.61456334385102,0.8017914472649272,0.3726082395177076,-0.3588477534173918,8.429569956502903e-5,0.6524073211184945,0.0020420074440499203,-0.349964851967734,0.003798248849488317,short,TRUE,TRUE,TRUE,1.3171836962722523,0.5175796523324239,0.005389329528504752
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,z,19,77.00349048968596,83.61456334385105,0.8017914472649263,0.3726082395177082,-0.3588477534173918,8.429569952661531e-5,0.6524073211184946,0.002042007442251137,-0.34996485196773375,0.0037982488498933265,short,TRUE,TRUE,TRUE,1.3171836962722807,0.5175796523324165,0.005389329528504677
