shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark
pacific_sleeper_shark_bsai,enso_dj,1.5,linear,0.8,z_roll2,19,77.56330186004223,84.17437471420732,0.7373590366710734,0.44135868577521,-0.35884775341739156,8.429569957524308e-5,0.6800831070516034,0.0015190723497344738,-0.30930180711430055,0.005892301416309698,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,logistic,0.2,log1p_z,19,76.52547229336466,83.13654514752974,0.8246725941072183,0.3493945856112644,-0.35884775341739295,8.429569954082616e-5,0.6955031128099634,8.633322321651704e-4,-0.4054379197558155,0.0025907567307346113,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,logistic,0.2,z,19,76.3755315022909,82.98660435645598,0.8073401882833967,0.3714380770601315,-0.3588477534173922,8.429569954992999e-5,0.6474440144544941,0.0018667024544245514,-0.4228692775856269,0.0022942883351178,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,logistic,0.2,z_roll2,19,76.92357452715827,83.53464738132334,0.7698915469760256,0.41047346871866996,-0.35884775341739233,8.429569951551308e-5,0.7004063055905813,9.023227507196641e-4,-0.40402983355709576,0.0035647035754453604,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,logistic,0.4,log1p_z,19,76.46961353637387,83.08068639053894,0.8271868044428173,0.3467958493614258,-0.35884775341739245,8.429569958412486e-5,0.6888728134210484,9.482838363019663e-4,-0.38790899121099337,0.0024762934498869793,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,logistic,0.4,z,19,76.32328939666193,82.93436225082701,0.8024723515001655,0.37768853157809124,-0.35884775341739245,8.429569959833572e-5,0.6499049478792607,0.0017636564785854514,-0.41311057628276016,0.002198786538183839,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,logistic,0.4,z_roll2,19,76.8882692459835,83.49934210014857,0.765204850092359,0.41624293446709737,-0.35884775341739233,8.429569960233252e-5,0.6967702337937424,9.47130157658238e-4,-0.3943635161882838,0.003465935171079959,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,logistic,0.6,log1p_z,19,76.45975679800094,83.07082965216603,0.8286836762015789,0.34505636388279426,-0.35884775341739245,8.429569956414085e-5,0.6829884132386185,0.001044139445924852,-0.3705966024529933,0.0024566007701030124,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,logistic,0.6,z,19,76.29762717440522,82.90870002857031,0.7978800251371163,0.3833748399024732,-0.358847753417392,8.429569956902583e-5,0.652065232511038,0.0016872053969436696,-0.4026303830869778,0.002153269059425922,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,logistic,0.6,z_roll2,19,76.87452069468216,83.48559354884725,0.7607537338386728,0.4215322456793135,-0.35884775341739245,8.429569961543315e-5,0.6931223830123958,0.0010013569935600763,-0.38406899830686125,0.0034281812168655,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,logistic,0.8,log1p_z,19,76.47789530398924,83.08896815815433,0.8294677916572464,0.3439604111251947,-0.35884775341739245,8.429569957857375e-5,0.6778735684513134,0.001144822553627467,-0.3542804706894651,0.002492955345101855,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,logistic,0.8,z,19,76.28321863842676,82.89429149259183,0.7938077240918998,0.3883364770491547,-0.35884775341739245,8.429569957524308e-5,0.6538583962316531,0.001629351701311288,-0.3921895799522506,0.0021281061716138527,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,logistic,0.8,z_roll2,19,76.8662235041301,83.47729635829518,0.756799267077934,0.42619294034044813,-0.35884775341739245,8.429569959234051e-5,0.6895445145231401,0.001059481213666169,-0.37395603756683754,0.0034055863618134286,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,constant,0,log1p_z,19,76.60080517067335,83.21187802483843,0.8221881671344442,0.351783740883406,-0.35884775341739245,8.42956995927846e-5,0.700445574184232,8.142681360081561e-4,-0.41691309413214395,0.002753105276716239,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,constant,0,z,19,76.43925352699353,83.05032638115861,0.810606189863356,0.3670002260953003,-0.35884775341739245,8.429569959744754e-5,0.6457090286165371,0.0019571863664242795,-0.42847802620246206,0.002416112987442709,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,constant,0,z_roll2,19,76.9744464547854,83.58551930895047,0.7729892583435233,0.4064000568007359,-0.35884775341739245,8.429569954992999e-5,0.702915326854893,8.80168960876615e-4,-0.4095493743327478,0.0037117369508792297,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.2,log1p_z,19,76.46872644714662,83.07979930131171,0.8277196645731288,0.3461563179730751,-0.35884775341739245,8.429569959123029e-5,0.6869550725982972,9.791749317851206e-4,-0.3802501160920043,0.002474515021186674,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.2,z,19,76.3608646291722,82.97193748333729,0.800119134963472,0.38016518567480245,-0.35884775341739245,8.429569960943795e-5,0.6515013590099629,0.0017343112111487535,-0.40708759392549526,0.0022670859517601727,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.2,z_roll2,19,76.94182274278405,83.55289559694913,0.7628523190929913,0.41844436883461406,-0.35884775341739245,8.429569958412486e-5,0.6964029176712264,9.688182631304443e-4,-0.3879447878268272,0.003616797056568366,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.4,log1p_z,19,76.53040834912801,83.1414812032931,0.8293083736416257,0.3437407358494852,-0.35884775341739233,8.429569954837568e-5,0.6757207500505449,0.001206133987094793,-0.3429956846223969,0.00260110963156146,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.4,z,19,76.49445460577186,83.10552745993695,0.7885870805517461,0.39262816222679564,-0.35884775341739233,8.429569954082616e-5,0.6572439651329545,0.0016330029628621734,-0.37926128243107865,0.002526590498364456,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.4,z_roll2,19,77.11714884967957,83.72822170384464,0.7515963471783547,0.42968390213990504,-0.35884775341739245,8.429569957102423e-5,0.6902804397441454,0.0011296239238589578,-0.35959149624812353,0.004155586885258078,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.6,log1p_z,19,76.68829565114213,83.2993685053072,0.8286881739271312,0.3432445652242322,-0.3588477534173923,8.42956994857591e-5,0.6667118317591249,0.0014707553064594592,-0.3085512392731415,0.0029537841726212655,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.6,z,19,76.75590971818441,83.36698257234949,0.7774853740858367,0.4032363976612813,-0.3588477534173921,8.429569953571914e-5,0.6626148908165286,0.0016065156063942432,-0.3490560143734428,0.0031183133688104103,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.6,z_roll2,19,77.41130116733761,84.02237402150269,0.7409098764523181,0.4389096685426558,-0.35884775341739245,8.429569960033412e-5,0.6849684720540522,0.0013437447168767047,-0.32889887256506634,0.005234854855743709,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.8,log1p_z,19,76.82760948316644,83.43868233733153,0.8285425804562598,0.34231420230483955,-0.35884775341739245,8.429569962653538e-5,0.660110478415278,0.0017098499624397245,-0.2789982686772538,0.0033022823442629967,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.8,z,19,77.01463656804444,83.62570942220952,0.7709252562208144,0.40840495029994106,-0.35884775341739245,8.429569954482297e-5,0.6681316390794481,0.0015775158470365813,-0.320315175863585,0.00383195536594938,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.8,z_roll2,19,77.6919972777468,84.30307013191188,0.7355636363918144,0.44202975562989677,-0.35884775341739245,8.429569958523508e-5,0.6813388221475649,0.0015448853082371539,-0.2999582777270442,0.006509717667729786,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.2,log1p_z,19,76.50317898961332,83.11425184377839,0.8255633551466368,0.34849572474021545,-0.35884775341739245,8.429569960033412e-5,0.6934555961712143,8.87214529448288e-4,-0.3990425389081394,0.002544484353649956,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.2,z,19,76.3658517395185,82.97692459368358,0.8056517901879243,0.37353506784653556,-0.35884775341739245,8.429569958723349e-5,0.6485362444705858,0.0018271865677230714,-0.4189857569652143,0.002276300898623962,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.2,z_roll2,19,76.92352867606948,83.53460153023457,0.7682357935078661,0.41239174081314534,-0.35884775341739245,8.429569960344274e-5,0.6996261600966551,9.138761883644708e-4,-0.4000372984506903,0.003564573586240627,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.4,log1p_z,19,76.46635880236406,83.07743165652914,0.8277063915629213,0.34619116007251544,-0.35884775341739245,8.42956995987798e-5,0.6871162718120182,9.758018517649347e-4,-0.3806878400725589,0.002469774327475305,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.4,z,19,76.33795749851136,82.94903035267643,0.8006227328506677,0.37976423961535927,-0.3588477534173921,8.429569959544914e-5,0.6511967825326012,0.0017321607154781038,-0.40795031691049066,0.0022252124601673806,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.4,z_roll2,19,76.91503478526334,83.52610763942843,0.763363374320475,0.4181147148400665,-0.358847753417392,8.429569954593319e-5,0.6962793269150525,9.627520791701816e-4,-0.3889783433667636,0.003540570780922625,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.6,log1p_z,19,76.47090102659823,83.08197388076331,0.8289221464907708,0.3446787295794034,-0.35884775341739245,8.429569956414085e-5,0.6815293154155541,0.0010738674981569662,-0.36288024702880567,0.0024788767603296513,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.6,z,19,76.33162267282326,82.94269552698833,0.7959598305206834,0.3853585207086924,-0.358847753417392,8.42956995619204e-5,0.6534973231930071,0.0016621976617536838,-0.39650758400014896,0.002213762903289007,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.6,z_roll2,19,76.92234561752429,83.53341847168937,0.7588357907820521,0.42328079292808035,-0.35884775341739245,8.429569958523508e-5,0.6929109705531391,0.0010197339052500087,-0.37764606072762164,0.003561221144203097,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.8,log1p_z,19,76.49950723111434,83.11058008527942,0.8295007275655306,0.34375037135478426,-0.35884775341739245,8.429569953727345e-5,0.6766986098639433,0.0011754300958126684,-0.34630789028066405,0.002536938894369234,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.8,z,19,76.33133303833107,82.94240589249614,0.7918859840079459,0.3901888884401835,-0.3588477534173923,8.429569952461691e-5,0.6553799126149765,0.0016092761076116346,-0.385395719433208,0.002213240757927837,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.8,z_roll2,19,76.92924355491678,83.54031640908187,0.7548838638763515,0.4277814880564024,-0.35884775341739245,8.429569959544914e-5,0.6895920364333323,0.0010791744914369072,-0.3668229902528693,0.0035808101741545695,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,constant,0,log1p_z,19,76.57056537147997,83.18163822564506,0.8231331719386598,0.35088997702490726,-0.35884775341739245,8.429569962320471e-5,0.6987092540280047,8.301011567615202e-4,-0.4126123194567731,0.0026868078503887727,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,constant,0,z,19,76.4165191361269,83.02759199029197,0.8094322046878168,0.368593911777802,-0.3588477534173919,8.429569954193639e-5,0.6464174758743877,0.0019215221446462483,-0.42631371206521745,0.002371960656648353,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,constant,0,z_roll2,19,76.95754523382823,83.56861808799331,0.7718671240506508,0.4078604714564859,-0.358847753417392,8.429569950041405e-5,0.702151366447435,8.864365949110553e-4,-0.4073805450181418,0.003662259946231261,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,linear,0.2,log1p_z,19,76.47007268612568,83.08114554029075,0.8280536180102122,0.3457402749726114,-0.35884775341739245,8.429569957724148e-5,0.6856562133494141,0.0010012871959161895,-0.3745186368568626,0.0024772144263740525,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,linear,0.2,z,19,76.38081286438121,82.99188571854629,0.7986173612465216,0.3817759576038947,-0.35884775341739245,8.429569956502903e-5,0.6525711761844566,0.0017124573089073447,-0.40272032101497796,0.0023041592733226146,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,linear,0.2,z_roll2,19,76.972144379506,83.58321723367109,0.7613616082592469,0.4198704839393253,-0.3588477534173922,8.42956995619204e-5,0.6961058017035492,9.827144195535542e-4,-0.3833556027432378,0.003704960616551123,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,linear,0.4,log1p_z,19,76.54943406212772,83.1605069162928,0.8292987531524574,0.34360248186985937,-0.3588477534173923,8.429569953727345e-5,0.674895732638399,0.0012300252556258773,-0.3368072281992968,0.002641383104459827,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,linear,0.4,z,19,76.54775452038236,83.15882737454743,0.7869976158033587,0.3940176786488549,-0.35884775341739245,8.429569958323668e-5,0.6585421764522672,0.0016217917494376621,-0.37342782068819685,0.0026378041636423433,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,linear,0.4,z_roll2,19,77.18383803883198,83.79491089299705,0.7500506198335393,0.43078434488869516,-0.35884775341739245,8.4295699559922e-5,0.6904708895648942,0.001149011532084021,-0.35340157848864695,0.004379904237343579,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,linear,0.6,log1p_z,19,76.71463864680197,83.32571150096706,0.8285332250984627,0.34322293292475087,-0.35884775341739245,8.429569955703542e-5,0.6663163816302748,0.0014918771639584882,-0.30245306372260083,0.003016880263579269,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,linear,0.6,z,19,76.83102407158377,83.44209692574884,0.7759685942700822,0.4042984821218515,-0.3588477534173922,8.429569953771754e-5,0.6640314350777086,0.001602763954355657,-0.34243485109927835,0.0033112959509287165,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,linear,0.6,z_roll2,19,77.50121744789274,84.11229030205783,0.7395053660657769,0.4395683584638092,-0.35884775341739245,8.429569961143635e-5,0.6856154414869434,0.0013653464736564924,-0.3218701369959903,0.005614794910159704,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,linear,0.8,log1p_z,19,76.85821950385085,83.46929235801593,0.8282739803416489,0.3423939716194168,-0.35884775341739245,8.429569961143635e-5,0.6600443974645425,0.0017265750255679446,-0.2731828609933277,0.003383924112167147,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,linear,0.8,z,19,77.10542083619265,83.71649369035774,0.76937035715842494,0.40932870312182756,-0.35884775341739245,8.429569959633731e-5,0.6695537103504556,0.0015813379332496602,-0.3133449531740802,0.004117285623969957,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,linear,0.8,z_roll2,19,77.79805372618323,84.4091265803483,0.7341524935654006,0.44249283927748995,-0.358847753417392,8.429569951151628e-5,0.6823404191045926,0.0015673586060407363,-0.2925825918480783,0.007064380497546541,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,logistic,0.2,log1p_z,19,76.4905175538429,83.10159040800798,0.826167781642975,0.3478649281867946,-0.3588477534173919,8.429569955437088e-5,0.6919253099485931,9.066974973324093e-4,-0.39387653568754777,0.0025185547405133235,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,logistic,0.2,z,19,76.36499776018144,82.97607061434653,0.8042839154347259,0.37517319389383497,-0.3588477534173921,8.429569956502903e-5,0.6494404172990141,0.0017986906586369145,-0.4156420814121828,0.0022747204352049355,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,logistic,0.2,z_roll2,19,76.93087970746265,83.54195256162774,0.7668881980565551,0.41388112415965167,-0.35884775341739233,8.429569958212646e-5,0.699087454664276,9.240736690907525e-4,-0.39657417937852457,0.0035854715907392976,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,logistic,0.4,log1p_z,19,76.46755247251669,83.07862532668176,0.8280429036865545,0.34577320003887907,-0.35884775341739233,8.429569959633731e-5,0.685812881709056,9.978683545146527e-4,-0.3749650494080643,0.0024721633124051845,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,logistic,0.4,z,19,76.35615390906655,82.96722676323162,0.7991361685545373,0.38137398399214456,-0.3588477534173918,8.42956995146249e-5,0.6522507047208335,0.0017099234391477758,-0.4036491594884861,0.0022584142530304163,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,logistic,0.4,z_roll2,19,76.94332589101056,83.55439874517563,0.7618853897832698,0.4195478216765263,-0.35884775341739245,8.429569958323668e-5,0.6959674179675494,9.762000507098634e-4,-0.3844696974845858,0.003621120229148511,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,logistic,0.6,log1p_z,19,76.48242914089703,83.0935019950621,0.8290576614617892,0.3444232337100255,-0.35884775341739245,8.429569960854977e-5,0.6804535651355844,0.0010974186536574226,-0.3568396323328091,0.0025021219172294273,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,logistic,0.6,z,19,76.36470373451338,82.97577658867846,0.7944243210495127,0.38688842665426343,-0.35884775341739245,8.429569960943795e-5,0.6546541145145143,0.0016449673938514486,-0.3914980759431121,0.002274176521798843,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,logistic,0.6,z_roll2,19,76.96680085976054,83.57787371392561,0.7573098853156449,0.4246041055924527,-0.35884775341739245,8.429569953372074e-5,0.6928147121980675,0.0010353688233990521,-0.3723743631064563,0.0036892768643181917,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,logistic,0.8,log1p_z,19,76.51846138263149,83.12953423679656,0.8294902914481647,0.3436138901591761,-0.35884775341739233,8.429569955903382e-5,0.6758377276683123,0.0011994620860709126,-0.340118247001146,0.002576119283628442,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,logistic,0.8,z,19,76.37509185810394,82.98616471226902,0.7903540138477931,0.3916119466652182,-0.35884775341739245,8.429569960943795e-5,0.6566002830689475,0.0015958035228951228,-0.37990461885643734,0.0022934684476765277,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,logistic,0.8,z_roll2,19,76.98513615413245,83.59620900829754,0.7533683670946452,0.42897238874068727,-0.35884775341739245,8.429569959544914e-5,0.6896931593160681,0.001095836314431331,-0.3610435019975925,0.003743357590861196,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,constant,0,log1p_z,19,76.54928288730693,83.16035574147202,0.8238389976753331,0.35021010337105135,-0.35884775341739245,8.429569959234051e-5,0.6973249879221864,8.437687314688525e-4,-0.4089183356796975,0.002641060777325066,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,constant,0,z,19,76.40204200181643,83.01311485598151,0.8084321565907072,0.36991033870157364,-0.35884775341739245,8.429569956103222e-5,0.6470349447804248,0.0018937286021338817,-0.4243184791180319,0.0023442452529707225,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,constant,0,z_roll2,19,76.9482895234975,83.55936237766258,0.7709022493898103,0.4090662595171288,-0.35884775341739245,8.429569957302263e-5,0.701567149253768,8.92304273249378e-4,-0.40535936443671716,0.003635430947851903,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,linear,0.2,log1p_z,19,76.47341997607504,83.08449283024012,0.8282866130002159,0.34543091871970016,-0.3588477534173921,8.429569963075423e-5,0.6846329364914499,0.0010197827904585566,-0.36977039846003457,0.0024839383579995378,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,linear,0.2,z,19,76.40167122542415,83.01274407958923,0.7973566024051193,0.38308977067226346,-0.35884775341739245,8.429569958012806e-5,0.653478247662748,0.001696072531877979,-0.39896065283704635,0.002343539484462198,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,linear,0.2,z_roll2,19,77.0019340983916,83.61300695255667,0.7601130648624352,0.42101929858908865,-0.35884775341739167,8.429569958634531e-5,0.6959077296668663,9.950091615609225e-4,-0.37939319071323974,0.0037935647056910327,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,linear,0.4,log1p_z,19,76.5662239207011,83.17729677486619,0.8292707429234407,0.3435040926282844,-0.3588477534173923,8.42956995166233e-5,0.6742520738171419,0.0012496918570024107,-0.33175911804044245,0.002677415138300887,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,linear,0.4,z,19,76.59580056881273,83.20687342297782,0.785669331834576,0.39514207419659597,-0.35884775341739167,8.42956995559252e-5,0.6596273197424808,0.0016141742933410974,-0.36851597895615656,0.0027420269596831748,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,linear,0.4,z_roll2,19,77.24313656415818,83.85420941832325,0.7487687085383434,0.43165108935598745,-0.35884775341739245,8.42956996236488e-5,0.6906656649171299,0.0011660072445620617,-0.3481830983862664,0.004588993955003229,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,linear,0.6,log1p_z,19,76.73682023698953,83.34789309115462,0.8283967892675121,0.3432116174695239,-0.35884775341739233,8.429569958723349e-5,0.6660121983401979,0.0015091377656930582,-0.2975159858962288,0.0030710002538325565,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,linear,0.6,z,19,76.89669049564297,83.50776334980804,0.7746991134371588,0.4051546711699596,-0.35884775341739245,8.429569961854178e-5,0.6652050273994419,0.001601344377595737,-0.33691892318544736,0.0034892550132150646,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,linear,0.6,z_roll2,19,77.57911196188235,84.19018481604743,0.7383419224826155,0.4400712510440756,-0.35884775341739245,8.429569960433092e-5,0.686171709663664,0.001384415003040429,-0.31601246611731354,0.0059650289394590494,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,linear,0.8,log1p_z,19,76.8835096809243,83.49458253508939,0.8280513943550758,0.3424601290459735,-0.35884775341739245,8.429569959589323e-5,0.659999166547773,0.0017402236118013725,-0.2684944082295887,0.0034528207499930907,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,linear,0.8,z,19,77.1836269250136,83.79469977917867,0.768072027949586,0.4100689861138531,-0.35884775341739245,8.429569960033412e-5,0.6707262484146166,0.0015861295519878915,-0.3075741873115667,0.004379176292415243,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,linear,0.8,z_roll2,19,77.88871089853222,84.49978375269731,0.7329882685021554,0.4428325537421934,-0.3588477534173921,8.429569956414085e-5,0.6831743250084426,0.0015874121828736154,-0.28647693480617403,0.007573950107065519,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,logistic,0.2,log1p_z,19,76.48302583024582,83.09409868441091,0.8266088338057453,0.34739016911830944,-0.35884775341739245,8.429569960544114e-5,0.6907130697950026,9.232013555529051e-4,-0.38953736100240416,0.0025033306929005406,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,logistic,0.2,z,19,76.3687106100055,82.97978346417057,0.8031291508912006,0.3765169759599888,-0.35884775341739245,8.42956995539268e-5,0.6502155768462394,0.0017768299234524054,-0.41269855100921565,0.002281599413644475,short,TRUE
