"Year","X07_DFA_cpue_IntSprJunHW","X06_DFA_IGF_mu","X06_Lmu_IntSprJunH","X06_Lmu_IntSprMayW","X06_StomFull_May","X10_DFA_ssl.est.wholerange_2yrLead","X10_Californian_s_l_2yrLead_WS","X10_Harbour_s_2yrLead_WS","X10_Northern_f_s_2yrLead_WS","X15_ArrowtoothFlounderBiomass_predAK","X15_sablefishBiomass_predAK","X15_sablefishRecruitment_predAK","X15_PacificCodBiomass_predAK","X15_spinyDogfishGoA_predAK","X15_halibutBiomassAge8plus_2yrLead_predAK","X15_DFA_sleeperSharks","X15_spinyDogfishBSAI_predAK","X15_salmonSharkBSAI_predAK","X15_salmonSharkGoA_predAK","X15_sharkCatchGoA_predAK","X08_DFA_DC_corm_3_WS","X08_Large_gulls_7_WS","X08_Loons_8_WS","X09_chilipepper","X11_DFA_Harbour_p_WS","X11_Harbor_seal_CR","X12_copepodBiomass_WGoA","X12_copepodCom_EGoA","X12_copepodCom_WGoA","X13_DFA_WGOA_DFA_midTrophic","X13_DFA_WGOA_DFA_seabirds","X13_ammod_WAI","X13_gadid_WAI","X13_hexagram_EAI","X13_hexagram_WAI","X13_pollockBiomassGoAage3plus_predAK","X14_pinkSalmonAsia","X14_pinkSalmon","X14_pinkSalmonNorthAmerica","X01_DFA_sumPreyOfPrey_planktonJun","X01_Cassin_s_aukl_WS","X01_habCompInd","X01_DFA_NHL_krill","X01_NHLlogSum_win_05","X01_NHLlogSum_win_15","X01_NHLlogSum_win_25","X01_Red_phal_WS","X01_Red_necked_phal_WS","X01_Sabine_gull_WS","X02_DFA_SeaNettle","X03_DFA_comMurreDietHerrSard_Yaquina_NCC","X03_HakeAge1","X04_marketsquid_GAM","X04_CaliforniaMarketSquid_","X04_PacificPompano_","X04_Sablefish__JSOES","X05_anchovy_GAM","X05_herring_GAM","X05_herring_NCC","X16_SAR","X10_DFA_ssl.est.wholerange_smoltYear","X10_Californian_s_l_smoltYear_WS","X10_Harbour_s_smoltYear_WS","X10_Northern_f_s_smoltYear_WS","X15_ArrowtoothFlounderBiomass_predAK_smoltYear","X15_sablefishBiomass_predAK_smoltYear","X15_sablefishRecruitment_predAK_smoltYear","X15_PacificCodBiomass_predAK_smoltYear","X15_spinyDogfishGoA_predAK_smoltYear","X15_DFA_sleeperSharks_smoltYear","X15_salmonSharkGoA_predAK_smoltYear","X15_halibutBiomassAge8plus_smoltYear_predAK","X05_DFA_abundSardine","X09_DFA_ChinAbundSnakeFall","X09_DFA_HakeAge5Plus","X12_DFA_biomassEuphShelfSum","X09_DFA_ChinAbundSnakeFall_2yrLead","X09_DFA_HakeAge5Plus_2yrLead","X05_DFA_abundSardine_2yrLead","X08_commonMurre_JSOES","X09_canaryRockfish","X10_Harbor_seal_CR_2yrLead","X10_Harbor_seal_CR_smoltYear","killer.whales.nr.bc_2yrlead_2026","killer.whales.nr.bc_smoltYear_2026","eulachon_during_chinook","eulachon_annual_scaled","eulachon_during_chinook_2yrlead","eulachon_annual_scaled_2yrlead","X11_ssl_seak_pup_pred","X12_egoa.krill","X13_mid_il_capelin","X21_sst_egoa_junjulaug"
2008,3.51777356010466,-0.622354346289629,0.115306405635826,-0.253817318903847,-0.665403065028865,-0.378718664143636,0.238774396162663,-0.544799771824484,1.75865041551257,0.889575649574031,-0.458656293172405,-0.695842820845779,-0.0537017309050704,-0.37664945546338,-0.173722498079314,-0.293262403499808,0.616042767082262,-0.538091906307449,-0.565866862572969,-0.713741687032242,0.129201437817162,1.21996672074798,1.66758181091988,-0.131671681530384,1.09660795508515,NA,-1.3189904084063,-1.02697813647381,-1.25015560097503,-0.887017087835782,-0.801326458319391,-0.261839672425036,-0.220245223526953,0.134062899778093,0.184531182032664,-0.544130511248433,-0.203314088286023,-0.668603780982768,-1.09351112491292,-0.770978418898906,-1.72285495944297,1.6607898800571,0.925188695347311,-0.512648199253666,1.1318938066299,-0.457576742084836,0.398192080359132,0.648759206054722,-1.17021065092482,1.04737338888793,-1.59927902091978,-0.51389687621792,-0.782864379359829,-0.868783722728171,-0.557382945698156,-0.398680346572492,-0.69227345903448,0.43438781251106,0.436677124439496,1.55569046104072,-0.484858938692531,-0.975022112108353,0.335423553333294,-0.0936667499079491,1.1010502689106,0.0790337032424776,-0.704230689793974,-0.49914945919017,-0.198046259213789,0.844059131753158,-0.25982051740793,0.0206405542641389,0.836061816443806,-0.154324325783415,-2.14943896750193,-1.67627281057056,0.450137346849112,-1.19416853090487,0.411953846066803,3.24622936840502,-0.515961891941319,1.47900967418807,-0.918625835729181,0.325342662286631,0.279239555078548,-0.330966201146959,-0.107629237159308,-0.488388433362893,-0.241984385540686,0.322196741150044,0.124842554805098,1.77938539502275,-2.14941733542888
2009,-0.0805733047819361,-0.297713732284095,0.0409420734987065,-0.33056319450074,0.465793099250567,-0.300325876816945,-0.177530921409347,-0.735644817169049,0.321787331263519,0.661352852170439,-0.538425168286265,-0.566788230925213,0.324340174846988,0.0659729762667596,-0.271827915749784,-0.733413185662709,1.13431717671713,-0.438943576152838,-0.662198699168977,-0.302373604556929,0.438838180548373,1.04081626577383,0.605295494921248,-0.323863724594459,0.722938819637444,1.50812169759845,-1.45185546657198,-0.516236801869654,-0.997182233453145,-0.644445286774475,-1.12597181519597,0.0513071463643887,-0.227181951344674,-0.599928044693139,0.100666663162616,-0.0235772602849125,0.784445732662948,0.661580280741453,-0.647148266394856,-0.616393489911996,-1.3926181294259,1.52241725456315,0.554825107413387,-0.488674311413327,0.506984495326836,-0.291907293969017,0.0435123426205729,0.693606015080362,-0.938962381409169,0.484261706751621,0.235025792354027,0.681172786210655,-0.698960390809661,-0.824510256730656,-0.558375209306188,-0.174084673855762,-0.874279933599673,-0.117239829261621,-0.508088781119736,1.3813995683442,-0.469533024254095,-0.30101861532154,-0.198975822174202,0.916639907816404,0.995203264811388,-0.155484907988624,-0.663081468673604,-0.471194275517932,-0.259334700723676,0.390434360175981,0.31227422026858,-0.163212743535319,0.712432377611439,0.148587196862976,-1.26837932372147,-1.39666986531565,0.686094574486801,-0.651641866677093,0.110353453652533,-0.892265302455597,-0.607919706318205,1.92148947913629,0.953919856213077,0.217710503334662,0.548287885519191,-0.357395115889121,-0.1059875380696,-0.455273195059411,-0.273810302669508,0.541085358814614,0.793237094442637,1.77938539502275,-0.596407723822022
2010,-0.025419919558432,0.0391988661365528,0.052501094463465,-0.644387448540284,2.10619134530965,-0.0540676279046765,0.0733092308830949,-0.324672833704254,1.01719562020932,0.395305339049053,-0.574465430165438,-0.490863346035251,0.764786499794066,-0.507030423737857,-0.300874143484442,-0.845322784404307,0.839296195893157,-0.94368229940396,-0.0540159581257935,-0.893328875105077,0.649057632220649,0.900191959698193,-0.655891863044691,-0.0277651032099453,0.296256062371449,0.970628079593655,-1.3060275597543,-1.60080417840664,-0.9912740565248,-0.408009409240735,-1.26603930460068,-0.421653337777065,-0.598545976501918,-0.97502504316119,-0.666370219826714,0.333114800835548,0.305386614327151,0.106930797382466,-0.634072732525849,-0.477180845171404,-0.628928431506078,1.12786884527176,-0.424375532643229,0.794550032384407,0.337536160473224,1.06347476539176,0.264699902045229,0.249969324930587,-0.154094257644384,-0.178990204015796,-1.39091284163496,0.939966154891314,-0.507184847653324,-0.648774682185111,-0.547462400247162,-0.407781151108019,-0.822385813457284,-0.361392968637391,-0.937132432974676,1.22548108241695,-0.294228567991906,0.274388714918224,-0.555244471113564,1.71113843232984,0.817594079814341,-0.37432674588134,-0.616584354788614,-0.225891272777716,-0.28257490790773,-0.364562341881436,-0.612943475425371,-0.287999340990819,0.256219208610728,0.724925467954946,-1.20564803387206,-0.437663912977675,1.18331009903642,-0.956330369139902,-0.218968372430444,1.51924410971143,-0.0579989823910158,-0.329875477547423,1.38533142004648,0.432974821238599,0.772494827553061,-0.4127403580927,-0.138717177577563,-0.487277251676003,-0.431373849395173,0.708801778014577,2.55687435004202,0.391464786905005,-1.01986482066797
2011,-0.256788506854966,0.76439458416556,0.274724068336842,-0.543554100812877,-0.820405050653044,0.290174804557892,0.945863014699823,-0.242700552964303,0.859639092671294,0.116690043550207,-0.636877622497718,-0.663768397952761,1.06805656913991,-0.569951769199609,-0.29197832187583,-0.955491501456792,0.530010232101479,-0.818629917975465,-0.593200879718319,-1.0769965276928,0.355083205766551,0.152919311782994,-0.42927459496737,-0.508169339526308,-0.0590395778772388,1.62503232611029,-1.61143671584471,-0.264507735081258,-0.356533321137182,-0.277115957534603,-1.63898947520481,-0.60230816638085,-0.523526018664542,-1.08649801116556,-0.75443859905246,0.42370253249411,0.781730399824388,0.913421333494824,-0.000172100010828738,0.213797132644585,0.228267899636338,1.12813816239937,0.46263738073477,1.26164952484359,0.869640314283911,1.69876397057669,1.58018404578764,0.187737747198906,1.8022848617343,-0.481964018932749,0.0810204428166094,3.04804271680743,0.0542123791865276,-0.614927257796812,-0.513731709462051,-0.0969819210702948,-0.843169632988679,-0.217531228154049,-1.61391117290001,0.170829826586064,-0.216055403958854,-0.128320844674745,-0.739015808239936,0.300334243041321,0.566647716095463,-0.515343246925348,-0.465105052595561,0.193525372086975,0.16568394846424,-0.799636477023627,-0.707071819242689,-0.388603908810855,-0.0661416328199635,0.940096264103682,-0.659710309217022,0.364567750477712,1.12624699302772,-0.00320813625065236,-0.602233796801513,0.0458340511038497,-0.260622312194636,1.92148947913629,1.81674298387988,0.648239139142535,0.727653439146287,-0.374138736650913,-0.172623883264255,-0.419395823258552,0.581671400968139,0.840796425230334,-0.492866488920593,1.24556977651592,-0.19182176585926
2012,0.452643905782535,1.17087935821847,0.690724881272539,-0.375421601615516,-2.19845745569557,0.843330045804588,1.00310937778972,-0.334267266077778,0.950700293344356,-0.158252974397883,-0.71995337399815,-0.715158205261597,1.23284388426555,-0.283446509598295,-0.365331530790194,-0.843718706542263,1.42884526519157,-0.969998302079141,-0.309175121770131,-0.660352229916908,0.786651221834792,0.105255580462413,0.877338607302019,-0.684588526325925,-0.228443077947189,NA,-1.20600582196154,-0.00732752201129476,-0.608067169589312,-0.472478260037544,-1.87852780957409,-0.671312168050749,-0.410202605412323,-1.10800371291696,-0.331953183961963,0.424824016487954,0.152844004913007,0.128414250829178,-0.127336267545542,0.580972675284073,0.988694219261008,1.04133993823271,0.51357002416914,0.78516378728734,-0.676674649227336,1.65775560830978,1.7073253142718,0.514965403475396,0.695626896610411,-0.537334163163284,0.129098650315649,0.45081742793422,0.0344547205721806,-0.458365124681486,-0.433367279403186,-0.0630063879094842,-0.888550022755905,0.785067797468807,-1.57353653576049,0.812893430142679,0.0295129339353726,0.114327334423879,-0.343276580184815,0.983130633362283,0.274110525447517,-0.579055711463134,-0.375987349852107,0.682176278353023,-0.414616168227361,-0.910255323700108,-0.112800639790849,-0.418390063922727,-0.418132093136678,1.39351005161915,-0.966314497971257,0.661514533547839,1.52859572699806,0.147344683375264,-0.932903213800217,-0.620058773871281,0.0808392032631604,1.48853467977403,-0.378306068892823,0.648239139142535,0.503446497112417,-0.411445080841868,-0.340488984657993,0.275844140096,1.06035199951375,0.91835534441292,-0.601322550065301,2.15305632797753,-1.46333676855956
2013,0.732086764051246,0.955964488007218,0.549039911719268,-0.53425138406738,NA,1.5264649589588,1.71097153361029,-0.489237404690944,0.523584241955181,-0.404977874154152,-0.827294445280395,-0.786964280826206,1.35792656977666,0.685285716570686,-0.472103120526656,-0.864978664355094,1.80891299629725,-0.930397284834492,0.013574000973251,0.425832910151948,1.07367507096486,-0.656760726364374,0.231585988087929,-0.733441850408414,-0.790575114577864,1.28926817752856,-0.590831792312446,0.985894212367355,-0.698706605302751,-0.495019367213381,-1.2889488606581,-0.697669344456664,-0.628352808910193,-1.02995595206362,0.943225110313687,0.547946037149768,-0.579339204573832,0.30647136405757,2.49505118847581,0.552483793238518,1.46138989344534,0.15308863766029,0.436222119081479,0.706406415610725,0.0803715822156468,1.1914277226822,1.51262255083938,0.935952507908155,0.91446365468841,-0.688683230979246,0.0915369449562883,-0.198897917694897,0.585985602278469,-0.23156390382806,-0.216089846774261,0.824000670562769,-0.685020382774961,1.00584620903322,-0.433619883362333,0.850306504736449,0.372790945315266,0.958385133280202,-0.26434261775639,0.828431545093501,-0.0322457898606901,-0.689388832904565,-0.57893663376552,1.01863769450179,-0.478338764137878,-1.01915336781081,-0.63965225473118,-0.409267628999259,-0.827779321054884,1.34147386661419,-0.00719964251554855,1.02147725800481,0.85265908785851,0.817873443220891,-1.01338339132626,-0.42755144907315,-0.567625538679166,1.05557988041178,1.81674298387988,0.648239139142535,0.413763720298869,-0.332317363907316,0.738789485537694,-0.472817634270319,0.700725246165307,0.940716924199002,-0.589550434885775,2.20643788982821,0.558592238586474
2014,-0.434560135427517,0.891070885766526,0.793629585745039,-0.786670009946344,NA,1.86894241938338,0.925849538932908,-0.260892945752054,0.0285561239953603,-0.64459692487199,-0.895940498583613,-0.634096730766562,1.35546325563543,0.576995389990171,-0.582384432201245,-0.890341726633839,1.17504004587215,-0.630761156092861,1.86570524885066,0.427915855578615,0.980494465131217,-0.0202774668366731,-0.328982867197993,-0.703582635856264,-0.966374123203647,0.718521679934592,-0.119991608770987,-0.166926271468056,-0.136480718759567,-0.0389059570651919,-0.511075001818802,-0.707736872004506,-0.805039179910331,-0.8986745601649,1.36006930481429,0.844481990025851,-0.760805641490109,-0.536694179792309,0.893902874345963,1.14195670137262,0.868363680167427,-0.762219437497349,0.354335164951722,-1.10028388980494,0.23450358643136,0.414922088741409,-0.0734634566015862,0.780600984961921,-0.271029817881605,-0.910826187646047,-0.448066441303156,-0.259875507468194,1.11886811091872,0.646178201415962,0.355378021053652,-0.190434839602995,-0.521508930635426,0.741405817237582,-0.3755805291012,-0.667266290526845,0.924396480522429,1.01376193654249,-0.35251539308178,0.917841263249312,-0.334564188236791,-0.836251274946913,-0.639256008347775,1.20146013237085,-0.188185100864571,-0.908669747082249,-0.362123297100684,-0.484489447083049,-1.18121013275185,1.70837806482238,0.144299756880729,1.48279939165806,-0.213106504444049,0.916701643279878,-0.903897471655491,-0.235044124275029,-0.0960004521550545,0.536034121177083,1.39461816603898,0.648239139142535,0.593129273925965,0.478106816968706,1.24876637346583,-0.488337016616008,-0.0408897871055886,0.931561101423707,-0.464635212703025,-0.35587707900455,0.301544347270198
2015,-0.344754154185988,0.797818593819052,0.935724602398693,-0.992892884457488,-1.08060869373206,1.19062147406096,0.731652030276837,-0.00692521035651764,-0.811227426466379,-0.888864750737115,-0.835589605437476,-0.239500563356438,0.57516129939595,0.509355067814774,-0.73052330603275,-0.914974867688472,-0.0125951481937639,-0.625929881328852,3.52107353327684,0.468296647047702,0.576878689421636,1.41305432603942,0.0926814682204453,-0.565151668117328,-0.800909902130918,NA,0.631200102131781,-0.926595458568498,0.593394057798186,0.592393941968552,-0.157252163680899,-0.711582278242119,-0.662265279608496,-0.645061941528412,-0.0974192949112707,2.3495666666821,-0.348126437036524,0.121447374633315,1.34018088698833,1.27251651497054,0.314737111571555,-1.26776300156897,-1.54315713999674,-1.36001413816707,0.903469648128631,0.962326478203321,-0.527492876830875,1.50797560240753,0.107272729549272,-1.19212642597859,0.178309403407349,0.922723986422031,1.36197082651458,0.0947415112589571,1.72358256015867,-0.456069280871381,-0.392987759501309,0.880441439983737,-0.843647115114472,-0.948917457839284,1.60561753980382,1.6985066298978,-0.501741533777141,0.498471372535513,-0.605854861811567,-1.02601027893101,-0.723539211498035,1.34023247345132,0.792883115980642,-0.929684495058213,-0.0467567322574082,-0.593980950161663,-1.26723010619456,1.09198743230875,0.819044372404729,1.96387615643797,-1.22764144857846,0.942082812228516,-0.870680112829731,-0.0425367994768985,1.13750979101393,0.355182716414908,0.972493348198071,0.648239139142535,0.772494827553061,-0.394589859322034,0.865627108900749,-0.488388433362893,-1.05348250399442,0.893867967223518,-0.269305301576073,-0.462640202705915,1.04523908715162
2016,-0.497057990308042,1.06804756813448,0.825464529842975,-0.966939661437962,0.660278650172471,1.09819901267227,1.67868404982432,-0.329628717229363,-0.448260034776116,-1.08901258043814,-0.529123736348154,0.519795272147463,-0.433916042223158,1.08000218855334,-0.86654128578164,-0.853965478891024,-0.534714725673149,-0.38070771350631,1.29248177520942,0.964048061019205,0.628595012422434,1.14856697249595,-0.456075122653521,-0.179717979452667,-0.307592941882342,NA,1.20562579273374,0.767287731122206,0.410146333672825,0.931720058669324,-0.17852358837539,-0.713050969407117,-0.29596568285015,0.202137809204536,-0.079340530329963,2.36137873699785,0.321726594188586,-0.0332248422855381,-1.03809263053207,1.038119486557,0.736144491893038,-1.48257578835173,-1.92428184219561,-1.0732863076073,0.247367798720889,0.019356824963565,-0.77499222760345,1.74998918076036,1.68520433945771,-1.41752598703922,-1.75322202153875,-0.146472410858493,1.53488361448439,0.0646113747090028,3.02579393098214,-0.221543663670717,0.0354972586651967,1.2514016225782,-1.08974807017822,-0.603372459061463,1.94713552384773,0.939025260437298,-0.281860706015359,0.0124210659411831,-0.869332174943758,-1.14736370448055,-0.544109174757387,1.33749956226703,0.683213803109657,-0.954755022778867,1.7630088972108,-0.707071582290824,-1.15020780092712,0.120109464002588,0.918493940931935,1.50379537440608,-0.869553961356388,0.973277635954089,-0.76422896820377,-0.429152611166912,-0.501309210407513,0.174331311652733,0.465943566788989,0.648239139142535,0.772494827553061,-0.412680422851381,0.0755250494955226,-0.488388433362893,-2.40167179563648,0.834456385613384,-0.817798668088809,-0.729548011959327,1.54032077510107
2017,-0.717307486308047,1.27483664362606,0.143094546223421,-0.574993239221089,-0.0284277931040655,0.721834823286826,0.994032113106564,-0.150040179890658,1.43744628555096,-1.25378558969051,-0.0901538311992629,0.773335911248084,-1.30532540328818,1.42786498075025,-0.964234843995782,-0.787020631335942,-0.475817708719346,-0.00344879965078978,-0.289695370100655,1.31402567952218,0.190608448229713,-0.151069743004899,-0.333871870830523,0.838152118802379,-0.295888729224641,NA,0.887743384943673,1.70686875273841,0.92075963423699,1.16992261291914,-0.168369545966287,-0.713611636664499,-0.419712466162349,1.65064319398123,-0.10758696610766,1.43193524715909,0.799390663738065,0.69805463784717,-0.598918231131075,0.907392089878849,0.133232523040079,-1.24937295205054,-1.41350715436943,-1.35817760370285,0.100797892293756,0.123743705593408,-0.812744149102844,0.418495129589489,-0.117783153254632,-1.75041686853649,-0.830156005392055,0.341860288182605,1.29995176887584,0.339585163407606,2.23479378309555,-0.40298286500178,0.418700866768087,1.82808466114612,-0.928713035831633,-0.603154601403,1.27071494570494,0.751169881502796,-0.0373063334544709,-0.812132201572266,-1.1379211299988,-1.04067457574203,-0.0809474063605441,0.471797576620062,0.614712138283367,-0.979104048100407,3.38051231588027,-0.858984165031415,-1.1147039487754,-0.805050972215586,0.944034690426023,1.00914045404949,-0.617953699335405,1.19474240236889,-0.946071751333176,-0.721311345633297,-0.181295861462365,-0.00652009310944239,0.289616000022302,0.648239139142535,0.772494827553061,-0.4127403580927,-1.00327130044356,-0.487318476880862,-0.101712757341554,0.781309227663498,-0.477170335347891,-0.729548011959327,0.163441863217927
2018,-0.524638362061482,1.33224576170374,0.720181659505945,-0.339789128195,0.897314315995656,0.470755732414084,0.464998815285131,-1.41295731789767,0.187896055796867,-1.38236317941162,0.727281751575924,2.04224587082457,-1.71479414101484,2.19743781546422,-1.00808763599158,-0.721140448981919,-0.65224819103064,0.0875590656850127,-0.894251173604966,2.21757429884912,0.0602036358087815,-0.263284295073477,0.416362815076104,3.50632872490285,-0.29799175384105,NA,0.337205679173866,-0.187343812244445,1.58840494126961,1.47170572523248,0.539928714689021,-0.713825646088512,-0.497962338640942,1.63557511191981,-0.237187148095923,0.548803285415138,2.20039079596874,1.80632963011513,-1.94064833615105,1.17263907946514,0.432733292974309,-1.0201877816266,-0.295565428146979,-0.822797714997426,-0.984070821865787,-0.80455174840154,-0.913758352187141,0.376544952784692,-0.497155888380772,-1.09580281888172,0.00166485903350304,-0.452155880374117,1.30795437949573,1.49603165969808,1.15150125038615,-0.119345941893719,0.933117858714841,1.32784560328127,0.569527988637829,-0.826535183413752,1.17855141279766,1.66727359532682,-0.348048772936309,-0.455747572873021,-1.35799717253751,-0.498900049190152,0.81028477213862,-0.647718081806553,1.19262597047293,-0.918798334371652,1.20289732747773,-0.998467084459527,-1.00092531513971,-0.478508867581336,0.975425647237327,0.539775196201508,0.121793081431657,0.866540447288759,-1.00002504911507,0.00635923029380623,-0.527903814403063,-0.187371497871618,0.113288433255616,0.648239139142535,0.772494827553061,-0.4127403580927,-2.43960563565299,-0.488388433362893,-2.64343476428311,0.717527729857672,-0.519135745941572,-0.56940332640728,0.0700868725540433
2019,-0.515314430168667,1.03333459543647,0.912897324356899,-0.420211602533995,1.73987089467213,0.686436406192045,0.117646843020345,-0.859667805038459,-1.19678490758856,-1.48553669071606,1.66204300414639,2.24539200489587,-1.78262029684662,1.55205075359466,-1.0951058837839,-0.834475213737231,-1.24043665491833,0.690476377533092,-0.951797450229775,1.38124009576158,0.413047792841522,-0.24306128042222,0.224301136004505,0.848800654782297,-0.0369266876926382,NA,-0.724329996584544,-0.169174230286273,1.59043856551068,1.80877203567945,0.506899144513026,-0.713907705920033,0.0503249014518283,-0.0757778057633717,-0.624523368356879,-0.0214208206258388,1.61720652940231,1.50291821400142,-0.981483787721889,1.32241762289472,1.24828337306621,-0.775467636083172,0.0142440109719553,-1.54318164274748,-3.31272540423159,-1.73789793873275,-0.962824042559241,-0.481582822521709,-1.09000603242731,-0.351818945417209,-0.2551207412118,-0.902429940860855,1.03001817217993,2.66444429782387,0.203507828741692,0.911333445914089,1.57808116563364,1.10876599889382,1.32021220713095,-0.392151594050281,0.803241636014438,1.00498111845403,-0.175116719187066,1.3957596484122,-1.53917621328767,0.277116912304665,1.10788099953496,-1.61449870840006,1.54491850294814,-0.852625620763993,-0.343089124936916,-1.09864930106196,-1.19528511722238,-0.249073095546361,1.19828284235759,0.0279835994979715,1.00418701758937,0.65794084213364,-1.03380651039116,-0.367748970860873,0.613827545302144,-0.368222902633793,-0.0630391335110712,0.648239139142535,0.772494827553061,-0.411493136052501,0.0107254541709429,-0.449807305647917,0.355750513876425,0.667587428450228,0.333361594975779,-0.462640202705915,1.24538762391325
2020,-0.577668910603932,0.913666568941262,1.06142545816733,0.277038097393691,NA,0.790011854171937,0.378737671794086,-0.143867938370216,-0.933337242638714,-1.57212072471949,2.41136760670288,1.67646215308889,-1.70521935879706,1.00846945549579,-1.15698937082365,-0.836239703961235,-1.51570989829196,1.2001680386772,-0.743522747628801,0.742156798115498,-0.412638191028367,-2.05485125294366,-2.28632455392929,-0.147772371512912,-0.901293113456007,NA,-0.619880587121161,1.95498320675447,1.80673559477092,2.02345894712403,0.835958936755834,-0.713938478356853,1.23918419268859,-0.717535149894561,-0.532083224049194,-0.0840691757726603,0.816875301061445,0.444938453758663,-1.29291496442972,1.07120824273289,0.676393271795014,-0.430337085425835,1.28224258588508,-0.380899061134581,-1.36213668778915,-0.394153248796064,-1.10844164331165,-0.833057815276636,-1.75372080748685,0.590462291754814,-0.199396917976925,-0.767454861327734,1.19488073108143,2.54263769848912,-0.247069597434172,3.80957561897642,2.06432603051126,0.372127394733136,1.35742307402709,1.03760964869516,0.552865962111314,0.493225064944491,-1.39122359119064,0.168871214720667,-1.68055594819289,1.72219063996212,2.59727858966151,-2.06878169010455,2.32429120088258,-0.787505292634987,-0.933816329356963,-1.14361920477572,-1.25295225197545,0.425506383792672,0.86801736344547,-0.578484813291643,1.74711085775154,-0.135001257264286,-1.29393118907444,-0.456220659665326,0.0194492044586674,-0.549074307395968,-0.239366700277759,NA,0.772494827553061,-0.4127403580927,-2.69717514388307,-0.0437655384205422,1.14698387880877,0.626295273964238,-0.501150569972852,-0.622784888257962,0.0647972317520198
2021,-0.635933420382143,0.924405767996797,1.37659200755537,0.994393415906096,-0.116453009111142,1.05058463626975,0.608575573002162,-0.556108587512313,0.583413401237386,-1.64022971766683,3.02066767109044,2.07533995526469,-1.59270718018081,1.13933896895905,-1.19970693698768,-0.825944359332791,-1.7533411645252,1.71382000960533,-0.60783347016065,0.892809204271326,-0.591159156760987,-0.484787043774991,-0.919724189133498,-0.479963380277982,-0.753700182341513,-0.00338354746486951,-1.04740118913746,1.46204011547789,1.92751633148436,1.98056522760141,1.07307705790098,-0.713948735835795,2.29097167390215,-0.931454264604958,-0.342809024676271,0.0639616894505017,2.06737435181257,2.57223758138625,0.396821344218192,1.34483250941639,1.93614152138795,0.024922470162022,2.32356973107344,-0.296465082375803,1.2356848175635,0.740753011788541,-1.15698084356245,-0.271780179524154,-0.452214389041125,0.917016488891348,-0.920951388650425,0.162105271798787,1.30347960027056,0.979222668157622,-0.40867493970371,1.5610368950826,2.45060665686458,0.210621299748692,0.978953552263768,0.537293512383069,0.767942390249279,0.157216962549053,-0.858441860270888,-1.19069722668946,-1.79400218489015,3.37467428049047,2.8357236899193,-2.14403106928764,1.67068567723099,-0.899532867629076,-0.990046293436886,-1.23285416671237,-1.28905903616942,1.23016665065853,0.6581062174847,-1.11208818323084,1.48779093535754,-0.931725294377628,-1.31140097157415,-0.544692348469788,-0.574929136384813,-0.729925712158144,-0.415694267044445,NA,0.772494827553061,-0.36776728336492,0.498097819180094,2.4447245978023,1.10249645916794,0.607754966332333,0.617745377414516,-0.516021764556597,0.0914088175770754
