"Year","X01_Cassin_s_aukl_WS","X01_DFA_NHL_krill","X01_habCompInd","X01_Red_necked_phal_WS","X01_Red_phal_WS","X01_Sabine_gull_WS","X02_DFA_SeaNettle","X03_DFA_comMurreDietHerrSard_Yaquina_NCC","X03_HakeAge1","X04_CaliforniaMarketSquid_","X04_marketsquid_GAM","X04_PacificPompano_","X04_Sablefish__JSOES","X05_anchovy_GAM","X05_DFA_abundSardine","X05_DFA_abundSardine_2yrLead","X05_herring_GAM","X05_herring_NCC","X06_DFA_IGF_mu","X06_Lmu_IntSprJunH","X07_DFA_cpue_IntSprJunHW","X08_DFA_DC_corm_3_WS","X08_Large_gulls_7_WS","X08_Loons_8_WS","X09_DFA_ChinAbundSnakeFall","X09_DFA_ChinAbundSnakeFall_2yrLead","X09_DFA_HakeAge5Plus","X09_DFA_HakeAge5Plus_2yrLead","X10_Californian_s_l_2yrLead_WS","X10_DFA_ssl.est.wholerange_2yrLead","X10_Harbor_seal_CR_2yrLead","X10_Harbour_s_2yrLead_WS","X10_Northern_f_s_2yrLead_WS","X11_DFA_Harbour_p_WS","X11_ssl_seak_pup_pred","X12_copepodBiomass_WGoA","X12_copepodCom_EGoA","X12_copepodCom_WGoA","X12_DFA_biomassEuphShelfSum","X12_egoa.krill","X13_ammod_WAI","X13_DFA_WGOA_DFA_midTrophic","X13_DFA_WGOA_DFA_seabirds","X13_gadid_WAI","X13_hexagram_EAI","X13_hexagram_WAI","X13_mid_il_capelin","X13_pollockBiomassGoAage3plus_predAK","X14_pinkSalmon","X14_pinkSalmonAsia","X14_pinkSalmonNorthAmerica","X15_ArrowtoothFlounderBiomass_predAK","X15_DFA_sleeperSharks","X15_halibutBiomassAge8plus_2yrLead_predAK","X15_PacificCodBiomass_predAK","X15_sablefishBiomass_predAK","X15_sablefishRecruitment_predAK","X15_salmonSharkGoA_predAK","X15_sharkCatchGoA_predAK","X15_spinyDogfishGoA_predAK","X16_SAR","X21_sst_egoa_junjulaug","eulachon_annual_scaled","eulachon_annual_scaled_2yrlead","eulachon_during_chinook","eulachon_during_chinook_2yrlead"
2008,-1.72285495944297,0.925188695347311,1.6607898800571,0.648759206054722,0.398192080359132,-1.17021065092482,1.04737338888793,-1.59927902091978,-0.51389687621792,-0.868783722728171,-0.782864379359829,-0.557382945698156,-0.398680346572492,-0.69227345903448,0.836061816443806,0.411953846066803,0.43438781251106,0.436677124439496,-0.622354346289629,0.115306405635826,3.51777356010466,0.129201437817162,1.21996672074798,1.66758181091988,-0.154324325783415,0.450137346849112,-2.14943896750193,-1.19416853090487,0.238774396162663,-0.378718664143636,1.47900967418807,-0.544799771824484,1.75865041551257,1.09660795508515,0.322196741150044,-1.3189904084063,-1.02697813647381,-1.25015560097503,-1.67627281057056,0.124842554805098,-0.261839672425036,-0.887017087835782,-0.801326458319391,-0.220245223526953,0.134062899778093,0.184531182032664,1.77938539502275,-0.544130511248433,-0.668603780982768,-0.203314088286023,-1.09351112491292,0.889575649574031,-0.293262403499808,-0.173722498079314,-0.0537017309050704,-0.458656293172405,-0.695842820845779,-0.565866862572969,-0.713741687032242,-0.37664945546338,1.55569046104072,-2.14941733542888,-0.107629237159308,-0.241984385540686,-0.330966201146959,-0.488388433362893
2009,-1.3926181294259,0.554825107413387,1.52241725456315,0.693606015080362,0.0435123426205729,-0.938962381409169,0.484261706751621,0.235025792354027,0.681172786210655,-0.824510256730656,-0.698960390809661,-0.558375209306188,-0.174084673855762,-0.874279933599673,0.712432377611439,0.110353453652533,-0.117239829261621,-0.508088781119736,-0.297713732284095,0.0409420734987065,-0.0805733047819361,0.438838180548373,1.04081626577383,0.605295494921248,0.148587196862976,0.686094574486801,-1.26837932372147,-0.651641866677093,-0.177530921409347,-0.300325876816945,1.92148947913629,-0.735644817169049,0.321787331263519,0.722938819637444,0.541085358814614,-1.45185546657198,-0.516236801869654,-0.997182233453145,-1.39666986531565,0.793237094442637,0.0513071463643887,-0.644445286774475,-1.12597181519597,-0.227181951344674,-0.599928044693139,0.100666663162616,1.77938539502275,-0.0235772602849125,0.661580280741453,0.784445732662948,-0.647148266394856,0.661352852170439,-0.733413185662709,-0.271827915749784,0.324340174846988,-0.538425168286265,-0.566788230925213,-0.662198699168977,-0.302373604556929,0.0659729762667596,1.3813995683442,-0.596407723822022,-0.1059875380696,-0.273810302669508,-0.357395115889121,-0.455273195059411
2010,-0.628928431506078,-0.424375532643229,1.12786884527176,0.249969324930587,0.264699902045229,-0.154094257644384,-0.178990204015796,-1.39091284163496,0.939966154891314,-0.648774682185111,-0.507184847653324,-0.547462400247162,-0.407781151108019,-0.822385813457284,0.256219208610728,-0.218968372430444,-0.361392968637391,-0.937132432974676,0.0391988661365528,0.052501094463465,-0.025419919558432,0.649057632220649,0.900191959698193,-0.655891863044691,0.724925467954946,1.18331009903642,-1.20564803387206,-0.956330369139902,0.0733092308830949,-0.0540676279046765,-0.329875477547423,-0.324672833704254,1.01719562020932,0.296256062371449,0.708801778014577,-1.3060275597543,-1.60080417840664,-0.9912740565248,-0.437663912977675,2.55687435004202,-0.421653337777065,-0.408009409240735,-1.26603930460068,-0.598545976501918,-0.97502504316119,-0.666370219826714,0.391464786905005,0.333114800835548,0.106930797382466,0.305386614327151,-0.634072732525849,0.395305339049053,-0.845322784404307,-0.300874143484442,0.764786499794066,-0.574465430165438,-0.490863346035251,-0.0540159581257935,-0.893328875105077,-0.507030423737857,1.22548108241695,-1.01986482066797,-0.138717177577563,-0.431373849395173,-0.4127403580927,-0.487277251676003
2011,0.228267899636338,0.46263738073477,1.12813816239937,0.187737747198906,1.58018404578764,1.8022848617343,-0.481964018932749,0.0810204428166094,3.04804271680743,-0.614927257796812,0.0542123791865276,-0.513731709462051,-0.0969819210702948,-0.843169632988679,-0.0661416328199635,-0.602233796801513,-0.217531228154049,-1.61391117290001,0.76439458416556,0.274724068336842,-0.256788506854966,0.355083205766551,0.152919311782994,-0.42927459496737,0.940096264103682,1.12624699302772,-0.659710309217022,-0.00320813625065236,0.945863014699823,0.290174804557892,1.92148947913629,-0.242700552964303,0.859639092671294,-0.0590395778772388,0.840796425230334,-1.61143671584471,-0.264507735081258,-0.356533321137182,0.364567750477712,-0.492866488920593,-0.60230816638085,-0.277115957534603,-1.63898947520481,-0.523526018664542,-1.08649801116556,-0.75443859905246,1.24556977651592,0.42370253249411,0.913421333494824,0.781730399824388,-0.000172100010828738,0.116690043550207,-0.955491501456792,-0.29197832187583,1.06805656913991,-0.636877622497718,-0.663768397952761,-0.593200879718319,-1.0769965276928,-0.569951769199609,0.170829826586064,-0.19182176585926,-0.172623883264255,0.581671400968139,-0.374138736650913,-0.419395823258552
2012,0.988694219261008,0.51357002416914,1.04133993823271,0.514965403475396,1.7073253142718,0.695626896610411,-0.537334163163284,0.129098650315649,0.45081742793422,-0.458365124681486,0.0344547205721806,-0.433367279403186,-0.0630063879094842,-0.888550022755905,-0.418132093136678,-0.932903213800217,0.785067797468807,-1.57353653576049,1.17087935821847,0.690724881272539,0.452643905782535,0.786651221834792,0.105255580462413,0.877338607302019,1.39351005161915,1.52859572699806,-0.966314497971257,0.147344683375264,1.00310937778972,0.843330045804588,1.48853467977403,-0.334267266077778,0.950700293344356,-0.228443077947189,0.91835534441292,-1.20600582196154,-0.00732752201129476,-0.608067169589312,0.661514533547839,-0.601322550065301,-0.671312168050749,-0.472478260037544,-1.87852780957409,-0.410202605412323,-1.10800371291696,-0.331953183961963,2.15305632797753,0.424824016487954,0.128414250829178,0.152844004913007,-0.127336267545542,-0.158252974397883,-0.843718706542263,-0.365331530790194,1.23284388426555,-0.71995337399815,-0.715158205261597,-0.309175121770131,-0.660352229916908,-0.283446509598295,0.812893430142679,-1.46333676855956,-0.340488984657993,1.06035199951375,-0.411445080841868,0.275844140096
2013,1.46138989344534,0.436222119081479,0.15308863766029,0.935952507908155,1.51262255083938,0.91446365468841,-0.688683230979246,0.0915369449562883,-0.198897917694897,-0.23156390382806,0.585985602278469,-0.216089846774261,0.824000670562769,-0.685020382774961,-0.827779321054884,-1.01338339132626,1.00584620903322,-0.433619883362333,0.955964488007218,0.549039911719268,0.732086764051246,1.07367507096486,-0.656760726364374,0.231585988087929,1.34147386661419,0.85265908785851,-0.00719964251554855,0.817873443220891,1.71097153361029,1.5264649589588,1.05557988041178,-0.489237404690944,0.523584241955181,-0.790575114577864,0.940716924199002,-0.590831792312446,0.985894212367355,-0.698706605302751,1.02147725800481,-0.589550434885775,-0.697669344456664,-0.495019367213381,-1.2889488606581,-0.628352808910193,-1.02995595206362,0.943225110313687,2.20643788982821,0.547946037149768,0.30647136405757,-0.579339204573832,2.49505118847581,-0.404977874154152,-0.864978664355094,-0.472103120526656,1.35792656977666,-0.827294445280395,-0.786964280826206,0.013574000973251,0.425832910151948,0.685285716570686,0.850306504736449,0.558592238586474,0.738789485537694,0.700725246165307,-0.332317363907316,-0.472817634270319
2014,0.868363680167427,0.354335164951722,-0.762219437497349,0.780600984961921,-0.0734634566015862,-0.271029817881605,-0.910826187646047,-0.448066441303156,-0.259875507468194,0.646178201415962,1.11886811091872,0.355378021053652,-0.190434839602995,-0.521508930635426,-1.18121013275185,-0.903897471655491,0.741405817237582,-0.3755805291012,0.891070885766526,0.793629585745039,-0.434560135427517,0.980494465131217,-0.0202774668366731,-0.328982867197993,1.70837806482238,-0.213106504444049,0.144299756880729,0.916701643279878,0.925849538932908,1.86894241938338,0.536034121177083,-0.260892945752054,0.0285561239953603,-0.966374123203647,0.931561101423707,-0.119991608770987,-0.166926271468056,-0.136480718759567,1.48279939165806,-0.464635212703025,-0.707736872004506,-0.0389059570651919,-0.511075001818802,-0.805039179910331,-0.8986745601649,1.36006930481429,-0.35587707900455,0.844481990025851,-0.536694179792309,-0.760805641490109,0.893902874345963,-0.64459692487199,-0.890341726633839,-0.582384432201245,1.35546325563543,-0.895940498583613,-0.634096730766562,1.86570524885066,0.427915855578615,0.576995389990171,-0.667266290526845,0.301544347270198,1.24876637346583,-0.0408897871055886,0.478106816968706,-0.488337016616008
2015,0.314737111571555,-1.54315713999674,-1.26776300156897,1.50797560240753,-0.527492876830875,0.107272729549272,-1.19212642597859,0.178309403407349,0.922723986422031,0.0947415112589571,1.36197082651458,1.72358256015867,-0.456069280871381,-0.392987759501309,-1.26723010619456,-0.870680112829731,0.880441439983737,-0.843647115114472,0.797818593819052,0.935724602398693,-0.344754154185988,0.576878689421636,1.41305432603942,0.0926814682204453,1.09198743230875,-1.22764144857846,0.819044372404729,0.942082812228516,0.731652030276837,1.19062147406096,0.355182716414908,-0.00692521035651764,-0.811227426466379,-0.800909902130918,0.893867967223518,0.631200102131781,-0.926595458568498,0.593394057798186,1.96387615643797,-0.269305301576073,-0.711582278242119,0.592393941968552,-0.157252163680899,-0.662265279608496,-0.645061941528412,-0.0974192949112707,-0.462640202705915,2.3495666666821,0.121447374633315,-0.348126437036524,1.34018088698833,-0.888864750737115,-0.914974867688472,-0.73052330603275,0.57516129939595,-0.835589605437476,-0.239500563356438,3.52107353327684,0.468296647047702,0.509355067814774,-0.948917457839284,1.04523908715162,0.865627108900749,-1.05348250399442,-0.394589859322034,-0.488388433362893
2016,0.736144491893038,-1.92428184219561,-1.48257578835173,1.74998918076036,-0.77499222760345,1.68520433945771,-1.41752598703922,-1.75322202153875,-0.146472410858493,0.0646113747090028,1.53488361448439,3.02579393098214,-0.221543663670717,0.0354972586651967,-1.15020780092712,-0.76422896820377,1.2514016225782,-1.08974807017822,1.06804756813448,0.825464529842975,-0.497057990308042,0.628595012422434,1.14856697249595,-0.456075122653521,0.120109464002588,-0.869553961356388,0.918493940931935,0.973277635954089,1.67868404982432,1.09819901267227,0.174331311652733,-0.329628717229363,-0.448260034776116,-0.307592941882342,0.834456385613384,1.20562579273374,0.767287731122206,0.410146333672825,1.50379537440608,-0.817798668088809,-0.713050969407117,0.931720058669324,-0.17852358837539,-0.29596568285015,0.202137809204536,-0.079340530329963,-0.729548011959327,2.36137873699785,-0.0332248422855381,0.321726594188586,-1.03809263053207,-1.08901258043814,-0.853965478891024,-0.86654128578164,-0.433916042223158,-0.529123736348154,0.519795272147463,1.29248177520942,0.964048061019205,1.08000218855334,-0.603372459061463,1.54032077510107,0.0755250494955226,-2.40167179563648,-0.412680422851381,-0.488388433362893
2017,0.133232523040079,-1.41350715436943,-1.24937295205054,0.418495129589489,-0.812744149102844,-0.117783153254632,-1.75041686853649,-0.830156005392055,0.341860288182605,0.339585163407606,1.29995176887584,2.23479378309555,-0.40298286500178,0.418700866768087,-1.1147039487754,-0.946071751333176,1.82808466114612,-0.928713035831633,1.27483664362606,0.143094546223421,-0.717307486308047,0.190608448229713,-0.151069743004899,-0.333871870830523,-0.805050972215586,-0.617953699335405,0.944034690426023,1.19474240236889,0.994032113106564,0.721834823286826,-0.00652009310944239,-0.150040179890658,1.43744628555096,-0.295888729224641,0.781309227663498,0.887743384943673,1.70686875273841,0.92075963423699,1.00914045404949,-0.477170335347891,-0.713611636664499,1.16992261291914,-0.168369545966287,-0.419712466162349,1.65064319398123,-0.10758696610766,-0.729548011959327,1.43193524715909,0.69805463784717,0.799390663738065,-0.598918231131075,-1.25378558969051,-0.787020631335942,-0.964234843995782,-1.30532540328818,-0.0901538311992629,0.773335911248084,-0.289695370100655,1.31402567952218,1.42786498075025,-0.603154601403,0.163441863217927,-1.00327130044356,-0.101712757341554,-0.4127403580927,-0.487318476880862
