"LisaName","dfa_cols","DFAname","guild","rankedIndicators"
"X04_Sablefish__JSOES","X04.CompFishNCC_2_smoothed","04.CompFishNCC_2_smoothed","04.CompFishNCC_2","Sablefish__JSOES_2025"
"X04_marketsquid_GAM","X04.CompFishNCC_smoothed","04.CompFishNCC_smoothed","04.CompFishNCC","marketsquid_GAM_2025"
"X05_anchovy_GAM","X05.ForageFishNCC_0_smoothed","05.ForageFishNCC_0_smoothed","05.ForageFishNCC_0","anchovy_GAM_2025"
"X05_herring_GAM","X05.ForageFishNCC_1_smoothed","05.ForageFishNCC_1_smoothed","05.ForageFishNCC_1","herring_GAM_2025"
"X05_herring_NCC","X05.ForageFishNCC_2_smoothed","05.ForageFishNCC_2_smoothed","05.ForageFishNCC_2","herring_NCC"
"X05_DFA_abundSardine","X05.ForageFishNCC_DFA1","05.ForageFishNCC_DFA1","05.ForageFishNCC","abundSardine - sardine_GAM_2025 - abundHerring - sardine_NCC"
"X06_Lmu_IntSprJunH","X06.Cond1NCC_0_smoothed","06.Cond1NCC_0_smoothed","06.Cond1NCC_0","Lmu_IntSprJunH_2025"
"X06_Lmu_IntSprMayW","X06.Cond1NCC_1_smoothed","06.Cond1NCC_1_smoothed","06.Cond1NCC_1","Lmu_IntSprMayW_2025"
"X06_StomFull_May","X06.Cond1NCC_2_smoothed","06.Cond1NCC_2_smoothed","06.Cond1NCC_2","StomFull_May_2025"
"X06_DFA_IGF_mu","X06.Cond1NCC_DFA1","06.Cond1NCC_DFA1","06.Cond1NCC","IGF_mu_2025 - StomFull_Jun_2025"
"X07_DFA_cpue_IntSprJunHW","X07.Cond2NCC_DFA1","07.Cond2NCC_DFA1","07.Cond2NCC","cpue_IntSprJunHW_2025 - abund_sdmTMB_junIntSpr_2025"
"X08_DFA_DC_corm_3_WS","X08.PredBirdNCC_DFA1","08.PredBirdNCC_DFA1","08.PredBirdNCC","DC_corm_3_WS_2026 - Cormorants_4_WS_2026 - Brown_peli_1_WS_2026 - Shearwaters_11_WS_2026 - Common_murre_9_WS_2026 - Sooty_shrw_10_WS_2026 - sootyShear_JSOES_2026 - Caspian_tern_2_WS_2026 - Fish_eating_alcids_5_WS_2026 - Western_grebe_6_WS_2026"
"X08_commonMurre_JSOES","X08.PredBirdNCC_b_0_smoothed","08.PredBirdNCC_b_0_smoothed","08.PredBirdNCC_b_0","commonMurre_JSOES_2026"
"X08_Large_gulls_7_WS","X08.PredBirdNCC_b_1_smoothed","08.PredBirdNCC_b_1_smoothed","08.PredBirdNCC_b_1","Large_gulls_7_WS_2026"
"X08_Loons_8_WS","X08.PredBirdNCC_b_2_smoothed","08.PredBirdNCC_b_2_smoothed","08.PredBirdNCC_b_2","Loons_8_WS_2026"
"X09_DFA_ChinAbundSnakeFall","X09.PredFishNCC_DFA1","09.PredFishNCC_DFA1","09.PredFishNCC","ChinAbundSnakeFall - lingcodSA_2026 - lingcod_2025 - stripetailRockfish_2025 - blackRockfish_SA_2025 - iphc20halibut - ChinAbundUpColSpr - iphc20longnoseSkate - ChinAbundSnakeSprSum - jackMack_NCC"
"X09_canaryRockfish","X09.PredFishNCC_b_0_smoothed","09.PredFishNCC_b_0_smoothed","09.PredFishNCC_b_0","canaryRockfish_2025"
"X09_chilipepper","X09.PredFishNCC_b_1_smoothed","09.PredFishNCC_b_1_smoothed","09.PredFishNCC_b_1","chilipepper_2025"
"X09_DFA_HakeAge5Plus","X09.PredFishNCC_b_DFA1","09.PredFishNCC_b_DFA1","09.PredFishNCC_b","HakeAge5Plus_2025 - pacificmackerel_GAM_2025 - jackmackerel_GAM_2025 - hakeFisheryWA_2025 - iphc20bigSkate - darkblotchedRockfish_2025 - greestripedRockfish_2025 - PacificSpinyDogfish_2025"
"X10_Californian_s_l_2yrLead_WS","X10.PredMammalNCC_0_smoothed","10.PredMammalNCC_0_smoothed","10.PredMammalNCC_0","Californian_s_l_2yrLead_WS_2026"
"X10_Harbor_seal_CR_2yrLead","X10.PredMammalNCC_1_smoothed","10.PredMammalNCC_1_smoothed","10.PredMammalNCC_1","Harbor_seal_CR_2yrLead_2025"
"X10_Harbour_s_2yrLead_WS","X10.PredMammalNCC_2_smoothed","10.PredMammalNCC_2_smoothed","10.PredMammalNCC_2","Harbour_s_2yrLead_WS_2026"
"X10_Northern_f_s_2yrLead_WS","X10.PredMammalNCC_3_smoothed","10.PredMammalNCC_3_smoothed","10.PredMammalNCC_3","Northern_f_s_2yrLead_WS_2026"
"X10_DFA_ssl.est.wholerange_2yrLead","X10.PredMammalNCC_DFA1","10.PredMammalNCC_DFA1","10.PredMammalNCC","ssl.est.wholerange_2yrLead - Steller_s_l_2yrLead_WS_2026 - AllSeaLionsBonn_2yrLead_2025 - AllSeaLionsEMB_2yrLead_2025"
"X11_Harbor_seal_CR","X11.PredMammalSmolt_0_smoothed","11.PredMammalSmolt_0_smoothed","11.PredMammalSmolt_0","Harbor_seal_CR_2025"
"X11_DFA_Harbour_p_WS","X11.PredMammalSmolt_DFA1","11.PredMammalSmolt_DFA1","11.PredMammalSmolt","Harbour_p_WS_2026 - Harbour_s_WS_2026"
"X12_copepodBiomass_WGoA","X12.ZooPreyAK_0_smoothed","12.ZooPreyAK_0_smoothed","12.ZooPreyAK_0","copepodBiomass_WGoA"
"X12_copepodCom_EGoA","X12.ZooPreyAK_1_smoothed","12.ZooPreyAK_1_smoothed","12.ZooPreyAK_1","copepodCom_EGoA"
"X12_copepodCom_WGoA","X12.ZooPreyAK_2_smoothed","12.ZooPreyAK_2_smoothed","12.ZooPreyAK_2","copepodCom_WGoA"
"X12_DFA_biomassEuphShelfSum","X12.ZooPreyAK_DFA1","12.ZooPreyAK_DFA1","12.ZooPreyAK","biomassEuphShelfSum - biomassAmphShelfSum - leastAuk_WAI - zoop_EGoA - crestedAuk_WAI - biomassMysidShelfSum - biomassDecaShelfSum"
"X13_DFA_WGOA_DFA_midTrophic","X13.FishPreyAK_DFA1","13.FishPreyAK_DFA1","13.FishPreyAK","WGOA_DFA_midTrophic_2026 - pollockBiomassAIage1plus_predAK_2026 - WGOA_DFA_lowerTrophic_2026 - rhinoAuk_EGoA - sitkaHerring_EGoA"
"X13_ammod_WAI","X13.FishPreyAK_b_0_smoothed","13.FishPreyAK_b_0_smoothed","13.FishPreyAK_b_0","ammod_WAI"
"X13_gadid_WAI","X13.FishPreyAK_b_1_smoothed","13.FishPreyAK_b_1_smoothed","13.FishPreyAK_b_1","gadid_WAI"
"X13_hexagram_EAI","X13.FishPreyAK_b_2_smoothed","13.FishPreyAK_b_2_smoothed","13.FishPreyAK_b_2","hexagram_EAI"
"X13_hexagram_WAI","X13.FishPreyAK_b_3_smoothed","13.FishPreyAK_b_3_smoothed","13.FishPreyAK_b_3","hexagram_WAI"
"X13_pollockBiomassGoAage3plus_predAK","X13.FishPreyAK_b_4_smoothed","13.FishPreyAK_b_4_smoothed","13.FishPreyAK_b_4","pollockBiomassGoAage3plus_predAK_2026"
"X13_DFA_WGOA_DFA_seabirds","X13.FishPreyAK_b_DFA1","13.FishPreyAK_b_DFA1","13.FishPreyAK_b","WGOA_DFA_seabirds_2026 - capelin_WGoA - ammod_EAI - gadid_EAI - estAbundHerringRecruits"
"X14_pinkSalmon","X14.CompAK_0_smoothed","14.CompAK_0_smoothed","14.CompAK_0","pinkSalmon_2025"
"X14_pinkSalmonNorthAmerica","X14.CompAK_1_smoothed","14.CompAK_1_smoothed","14.CompAK_1","pinkSalmonNorthAmerica_2025"
"X14_pinkSalmonAsia","X14.CompAK_smoothed","14.CompAK_smoothed","14.CompAK","pinkSalmonAsia_2025"
"X15_ArrowtoothFlounderBiomass_predAK","X15.PredFishAK_0_smoothed","15.PredFishAK_0_smoothed","15.PredFishAK_0","ArrowtoothFlounderBiomass_predAK_2026"
"X15_sablefishBiomass_predAK","X15.PredFishAK_1_smoothed","15.PredFishAK_1_smoothed","15.PredFishAK_1","sablefishBiomass_predAK_2026"
"X15_sablefishRecruitment_predAK","X15.PredFishAK_2_smoothed","15.PredFishAK_2_smoothed","15.PredFishAK_2","sablefishRecruitment_predAK_2026"
"X15_PacificCodBiomass_predAK","X15.PredFishAK_3_smoothed","15.PredFishAK_3_smoothed","15.PredFishAK_3","PacificCodBiomass_predAK_2026"
"X15_spinyDogfishGoA_predAK","X15.PredFishAK_4_smoothed","15.PredFishAK_4_smoothed","15.PredFishAK_4","spinyDogfishGoA_predAK_2026"
"X15_halibutBiomassAge8plus_2yrLead_predAK","X15.PredFishAK_5_smoothed","15.PredFishAK_5_smoothed","15.PredFishAK_5","halibutBiomassAge8plus_2yrLead_predAK_2026"
"X15_spinyDogfishBSAI_predAK","X15.PredFishAK_b_0_smoothed","15.PredFishAK_b_0_smoothed","15.PredFishAK_b_0","spinyDogfishBSAI_predAK_2026"
"X15_salmonSharkBSAI_predAK","X15.PredFishAK_b_1_smoothed","15.PredFishAK_b_1_smoothed","15.PredFishAK_b_1","salmonSharkBSAI_predAK_2026"
"X15_salmonSharkGoA_predAK","X15.PredFishAK_b_2_smoothed","15.PredFishAK_b_2_smoothed","15.PredFishAK_b_2","salmonSharkGoA_predAK_2026"
"X15_sharkCatchGoA_predAK","X15.PredFishAK_b_3_smoothed","15.PredFishAK_b_3_smoothed","15.PredFishAK_b_3","sharkCatchGoA_predAK_2026"
"X15_DFA_sleeperSharks","X15.PredFishAK_b_DFA1","15.PredFishAK_b_DFA1","15.PredFishAK_b","sleeperSharkBSAI_predAK_2026 - sleeperSharkGoA_predAK_2026"
"X16_SAR","XSAR_DFA1","SAR_DFA1","SAR","sar_UCsprCh_2025 - SAR_2025"
