x,year,x01_cassin_s_aukl_ws,x01_hab_comp_ind,x02_krill,x01_red_necked_phal_ws,x01_sabine_gull_ws,x01_red_phal_ws,x02_dfa_sea_nettle,x03_hake_age1,x03_dfa_com_murre_diet_herr_sard_yaquina_ncc,x04_california_market_squid,x04_pacific_pompano,x04_sablefish_jsoes,x04_marketsquid_gam,x05_anchovy_gam,x05_herring_gam,x05_herring_ncc,x05_dfa_abund_sardine,x06_lmu_int_spr_jun_h,x06_dfa_igf_mu,x07_dfa_cpue_int_spr_jun_hw,x08_large_gulls_7_ws,x08_loons_8_ws,x08_dfa_dc_corm_3_ws,x09_dfa_hake_age5plus,x09_dfa_chin_abund_snake_fall,x10_californian_s_l_2yr_lead_ws,x10_harbour_s_2yr_lead_ws,x10_northern_f_s_2yr_lead_ws,x10_dfa_ssl_est_wholerange_2yr_lead,x11_harbor_seal_cr,x11_dfa_harbour_p_ws,x12_copepod_biomass_w_go_a,x12_copepod_com_e_go_a,x12_copepod_com_w_go_a,x12_dfa_biomass_euph_shelf_sum,x13_ammod_wai,x13_gadid_wai,x13_hexagram_eai,x13_hexagram_wai,x13_pollock_biomass_go_aage3plus_pred_ak,x13_dfa_wgoa_dfa_seabirds,x13_dfa_wgoa_dfa_mid_trophic,x14_pink_salmon,x14_pink_salmon_north_america,x14_pink_salmon_asia,x15_arrowtooth_flounder_biomass_pred_ak,x15_sablefish_biomass_pred_ak,x15_sablefish_recruitment_pred_ak,x15_pacific_cod_biomass_pred_ak,x15_spiny_dogfish_go_a_pred_ak,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x15_salmon_shark_go_a_pred_ak,x15_shark_catch_go_a_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,x16_sar,sar_sr,x13_wgoa_cap_pcod,x13_egoa_herring,x21_sst_wgoa_coastwatch_junjulaug,x21_pdo_djf,x21_enso_dj,x13_mid_il_capelin,x13_stka_herr_matbiom,x15_ishark_z,x15_issl_z,x15_ishark_DFAsleeper_z
-0.21213203435596426,2008,-1.7572756412486423,1.6467265397046902,0.9251886953473106,0.6514453528262069,-1.119189194779129,0.3892423508311067,1.0473733888879344,-0.5550223406536672,-1.5987488887569297,-0.8725616759202478,-0.5570701702775506,-0.40420536216268305,-0.7825290923831548,-0.6848966558706377,0.42426554403038225,0.4662705144568327,0.8878413937217882,0.13353149169855497,-0.6223543412877945,3.5177735601046587,1.2152769434092683,1.6931334068377188,0.12918457503652034,-2.1307656837335904,-0.23151927880658796,0.21791972512291513,-0.5475762027807043,1.764600104582878,-0.33697617161278653,0.922877024474675,1.0966079550851504,-1.3064224886676026,-1.0971397118799295,-1.2753871522758724,-1.6757324604556354,-0.2843182136155343,-0.218983737223917,0.1369410201531409,0.27218783082460574,-0.5385552077003618,-0.8013897933688444,-0.88701819623338,-0.6654068280738068,-1.0457821175247608,-0.17423600813002535,0.8895756495740311,-0.4538185839945918,-0.7100601577291813,-0.05764103961523554,-0.3720282540923386,-0.17704254508627232,-0.5622655866875901,-0.710825043451042,-0.2932624034998488,1.555690461041475,1.914868623649102,1.3503431246803217,-0.08236856551283764,-1.313788635489062,-0.9420799586397609,-0.8939001047043724,1.7793853950227487,0.03877337578230749,-0.53119974189096,0.23393731505063076,-0.15725437656953492
-0.07071067811865475,2009,-1.4161320445367207,1.508014975481119,0.5548251074133869,0.6962241617982832,-0.8932531538377138,0.02846417475056909,0.48426170675162106,0.6384140905805092,0.23493282902858645,-0.8275007607991892,-0.5580623989470661,-0.19719336711823646,-0.697116596274985,-0.8617115107752994,-0.12523570758182095,-0.4979182607015827,0.7522398119915895,0.057735310897335586,-0.29771373427632125,-0.08057330478193607,1.0322290349002117,0.5816771051996622,0.4388224557693211,-1.26971659262639,0.05951141322021215,-0.19364015245760552,-0.7386355337872298,0.32751007855066283,-0.24684950784417772,1.3369117308547545,0.7229388196374437,-1.4386036653572722,-0.5942973673648378,-1.0134124873079984,-1.391576580531175,0.03259247901415181,-0.22647203253560177,-0.6054189748081245,0.18061208267004053,-0.017862997398693205,-1.1260230000125784,-0.644446623027299,0.7812742501940283,-0.6050334706343762,0.8604653674307247,0.6613528521704394,-0.5294897182011207,-0.5705622360039896,0.32269715547391814,0.07506384246324047,-0.2754724935420357,-0.6584240358424543,-0.29590567939948015,-0.7334131856627353,1.381399568347062,1.0092144702478187,1.9927273384644264,-0.21526789616398245,-0.9894475667160424,-1.4330191159824845,-0.8019035244603546,1.7793853950227487,0.3568293385634603,-0.4305800356312997,0.004612853933019897,-0.2910745540605876
0.07071067811865475,2010,-0.6272204937292266,1.112499759720099,-0.4243755326432291,0.25325609215130757,-0.1264133408664431,0.25345940797474187,-0.17899020401579638,0.896862663764682,-1.3908070736860478,-0.6486381510417815,-0.5471503103711391,-0.4125817750406387,-0.5018935496377167,-0.8112944633314307,-0.36844607100762383,-0.9357863056678057,0.2760627205953822,0.06951296964668173,0.039198853044110436,-0.025419919558432008,0.8885504842465088,-0.737880226030301,0.6490075964496461,-1.2029061533496614,0.7127987025769641,0.054345851504540084,-0.32720118748544724,1.0230266461541502,-0.026205752891524974,0.7353785699010293,0.29625606237144947,-1.2935282591358181,-1.6621933375923974,-1.0072985043435916,-0.43926859729322204,-0.44604706449083315,-0.6264101595741689,-0.9847913276957901,-0.6571968789429714,0.33892330331107046,-1.2661273132063589,-0.40801018092907443,0.17803923747277853,-0.5921294071947013,0.358634840436699,0.3953053390490531,-0.5636750011066071,-0.48850092930682537,0.7658192887591072,-0.503728742878935,-0.3046142420579228,-0.05133800008575924,-0.891965837096506,-0.8453227844043442,1.2254810824184137,0.531467445626492,1.2329183467046334,-0.20115090761351873,-1.1743232697102104,0.42052668214820577,0.9460315001759824,0.39146478690500475,0.29979632295333014,-0.14503077412860396,0.307748320161156,-0.8245652145305592
0.21213203435596426,2011,0.2582780828069366,1.11278073981411,0.4626373807347695,0.19111620358247597,1.785027323229783,1.591577019176122,-0.4819640189327491,3.0020770681712663,0.08093423470969491,-0.6141950123219967,-0.513421815973843,-0.12609735834000568,0.06959681481486164,-0.8314780681970471,-0.22513356753211766,-1.6264897184142757,-0.06437868568694617,0.29600080703598247,0.7643946204280709,-0.2567885068549659,0.12502818537110685,-0.5007412653336675,0.35501714089150993,-0.6626945808963217,1.0319751384542266,0.9169677963486175,-0.245135472404525,0.865441850910553,0.2599505545614553,1.4522580926501538,-0.059039577877238764,-1.5973677424497705,-0.3464513522264697,-0.3499798258392339,0.35353331979467784,-0.6288615588943903,-0.5456484892201137,-1.0975263256811163,-0.7534009801794599,0.42953183773558196,-1.6390104715232299,-0.27711583509986165,1.055130346676934,0.033781389271635834,0.8575967475241338,0.116690043550207,-0.6228710214020196,-0.6754282824577201,1.0709334043436918,-0.5672906891498579,-0.29568730766997264,-0.589552730934594,-1.0772249273125671,-0.9554915014567821,0.17082982658939577,-0.25732669763411126,1.3815994369365678,-0.06578051068991764,-0.8981093951004356,-1.1458030109941417,-1.5378761664124965,1.2455697765159242,0.1768892514491695,-0.6447602269029503,0.10661846225853754,-0.47036619723564593
0.35355339059327373,2012,1.0437879772658072,1.0257976986164719,0.5135700241691402,0.5178442423683968,0.7037429358220825,1.7209299480156626,-0.5373341631632836,0.4084756606902844,0.12895369061000359,-0.454863159215675,-0.43306265873811445,-0.09472397422763534,0.04946075032493039,-0.8755446635592578,0.7736154455273955,-1.5853178332932802,-0.4259940340521761,0.7199781957125552,1.1708794125434687,0.4526439057825355,0.07637636670589157,0.866438622993108,0.7865846621683853,-0.9630523639219003,1.5809440550709026,0.9735906040630923,-0.3368016569731761,0.956508401879705,0.7227969564578312,1.2689161098608779,-0.2284430779471893,-1.1940343965207847,-0.09320664783190011,-0.6104960028549504,0.661671603665285,-0.6986654986000778,-0.42367755916474903,-1.1192527591308503,-0.29196458776451584,0.43064454481243936,-1.8784384586742624,-0.4724791751272002,0.2012904080357149,-0.09183496574463618,0.19877458601490022,-0.15825297439788333,-0.7016511878118056,-0.731044945573181,1.236727258571374,-0.2779051441398436,-0.36927899374650225,-0.3060429590897913,-0.6569973923058464,-0.8437187065422757,0.8128934301434677,0.6141420764742951,1.9432725569036196,-0.08716204702045259,-1.4359178604494476,-1.4998135594923372,-0.8939001047043724,2.1530563279775263,-0.39805522630343665,-0.01690566040765036,0.12105422850219999,-0.30750179249797555
0.49497474683058323,2013,1.5320048439350586,0.13543575260713414,0.436222119081479,0.9381808324205961,0.9174542850771615,1.522944280414448,-0.6886832309792463,-0.24017599094322375,0.09139651682047119,-0.2240713264133136,-0.21579944404799303,0.7229787746844513,0.6108560646097452,-0.6777679891889066,0.9935782029977769,-0.42205416551836944,-0.8425792700408857,0.5755013562238034,0.9559644901800554,0.7320867640512456,-0.7020997016878885,0.19100783347170178,1.0736245957725208,-0.03198318001196389,1.2317959490348862,1.6734619331821698,-0.4919369656056304,0.5293014765691639,1.2627022241547627,1.0855741270716002,-0.7905751145778639,-0.5820531309059245,0.8847957382689416,-0.7044411847587252,1.017506601783701,-0.7252628233135827,-0.6587786473980722,-1.0402501653040144,1.1007884252281994,0.5537757870949216,-1.2889629000144045,-0.4950207477383227,0.3947239678680573,2.497445573804527,-0.5683346619458478,-0.40497787415415165,-0.8034026199129646,-0.8088386989410696,1.3625846201448204,0.7005761115650436,-0.4763926436749552,0.01611376049776629,0.4385290317567877,-0.8649786643550708,0.8503065047356012,0.8358989548015432,1.6641611061893369,-0.15087898620422613,-0.34115355533189534,-0.5045763565056867,-0.2775230170694535,2.2064378898282087,-0.4439031262308034,-0.5372998727137749,0.23473655233492435,-0.6273341824484404
0.6363961030678927,2014,0.9191445327995611,-0.7819275627451614,0.3543351649517216,0.7830238834574419,-0.24107964842681565,-0.0902476680596007,-0.9108261876460473,-0.30061515952426693,-0.4483274547533681,0.6691756460390159,0.3556310427866465,-0.21162194254889277,1.1531705091339162,-0.5187851375306334,0.7302486834338283,-0.3630459373991638,-1.2087367702976528,0.8246217502188119,0.8910708712420521,-0.43456013542751665,-0.051419968578828364,-0.3949488295228465,0.9805107944729134,0.1118021410075349,1.728203703930027,0.8974836811414297,-0.2633123512194718,0.03413365608528584,1.5416939965173788,0.7643704085462811,-0.9663741232036468,-0.11370104975935376,-0.25013118977088444,-0.12241584697633422,1.4728531213760585,-0.7352508577484128,-0.8495089640743755,-0.9073035351366218,1.55585453779832,0.8503289697712753,-0.5111914173597,-0.038906169075728,-0.5228549677621877,0.9160788668473746,-0.7587689722126433,-0.6445969248719898,-0.8683202208792413,-0.6440543858258805,1.3601456389438042,0.591100445645925,-0.58700918505362,1.8648788999597652,0.4405312208617092,-0.8903417266338,-0.6672662905263336,-0.5485875523964248,0.4953548575991669,-0.3877761819873305,0.8214028238850969,-0.06707275336969573,-0.26832335904505167,-0.3558770790045498,-0.48829290051635776,-0.6945263747282837,1.3589044630161118,-0.8409401678282433
0.7778174593052023,2015,0.34658960928715293,-1.2881985275703012,-1.5431571399967423,1.5091965059642853,0.12784844792281713,-0.5516357668179026,-1.1921264259785853,0.8815554238310521,0.17794226851974002,0.10758524837134588,1.7237454047251348,-0.4554097831645796,1.4002370349585893,-0.3935771113378272,0.868989083267867,-0.8413213070397497,-1.2941506885717726,0.9689942880472381,0.7978185567826475,-0.3447541541859881,1.4140060543867223,0.047705212388634864,0.5769467134600293,0.7645420189722814,0.9964808538389226,0.7060153647253691,-0.008997582926847896,-0.8059437435394412,1.0759431523714746,0.6615274769881464,-0.8009099021309178,0.6334568628384019,-0.997696773135552,0.6328858894583718,1.9532316304121773,-0.738617636339398,-0.6969496888860849,-0.6503600308427062,-0.036758205364122436,2.3556539975884823,-0.157353346807485,0.592395301869936,0.19143367244649623,1.3558274344534724,-0.32737993443542884,-0.8888647507371155,-0.8105354980113358,-0.21871436887102277,0.575207529977955,0.5225370884357198,-0.7355603135221832,3.517190271814498,0.4810021823927222,-0.9149748676884204,-0.9489174578403823,-1.2195738324300727,-0.24343396773367457,-0.5111348654589456,1.0110653761377997,2.2673930356273355,0.6240434693219203,-0.4626402027059147,-0.6249506505414074,-1.7511676405705596,1.4762597862406368,-1.6577784615440108
0.9192388155425117,2016,0.7802409671435648,-1.5021870517046114,-1.9242818421956067,1.7505716774243605,1.667746297458516,-0.802214089791528,-1.417525987039224,-0.1830585395069443,-1.7533321267280677,0.07604681312349112,3.0258576987376813,-0.2365098246978383,1.5751862234628866,0.023609942984230158,1.23914954180759,-1.0940179862005313,-1.1693316163780285,0.8554201571411931,1.0680475576009354,-0.49705799030804243,1.146089930383787,-0.5226045992019198,0.628616401116883,0.8778477270404106,0.06108020654688565,1.6436075447540734,-0.33190243811856096,-0.4433419755585112,1.038813030138816,0.5586845454300129,-0.30759294188234243,1.2044932990526507,0.6712208807276835,0.44168099933821736,1.515619247414632,-0.7387299376775213,-0.3056073435614449,0.207652125206638,-0.018673329020149575,2.3670427888352576,-0.17851030241548246,0.9317216782956091,0.01930879381419942,-0.9949461226004185,0.3719457537734992,-1.0890125804381365,-0.518411552132203,0.5989080173611714,-0.43972894105356825,1.0983196334176402,-0.8718239691211429,1.2924226139382737,0.9803575258387218,-0.8539654788909908,-0.6033724590635863,-0.2550536764552174,-0.7177620626455398,-0.5288947808491031,1.9256114588771263,1.2754955544655069,2.3995774680314628,-0.729548011959327,-0.4429433473273319,-1.360425283499045,1.4490506118055964,-1.3180615092554444
1.0606601717798212,2017,0.15302398945716206,-1.264868271304403,-1.4135071543694326,0.42037167572177775,-0.09855247419405806,-0.8375323858542968,-1.7504168685364927,0.3127680861109989,-0.8303725680766298,0.3536355767278842,2.234850588161362,-0.3965711083932894,1.3332125299750257,0.3982983234811997,1.8152590555923152,-0.9336959271470617,-1.1271429318908117,0.15680074615763503,1.2748366512618217,-0.7173074863080469,-0.17574254008188075,-0.38466653947685253,0.19060623896489087,0.9167110941609145,-0.8106248856530878,0.9702960112039231,-0.15168974613591704,1.4415545495308029,0.8115112145998282,0.45584161387187944,-0.2958887292246415,0.8871215900326397,1.599207991218374,0.9667078954673712,1.0081636496396584,-0.7357000631009031,-0.4470562831125145,1.6756788919115182,-0.05387771202401601,1.4362338408682875,-0.168253970554191,1.1699239531837347,0.8044051352244701,-0.5675865242950008,0.8661308844538138,-1.2537855896905097,-0.09833054205031809,0.8647550499997407,-1.3157255587865253,1.4480516208596874,-0.9693052733707277,-0.28740678065147374,1.3315852777942574,-0.7870206313359691,-0.6031546014049886,-0.799455560587044,-1.0142468575413066,-0.40145692207993305,0.33068657023181436,0.7244413982644908,-0.19472609484983758,-0.729548011959327,-0.6526919523090532,-0.4474520721778498,1.388271024118897,-0.9357229272009784
1.2020815280171306,2018,0.4509278102420547,-1.0258459399244377,-0.2955654281469789,0.37661228468896035,-0.4815520604989427,-0.9322127390975461,-1.0958028188817173,-0.45878996709402137,0.0015121584117155614,1.5247029556965015,1.1514804761892823,-0.11637210363308112,1.3339908312511572,0.9043625929541353,1.3212638859185286,0.5848105353905221,-1.001950922016414,0.7368104093573373,1.3322457760808941,-0.5246383620614822,-0.2744349264823614,0.42668164134777303,0.06025099647836409,0.9471963701999597,-0.5313032805046994,0.4565556179373467,-1.4149205168151373,0.18890931323013999,0.6852538699972106,0.35299868231374604,-0.2979917538410504,0.3364699210553225,-0.2583766131902172,1.648274015158744,0.5393367283032416,-0.7264988452468165,-0.5527541984637484,1.6682477664263429,-0.20682915920912293,0.5499423840398318,0.5398716438387406,1.471706650662996,1.9829649656702324,-1.9089208799080075,2.3175338017313076,-1.3823631794116151,0.686691142865136,2.2148694020968187,-1.7258351764431348,2.221092544569766,-1.0119008514187715,-0.8921918608871205,2.238297086507408,-0.7211404489819971,-0.8265351834144206,-0.5682992809794086,-0.9700120505395052,-0.30017177005314166,-0.28707513937564694,0.3670911269395567,-0.7283062602651404,-0.5694033264072796,-0.7799180288788353,0.47595159123522185,1.2891347270753895,-0.7349408131678568
1.3435028842544403,2019,1.2633358121388478,-0.7562461742957813,0.014244010971955259,-0.4851228533421567,-1.0930907986794758,-0.96099183551811,-0.35181894541720937,-0.8524985156931674,-0.25530411158042293,2.6982822903290233,0.2031704790147235,0.882746426206002,1.0317629068217744,1.5474723130358345,1.1143286142541402,1.323350153168854,-1.2040803062570278,0.9118227823652656,1.0333345736089854,-0.515314430168667,-0.21197434903551637,0.29480392167283903,0.4130956923672386,1.1732593814621717,-0.24808220367184278,0.13741658744524154,-0.8581145224686767,-1.20357715344751,0.9169784809240493,0.2501557507556127,-0.03692668769263817,-0.7273204280814376,-0.2208822175691299,1.6246189917219558,0.039147862885253445,-0.7019257734750629,-0.018407756339761546,-0.04220065006908604,-0.6597325395901099,-0.028086717067652475,0.5069709280322957,1.808772108938792,1.5828790616857336,-1.0049478560058878,1.6642884594869018,-1.4855366907160605,1.5984838376560273,2.3781340903707924,-1.7892404889253237,1.5579179544075001,-1.0955356733306023,-0.953087211944548,1.3825968158467077,-0.8344752137372482,-0.39215159404963557,-0.4035179702376191,-0.9537114013642409,1.408164698130384,1.649526949339214,0.39046918271905945,0.8080366298099557,-0.4626402027059147,0.9891944349449062,-0.8617121824404335,0.3621298039067312,-0.9808375781175501
1.4849242404917498,2020,0.5937980443404581,-0.3467073121183132,1.282242585885084,-0.8489018900385187,-1.8261327465769037,-1.0537935976715995,0.5904622917548138,-0.5712325732328895,-0.1994937324070092,2.533355068334375,-0.24835782891131752,3.6827089644980986,1.149088884980721,2.063151792672604,0.410112701660491,1.2891310018100703,-1.2358563025362261,1.0071551127027942,0.9136665396737038,-0.5776689106039317,-1.9537813745739727,-2.1512017488984667,-0.41263472344475194,0.9256828577336695,0.5564345432559464,0.45903224454354347,-0.133931851286236,-0.9599517451823382,1.0652286108789777,0.14731281919747927,-0.9012931134560073,-0.6436272697066732,1.9219228632908965,1.7811705265752142,-0.5761899877562447,-0.6374063615861124,1.1149917494273764,-0.6377617226075999,-0.6368475167075223,-0.11078563455646842,0.8359816161145786,2.0234577150275905,0.248713062360526,-1.4253824737419505,0.7150578297587403,-1.5721207247194855,2.374862793574071,1.6156849202680097,-1.6987171051926528,0.9793433499641895,-1.1480119220065061,-0.7542273928151652,0.7062004891833268,-0.8362397039612192,1.03760964869415,0.7318912008361081,-0.7201913378167379,3.0618126737105182,0.9573750863434453,-0.1372069187043705,0.5780451791999114,-0.6227848882579621,3.0848532133882016,-0.6465547924185211,-0.7148061063345357,-0.7758056741049432
1.6263455967290592,2021,1.6889729231067783,0.27607208828742213,2.32356973107344,-0.3220722399902608,-0.7759140635014076,-0.958337439721343,0.9170164888913482,0.7405327820849985,-0.9210323254844253,0.8348846257282685,-0.4125137925328259,1.9470955716755267,1.1274229482078482,2.551781182968219,0.3266812040553697,0.7138726725576272,-1.1852144646535647,1.181635871573278,0.9244057458052607,-0.6359334203821425,-0.06305296953258631,-0.24789449464615335,-0.5911605318526556,0.9669276149866742,1.4072039842030366,0.8524962328811997,-0.5267953616636992,0.5050338923692784,1.2746300738387402,0.04446988763934436,-0.7537001823415128,-1.1218777105960798,1.5709330793083764,1.7296810260808613,-1.1599791627040965,-0.4684211976910116,1.8631113071495589,-0.713996523727716,-0.6345373051530044,-0.015164220423268596,1.073061557178472,1.9805628501232189,2.0818318772927666,-0.052518805752476555,1.7347310910006626,-1.640229717666832,3.1244399803040235,1.6607862095818324,-1.5523972825494696,1.034294165202243,-1.1657060960782168,-0.642448425985983,0.774914229913073,-0.8259443593327552,0.5372935123849399,0.17950769554325186,-0.7192187253571042,2.8808456388134966,-0.3415601540566785,-0.6916007967302082,-0.8479018145823636,-0.5160217645565972,2.7154490792713264,-0.5086566413066751,-0.6055750794500625,-0.5474076183847209
