"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
35987,14,5,1,1,2,4,131.768687028853,0.217082342780684,0.951225973750165,0.963020446227519,0.0543458710648375,0.116538299803137,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,2,11,2122,171,372,43,1272,11
35785,14,5,1,1,1,1,131.854243590096,0.0420272249633906,0.947068084128163,0.90023564065934,0.055006054770816,0.197866322252545,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,1,12,6399,224,1416,48,5549,12
37359,14,5,1,1,9,4,132.017504923408,0.376887316792701,0.956302030437544,0.991130697454547,0.0506581725642929,0.0561663844974559,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,13,1081,117,65,21,231,13
36777,14,5,1,1,6,7,132.060234264521,3.15859457299394e-05,0.885990252065061,0.734172123010896,0.0771796962032555,0.357171360331932,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_1_smoothed","",24,6,2,14,29527,1476,6700,804,28677,14
35809,14,5,1,1,1,13,132.28843979423,0.237265446426535,0.953792026258034,0.96696027361542,0.0553920179156822,0.109556234187365,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,15,1940,142,329,50,1090,15
35689,14,1,1,1,1,9,132.371957127067,0.0361181915903198,0.939204936129312,0.894706233332396,0.108093554883416,0.203210030180741,"05.ForageFishNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,1,16,6863,353,1513,5574,6013,16
24769,10,3,1,1,1,9,132.409460816718,0.338742129500742,0.948032590361658,0.985088925824695,0.0904688276518924,0.072860695271169,"04.CompFishNCC_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,1,17,1293,218,128,2326,443,17
35743,14,3,1,1,1,8,132.513987256852,0.353966760547499,0.962001669174418,0.987505916919074,0.0870613755239573,0.0665670141133304,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_2_smoothed","",24,6,1,18,1196,68,101,1881,346,18
35793,14,5,1,1,1,5,132.675201802475,0.0526224463438048,0.935349575262942,0.906793348665337,0.0656984448946657,0.189532100668639,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,1,19,5728,423,1284,207,4878,19
35717,14,2,1,1,1,9,132.721178598632,0.41427860140474,0.97169528897123,0.996661042581281,0.107450365082134,0.0342068347760259,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,2,20,919,21,23,5434,69,20
37767,14,5,1,1,11,12,132.742175601765,0.0167577728305704,0.928473253214212,0.870771876915861,0.0584750400617714,0.227639209025664,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_DFA1","",24,6,1,21,9330,584,2086,74,8480,21
24829,10,5,1,1,1,11,132.770161210512,0.0465138451689299,0.94923565125256,0.902514996104211,0.081329895435434,0.194169875098501,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,1,22,6095,197,1363,1199,5245,22
35787,14,5,1,1,1,2,132.776033551748,0.0221380689671068,0.925924780069192,0.878960680889283,0.0546394979481185,0.219230894524683,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,2,23,8423,636,1857,45,7573,23
36007,14,5,1,1,2,14,132.783566285109,0.351166555843937,0.960926215503137,0.987016278102114,0.0463765468503585,0.067754631900389,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,24,1216,74,105,11,366,11
35795,14,5,1,1,1,6,132.831105997441,0.278320188115449,0.9621980801086,0.974616142299234,0.049274338789448,0.0953073878947055,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,1,25,1628,65,236,15,778,15
35789,14,5,1,1,1,3,132.859966352516,0.0120466718132793,0.922472433018147,0.861176152723049,0.0708475365076492,0.237064972139755,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,26,10526,706,2336,400,9676,26
35811,14,5,1,1,1,14,132.91904568171,0.549772742288263,0.968770435999793,1,0.0511886955069874,0,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_3_smoothed","",24,6,1,27,522,36,1,25,1,1
35773,14,4,1,1,1,9,133.155335039279,0.00503602470572018,0.932325466140907,0.837351842702821,0.112327685207527,0.259715892922038,"05.ForageFishNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,1,28,13566,491,2979,6526,12716,28
35735,14,3,1,1,1,4,133.381289144325,0.393931673105622,0.958602953942072,0.99358233330508,0.068589964773825,0.0472889284372312,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,29,1001,91,43,306,151,29
35747,14,3,1,1,1,10,133.406657254726,0.182876678041129,0.960283406823086,0.954380037926834,0.0888075931537965,0.128622200847176,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_4_smoothed","",24,6,2,30,2508,77,470,2114,1658,30
35857,14,7,1,1,1,9,133.447918090815,0.00010938228430335,0.911866499305739,0.753084963167579,0.128294759146982,0.336768178266316,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,2,31,26139,934,5948,10605,25289,31
35829,14,6,1,1,1,9,133.655599982961,0.0431172573898085,0.94242710182009,0.898923053045603,0.11823578402462,0.196942586116239,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,6,32,6319,303,1440,7969,5469,32
35741,14,3,1,1,1,7,133.906020730453,0.246971736394055,0.952706209525877,0.968231124735152,0.0759224860066166,0.106207498365065,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,3,33,1862,160,310,708,1012,33
37553,14,5,1,1,10,3,134.092978567688,0.0462040205981311,0.929563142757812,0.900719647111287,0.0804182365162984,0.194416543930603,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,34,6114,552,1408,1098,5264,34
35751,14,3,1,1,1,12,134.093515858584,0.0144749463760921,0.919692151889261,0.864447443636251,0.0764648530848176,0.231888581701485,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,1,35,9858,762,2258,759,9008,35
37357,14,5,1,1,9,3,134.510537528001,0.0946519276951746,0.940140263485903,0.926218848165838,0.067359822520012,0.164810433135872,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,36,4073,338,905,261,3223,36
35931,14,3,1,1,2,4,134.633081533199,0.0925622019490611,0.938303730830127,0.925240735972694,0.0754095825504957,0.165848801826723,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,37,4131,367,923,663,3281,37
36199,14,5,1,1,3,12,134.650823710124,0.0078288160742308,0.94596307870609,0.846293236668795,0.0920298433115901,0.248622743419691,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,1,38,12042,238,2726,2581,11192,38
35729,14,3,1,1,1,1,134.718638094441,0.1455346584012,0.954058698160613,0.943538786589869,0.0729381998273256,0.142642722206761,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,1,39,3041,138,629,505,2191,39
37303,14,3,1,1,9,4,134.881899427753,0.284469309471388,0.951177414041406,0.975069697346326,0.0620379204879373,0.0931358975333448,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,2,40,1584,173,233,124,734,40
36003,14,5,1,1,2,12,134.917133247778,0.0192053915456534,0.932823933241382,0.871527800502838,0.0625577047508246,0.223578833822855,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,41,8893,482,2051,132,8043,41
36721,14,3,1,1,6,7,134.924628768867,0.000286884855744574,0.899937088850206,0.76836147107202,0.0807465425193311,0.319718021184267,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_1_smoothed","",24,6,1,42,23301,1217,5347,1131,22451,42
35991,14,5,1,1,2,6,134.98873215003,0.0682922681386535,0.942268098771754,0.913453376269968,0.0503434875590863,0.179158012281534,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,43,4973,306,1149,20,4123,20
36001,14,5,1,1,2,11,135.021096326709,0.104641942804833,0.942239874595304,0.929693552323017,0.0497195865758232,0.160024312056916,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,4,44,3821,307,839,16,2971,16
35985,14,5,1,1,2,3,135.049838089285,0.0587877476115121,0.932943129981882,0.907971421509201,0.0700919442143147,0.185224410859806,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,45,5405,479,1267,368,4555,45
35989,14,5,1,1,2,5,135.098335866063,0.029336672843135,0.930974391501742,0.884440906245768,0.0593745756867994,0.210230886895593,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,2,46,7528,525,1744,88,6678,46
35753,14,3,1,1,1,13,135.152834298575,0.49981773146387,0.963996586885574,1,0.0778479537934135,0,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,47,656,49,1,859,1,1
36181,14,5,1,1,3,3,135.213806651751,0.0279076812712253,0.926926536250977,0.882682715510119,0.0831749394505894,0.211867388322072,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,48,7690,615,1782,1399,6840,48
35737,14,3,1,1,1,5,135.539596306821,0.0609978656390089,0.934438899146098,0.908736091548773,0.0857780470593416,0.18375710017778,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,1,49,5302,441,1249,1712,4452,49
37571,14,5,1,1,10,12,135.559758790859,0.00874748707184636,0.933837726193927,0.847724020051251,0.0801968683548306,0.245720645649143,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_DFA1","",24,6,2,50,11647,454,2691,1079,10797,50
35999,14,5,1,1,2,10,135.578750688309,0.143290526153714,0.946411658599482,0.942237535586537,0.048287760983499,0.143528794727819,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,2,51,3076,233,644,13,2226,13
35693,14,1,1,1,1,11,135.597052025207,0.0684004743260201,0.964115658080393,0.912849483187513,0.101190801244146,0.179092343809963,"05.ForageFishNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,2,52,4969,48,1159,4149,4119,48
37711,14,3,1,1,11,12,135.60657010611,0.0293806598739615,0.931155220089676,0.883773849466198,0.0705256647646805,0.210181503188464,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_DFA1","",24,6,1,53,7522,520,1759,387,6672,53
24773,10,3,1,1,1,11,135.634555714858,0.33119330923728,0.960999990065303,0.983154177732706,0.0771182692321624,0.0758515852964254,"04.CompFishNCC_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,2,54,1324,73,151,798,474,54
35731,14,3,1,1,1,2,135.640428056093,0.0398497102221534,0.92678855345559,0.893770346272341,0.0764156255120762,0.199766057848605,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,1,55,6577,621,1526,756,5727,55
35951,14,3,1,1,2,14,135.647960789454,0.152068191852097,0.945566737046174,0.944766832794353,0.0956049740209703,0.140096371189852,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,56,2930,248,610,3122,2080,56
35739,14,3,1,1,1,6,135.695500501786,0.403893767539312,0.962511471729405,0.994927889521124,0.084553252033549,0.0413566524180182,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,3,57,960,63,35,1572,110,35
35733,14,3,1,1,1,3,135.724360856861,0.0384046231648139,0.931067492856034,0.892417544597405,0.0840021985829123,0.201069875252414,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,58,6676,522,1554,1509,5826,58
36775,14,5,1,1,6,6,135.746976636595,4.22127362222913e-05,0.932190864993819,0.72954281756418,0.116434880988308,0.352546489290945,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_0_smoothed","",24,6,1,59,28829,495,6887,7532,27979,59
35755,14,3,1,1,1,14,135.783440186055,0.368172330036519,0.959219999679483,0.989271309328207,0.0993251623551008,0.060283549585493,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_3_smoothed","",24,6,1,60,1115,86,79,3796,265,60
37361,14,5,1,1,9,5,135.90469307129,0.138792773510598,0.944379112310103,0.940618842065939,0.0519210790786598,0.145323744865121,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,61,3163,265,672,31,2313,31
35981,14,5,1,1,2,1,135.911115673423,0.072625968424422,0.938059322521544,0.914733417264068,0.0473486769258222,0.176580174454878,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,1,62,4790,374,1115,12,3940,12
35993,14,5,1,1,2,7,135.920019107919,0.0111414940310652,0.924492601538519,0.853899584703659,0.0485521007033385,0.239218823001299,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,2,63,10793,667,2531,14,9943,14
36581,14,5,1,1,5,7,135.922294618572,0.143760238466676,0.955322549347039,0.942120345451258,0.053938985824054,0.143342825008319,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,1,64,3074,129,648,41,2224,41
35721,14,2,1,1,1,11,135.946273496772,0.0494505967028034,0.963467164506198,0.900794216706251,0.11491343816542,0.191888875154792,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,1,65,5911,54,1406,7146,5061,54
37751,14,5,1,1,11,4,135.967869653995,0.0858535789755315,0.933667283665042,0.921034381086667,0.0708775144692895,0.169281793230005,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_2_smoothed","",24,6,2,66,4336,458,1002,401,3486,66
36005,14,5,1,1,2,13,136.080031979004,0.302463611341353,0.953318443404683,0.977984977550949,0.0507008959302159,0.0866732348305295,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,67,1486,148,198,22,636,22
35997,14,5,1,1,2,9,136.093705236442,0.38337173581007,0.957880069088414,0.991671066780092,0.0439301041596647,0.0529372292401187,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_3_smoothed","",24,6,2,68,1047,97,61,7,197,7
37749,14,5,1,1,11,3,136.114401931812,0.0251756775708115,0.925626632034361,0.878100359250082,0.0732870313636163,0.215187532076931,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,69,7999,646,1874,531,7149,69
35983,14,5,1,1,2,2,136.123923006749,0.0141661810255757,0.926746693492299,0.860521443292058,0.051065843884517,0.232504919300997,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,2,70,9947,622,2362,24,9097,24
35995,14,5,1,1,2,8,136.136506460296,0.285819111013607,0.953435032724686,0.974899963010652,0.0450809340753794,0.0926570550419711,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,1,71,1579,147,234,9,729,9
36183,14,5,1,1,3,4,136.309708382444,0.054604218724369,0.929679109048911,0.903854829787947,0.0704590196888121,0.188110456124272,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,2,72,5615,549,1339,385,4765,72
35777,14,4,1,1,1,11,136.380429937419,0.109443581332223,0.968338783626343,0.93028073562124,0.0933377874303467,0.157817113471593,"05.ForageFishNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,1,73,3723,38,832,2779,2873,38
