"date","01.ZooPreyNCC_JSOES_DFA1","01.ZooPreyNCC_JSOES_0_smoothed: Cassin_s_aukl_WS_2026","01.ZooPreyNCC_JSOES_1_smoothed: habCompInd","01.ZooPreyNCC_NHL_DFA1: copeLogBiomassNorth_2026, Tspin_NHL_2026, copeLogBiomassSouth_2026, Epac_NHL_2026","01.ZooPreyNCC_NHL_0_smoothed","01.ZooPreyNCC_NHL_1_smoothed","01.ZooPreyNCC_NHL_2_smoothed","01.ZooPreyNCC_WPbirds_smoothed: Red_phal_WS_2026","01.ZooPreyNCC_WPbirds_0_smoothed: Red_necked_phal_WS_2026","01.ZooPreyNCC_WPbirds_1_smoothed: Sabine_gull_WS_2026","02.CompJellyNCC_DFA1: SeaNettle__2025, MoonJelly__2025, PyrosomaAtlanticum__2025","03.FishPreyNCC_DFA1: comMurreDietHerrSard_Yaquina_NCC, lagAbundAnchovy, rhinoAukDietRock_NCC, whiteBaitSmelt_NCC, yoyRock_JSOES_NCC, comMurreDietRock_Yaquina_NCC, comMurreDietSmelt_Yaquina_NCC, IchNear_2026, surfSmelt_NCC, comMurreDietSLance_Yaquina_NCC","03.FishPreyNCC_0_smoothed: HakeAge1_2025","04.CompFishNCC_smoothed: marketsquid_GAM_2025","04.CompFishNCC_0_smoothed: CaliforniaMarketSquid__2025","04.CompFishNCC_1_smoothed: PacificPompano__2025","04.CompFishNCC_2_smoothed: Sablefish__JSOES_2025","05.ForageFishNCC_DFA1: abundSardine, sardine_GAM_2025, abundHerring, sardine_NCC","05.ForageFishNCC_0_smoothed: anchovy_GAM_2025","05.ForageFishNCC_1_smoothed: herring_GAM_2025","05.ForageFishNCC_2_smoothed: herring_NCC","06.Cond1NCC_DFA1: IGF_mu_2025, StomFull_Jun_2025","06.Cond1NCC_0_smoothed: Lmu_IntSprJunH_2025","06.Cond1NCC_1_smoothed","06.Cond1NCC_2_smoothed","07.Cond2NCC_DFA1: cpue_IntSprJunHW_2025, abund_sdmTMB_junIntSpr_2025","08.PredBirdNCC_DFA1: DC_corm_3_WS_2026, Cormorants_4_WS_2026, Brown_peli_1_WS_2026, Shearwaters_11_WS_2026, Common_murre_9_WS_2026, Sooty_shrw_10_WS_2026, sootyShear_JSOES_2026, Caspian_tern_2_WS_2026, Fish_eating_alcids_5_WS_2026, Western_grebe_6_WS_2026","08.PredBirdNCC_b_0_smoothed","08.PredBirdNCC_b_1_smoothed: Large_gulls_7_WS_2026","08.PredBirdNCC_b_2_smoothed: Loons_8_WS_2026","09.PredFishNCC_DFA1: ChinAbundSnakeFall, lingcodSA_2026, lingcod_2025, stripetailRockfish_2025, blackRockfish_SA_2025, iphc20halibut, iphc20longnoseSkate, ChinAbundUpColSpr, ChinAbundSnakeSprSum, jackMack_NCC","09.PredFishNCC_b_DFA1: HakeAge5Plus_2025, pacificmackerel_GAM_2025, jackmackerel_GAM_2025, hakeFisheryWA_2025, iphc20bigSkate, darkblotchedRockfish_2025, greestripedRockfish_2025, PacificSpinyDogfish_2025","09.PredFishNCC_b_0_smoothed","09.PredFishNCC_b_1_smoothed","10.PredMammalNCC_DFA1: ssl.est.wholerange_2yrLead, Killer.whales.NR.BC_2yrLead_2026, Steller_s_l_2yrLead_WS_2026, AllSeaLionsBonn_2yrLead_2025, AllSeaLionsEMB_2yrLead_2025","10.PredMammalNCC_0_smoothed: Californian_s_l_2yrLead_WS_2026","10.PredMammalNCC_1_smoothed: Harbor_seal_CR_2yrLead_2025","10.PredMammalNCC_2_smoothed: Harbour_s_2yrLead_WS_2026","10.PredMammalNCC_3_smoothed: Northern_f_s_2yrLead_WS_2026","11.PredMammalSmolt_DFA1: Harbour_p_WS_2026, Harbour_s_WS_2026","11.PredMammalSmolt_0_smoothed: Harbor_seal_CR_2025","12.ZooPreyAK_DFA1: biomassEuphShelfSum, biomassAmphShelfSum, leastAuk_WAI, zoop_EGoA, crestedAuk_WAI, biomassMysidShelfSum, biomassDecaShelfSum","12.ZooPreyAK_0_smoothed: copepodBiomass_WGoA","12.ZooPreyAK_1_smoothed: copepodCom_EGoA","12.ZooPreyAK_2_smoothed: copepodCom_WGoA","13.FishPreyAK_DFA1: WGOA_DFA_midTrophic_2026, pollockBiomassAIage1plus_predAK_2026, WGOA_DFA_lowerTrophic_2026, rhinoAuk_EGoA, sitkaHerring_EGoA","13.FishPreyAK_b_DFA1: WGOA_DFA_seabirds_2026, capelin_WGoA, ammod_EAI, gadid_EAI, estAbundHerringRecruits","13.FishPreyAK_b_0_smoothed: ammod_WAI","13.FishPreyAK_b_1_smoothed: gadid_WAI","13.FishPreyAK_b_2_smoothed: hexagram_EAI","13.FishPreyAK_b_3_smoothed: hexagram_WAI","13.FishPreyAK_b_4_smoothed: pollockBiomassGoAage3plus_predAK_2026","14.CompAK_smoothed: pinkSalmonAsia_2025","14.CompAK_0_smoothed: pinkSalmon_2025","14.CompAK_1_smoothed: pinkSalmonNorthAmerica_2025","15.PredFishAK_0_smoothed: ArrowtoothFlounderBiomass_predAK_2026","15.PredFishAK_1_smoothed: sablefishBiomass_predAK_2026","15.PredFishAK_2_smoothed: sablefishRecruitment_predAK_2026","15.PredFishAK_3_smoothed: PacificCodBiomass_predAK_2026","15.PredFishAK_4_smoothed: spinyDogfishGoA_predAK_2026","15.PredFishAK_5_smoothed: halibutBiomassAge8plus_2yrLead_predAK_2026","15.PredFishAK_b_DFA1: sleeperSharkBSAI_predAK_2026, sleeperSharkGoA_predAK_2026","15.PredFishAK_b_0_smoothed","15.PredFishAK_b_1_smoothed","15.PredFishAK_b_2_smoothed: salmonSharkGoA_predAK_2026","15.PredFishAK_b_3_smoothed: sharkCatchGoA_predAK_2026","complete","year"
2008-01-01,-1.70002360094419,-1.02788835322083,1.08574702639939,0.919122088610338,-0.30240366615453,0.482566284021267,-0.240729583710493,0.285917036591305,0.36190260477128,-0.479983471331514,1.24363726620121,-1.07993812783184,-0.252404654026352,-0.78333047765988,-0.640193445775759,-0.400890822084396,-0.264960193641157,2.62788650327054,-0.689581458168743,0.19482184155373,0.146267277566677,-1.32433812791671,0.0657612751794359,-0.203821420161567,-0.225119044009823,2.55243518725958,0.14639789874242,1.73013367887859,0.49017031544424,0.636139189494247,-0.313586979808011,-2.56798497075114,-0.286884951631596,-0.121906553732485,-0.930628963818952,0.108588338500102,0.473808585280929,-0.316110094109631,0.829171434559182,1.3120059152247,0.709552131260642,-2.48043967789003,-0.748180620043532,-0.521097578905241,-0.8857314498203,-2.49853705269204,-1.34173893521378,-0.22689386188123,-0.279955756410164,0.00308074144506221,0.180746717074936,-0.412450429620443,0.585872055065543,0.616433017604505,0.429300693307289,0.857921322739836,-0.54140899132378,-0.588779963531288,0.164765278371512,-0.30986550948973,-0.0537317095095959,-0.23290466971022,0.501564541290842,-0.350255057226747,-0.288480408432879,-0.509272335465851,TRUE,2008
2009-01-01,-1.37065085678237,-0.84369588139843,0.990665522494632,0.547891192356508,-0.288931245370583,0.216299623368599,-0.150663443509493,0.0301565947724881,0.387292891415609,-0.376629049761933,0.584027452911191,0.245503573711828,0.228605240683313,-0.704787800369378,-0.608056102069095,-0.401649367622412,-0.196392034466462,2.29107739384726,-0.809616875998769,-0.166007042106766,-0.336779202611836,-0.670734934724311,0.0195321533551581,-0.260999982990778,0.183446654221142,-0.0584268503782464,0.553080629202145,0.576091174278433,0.410618609817283,0.183836339025603,0.0701573834155473,-1.53839203520904,-0.410635961012723,-0.202509033128258,-0.674906462866333,-0.164376149490065,0.95009750860029,-0.427820813892278,0.163188067449804,0.870278874983027,0.98890042763452,-2.0597621610974,-0.83280546811094,-0.329035466722503,-0.713353238257892,-1.81291995458991,-1.88488996241333,-0.0999809750905207,-0.283218605197985,-0.491568680182037,0.126854183435002,0.00969657111628175,1.21669127399945,1.13941489725951,0.581620041914373,0.637070909445278,-0.588235036041067,-0.480397337532676,0.485680322331629,0.0392633031216711,-0.150910449586491,-1.16287814223097,0.854664732143016,-0.274023394377767,-0.339847387761873,-0.210608727958757,TRUE,2009
2010-01-01,-1.07403170301724,-0.417741620515194,0.719554878315319,-0.433602515619436,0.432192438655249,0.144099639373249,0.586189560907874,0.189658704577756,0.136123051913281,-0.0258382464180682,-0.192883207805028,-0.929631370385144,0.332771929181855,-0.525266753094506,-0.480491689526608,-0.393307221951751,-0.267734695724504,1.10834205968259,-0.775389936418697,-0.325710634541035,-0.556145599891072,0.00757559742536729,0.02671550765313,-0.494809891682042,0.771157115642198,-0.0184090630069336,0.829140737583067,0.843429819299703,0.34817663023058,-0.353152421929273,0.931562457603274,-1.45850395796674,-0.275482929151611,-0.0783264235283899,-0.0488589595333453,9.90005128916338e-05,0.828281135318191,-0.18725875012631,0.485507794942328,0.365882622765294,0.583047340597511,-0.649921345145119,-0.739925494446978,-0.736921472884388,-0.709330263558958,-1.14464351488006,-2.11930160012913,-0.291661242153604,-0.457482249818803,-0.744352122461934,-0.366198273765333,0.298958180506053,0.91074373343104,0.921342658971575,0.586079587170798,0.379617649309563,-0.609389226510004,-0.416639972528793,0.859570088647588,-0.412708828851985,-0.179681758002693,-1.39932656483453,0.653665636780737,-0.662117811965651,-0.0155474835546761,-0.63965950845431,TRUE,2010
2011-01-01,0.398228977199848,0.0603625361492036,0.719747479487798,0.455487582732195,0.694684736620766,0.370823091227647,0.931564325374803,1.13826805552144,0.100888760983543,0.848550113133063,-0.54777639831916,0.134188639986105,1.18127037660874,0.000258027412836759,-0.455926920160512,-0.367522239401752,-0.172843049077743,0.262748922805306,-0.789092107792628,-0.231604769464404,-0.902179344496377,1.46762175004674,0.16485352088425,-0.419690585581429,-0.324424204191024,-0.186283779913485,0.443009554562036,0.26884121374663,0.0163536574663311,-0.256649637499348,1.35241895658176,-0.81255005772994,-0.269910485578189,-0.279797389884237,0.763071756032875,0.572227554170014,0.706464762036092,-0.139275644287557,0.412479069782127,-0.0541244816207379,1.06672436162833,0.523779307741723,-0.934449183494546,-0.234369952406174,-0.276817378234564,-0.774676826866051,-2.74318069296478,-0.364872767581844,-0.422292248990986,-0.819469722991423,-0.422814603597945,0.372418317400164,1.21494238237561,1.23841513873989,0.802389553126529,0.110002589547189,-0.646020308130547,-0.56187279861616,1.11701388756115,-0.46234358419613,-0.170868299800386,-1.6320967620314,0.442945947332451,-0.565982908829867,-0.303056955650542,-0.773011077460704,TRUE,2011
2012-01-01,1.18056666598984,0.484480152589506,0.66012391156414,0.506539498975353,0.426917722915728,-0.288043906277713,0.909270142908747,1.22996806517827,0.286148680797112,0.353916667547816,-0.612635096258414,0.168898583766627,0.135929454142404,-0.0182584717786923,-0.342291799503485,-0.306088739209049,-0.162451307308364,-0.635436348211767,-0.819007875839955,0.424221746638991,-0.881552746570319,2.28600291485704,0.42344309815162,-0.294438689117717,-0.900397747953584,0.328460969265508,1.00983638309879,-0.176061191912156,-0.0047901796208859,0.299718939188948,2.07627294555277,-1.17170060411815,-0.195407092145684,-0.353771624000422,2.07633727037323,0.60978227356397,0.493054034136213,-0.192872060667468,0.454681581209281,-0.254382141656862,0.943023933242075,0.979961485361589,-0.676227672878903,-0.137642392852656,-0.448235910948603,-1.32686208293185,-3.14377297526978,-0.392827076803481,-0.369146281221854,-0.833946483340681,-0.151258249409727,0.373320435668693,0.813282839674826,0.929748064328603,0.758977505226962,-0.156058819904859,-0.694770252661201,-0.605084051681339,1.25690449729947,-0.236365910927889,-0.243524513130271,-1.39593738567131,1.05531487683688,-0.6824116404142,-0.151608583532291,-0.470526589020863,TRUE,2012
2013-01-01,1.11986565641418,0.748081381878105,0.0498146462912961,0.429010462470362,0.382659050391211,0.0345247742652002,0.655751143453837,1.08961339525451,0.524486116595827,0.451678905007048,-0.789920230860788,0.141751100182133,-0.125507061862747,0.497983214290643,-0.177691581431257,-0.139993919394307,0.108394699624478,-1.6701565966187,-0.684741975172962,0.568659845718945,-0.29877224267377,1.85331188210383,0.335324708241865,-0.412802149334678,-0.684450785160536,0.531217061920788,1.38683865321135,-0.237389368824866,-0.343111985834961,0.0248549873227558,1.61589669901873,-0.0583816724159498,-0.302610965165754,-0.374223359993132,3.60824713544294,1.07396750982916,0.424724436847401,-0.283578318769265,0.256703235095298,-0.918897610584697,0.819323504855819,1.50675608639592,-0.284425882943672,0.235908494504341,-0.510051439726791,-1.39057477356591,-2.15750832752996,-0.403478479040152,-0.471586058077409,-0.781305463338621,0.668380029473256,0.473148095076968,0.345604659220755,0.999675188025142,1.65381298101962,-0.394813653782698,-0.757735043126913,-0.665525749822979,1.36309819870403,0.5277182712766,-0.349276570389173,-1.44085653064171,1.31423466482074,-0.65207602315524,0.0204846407365354,0.31804560663408,TRUE,2013
2014-01-01,2.3758503803249,0.417181852536455,-0.57900303116035,0.346931747490126,-0.632632761389175,0.100198646169339,0.233604114603443,-0.0539998076355035,0.436509694277613,-0.0782923384789935,-1.0501309116529,-0.24837803308461,-0.149866832818828,0.996678725452101,0.459370158027777,0.296857039857219,-0.201171181957799,-2.57962372817113,-0.576812282066013,0.395745050165085,-0.269209860670443,1.72266070772936,0.487266625646786,-0.600941615141157,-0.468503822367489,-0.315270009934351,1.26454168209661,-0.178489404439851,-0.0603298278341892,-0.213597814225024,2.27044511270951,0.113548537237913,-0.081254138189871,-0.361604333855074,4.39984942926513,0.559304837886936,0.356394839558589,-0.149903506350731,0.0272301148339564,-1.12671561959592,0.602608069709101,2.18087214971019,0.0154218313956754,-0.197580183110106,-0.127081251280369,-0.101388453456393,-0.856201587846884,-0.407478376528529,-0.554692313461983,-0.692720445064564,0.936187459653193,0.713576190886627,0.229503892663241,0.667966172336405,1.10730478771699,-0.626692182073191,-0.7979066953383,-0.537496913565582,1.36104027822839,0.442230047381251,-0.458486991521045,-1.49444492820221,0.882322869275275,-0.421985358120328,1.00807836273975,0.319486804786772,TRUE,2014
2015-01-01,2.65403302311562,0.108044270496797,-0.926032530743393,-1.5550040581605,-0.778591365164986,0.385237380776566,0.531200328320846,-0.381083960203603,0.848260954794848,0.0904737859520798,-1.37963641397357,0.204309038826026,0.326602405882523,1.22387342518968,0.0588451446382133,1.34276215893703,-0.281920529147089,-2.79177601562378,-0.491811518143603,0.486848652647972,-0.508819820683724,1.53491459961204,0.575321400554958,-0.754793741035525,-0.252556859574442,-0.250109246956124,0.734494964319797,-0.142479244907739,0.576536993243255,-0.0334614610162149,1.30561725483368,0.894057307341759,0.240936108511998,-0.303295519448191,3.07834294377523,0.432314686990548,0.288065242269777,-0.00120788563615942,-0.362082708371195,-0.931114715730048,0.533220172312675,2.89204672880242,0.493766225199882,-0.483115056022603,0.369904068015915,1.68295534584631,-0.264187254286556,-0.408826666756989,-0.488218192797668,-0.521513811285144,-0.00106871969466549,1.93400628961769,0.492505858539428,0.926184808969043,1.25927851660133,-0.863069314027613,-0.762148938495333,-0.207029854201954,0.698739065788498,0.388689750704424,-0.605149788038345,-1.5464911102244,0.0730454821457664,-0.419046348811907,1.89072824768572,0.348618256382825,TRUE,2015
2016-01-01,2.15460534297375,0.342184135007176,-1.07271352887745,-1.93702126879137,-0.617461138415959,0.105679938872623,0.0185551909108014,-0.558722262193483,0.985124460834437,0.794899918462176,-1.64366177005004,-1.19167566002147,-0.102486096034649,1.38475126252072,0.0363520032803939,2.3382095804485,-0.209414744193618,-2.48174865452514,-0.208593106399706,0.729913767856127,-0.635417686751351,2.07897019220703,0.506050993019364,-0.736007841604037,0.312169760351491,-0.360616743550735,0.802358655960367,-0.295366641232062,0.460101985583267,-0.265546836799747,0.072225947359718,1.02954175043377,-0.188405493237222,-0.140988102365601,2.97299112755368,1.05416677536631,0.219735644980965,-0.190007530253075,-0.194044003776957,-0.347947897602202,0.46383227491625,2.24418510212747,0.859354373723011,0.154332949612516,0.244092066290707,2.64204532675199,-0.299585426549045,-0.408871639953991,-0.317699958150452,0.0501969754214774,0.0095742706863311,1.94323966006519,0.918858905743309,0.863960871769083,0.446869222870114,-1.0567516779823,-0.581379757536679,0.428220192531134,-0.15762610190511,0.838311378553797,-0.739681305905898,-1.41758729940414,-0.283043751217706,-0.232528515794921,0.702277359611455,0.708059827981765,TRUE,2016
2017-01-01,1.87606563240026,0.00353306078932469,-0.910040527014925,-1.42505046139302,-0.777559302061538,0.0432281897457808,0.0753050837418547,-0.583759871461969,0.230880207518615,-0.013093295469325,-2.03359879170325,-0.524532024346063,0.0973548898284156,1.16223977314405,0.234327687553463,1.73349523112461,-0.262431515399457,-2.37695980863873,0.0457739620983589,1.10821491296769,-0.555098346476905,2.49530138742729,0.0799535100358342,-0.445436289316353,0.0417743679825037,-0.520423752020831,0.227069972639363,-0.384322903143756,-0.114359795680054,-0.209413475992118,-1.07717830686309,1.07601232760748,-0.23812771047564,0.287625334475287,2.32805225696668,0.607597155670005,0.151406047692153,-0.0846387454400369,0.6794640657889,-0.334111948295201,0.394444377519825,1.49292434760342,0.656167102060517,0.508780355371616,0.589557523372231,3.31531280946471,-0.282425329948473,-0.407658269316536,-0.37933301103401,1.0283727877126,-0.0111435878465496,1.18859382924796,1.22014533051061,1.14777681884197,0.594561419077935,-1.21620195029152,-0.321429482319577,0.63476950276436,-0.896759054415413,1.1114128590956,-0.835923460622504,-1.27614274251346,-0.243882949182327,0.0522249938631935,-0.14165330450038,0.96087749942361,TRUE,2017
2018-01-01,2.44122505259472,0.16437923127173,-0.746199805719342,-0.304490766795943,-0.47669599662112,-0.419021875249209,-0.429362430144048,-0.65088003166714,0.206067946826345,-0.188296421712448,-1.2668062268044,0.0767799136365532,-0.213618571532023,1.16295547481244,1.06953031849134,0.90527328017296,-0.169621772877706,-2.06600613970143,0.389329010500738,0.783833985564701,0.205654340917314,2.6108839315999,0.433709294243975,-0.273972186103183,0.392321229721393,-0.380628306720942,0.0558595709317388,-0.191711817990085,-0.157251013255285,0.120761533469506,-0.708873195275822,1.11246486576357,-0.262671303250655,1.41115822791536,1.96981372271547,0.266862086371512,0.0830764504033409,-0.823238728496315,0.0989570153236171,-0.336598005481189,0.3250564801234,0.798851273606966,0.303629660707024,-0.200729546832219,1.03802512152084,4.16828735453798,0.902355360912676,-0.403973467424361,-0.425388394886304,1.02342127908036,-0.101155858330949,0.470040194535526,2.10501209135665,1.57383163124776,0.131006563600208,-1.34062604005547,0.164349684430635,1.68373809719949,-1.24279410342722,1.71507116993172,-0.877977578017641,-1.13694766565148,-0.366613539705295,0.108280484630597,-0.464724058947723,1.61353881924068,TRUE,2018
2019-01-01,2.76035687344985,0.603019849005588,-0.561399415702639,0.00604417643000194,-0.881524594522159,-1.41123477437718,-0.936775775154239,-0.671281915438587,-0.282549385084928,-0.468044762387451,-0.395328899243088,-0.108854807253593,-0.37230126509797,0.885036067017909,1.90652447058075,0.180302979361202,0.161314211646691,-2.56805793751756,0.825920969938658,0.647950358647436,0.575653424117172,2.00908208612185,0.540451721461486,-0.343758742484149,0.757375678618257,-0.37386311683388,0.519290737727985,-0.288542539282138,-0.130105958658306,0.0670944046454869,-0.335426356992846,1.38277800096897,0.0434622126393183,0.308475472158918,2.62730169087793,0.0551951411676219,0.0147468531145288,-0.497679133578592,-0.54635594971914,-0.0279840793080622,0.255668582726975,0.0583485260048415,-0.377428708765857,-0.186408452165966,1.02246021704811,5.12098695704739,0.847308442667241,-0.394132715602482,-0.19255948411403,-0.116284962749923,-0.367690515756026,0.00140777303319972,1.70675252941927,1.42919873237843,0.443412700591461,-1.44046669082246,0.728576003315256,1.81058626403338,-1.29629311800228,1.19720615061881,-0.960549262220035,-1.37640725315656,-0.773966113309578,0.535415407443541,-0.497253808194833,0.997596176109273,TRUE,2019
2020-01-01,2.22510726379408,0.241518658252246,-0.280676095039083,1.27701211914677,-0.228365619489606,-0.58011138664769,-0.206249422742067,-0.737070317463888,-0.488817801528927,-0.803374735398808,0.708427195036039,-0.0685133438371707,-0.258938124986416,0.992925390714295,1.78889874536883,-0.164884368866142,1.08874006910763,-2.64698360247867,1.17600355682281,0.185528406283168,0.558510058580853,1.76815286342485,0.598596206663503,0.149873956141683,0.240456419412696,-0.419105821875378,-0.565235158558745,-0.379055235247199,-0.887086581289922,-0.928298158635102,0.725385355347319,1.08674024601453,-0.100756783564528,-0.0784376893147075,3.04794184789026,0.268504693317256,0.709901278072096,-0.0742558596368061,-0.433453858151636,-1.04978113642722,0.18628068533055,-0.852626108991958,-0.323846791967113,0.632042249758815,1.12547045889216,5.72778568579146,1.39778353127282,-0.368294695594638,0.301292727849169,-0.513119304678817,-0.354222628346918,-0.065639705863885,1.12804166793158,0.94689157250714,0.298113724503277,-1.52425376166688,1.20900696405857,1.21820293513337,-1.21991289628098,0.745404237293569,-1.01235845048328,-1.38013535990387,-0.978839898610592,0.831906336493188,-0.391024680038498,0.510718521007286,TRUE,2020
2021-01-01,2.8081160743775,0.832832609157532,0.146215507855972,2.32077781857261,-0.180916907879841,0.526790438450054,0.410741987221141,-0.669400178995661,-0.190097131316412,-0.322952293461001,1.09094164081193,-0.590063693203646,0.26976378064649,0.97300206851103,0.577553431075983,-0.29037940601782,0.513856399399317,-2.52119869570115,1.50772247862828,0.130743282401003,0.270312852496277,1.78977424802166,0.705014395186351,0.61667816729776,-0.276462839792865,-0.461380956106025,-0.799713456398241,-0.460920078935535,-0.0653854718727862,-0.153754620443611,1.8471844861972,1.13605835242033,-0.273576829345927,-0.136494417979142,3.64209083301955,0.529467197122415,0.713782338855394,-0.303959718063406,0.245457031208077,-0.875306494459038,0.116892787934124,-1.7168946242617,-0.630031620336854,0.497980669620306,1.0915905873002,5.60654537551721,1.79444724552612,-0.300621387392984,0.627268252378767,-0.563916088635218,-0.352863063654014,0.01188458273484,1.74969880052776,1.60957247562097,0.772564868278418,-1.59016259905133,1.67285272549618,1.25324428995287,-1.09645374092382,0.788314664527447,-1.02982770216904,-1.35838282013129,-1.18610868090935,0.977073057397359,-0.331313360554926,0.560179441537143,TRUE,2021
