"var","importance","indicators","SEMnode"
"10.PredMammalNCC_DFA1",0.00156026784881409,"ssl.est.wholerange_2yrLead, Killer.whales.NR.BC_2yrLead_2026, Steller_s_l_2yrLead_WS_2026, AllSeaLionsBonn_2yrLead_2025, AllSeaLionsEMB_2yrLead_2025","PredAK"
"15.PredFishAK_b_1_smoothed",0.00154876642470663,"salmonSharkBSAI_predAK_2026","PredAK"
"10.PredMammalNCC_3_smoothed",0.00143185121768217,"Northern_f_s_2yrLead_WS_2026","PredAK"
"15.PredFishAK_4_smoothed",0.00136081655107244,"spinyDogfishGoA_predAK_2026","PredAK"
"15.PredFishAK_3_smoothed",0.00130102514352912,"PacificCodBiomass_predAK_2026","PredAK"
"15.PredFishAK_b_3_smoothed",0.00129157984720377,"sharkCatchGoA_predAK_2026","PredAK"
"15.PredFishAK_b_2_smoothed",0.0012598999180091,"salmonSharkGoA_predAK_2026","PredAK"
"15.PredFishAK_b_0_smoothed",0.00118943533234343,"spinyDogfishBSAI_predAK_2026","PredAK"
"15.PredFishAK_0_smoothed",0.00115704235247346,"ArrowtoothFlounderBiomass_predAK_2026","PredAK"
"15.PredFishAK_2_smoothed",0.00114705148149049,"sablefishRecruitment_predAK_2026","PredAK"
"05.ForageFishNCC_1_smoothed",4.7546858163946e-05,"herring_GAM_2025","PreyNCC"
"02.CompJellyNCC_DFA1",4.02476879577261e-05,"SeaNettle__2025, MoonJelly__2025, PyrosomaAtlanticum__2025","PreyNCC"
"06.Cond1NCC_1_smoothed",2.17198310824417e-07,"Lmu_IntSprMayW_2025","Growth"
"06.Cond1NCC_2_smoothed",2.09720394329127e-07,"StomFull_May_2025","Growth"
"01.ZooPreyNCC_JSOES_0_smoothed",1.56694669561359e-07,"Cassin_s_aukl_WS_2026","PreyNCC"
"01.ZooPreyNCC_NHL_2_smoothed",1.5668037408489e-07,"NHLlogSum_win_25_2026","PreyNCC"
"01.ZooPreyNCC_NHL_DFA1",1.05030273018976e-07,"copeLogBiomassNorth_2026, Tspin_NHL_2026, copeLogBiomassSouth_2026, Epac_NHL_2026","PreyNCC"
"05.ForageFishNCC_2_smoothed",9.52219093075539e-08,"herring_NCC","PreyNCC"
"01.ZooPreyNCC_WPbirds_0_smoothed",7.48633074380103e-08,"Red_necked_phal_WS_2026","PreyNCC"
"04.CompFishNCC_0_smoothed",6.14297660996707e-08,"CaliforniaMarketSquid__2025","PreyNCC"
"03.FishPreyNCC_DFA1",3.38985637184008e-08,"comMurreDietHerrSard_Yaquina_NCC, lagAbundAnchovy, rhinoAukDietRock_NCC, whiteBaitSmelt_NCC, yoyRock_JSOES_NCC, comMurreDietRock_Yaquina_NCC, comMurreDietSmelt_Yaquina_NCC, IchNear_2026, surfSmelt_NCC, comMurreDietSLance_Yaquina_NCC","PreyNCC"
"01.ZooPreyNCC_WPbirds_smoothed",3.08499735409128e-08,"Red_phal_WS_2026","PreyNCC"
"01.ZooPreyNCC_NHL_0_smoothed",2.51553583801807e-08,"NHLlogSum_win_05_2026","PreyNCC"
"04.CompFishNCC_2_smoothed",1.78487019816068e-08,"Sablefish__JSOES_2025","PreyNCC"
"04.CompFishNCC_1_smoothed",1.57716211351247e-08,"PacificPompano__2025","PreyNCC"
"01.ZooPreyNCC_NHL_1_smoothed",7.64277102517013e-09,"NHLlogSum_win_15_2026","PreyNCC"
"03.FishPreyNCC_0_smoothed",5.655918438569e-09,"HakeAge1_2025","PreyNCC"
"05.ForageFishNCC_0_smoothed",5.64090008659093e-09,"anchovy_GAM_2025","PreyNCC"
"01.ZooPreyNCC_WPbirds_1_smoothed",4.20727969100476e-09,"Sabine_gull_WS_2026","PreyNCC"
"01.ZooPreyNCC_JSOES_1_smoothed",3.16463920321458e-09,"habCompInd","PreyNCC"
