"terms","aic","bic","sar_r2","term1","term2","b1","p1","b2","p2","delta_aic_global","aic_weight","exp_sign_1","exp_sign_2","pass_sign_1","pass_sign_2","n_passed_terms","prop_model_signs_met"
"x14_pink_salmon_north_america + x15_issl",109.649650056769,119.074080699553,0.717385022289306,"x14_pink_salmon_north_america","x15_issl",-0.235976271488952,0.034801378196883,-0.572873435678163,3.67154249225621e-07,6.22817054692925,0.0117239400873361,"Negative","Negative",TRUE,TRUE,2,1
"x15_issl + x15_dfa_sleeper_shark_bsai_pred_ak",110.148116117769,119.572546760553,0.710675362228936,"x15_issl","x15_dfa_sleeper_shark_bsai_pred_ak",-0.540835076849193,3.56476728158306e-06,-0.228929319053231,0.0491566011099835,6.72663660792935,0.00913761930913207,"Negative","Negative",TRUE,TRUE,2,1
"x15_sablefish_biomass_pred_ak + x15_ishark",110.179511995241,119.603942638024,0.694709265471165,"x15_sablefish_biomass_pred_ak","x15_ishark",0.26185141121694,0.0254991885740015,-0.679463283440305,8.49093026999981e-08,6.75803248540043,0.00899529752299685,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_egoa_herring.x + x21_sst_wgoa_coastwatch_junjulaug",110.586562136995,120.010992779778,0.683888817958332,"x13_egoa_herring.x","x21_sst_wgoa_coastwatch_junjulaug",0.395654846742447,0.000624878325181433,-0.621024954058647,4.30243084892368e-06,7.16508262715459,0.00733881123528989,"Positive","Negative",TRUE,TRUE,2,1
"x13_egoa_herring.y + x21_sst_wgoa_coastwatch_junjulaug",110.586562136995,120.010992779778,0.683888817958332,"x13_egoa_herring.y","x21_sst_wgoa_coastwatch_junjulaug",0.395654846742447,0.000624878325181433,-0.621024954058647,4.30243084892368e-06,7.16508262715459,0.00733881123528989,"Positive","Negative",TRUE,TRUE,2,1
"x15_issl + x10_northern_f_s_2yr_lead_ws",110.672826432036,120.09725707482,0.698003914752729,"x15_issl","x10_northern_f_s_2yr_lead_ws",-0.574526895295248,6.05196896374949e-07,0.210854722540499,0.0706742840202506,7.25134692219589,0.00702900194528003,"Negative","Negative",TRUE,FALSE,1,0.5
"x21_sst_wgoa_coastwatch_junjulaug + x13_stka_herr_matbiom.y",111.018005975678,120.442436618461,0.680171706994665,"x21_sst_wgoa_coastwatch_junjulaug","x13_stka_herr_matbiom.y",-0.613250139605542,6.69502184491577e-06,0.387192848946148,0.00088004854640511,7.5965264658376,0.00591478384437455,"Negative","Positive",TRUE,TRUE,2,1
"x13_stka_herr_matbiom.x + x21_sst_wgoa_coastwatch_junjulaug",111.018005975678,120.442436618461,0.680171706994665,"x13_stka_herr_matbiom.x","x21_sst_wgoa_coastwatch_junjulaug",0.387192848946148,0.000880048546402667,-0.613250139605542,6.69502185357551e-06,7.59652646583763,0.00591478384437447,"Positive","Negative",TRUE,TRUE,2,1
"x12_dfa_biomass_euph_shelf_sum + x15_ishark",111.367237716103,120.791668358887,0.680665038788836,"x12_dfa_biomass_euph_shelf_sum","x15_ishark",-0.229627530468029,0.0581308247930508,-0.609156081624283,3.24933492135138e-06,7.94575820626341,0.00496711447470206,"Positive","Negative",FALSE,TRUE,1,0.5
"x15_issl + x15_spiny_dogfish_go_a_pred_ak",111.64489682557,121.069327468354,0.687141128974703,"x15_issl","x15_spiny_dogfish_go_a_pred_ak",-0.59647965856541,3.3520344344673e-07,0.178110920819587,0.139365440893806,8.2234173157303,0.00432325905269282,"Negative","Negative",TRUE,FALSE,1,0.5
"x13_wgoa_cap_pcod + x15_issl",111.668964983944,121.093395626728,0.683605949294646,"x13_wgoa_cap_pcod","x15_issl",0.196888226684589,0.141764076788008,-0.53541747151337,1.55586698964427e-05,8.24748547410417,0.00427154440409931,"Positive","Negative",TRUE,TRUE,2,1
"x13_pollock_biomass_go_aage3plus_pred_ak + x15_issl",111.698404172167,121.12283481495,0.68855340775539,"x13_pollock_biomass_go_aage3plus_pred_ak","x15_issl",0.178943182394513,0.144757950813668,-0.639136718561239,1.2107166069697e-07,8.27692466232665,0.00420912949225794,"Positive","Negative",TRUE,TRUE,2,1
"x14_pink_salmon_asia + x15_issl",111.712767269,121.137197911784,0.690464805624277,"x14_pink_salmon_asia","x15_issl",0.17986392498433,0.146243064295086,-0.547693755584646,6.68720997620831e-06,8.29128775916041,0.00417900970781282,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_hexagram_wai + x15_issl",111.991006176042,121.415436818826,0.670546266188327,"x13_hexagram_wai","x15_issl",0.173193418556134,0.178503138614748,-0.590570339601057,5.3534458843707e-07,8.56952666620205,0.0036362569892937,"Positive","Negative",TRUE,TRUE,2,1
"x21_pdo_djf + x15_ishark",112.018296892555,121.442727535338,0.671047583270048,"x21_pdo_djf","x15_ishark",-0.232325614143665,0.0912863453772741,-0.550997131187937,0.000118032956115233,8.59681738271479,0.00358697595331594,"Negative","Negative",TRUE,TRUE,2,1
"x10_harbour_s_2yr_lead_ws + x15_ishark",112.278195146325,121.702625789109,0.664920356318039,"x10_harbour_s_2yr_lead_ws","x15_ishark",-0.208747332252783,0.109436989145081,-0.55315328359974,0.000129143328509329,8.85671563648486,0.00314986743492081,"Negative","Negative",TRUE,TRUE,2,1
"x15_issl + x10_californian_s_l_2yr_lead_ws",112.395586979143,121.820017621926,0.677121368763575,"x15_issl","x10_californian_s_l_2yr_lead_ws",-0.572870806833605,1.91957561979095e-06,0.140046697309641,0.24034051769193,8.9741074693026,0.00297030443637373,"Negative","Negative",TRUE,FALSE,1,0.5
"x13_gadid_wai + x15_ishark",112.427092474942,121.851523117725,0.664905790380072,"x13_gadid_wai","x15_ishark",0.183624086356587,0.121486694918854,-0.659199929039234,6.28881432263029e-07,9.00561296510148,0.00292388059096839,"Positive","Negative",TRUE,TRUE,2,1
"x15_issl + x15_sablefish_biomass_pred_ak",112.628288289059,122.052718931842,0.673621635901726,"x15_issl","x15_sablefish_biomass_pred_ak",-0.66888156910282,1.19842387236169e-06,-0.150714503931855,0.286983961228731,9.2068087792187,0.00264405519260465,"Negative","Negative",TRUE,TRUE,2,1
"x13_dfa_wgoa_dfa_mid_trophic + x15_ishark",112.796812757618,122.221243400402,0.661200315229749,"x13_dfa_wgoa_dfa_mid_trophic","x15_ishark",0.185361341465645,0.157870863094407,-0.668702684460275,5.94688799093746e-07,9.3753332477782,0.00243038957189006,"Positive","Negative",TRUE,TRUE,2,1
"x12_copepod_biomass_w_go_a + x15_ishark",112.801870082795,122.226300725578,0.661653318538891,"x12_copepod_biomass_w_go_a","x15_ishark",-0.212939134524448,0.158442777099253,-0.520736693329043,0.00121584687580767,9.38039057295458,0.00242425170027858,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_mid_il_capelin.x + x15_issl",112.822708683527,122.24713932631,0.664943275919042,"x13_mid_il_capelin.x","x15_issl",0.140357802954991,0.334620179825154,-0.545162466203285,3.03505069128018e-05,9.40122917368677,0.00239912382839957,"Positive","Negative",TRUE,TRUE,2,1
"x13_mid_il_capelin.y + x15_issl",112.822708683527,122.24713932631,0.664943275919042,"x13_mid_il_capelin.y","x15_issl",0.140357802954991,0.334620179825154,-0.545162466203285,3.03505069128018e-05,9.40122917368677,0.00239912382839957,"Positive","Negative",TRUE,TRUE,2,1
"x14_pink_salmon_north_america + x15_ishark",112.836000112524,122.260430755307,0.663963149419602,"x14_pink_salmon_north_america","x15_ishark",-0.170405282426195,0.162361436756461,-0.605938501372122,9.24836151328101e-06,9.41452060268355,0.0023832327984999,"Negative","Negative",TRUE,TRUE,2,1
"x15_issl + x10_dfa_ssl_est_wholerange_2yr_lead",112.914712300864,122.339142943648,0.669830443407128,"x15_issl","x10_dfa_ssl_est_wholerange_2yr_lead",-0.584038008292342,1.30547345267296e-06,0.112705154823942,0.36067394954055,9.4932327910239,0.00229125978447994,"Negative","Negative",TRUE,FALSE,1,0.5
"x15_issl + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",112.937798755324,122.362229398107,0.670195849275789,"x15_issl","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",-0.593700557856365,7.69071673456523e-07,-0.110729585465918,0.367627997530754,9.5163192454838,0.00226496331718466,"Negative","Negative",TRUE,TRUE,2,1
"x15_arrowtooth_flounder_biomass_pred_ak + x15_ishark",112.961660710312,122.386091353096,0.658722835321213,"x15_arrowtooth_flounder_biomass_pred_ak","x15_ishark",-0.168484138397017,0.177722447456467,-0.632649697693293,2.38719793910214e-06,9.5401812004724,0.00223810065836438,"Negative","Negative",TRUE,TRUE,2,1
"x15_issl + x15_salmon_shark_go_a_pred_ak",113.030075755151,122.454506397935,0.667544367949762,"x15_issl","x15_salmon_shark_go_a_pred_ak",-0.644386840355095,1.36588292609652e-06,0.111903398770192,0.397310209089705,9.60859624531122,0.00216283543746761,"Negative","Negative",TRUE,FALSE,1,0.5
"x21_pdo_djf + x15_issl",113.037410791039,122.461841433823,0.66403783071684,"x21_pdo_djf","x15_issl",-0.13059546462028,0.399809529271047,-0.527346848752829,0.000278491050107244,9.61593128119932,0.00215491772773681,"Negative","Negative",TRUE,TRUE,2,1
"x14_pink_salmon + x15_issl",113.077543859213,122.501974501996,0.669047992073503,"x14_pink_salmon","x15_issl",0.105184556166009,0.413884321813066,-0.566006585492788,6.78054404223971e-06,9.65606434937251,0.00211210696603003,"Negative","Negative",FALSE,TRUE,1,0.5
"x21_enso_dj + x15_issl",113.112118585229,122.536549228012,0.672047024375313,"x21_enso_dj","x15_issl",0.104460859585728,0.426584526627448,-0.617354229205555,5.88357686792662e-07,9.69063907538842,0.00207590800003884,"Negative","Negative",FALSE,TRUE,1,0.5
"x12_dfa_biomass_euph_shelf_sum + x15_issl",113.112245904914,122.536676547698,0.664718313657663,"x12_dfa_biomass_euph_shelf_sum","x15_issl",-0.106200448226857,0.426632332047864,-0.55743062412655,1.73408278998366e-05,9.69076639507421,0.00207577585226799,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_copepod_biomass_w_go_a + x15_issl",113.117228573042,122.541659215826,0.664630189166271,"x12_copepod_biomass_w_go_a","x15_issl",-0.133254279578623,0.428509361077193,-0.510667687776654,0.00155170407661198,9.6957490632019,0.00207061083773814,"Positive","Negative",FALSE,TRUE,1,0.5
"x21_enso_dj + x15_ishark",113.176707948918,122.601138591702,0.66068304636066,"x21_enso_dj","x15_ishark",0.170170274991382,0.207858974853473,-0.704077438009231,6.29911023120044e-07,9.75522843907805,0.0020099381822595,"Negative","Negative",FALSE,TRUE,1,0.5
"x15_sablefish_recruitment_pred_ak + x15_ishark",113.196652439413,122.621083082197,0.654192703509527,"x15_sablefish_recruitment_pred_ak","x15_ishark",0.157959791717122,0.210931375657676,-0.669713366808299,7.4968633767547e-07,9.77517292957324,0.0019899941942218,"Negative","Negative",FALSE,TRUE,1,0.5
"x12_copepod_com_e_go_a + x15_ishark",113.204732038801,122.629162681585,0.656300736853761,"x12_copepod_com_e_go_a","x15_ishark",0.151434363270529,0.212190574889177,-0.642133183354702,1.76387185768512e-06,9.78325252896096,0.00198197123277502,"Positive","Negative",TRUE,TRUE,2,1
"x15_issl + x15_arrowtooth_flounder_biomass_pred_ak",113.219864889279,122.644295532063,0.664814359806228,"x15_issl","x15_arrowtooth_flounder_biomass_pred_ak",-0.576638657147236,3.08948754290661e-06,-0.0925540531132427,0.470088488078477,9.79838537943925,0.00196703138750368,"Negative","Negative",TRUE,TRUE,2,1
"x13_ammod_wai + x15_ishark",113.279258041253,122.703688684036,0.650731177835659,"x13_ammod_wai","x15_ishark",-0.157883313094397,0.224216059093639,-0.580172978636885,6.83118674256189e-05,9.85777853141261,0.0019094761173694,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_copepod_com_w_go_a + x15_issl",113.427230626209,122.851661268992,0.659961445836082,"x12_copepod_com_w_go_a","x15_issl",-0.0776351638447843,0.577185567567103,-0.603215527509211,7.77878184532454e-07,10.0057511163687,0.00177330072765894,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_egoa_herring.x + x15_issl",113.458381369308,122.882812012091,0.661879971280974,"x13_egoa_herring.x","x15_issl",-0.0869088468230263,0.597178087739938,-0.65316243757819,6.21472566757486e-05,10.0369018594676,0.00174589489202765,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_egoa_herring.y + x15_issl",113.458381369308,122.882812012091,0.661879971280974,"x13_egoa_herring.y","x15_issl",-0.0869088468230263,0.597178087739938,-0.65316243757819,6.21472566757486e-05,10.0369018594676,0.00174589489202765,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_copepod_com_e_go_a + x15_issl",113.462077619625,122.886508262408,0.660438181092464,"x12_copepod_com_e_go_a","x15_issl",-0.0694337901156841,0.599643400335738,-0.622365165487977,2.28764411991378e-06,10.0405981097847,0.00174267123952771,"Positive","Negative",FALSE,TRUE,1,0.5
"x15_pacific_cod_biomass_pred_ak + x15_ishark",113.464429137742,122.888859780525,0.650460557389534,"x15_pacific_cod_biomass_pred_ak","x15_ishark",-0.148640476514231,0.257644573014071,-0.694192571463576,8.46807790555459e-07,10.0429496279014,0.00174062348210265,"Negative","Negative",TRUE,TRUE,2,1
"x13_stka_herr_matbiom.x + x15_issl",113.504836163701,122.929266806485,0.660568913335252,"x13_stka_herr_matbiom.x","x15_issl",-0.0787366747184063,0.62980658433334,-0.647425285452647,6.60727874357558e-05,10.0833566538611,0.00170580963815353,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_stka_herr_matbiom.y + x15_issl",113.504836163701,122.929266806485,0.660568913335252,"x13_stka_herr_matbiom.y","x15_issl",-0.0787366747184063,0.62980658433334,-0.647425285452647,6.60727874357558e-05,10.0833566538611,0.00170580963815353,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_gadid_wai + x15_issl",113.531479395933,122.955910038717,0.659379582382715,"x13_gadid_wai","x15_issl",0.0556812739233854,0.650367655306503,-0.586375409971928,1.96808976338225e-06,10.1099998860932,0.00168323618823705,"Positive","Negative",TRUE,TRUE,2,1
"x14_pink_salmon_asia + x15_ishark",113.58073908001,123.005169722794,0.652794587847982,"x14_pink_salmon_asia","x15_ishark",0.142216373097394,0.281642716734761,-0.594364444106383,3.80765333825028e-05,10.1592595701702,0.00164228473094407,"Negative","Negative",FALSE,TRUE,1,0.5
"x15_issl + x15_icsl_cslchin_ratio",113.590859691619,123.015290334403,0.658321772817987,"x15_issl","x15_icsl_cslchin_ratio",-0.590893027576734,1.37041675563054e-06,-0.047893183039807,0.702754389099506,10.1693801817792,0.00163399525930697,"Negative","Negative",TRUE,TRUE,2,1
"x15_spiny_dogfish_go_a_pred_ak + x15_ishark",113.605894638597,123.030325281381,0.649668332048539,"x15_spiny_dogfish_go_a_pred_ak","x15_ishark",0.133915019767156,0.287181151004662,-0.638246818391974,2.57502745526494e-06,10.1844151287571,0.0016217577982891,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_hexagram_eai + x15_issl",113.675198318419,123.099628961202,0.658566991598985,"x13_hexagram_eai","x15_issl",0.0368334806994963,0.805046274727126,-0.616215340194452,3.06297464682803e-05,10.2537188085786,0.0015665234198872,"Positive","Negative",TRUE,TRUE,2,1
"x15_issl + x15_pacific_cod_biomass_pred_ak",113.686365489277,123.110796132061,0.658045511241636,"x15_issl","x15_pacific_cod_biomass_pred_ak",-0.595187702717657,1.06648907749474e-06,0.028176518942511,0.8235372499153,10.2648859794374,0.00155780097646031,"Negative","Negative",TRUE,FALSE,1,0.5
"x15_issl + x15_sablefish_recruitment_pred_ak",113.722972527367,123.14740317015,0.657481759197784,"x15_issl","x15_sablefish_recruitment_pred_ak",-0.597724803767244,1.2945262586328e-06,-0.0146460392402527,0.908970218493182,10.3014930175265,0.00152954709811425,"Negative","Negative",TRUE,TRUE,2,1
"x13_dfa_wgoa_dfa_mid_trophic + x15_issl",113.734510350863,123.158940993646,0.657171987090343,"x13_dfa_wgoa_dfa_mid_trophic","x15_issl",-0.00529837958057431,0.968780792008902,-0.596492682443819,1.57469639616714e-06,10.3130308410225,0.00152074867894386,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_hexagram_eai + x15_ishark",113.751615280386,123.17604592317,0.647256096904301,"x13_hexagram_eai","x15_ishark",-0.129829073695407,0.322037627353841,-0.599703100448613,3.28250878744996e-05,10.3301357705464,0.00150779798855636,"Positive","Negative",FALSE,TRUE,1,0.5
"x15_dfa_sleeper_shark_bsai_pred_ak + x15_ishark",113.779596184765,123.204026827549,0.649536962143382,"x15_dfa_sleeper_shark_bsai_pred_ak","x15_ishark",-0.131733068611241,0.329326134133347,-0.585047451854504,0.000102039563362855,10.358116674925,0.00148685008985535,"Negative","Negative",TRUE,TRUE,2,1
"x15_salmon_shark_go_a_pred_ak + x15_ishark",113.876123461475,123.300554104258,0.645728321208262,"x15_salmon_shark_go_a_pred_ak","x15_ishark",-0.112435126714084,0.356158564689002,-0.636810923403526,3.20661931918487e-06,10.4546439516345,0.00141679348661493,"Negative","Negative",TRUE,TRUE,2,1
"x15_ishark + x15_icsl_cslchin_ratio",113.985197497322,123.409628140105,0.643467766640075,"x15_ishark","x15_icsl_cslchin_ratio",-0.648126756251696,2.04683857285559e-06,-0.108205501374224,0.390075755727968,10.5637179874815,0.00134159498346466,"Negative","Negative",TRUE,TRUE,2,1
"x13_hexagram_wai + x15_ishark",113.988022605714,123.412453248498,0.640398351002423,"x13_hexagram_wai","x15_ishark",0.115964048349744,0.391011563294525,-0.633545746242413,4.11755742191211e-06,10.566543095874,0.00133970124565968,"Positive","Negative",TRUE,TRUE,2,1
"x10_dfa_ssl_est_wholerange_2yr_lead + x15_ishark",114.030936454607,123.45536709739,0.643650044024396,"x10_dfa_ssl_est_wholerange_2yr_lead","x15_ishark",0.105135984149632,0.405619345250825,-0.634513930670786,4.00932224842165e-06,10.6094569447666,0.00131126158223144,"Negative","Negative",FALSE,TRUE,1,0.5
"x21_sst_wgoa_coastwatch_junjulaug + x15_arrowtooth_flounder_biomass_pred_ak",114.157789376509,123.582220019293,0.634158470472327,"x21_sst_wgoa_coastwatch_junjulaug","x15_arrowtooth_flounder_biomass_pred_ak",-0.663067375015824,7.71857718073754e-06,-0.339316193240861,0.00929916101087813,10.736309866669,0.00123067555793969,"Negative","Negative",TRUE,TRUE,2,1
"x21_sst_wgoa_coastwatch_junjulaug + x10_harbour_s_2yr_lead_ws",114.235743949317,123.660174592101,0.631099013849298,"x21_sst_wgoa_coastwatch_junjulaug","x10_harbour_s_2yr_lead_ws",-0.506049482828522,0.000650158290890879,-0.326456709358833,0.00983420203379204,10.8142644394771,0.0011836299747653,"Negative","Negative",TRUE,TRUE,2,1
"x13_ammod_wai + x21_sst_wgoa_coastwatch_junjulaug",114.24445827235,123.668888915134,0.628890229020117,"x13_ammod_wai","x21_sst_wgoa_coastwatch_junjulaug",-0.316773115324131,0.00989582961952129,-0.551408386286471,0.000157034438300396,10.8229787625102,0.00117848392701144,"Positive","Negative",FALSE,TRUE,1,0.5
"x14_pink_salmon + x15_ishark",114.284227830732,123.708658473515,0.640766034800698,"x14_pink_salmon","x15_ishark",0.0878689438401348,0.510821552613293,-0.617339451829303,2.11353674126613e-05,10.8627483208916,0.00115528148656941,"Negative","Negative",FALSE,TRUE,1,0.5
"x21_sst_wgoa_coastwatch_junjulaug + x15_dfa_sleeper_shark_bsai_pred_ak",114.308314375425,123.732745018209,0.639481803539376,"x21_sst_wgoa_coastwatch_junjulaug","x15_dfa_sleeper_shark_bsai_pred_ak",-0.551403717542254,0.000160344456186845,-0.317140486114097,0.0103589508272177,10.8868348655851,0.00114145156291578,"Negative","Negative",TRUE,TRUE,2,1
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak + x15_ishark",114.328308193038,123.752738835821,0.639372070193363,"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x15_ishark",-0.0789542072799682,0.533589781792467,-0.642112344569606,3.17564076279808e-06,10.9068286831978,0.0011300974234421,"Negative","Negative",TRUE,TRUE,2,1
"x10_californian_s_l_2yr_lead_ws + x15_ishark",114.336573206633,123.761003849417,0.639251178141474,"x10_californian_s_l_2yr_lead_ws","x15_ishark",0.0785023789662795,0.538056634300609,-0.624073326016274,1.27485864513943e-05,10.9150936967931,0.00112543692456186,"Negative","Negative",FALSE,TRUE,1,0.5
"x12_copepod_com_w_go_a + x15_ishark",114.411628709491,123.836059352275,0.638183222684828,"x12_copepod_com_w_go_a","x15_ishark",0.0782925970150297,0.581988263584055,-0.657205079609726,2.13856791586586e-06,10.990149199651,0.00108398448069917,"Positive","Negative",TRUE,TRUE,2,1
"x13_pollock_biomass_go_aage3plus_pred_ak + x15_ishark",114.540129734795,123.964560377579,0.635337590987222,"x13_pollock_biomass_go_aage3plus_pred_ak","x15_ishark",-0.0528851034897105,0.677234566320726,-0.655166102566866,2.46066958120572e-06,11.118650224955,0.00101652817724046,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_mid_il_capelin.x + x15_ishark",114.58836056882,124.012791211603,0.634115016816673,"x13_mid_il_capelin.x","x15_ishark",0.0574519330464003,0.723964967050344,-0.618062594118574,0.000143195586013389,11.1668810589796,0.000992307397241476,"Positive","Negative",TRUE,TRUE,2,1
"x13_mid_il_capelin.y + x15_ishark",114.58836056882,124.012791211603,0.634115016816673,"x13_mid_il_capelin.y","x15_ishark",0.0574519330464003,0.723964967050344,-0.618062594118574,0.000143195586013389,11.1668810589796,0.000992307397241476,"Positive","Negative",TRUE,TRUE,2,1
"x13_wgoa_cap_pcod + x15_ishark",114.604916270952,124.029346913735,0.634764931207401,"x13_wgoa_cap_pcod","x15_ishark",0.0532528931235158,0.742330007257591,-0.617733672274765,0.000208283855137825,11.1834367611118,0.000984127128629167,"Positive","Negative",TRUE,TRUE,2,1
"x13_dfa_wgoa_dfa_seabirds + x15_ishark",114.608874989993,124.033305632776,0.635155843153997,"x13_dfa_wgoa_dfa_seabirds","x15_ishark",-0.0481345979396625,0.746948510321027,-0.62022094464671,0.000146205396414301,11.1873954801525,0.000982181113794714,"Positive","Negative",FALSE,TRUE,1,0.5
"x21_sst_wgoa_coastwatch_junjulaug + x15_ishark",114.6659317918,124.090362434583,0.634374279026327,"x21_sst_wgoa_coastwatch_junjulaug","x15_ishark",0.0650649261655768,0.828589776840326,-0.701892493207277,0.0133665857208642,11.2444522819596,0.000954556967098722,"Negative","Negative",FALSE,TRUE,1,0.5
"x10_northern_f_s_2yr_lead_ws + x15_ishark",114.706193688576,124.130624331359,0.633106983309768,"x10_northern_f_s_2yr_lead_ws","x15_ishark",-0.0116057613659907,0.935397224545942,-0.654284590442172,3.13898675978752e-05,11.2847141787356,0.000935532958191724,"Negative","Negative",TRUE,TRUE,2,1
"x13_ammod_wai + x21_pdo_djf",114.812863032472,124.237293675256,0.614860743190067,"x13_ammod_wai","x21_pdo_djf",-0.404475004160647,0.00115782446498214,-0.491174265133846,0.000252991591281226,11.3913835226323,0.000886943873656441,"Positive","Negative",FALSE,TRUE,1,0.5
"x21_pdo_djf + x10_harbour_s_2yr_lead_ws",114.895862015944,124.320292658727,0.617438161890884,"x21_pdo_djf","x10_harbour_s_2yr_lead_ws",-0.436695955551301,0.00109475520758706,-0.405641281616511,0.00123504725782841,11.4743825061034,0.000850889448154245,"Negative","Negative",TRUE,TRUE,2,1
"x10_californian_s_l_2yr_lead_ws + x15_icsl_cslchin_ratio",115.375366468292,124.799797111075,0.622817620708755,"x10_californian_s_l_2yr_lead_ws","x15_icsl_cslchin_ratio",0.983321526656595,8.02965265922495e-06,-0.945745772207786,3.32162104264011e-05,11.9538869584516,0.00066949921043729,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_dfa_wgoa_dfa_mid_trophic + x21_sst_wgoa_coastwatch_junjulaug",115.439282199598,124.863712842382,0.613473973235569,"x13_dfa_wgoa_dfa_mid_trophic","x21_sst_wgoa_coastwatch_junjulaug",0.332473043551683,0.0230484355452143,-0.704067243866138,8.47275431925532e-06,12.017802689758,0.000648441713097789,"Positive","Negative",TRUE,TRUE,2,1
"x12_copepod_biomass_w_go_a + x21_sst_wgoa_coastwatch_junjulaug",115.537481009382,124.961911652166,0.617593323665912,"x12_copepod_biomass_w_go_a","x21_sst_wgoa_coastwatch_junjulaug",-0.327570430476672,0.0246862285187388,-0.427913056843814,0.0093581985694926,12.1160014995419,0.000617372590015126,"Positive","Negative",FALSE,TRUE,1,0.5
