"year","week","month","date","Shad_bonn_pass","season","oncorhynchus_bonn_pass","Adult_chin_bonn_pass","Achin_bonn_pass","Jchin_bonn_pass","Spring_Achin_bonn_pass","Spring_Jchin_bonn_pass","Summer_Achin_bonn_pass","Summer_Jchin_bonn_pass","Fall_Achin_bonn_pass","Fall_Jchin_bonn_pass","Adult_stlhd_bonn_pass","Ch1_bonn_pass","Ch0_bonn_pass","Juve_stlhd_bonn_pass","eulachon_ssb_4week_est","csl_nonpup_total_emb","csl_nobs_emb","ssl_nonpup_total_sj","ssl_nobs_sj","csl_bonn","ssl_bonn","total_bonn","Adult_stlhd_bonn_pass_bmass","Ch1_bonn_pass_bmass","Ch0_bonn_pass_bmass","Juve_stlhd_bonn_pass_bmass","Shad_bonn_pass_bmass","Adult_chin_bonn_pass_bmass","Adult_stlhd_bonn_pass_bmass_Est","Ch1_bonn_pass_bmass_Est","Ch0_bonn_pass_bmass_Est","Juve_stlhd_bonn_pass_bmass_Est","Shad_bonn_pass_bmass_Est","Adult_chin_bonn_pass_bmass_Est","Est_fish_bmass","ch0_fish_bmass_ratio_Est","ch1_fish_bmass_ratio_Est","juve_stlhd_fish_bmass_ratio_Est","Adult_chin_fish_bmass_ratio_Est","Adult_stlhd_fish_bmass_ratio_Est","Bonn_fish_bmass","ch0_fish_bmass_ratio_Bonn","ch1_fish_bmass_ratio_Bonn","juve_stlhd_fish_bmass_ratio_Bonn","Adult_chin_fish_bmass_ratio_Bonn","Adult_stlhd_fish_bmass_ratio_Bonn","ch0_sesl_Est","ch1_sesl_Est","juve_stlhd_sesl_Est","Adult_stlhd_sesl_Est","Adult_chin_sesl_Est","ch0_sesl_Bonn","ch1_sesl_Bonn","juve_stlhd_sesl_Bonn","Adult_stlhd_sesl_Bonn","Adult_chin_sesl_Bonn"
2011,11,3,"2011-03-17",0,"spring",305,27,25,2,25,2,0,0,0,0,278,655,14305,46,116373.7041005,43,5,NA,NA,2,12,15,794.849060007538,17.8179088915441,62.4045352177225,3.42301294375566,0,143.799319569327,1609.71230497929,270.124939378676,46.0890537976398,14.2129450490724,0,475.587442152762,118789.430785857,0.000387989516346156,0.0022739812590367,0.00011964822926624,0.00400361748521305,0.0135509724588304,1022.29383662989,0.0610436383177721,0.017429341988682,0.00334836504056409,0.140663392868902,0.777515261784079,0.0166835492028847,0.0977811941385782,0.00514487385844833,0.582691815729709,0.172155551864161,0.85461093644881,0.244010787841548,0.0468771105678973,10.8852136649771,1.96928750016463
2011,12,3,"2011-03-24",0,"spring",312,59,59,0,59,0,0,0,0,0,253,12754,8526,54,75246.920322865,62,4,NA,NA,4,13,17,723.369827992472,346.945969469853,37.1940627239638,4.01831954266968,0,330.1136363178,1383.83793181168,194.500837518382,58.6223099794306,128.809465340023,0,1740.09052364128,78752.7813911558,0.00074438399436663,0.0024697646747525,0.00163561798154456,0.0220956072014582,0.0175719245386182,1441.64181604676,0.0257997945883372,0.24066031215801,0.00278732171746283,0.22898450408648,0.50176806744971,0.0461518076507311,0.153125409834655,0.101408314855763,1.08945932139433,1.36992764649041,0.438596508001733,4.09122530668617,0.0473844691968681,8.53005714664507,3.89273656947016
2011,13,3,"2011-03-31",0,"spring",648,85,85,0,85,0,0,0,0,0,563,9930,10565,191,38729.6762714898,47,4,NA,NA,8,13,22,1609.71230497929,270.124939378676,46.0890537976398,14.2129450490724,0,475.587442152762,677.623119502829,516.039284996324,6781.02817301582,702.61061336828,0,3168.81318015589,50575.7906425289,0.134076562854831,0.0102032865614243,0.0138922319244469,0.0626547433050161,0.0133981715539019,2415.72668535745,0.019078753435561,0.111819329982981,0.0058835070768651,0.196871378304285,0.666347031200308,6.30159845417707,0.479554468386942,0.652934900449002,0.62971406303339,2.94477293533576,0.400653822146782,2.3482059296426,0.123553648614167,13.9932876552065,4.13429894438999
2011,14,4,"2011-04-07",0,"spring",795,311,311,0,311,0,0,0,0,0,484,7150,13438,1731,19458.7986767911,97,5,NA,NA,8,12,21,1383.83793181168,194.500837518382,58.6223099794306,128.809465340023,0,1740.09052364128,666.186442380418,4948.26452395368,916.550524556359,841.68911753957,0,10036.8756477188,36868.3649329399,0.0248600806198886,0.134214374110544,0.0228295754116171,0.272235442661343,0.0180693242999018,3505.8610682908,0.0167212302020885,0.0554787636274493,0.0367411779391533,0.496337558661337,0.394721269569972,2.41142782012919,13.0187942887228,2.21446881492686,1.75272445709047,26.4068379381502,0.334424604041771,1.10957527254899,0.734823558783067,7.89442539139944,9.92675117322673
2011,15,4,"2011-04-14",0,"spring",804,567,566,1,566,1,0,0,0,0,237,18970,1554416,9442,23083.7217511928,48,4,NA,NA,9,15,25,677.623119502829,516.039284996324,6781.02817301582,702.61061336828,0,3168.81318015589,883.48330770622,2894.44449141691,120.939596633409,834.991918301787,0,130568.7398396,158386.320904851,0.000763573495125645,0.0182745863082186,0.00527186889329539,0.82436879077479,0.00557802784141291,11846.1143710391,0.572426363668561,0.0435619029863424,0.0593114831886135,0.26749810789459,0.0572021422618924,0.036651527766031,0.877180142794492,0.253049706878179,0.26774533638782,39.5697019571899,13.7382327280455,1.04548567167222,1.42347559652672,1.37285141428542,6.41995458947017
2011,16,4,"2011-04-21",0,"spring",2034,1801,1790,11,1790,11,0,0,0,0,233,181902,210101,11311,29930.5569764464,123,5,NA,NA,15,15,30,666.186442380418,4948.26452395368,916.550524556359,841.68911753957,0,10036.8756477188,897.779154109234,4591.57991115074,2381.82471620996,3030.70589507131,0,380510.625484208,421343.072137196,0.0056529343276692,0.010897485243701,0.00719296482008957,0.903089787507668,0.00213075570355385,17409.5662561488,0.0526463733255068,0.284226755058071,0.048346357695287,0.576514974586108,0.0382655393350268,0.695310922303312,1.34039068497522,0.884734672871017,0.262082951537124,111.080043863443,1.57939119976521,8.52680265174213,1.45039073085861,1.1479661800508,17.2954492375833
2011,17,4,"2011-04-28",0,"spring",23864,23555,23218,337,23218,337,0,0,0,0,309,106402,27723,11221,17223.6687111023,83,5,NA,NA,14,24,38,883.48330770622,2894.44449141691,120.939596633409,834.991918301787,0,130568.7398396,903.497492670439,10769.4705690213,1027.77063118871,3976.87132072029,17.68,309804.932387102,343723.891111805,0.00299010530767675,0.03133174867242,0.0115699589803221,0.901319170410328,0.00262855598936692,135302.599153658,0.000893845331796342,0.0213923790786147,0.00617129252153919,0.965012798396561,0.00652968467148867,0.24817874053717,2.60053513981086,0.960306595366737,0.218170147117455,74.8094911440572,0.033966122608261,0.812910404987358,0.234509115818489,0.24812801751657,36.6704863390693
2011,18,5,"2011-05-05",0,"spring",70595,70281,66781,3500,66781,3500,0,0,0,0,314,168790,545986,40728,0,122,7,NA,NA,20,19,40,897.779154109234,4591.57991115074,2381.82471620996,3030.70589507131,0,380510.625484208,920.652508354055,9193.68735015037,58.8666059579131,3640.89515895819,393.04,116290.583076624,130497.724700045,0.000451092968043855,0.0704509398250621,0.0279000662067248,0.891131116223855,0.00705493149761973,391412.51516075,0.00608520326753416,0.0117307948348688,0.00774299690909635,0.972147314522981,0.00229369046551954,0.0550333421013503,8.59501465865757,3.40380807722042,0.860701642709608,108.71799617931,0.237322927433832,0.457500998559884,0.301976879454758,0.089453928155262,37.9137452663963
2011,19,5,"2011-05-12",13,"spring",67600,67284,48945,18339,48945,18339,0,0,0,0,316,395894,235596,53443,0,166,5,NA,NA,15,10,25,903.497492670439,10769.4705690213,1027.77063118871,3976.87132072029,17.68,309804.932387102,1123.65352727684,1445.31804170478,75.465645210163,2890.58560435192,1033.6,41523.3997539781,48092.0225725218,0.0015691925848276,0.0300531764810945,0.0601053033274485,0.863415542387756,0.0233646552415714,326500.222400703,0.00314784052406361,0.0329845734555253,0.012180302026991,0.948865915340446,0.00276721861328966,0.260485969081382,4.98882729586169,9.97748035235645,3.87853277010086,143.326980036367,0.0786960131015903,0.824614336388133,0.304507550674775,0.0691804653322416,23.7216478835111
2011,20,5,"2011-05-19",289,"spring",31210,30888,15335,15553,15335,15553,0,0,0,0,322,337967,13494,48928,0,182,4,NA,NA,3,0,4,920.652508354055,9193.68735015037,58.8666059579131,3640.89515895819,393.04,116290.583076624,1458.17633310735,420.611461497794,92.4311284301366,1191.58057105129,3402.72,94032.2459656565,100597.765459743,0.000918818902266029,0.00418112131592141,0.0118450003894782,0.934734937062653,0.0144951165311011,130497.724700045,0.000451092968043855,0.0704509398250621,0.0279000662067248,0.891131116223855,0.00705493149761973,0.167225040212417,0.760964079497696,2.15579007088502,2.6381112086604,170.121758545403,0.00135327890413157,0.211352819475186,0.0837001986201743,0.0211647944928592,2.67339334867157
2011,21,5,"2011-05-26",760,"spring",12786,12393,4740,7653,4740,7653,0,0,0,0,393,53131,17299,38845,0,129,3,NA,NA,2,0,3,1123.65352727684,1445.31804170478,75.465645210163,2890.58560435192,1033.6,41523.3997539781,2476.0405970019,170.752693301103,283.330985901478,446.033469236335,72557.36,143615.047474656,219548.565220096,0.00129051622640959,0.000777744519213433,0.00203159364211371,0.6541379458831,0.0112778719119375,48092.0225725218,0.0015691925848276,0.0300531764810945,0.0601053033274485,0.863415542387756,0.0233646552415714,0.166476593206837,0.100329042978533,0.262075579832668,1.45484547663993,84.3837950189198,0.00313838516965521,0.060106352962189,0.120210606654897,0.0467293104831429,1.72683108477551
2011,22,6,"2011-06-02",2502,"summer",20380,19870,11155,8715,0,0,11155,8715,0,0,510,15462,21188,16013,0,111,6,NA,NA,2,0,2,1458.17633310735,420.611461497794,92.4311284301366,1191.58057105129,3402.72,94032.2459656565,3350.94639686631,100.650783051471,599.794613884647,464.339147152941,270018.48,141234.1469793,415768.357920256,0.00144261727103265,0.000242083797706355,0.00111682175496867,0.33969431364565,0.00805964747685061,100597.765459743,0.000918818902266029,0.00418112131592141,0.0118450003894782,0.934734937062653,0.0144951165311011,0.160130517084625,0.0268713015454054,0.123967214801522,0.894620869930418,37.7060688146672,0.00183763780453206,0.00836224263184281,0.0236900007789563,0.0289902330622022,1.86946987412531
2011,23,6,"2011-06-09",53351,"summer",27424,26558,18875,7683,0,0,18875,7683,0,0,866,6277,64948,5994,0,71,4,NA,NA,NA,NA,NA,2476.0405970019,170.752693301103,283.330985901478,446.033469236335,72557.36,143615.047474656,4528.9241404746,26.5772473084559,279.378625963886,87.0635900911765,466868.96,120019.959868938,591810.863472776,0.000472074176409128,4.4908346481677e-05,0.000147113876180445,0.202801211124539,0.00765265462330084,219548.565220096,0.00129051622640959,0.000777744519213433,0.00203159364211371,0.6541379458831,0.0112778719119375,0.0335172665250481,0.00318849260019907,0.0104450852088116,0.54333847825436,14.3988859898422,NA,NA,NA,NA,NA
2011,24,6,"2011-06-16",198543,"summer",27160,25988,18625,7363,0,0,18625,7363,0,0,1172,3700,137491,6240,0,30,5,NA,NA,NA,NA,NA,3350.94639686631,100.650783051471,599.794613884647,464.339147152941,270018.48,141234.1469793,10355.9111343428,27.5565522246324,1391.87633740416,84.3102970711991,257151.52,133178.177306347,402189.35162739,0.00346074885317618,6.85163645261356e-05,0.00020962836716102,0.331133026688709,0.0257488446485204,415768.357920256,0.00144261727103265,0.000242083797706355,0.00111682175496867,0.33969431364565,0.00805964747685061,0.103822465595286,0.00205549093578407,0.00628885101483061,0.772465339455613,9.93399080066126,NA,NA,NA,NA,NA
2011,25,6,"2011-06-23",343286,"summer",24896,23312,15232,8080,0,0,15232,8080,0,0,1584,977,64042,1170,0,11,2,NA,NA,NA,NA,NA,4528.9241404746,26.5772473084559,279.378625963886,87.0635900911765,466868.96,120019.959868938,19916.9732086781,25.2171015915441,1813.68388125154,0,154668.72,98525.1035003089,274949.69769183,0.00659642071432412,9.17153275789669e-05,0,0.358338650041864,0.0724386074102961,591810.863472776,0.000472074176409128,4.4908346481677e-05,0.000147113876180445,0.202801211124539,0.00765265462330084,0.0725606278575654,0.00100886860336864,0,0.796824681513258,3.9417251504605,NA,NA,NA,NA,NA
2011,26,6,"2011-06-30",189082,"summer",29401,25779,16945,8834,0,0,16945,8834,0,0,3622,1013,319060,1133,0,NA,NA,NA,NA,NA,NA,NA,10355.9111343428,27.5565522246324,1391.87633740416,84.3102970711991,257151.52,133178.177306347,30981.9583246104,0,1626.34376518095,0,41898.88,62012.3330065553,136519.515096347,0.0119129031774921,0,0,0.454237864548457,0.226941608331566,402189.35162739,0.00346074885317618,6.85163645261356e-05,0.00020962836716102,0.331133026688709,0.0257488446485204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,27,7,"2011-07-07",113727,"summer",25901,18935,12602,6333,0,0,12602,6333,0,0,6966,927,415751,0,0,2,3,NA,NA,NA,NA,NA,19916.9732086781,25.2171015915441,1813.68388125154,0,154668.72,98525.1035003089,62086.8609282866,7.15436647095588,1826.14733858234,0,13421.84,45083.6763513528,122425.678984693,0.0149163750099411,5.84384463315937e-05,0,0.368253431185705,0.507139200233062,274949.69769183,0.00659642071432412,9.17153275789669e-05,0,0.358338650041864,0.0724386074102961,0.0298327500198822,0.000116876892663187,0,1.01427840046612,0.73650686237141,NA,NA,NA,NA,NA
2011,28,7,"2011-07-14",30808,"summer",22708,11872,7954,3918,0,0,7954,3918,0,0,10836,0,372807,0,0,0,2,NA,NA,NA,NA,NA,30981.9583246104,0,1626.34376518095,0,41898.88,62012.3330065553,110549.780234502,0.707275772794118,1718.58294677085,0,3546.88,38539.7291464619,154355.679603507,0.0111339145484336,4.58211693026712e-06,0,0.249681315552876,0.716201571062823,136519.515096347,0.0119129031774921,0,0,0.454237864548457,0.226941608331566,0,0,0,0,0,NA,NA,NA,NA,NA
2011,29,7,"2011-07-21",9869,"summer",30300,8585,5805,2780,0,0,5805,2780,0,0,21715,263,418608,0,0,1,2,NA,NA,NA,NA,NA,62086.8609282866,7.15436647095588,1826.14733858234,0,13421.84,45083.6763513528,153025.599067135,0,902.800150910342,0,2518.72,29536.3721947588,185983.491412804,0.00485419509039387,0,0,0.158811795446945,0.822791302091879,122425.678984693,0.0149163750099411,5.84384463315937e-05,0,0.368253431185705,0.507139200233062,0.00485419509039387,0,0,0.822791302091879,0.158811795446945,NA,NA,NA,NA,NA
2011,30,7,"2011-07-28",2608,"summer",46182,7517,4876,2641,0,0,4876,2641,0,0,38665,26,393951,0,0,4,5,NA,NA,NA,NA,NA,110549.780234502,0.707275772794118,1718.58294677085,0,3546.88,38539.7291464619,119518.994267752,0,354.237893656029,0,1011.84,27772.5005599589,148657.572721367,0.00238291186362895,0,0,0.186821969789683,0.803988603337213,154355.679603507,0.0111339145484336,4.58211693026712e-06,0,0.249681315552876,0.716201571062823,0.00953164745451581,0,0,3.21595441334885,0.747287879158733,NA,NA,NA,NA,NA
2011,31,8,"2011-08-04",1852,"summer",58956,5435,3895,1540,0,0,3895,1540,0,0,53521,0,206949,0,0,23,6,NA,NA,NA,NA,NA,153025.599067135,0,902.800150910342,0,2518.72,29536.3721947588,131281.616688151,0.435246629411765,61.8068825560777,0,579.36,65112.6817559168,197035.900573254,0.000313683356059772,2.2089711983728e-06,0,0.330461005159358,0.666282724651713,185983.491412804,0.00485419509039387,0,0,0.158811795446945,0.822791302091879,0.00721471718937475,5.08063375625744e-05,0,15.3245026669894,7.60060311866524,NA,NA,NA,NA,NA
2011,32,8,"2011-08-11",744,"fall",46857,5055,3896,1159,0,0,0,0,3896,1159,41802,0,81202,0,0,104,4,NA,NA,NA,NA,NA,119518.994267752,0,354.237893656029,0,1011.84,27772.5005599589,99447.6259179215,0.326434972058824,72.2112737825208,0,239.36,125013.907857208,224773.431483884,0.000321262496665217,1.45228450668658e-06,0,0.556177422891599,0.442434967786892,148657.572721367,0.00238291186362895,0,0,0.186821969789683,0.803988603337213,0.0334112996531826,0.000151037588695405,0,46.0132366498368,57.8424519807263,NA,NA,NA,NA,NA
2011,33,8,"2011-08-18",426,"fall",57220,11304,9369,1935,0,0,0,0,9369,1935,45916,16,14168,0,0,179,5,NA,NA,NA,NA,NA,131281.616688151,0.435246629411765,61.8068825560777,0,579.36,65112.6817559168,60474.2894540267,0,41.9272973070626,0,46.24,251277.783529313,311840.240280647,0.000134451208956642,0,0,0.805790116449277,0.19392715128619,197035.900573254,0.000313683356059772,2.2089711983728e-06,0,0.330461005159358,0.666282724651713,0.0240667664032389,0,0,34.712960080228,144.236430844421,NA,NA,NA,NA,NA
2011,34,8,"2011-08-25",176,"fall",55954,21172,18216,2956,0,0,0,0,18216,2956,34782,12,16553,0,0,247,5,NA,NA,NA,NA,NA,99447.6259179215,0.326434972058824,72.2112737825208,0,239.36,125013.907857208,78424.1541976502,0.353637886397059,36.5222487831368,0,0,792501.640862894,870962.670947214,4.19331964519411e-05,4.06031048394371e-07,0,0.909914589107488,0.090043071665012,224773.431483884,0.000321262496665217,1.45228450668658e-06,0,0.556177422891599,0.442434967786892,0.0103574995236295,0.00010028966895341,0,22.240638701258,224.748903509549,NA,NA,NA,NA,NA
2011,35,9,"2011-09-01",34,"fall",63714,42563,36611,5952,0,0,0,0,36611,5952,21151,0,9611,0,0,211,5,NA,NA,NA,NA,NA,60474.2894540267,0,41.9272973070626,0,46.24,251277.783529313,59144.7757385465,0,10.4305657955662,0.818546573506787,0,650055.62816997,709211.653020886,1.47072679236688e-05,0,1.15416402144577e-06,0.916589039958748,0.0833950986093072,311840.240280647,0.000134451208956642,0,0,0.805790116449277,0.19392715128619,0.00310323353189412,0,0.000243528608525057,17.5963658065638,193.400287431296,NA,NA,NA,NA,NA
2011,36,9,"2011-09-08",0,"fall",158166,130737,116969,13768,0,0,0,0,116969,13768,27429,13,8372,0,0,194,3,NA,NA,NA,NA,NA,78424.1541976502,0.353637886397059,36.5222487831368,0,0,792501.640862894,43759.5858396236,0,24.4993966992471,0,0,409676.887829952,453460.973066275,5.40275749279672e-05,0,0,0.903444644992804,0.0965013274322685,870962.670947214,4.19331964519411e-05,4.06031048394371e-07,0,0.909914589107488,0.090043071665012,0.0104813495360256,0,0,18.7212575218601,175.268261128604,NA,NA,NA,NA,NA
2011,37,9,"2011-09-15",0,"fall",133211,112525,93677,18848,0,0,0,0,93677,18848,20686,0,2391,11,0,215,2,NA,NA,NA,NA,NA,59144.7757385465,0,10.4305657955662,0.818546573506787,0,650055.62816997,22890.5092605049,0.408043715073529,14.9587662538672,0,0,213042.966506365,235948.842576839,6.33983455502467e-05,1.72937366683901e-06,0,0.902920159216232,0.0970147130645505,709211.653020886,1.47072679236688e-05,0,1.15416402144577e-06,0.916589039958748,0.0833950986093072,0.013630644293303,0.000371815338370388,0,20.8581633088784,194.12783423149,NA,NA,NA,NA,NA
2011,38,9,"2011-09-22",0,"fall",90039,74734,57399,17335,0,0,0,0,57399,17335,15305,0,5616,0,0,200,4,NA,NA,NA,NA,NA,43759.5858396236,0,24.4993966992471,0,0,409676.887829952,10484.5737519699,0.299232057720588,9.90707441310365,0,0,116973.807776194,127468.587834635,7.77216927040574e-05,2.34749645229287e-06,0,0.917667715342892,0.0822522154679517,453460.973066275,5.40275749279672e-05,0,0,0.903444644992804,0.0965013274322685,0.0155443385408115,0.000469499290458574,0,16.4504430935903,183.533543068578,NA,NA,NA,NA,NA
2011,39,9,"2011-09-29",0,"fall",47343,39337,29646,9691,0,0,0,0,29646,9691,8006,15,3429,0,0,129,5,NA,NA,NA,NA,NA,22890.5092605049,0.408043715073529,14.9587662538672,0,0,213042.966506365,6158.65063041812,0,7.03659666593403,0.44647994918552,0,66879.1133905444,73045.2470975777,9.63320263197163e-05,0,6.11237509524869e-06,0.915584737514869,0.0843128180837156,235948.842576839,6.33983455502467e-05,1.72937366683901e-06,0,0.902920159216232,0.0970147130645505,0.0124268313952434,0,0.000788496387287081,10.8763535327993,118.110431139418,NA,NA,NA,NA,NA
2011,40,10,"2011-10-06",0,"fall",25192,21525,16309,5216,0,0,0,0,16309,5216,3667,11,2271,0,0,46,6,NA,NA,0,3,3,10484.5737519699,0.299232057720588,9.90707441310365,0,0,116973.807776194,2853.45094204145,0,4.6765230166654,0,0,31502.4188805177,34360.5463455759,0.000136101532543516,0,0,0.916819498842861,0.0830443996245959,127468.587834635,7.77216927040574e-05,2.34749645229287e-06,0,0.917667715342892,0.0822522154679517,0.00626067049700176,0,0,3.82004238273141,42.1736969467716,0.000233165078112172,7.04248935687862e-06,0,0.246756646403855,2.75300314602868
2011,41,10,"2011-10-13",0,"fall",14637,12483,9249,3234,0,0,0,0,9249,3234,2154,0,1613,6,0,31,5,NA,NA,0,2,2,6158.65063041812,0,7.03659666593403,0.44647994918552,0,66879.1133905444,1844.16418598871,0,10.5439889284331,0,0,14834.9044198228,16689.61259474,0.000631769543395884,0,0,0.888870507665248,0.110497722791357,73045.2470975777,9.63320263197163e-05,0,6.11237509524869e-06,0.915584737514869,0.0843128180837156,0.0195848558452724,0,0,3.42542940653205,27.5549857376227,0.000192664052639433,0,1.22247501904974e-05,0.168625636167431,1.83116947502974
